1999	100	0	100
2000	100	0	100
1998	100	0	100
2001	100	0	100
2000	100	0	100
1999	100	0	100
1999	100	0	100
2001	100	0	100
2002	100	0	100
1996	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2004	100	0	100
1996	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
2000	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2004	100	0	100
1995	100	0	100
2001	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2003	100	0	100
1996	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2004	100	0	100
1995	100	0	100
2000	100	0	100
1998	100	0	100
2002	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
2000	100	0	100
2000	100	0	100
2002	100	0	100
1998	100	0	100
2005	100	0	100
1994	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2002	100	0	100
1997	100	0	100
2000	100	0	100
2012	100	0	100
1987	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2004	100	0	100
1996	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
2001	100	0	100
1996	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
2002	100	0	100
1997	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2006	100	0	100
1994	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2000	100	0	100
2002	100	0	100
2001	100	0	100
1994	100	0	100
2003	100	0	100
1996	100	0	100
2000	100	0	100
1999	100	0	100
2012	100	0	100
1997	100	0	100
1990	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2006	100	0	100
1993	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2006	100	0	100
1993	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2003	100	0	100
1996	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
2002	100	0	100
2155	100	0	100
1842	100	0	100
1999	100	0	100
1999	100	0	100
2001	100	0	100
1999	100	0	100
1999	100	0	100
1999	100	0	100
2000	100	0	100
2002	100	0	100
1998	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
2002	100	0	100
1997	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
2002	100	0	100
1998	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2403	100	0	100
1738	100	0	100
1878	100	0	100
1994	100	0	100
2000	100	0	100
1999	100	0	100
2010	100	0	100
1999	100	0	100
1992	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1997	100	0	100
2002	100	0	100
2004	100	0	100
1998	100	0	100
1995	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2002	100	0	100
1998	100	0	100
2005	100	0	100
1995	100	0	100
2000	100	0	100
2000	100	0	100
2000	100	0	100
1998	100	0	100
2000	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2005	100	0	100
1995	100	0	100
2000	100	0	100
2002	100	0	100
1998	100	0	100
1998	100	0	100
2002	100	0	100
1997	100	0	100
2000	100	0	100
1998	100	0	100
2001	100	0	100
2002	100	0	100
1997	100	0	100
1998	100	0	100
2000	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
2002	100	0	100
1998	100	0	100
2001	100	0	100
2013	100	0	100
1986	100	0	100
1998	100	0	100
2002	100	0	100
1997	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2002	100	0	100
2002	100	0	100
1996	100	0	100
1998	100	0	100
2000	100	0	100
2000	100	0	100
2000	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
2002	100	0	100
1998	100	0	100
1997	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2001	100	0	100
2001	100	0	100
1998	100	0	100
1999	100	0	100
2004	100	0	100
1995	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2002	100	0	100
1997	100	0	100
2004	100	0	100
1995	100	0	100
2000	100	0	100
1999	100	0	100
2002	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2005	100	0	100
1995	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
2000	100	0	100
2003	100	0	100
1995	100	0	100
2001	100	0	100
1999	100	0	100
1999	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2004	100	0	100
1995	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2002	100	0	100
1998	100	0	100
1999	100	0	100
2001	100	0	100
2003	100	0	100
1994	100	0	100
2000	100	0	100
1999	100	0	100
2002	100	0	100
1997	100	0	100
2002	100	0	100
1997	100	0	100
2001	100	0	100
1998	100	0	100
2005	100	0	100
1994	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2004	100	0	100
1995	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2004	100	0	100
1995	100	0	100
2000	100	0	100
2000	100	0	100
1999	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2004	100	0	100
1995	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2004	100	0	100
1996	100	0	100
2000	100	0	100
1999	100	0	100
2002	100	0	100
1996	100	0	100
2001	100	0	100
1998	100	0	100
2002	100	0	100
1998	100	0	100
2007	100	0	100
1992	100	0	100
2000	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2059	100	0	100
1940	100	0	100
2000	100	0	100
1998	100	0	100
2004	100	0	100
1995	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2002	100	0	100
1998	100	0	100
2003	100	0	100
1995	100	0	100
2000	100	0	100
2000	100	0	100
2000	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2005	100	0	100
1995	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2004	100	0	100
1994	100	0	100
2001	100	0	100
2010	100	0	100
1990	100	0	100
1997	100	0	100
2001	100	0	100
1999	100	0	100
2002	100	0	100
1997	100	0	100
2009	100	0	100
1990	100	0	100
2000	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1999	100	0	100
2005	100	0	100
1994	100	0	100
2000	100	0	100
1998	100	0	100
2003	100	0	100
1996	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
2003	100	0	100
1996	100	0	100
2003	100	0	100
1997	100	0	100
1998	100	0	100
2000	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
2003	100	0	100
1996	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
2015	100	0	100
1986	100	0	100
1997	100	0	100
2001	100	0	100
2002	100	0	100
1995	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
2003	100	0	100
1997	100	0	100
2001	100	0	100
1997	100	0	100
1998	100	0	100
2000	100	0	100
1998	100	0	100
2002	100	0	100
1998	100	0	100
2000	100	0	100
2007	100	0	100
1992	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
2000	100	0	100
2000	100	0	100
2002	100	0	100
1997	100	0	100
1999	100	0	100
1999	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1998	100	0	100
2000	100	0	100
2003	100	0	100
1997	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
2003	100	0	100
1997	100	0	100
1999	100	0	100
2002	100	0	100
1997	100	0	100
2001	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
2002	100	0	100
1997	100	0	100
1999	100	0	100
1999	100	0	100
2008	100	0	100
1992	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
2002	100	0	100
1998	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2002	100	0	100
1997	100	0	100
2006	100	0	100
1997	100	0	100
1997	100	0	100
1999	100	0	100
2001	100	0	100
2001	100	0	100
2006	100	0	100
1989	100	0	100
2001	100	0	100
1998	100	0	100
2002	100	0	100
2001	100	0	100
1997	100	0	100
1999	100	0	100
2003	100	0	100
2003	100	0	100
1997	100	0	100
1995	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
2003	100	0	100
1997	100	0	100
1997	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
2002	100	0	100
1997	100	0	100
2002	100	0	100
1997	100	0	100
1998	100	0	100
2003	100	0	100
1996	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
2001	100	0	100
1999	100	0	100
2001	100	0	100
1997	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2004	100	0	100
1996	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
2002	100	0	100
1998	100	0	100
1997	100	0	100
2002	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2002	100	0	100
1997	100	0	100
2001	100	0	100
2002	100	0	100
1997	100	0	100
1998	100	0	100
2002	100	0	100
1997	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2002	100	0	100
2001	100	0	100
1998	100	0	100
1997	100	0	100
2001	100	0	100
1998	100	0	100
2002	100	0	100
1997	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
2005	100	0	100
1995	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1997	100	0	100
2003	100	0	100
1997	100	0	100
2001	100	0	100
2003	100	0	100
1996	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
2002	100	0	100
1995	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
2002	100	0	100
1997	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2002	100	0	100
2002	100	0	100
1995	100	0	100
1998	100	0	100
2002	100	0	100
1997	100	0	100
2000	100	0	100
1998	100	0	100
2002	100	0	100
1997	100	0	100
2001	100	0	100
2003	100	0	100
1996	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
2003	100	0	100
1997	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2009	100	0	100
1991	100	0	100
2000	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2004	100	0	100
1995	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2005	100	0	100
1995	100	0	100
2000	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2002	100	0	100
1997	100	0	100
2000	100	0	100
2000	100	0	100
2002	100	0	100
1995	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1999	100	0	100
2005	100	0	100
1994	100	0	100
2000	100	0	100
1999	100	0	100
2002	100	0	100
1997	100	0	100
2000	100	0	100
2001	100	0	100
2008	100	0	100
1990	100	0	100
2004	100	0	100
1995	100	0	100
2000	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2002	100	0	100
1997	100	0	100
2001	100	0	100
1998	100	0	100
2004	100	0	100
1995	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2007	100	0	100
1992	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1999	100	0	100
2005	100	0	100
1994	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2000	100	0	100
1998	100	0	100
2004	100	0	100
1995	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
2012	100	0	100
1997	100	0	100
1989	100	0	100
2002	100	0	100
1997	100	0	100
2003	100	0	100
2005	100	0	100
1991	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2005	100	0	100
1995	100	0	100
2000	100	0	100
1999	100	0	100
2000	100	0	100
1999	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1998	100	0	100
2004	100	0	100
1995	100	0	100
2001	100	0	100
1998	100	0	100
2001	100	0	100
1999	100	0	100
2009	100	0	100
1990	100	0	100
2001	100	0	100
1998	100	0	100
2005	100	0	100
1995	100	0	100
2000	100	0	100
1999	100	0	100
2002	100	0	100
1997	100	0	100
2001	100	0	100
1999	100	0	100
2000	100	0	100
