999	100	200	24
1000	100	200	24
1000	100	200	24
999	100	200	24
1003	100	200	24
995	100	200	24
1001	100	200	24
998	100	200	24
1008	100	200	25
991	100	200	24
1001	100	200	24
999	100	200	24
1000	100	200	24
999	100	200	24
1008	100	200	25
993	100	200	24
998	100	200	24
998	100	200	24
1002	100	200	24
998	100	200	24
999	100	200	24
999	100	200	24
1001	100	200	24
1000	100	200	24
1003	100	200	24
995	100	200	24
1000	100	200	24
1836	100	100	8
167	100	200	24
994	100	200	24
1004	100	200	24
996	100	200	24
999	100	200	24
999	100	200	24
1001	100	200	24
1018	100	200	26
980	100	200	24
999	100	200	24
1000	100	200	24
1001	100	200	24
998	100	200	24
999	100	200	24
1001	100	200	24
997	100	200	24
1001	100	200	24
1002	100	200	24
998	100	200	24
1003	100	200	24
996	100	200	24
999	100	200	24
1001	100	200	24
998	100	200	24
1000	100	200	24
999	100	200	24
1001	100	200	24
1003	100	200	24
995	100	200	24
1000	100	200	24
1000	100	200	24
1000	100	200	24
999	100	200	24
999	100	200	24
1000	100	200	24
999	100	200	24
998	100	200	24
1004	100	200	24
997	100	200	24
999	100	200	24
999	100	200	24
1000	100	200	24
1001	100	200	24
1000	100	200	24
998	100	200	24
1004	100	200	24
997	100	200	24
998	100	200	24
1003	100	200	24
996	100	200	24
1001	100	200	24
1001	100	200	24
1013	100	200	26
983	100	200	24
1000	100	200	24
997	100	200	24
1001	100	200	24
999	100	200	24
1008	100	200	25
993	100	200	24
999	100	200	24
1000	100	200	24
1002	100	200	24
998	100	200	24
999	100	200	24
1000	100	200	24
1001	100	200	24
998	100	200	24
1003	100	200	24
996	100	200	24
1001	100	200	24
998	100	200	24
1000	100	200	24
999	100	200	24
1011	100	200	25
988	100	200	24
1001	100	200	24
1000	100	200	24
1007	100	200	25
992	100	200	24
999	100	200	24
999	100	200	24
1001	100	200	24
999	100	200	24
999	100	200	24
1000	100	200	24
1001	100	200	24
998	100	200	24
1000	100	200	24
1003	100	200	25
995	100	200	24
999	100	200	24
999	100	200	24
1007	100	200	25
1010	100	200	26
981	100	200	24
1000	100	200	24
1000	100	200	24
1001	100	200	24
1002	100	200	25
996	100	200	24
999	100	200	24
1000	100	200	24
999	100	200	24
999	100	200	24
999	100	200	24
1001	100	200	24
998	100	200	24
1001	100	200	24
1002	100	200	25
998	100	200	24
998	100	200	24
1830	100	100	7
173	100	200	25
996	100	200	24
1431	100	200	67
1142	100	200	82
490	100	200	31
991	100	200	30
1002	100	200	30
994	100	200	30
999	100	200	30
1002	100	200	31
997	100	200	30
999	100	200	30
1000	100	200	30
1001	100	200	30
3177	100	0	47
104	100	100	58
71	100	200	65
656	100	200	31
991	100	200	30
1006	100	300	100
997	100	400	100
1000	100	500	100
999	100	600	100
1000	100	700	100
998	100	800	100
1000	100	800	38
1000	100	800	38
1005	100	900	100
1867	100	1000	100
124	100	1000	6
1002	100	1000	6
1001	100	1000	6
998	100	1000	6
1000	100	1000	6
1000	100	1000	6
998	100	1000	6
999	100	1000	6
1004	100	1000	6
996	100	1000	6
999	100	1000	6
1000	100	1000	6
1000	100	1000	6
998	100	1000	6
1000	100	1000	6
999	100	1000	6
984	100	1000	4
998	100	1000	3
1003	100	1000	4
996	100	1000	3
1000	100	1000	3
999	100	1000	3
999	100	1000	3
1000	100	1000	3
1000	100	1000	3
999	100	1000	3
1000	100	1000	3
999	100	1000	3
1006	100	1000	4
991	100	1000	3
998	100	1000	3
1000	100	1000	3
1000	100	1000	3
999	100	1000	3
999	100	1000	3
999	100	1000	3
1000	100	1000	3
998	100	1000	3
1001	100	1000	3
1002	100	1000	4
998	100	1000	3
998	100	1000	3
999	100	1000	3
1000	100	1000	3
1000	100	1000	3
998	100	1000	3
1000	100	1000	3
1000	100	1000	3
1000	100	1000	3
1002	100	1000	4
996	100	1000	3
1000	100	1000	3
1000	100	1000	3
1004	100	1000	4
994	100	1000	3
999	100	1000	3
1000	100	1000	3
999	100	1000	3
1000	100	1000	3
1005	100	1000	4
996	100	1000	3
998	100	1000	3
1000	100	1000	3
1000	100	1000	3
1001	100	1000	3
997	100	1000	3
1000	100	1000	3
999	100	1000	3
1001	100	1000	3
1002	100	1000	4
996	100	1000	3
1000	100	1000	3
1000	100	1000	3
999	100	1000	3
1000	100	1000	3
999	100	1000	3
1001	100	1000	3
998	100	1000	3
1000	100	1000	3
1000	100	1000	3
1004	100	1000	4
996	100	1000	3
999	100	1000	3
999	100	1000	3
1001	100	1000	3
998	100	1000	3
1000	100	1000	3
999	100	1000	3
1002	100	1000	3
997	100	1000	3
1003	100	1000	4
996	100	1000	3
1001	100	1000	3
999	100	1000	3
999	100	1000	3
1000	100	1000	3
1000	100	1000	3
999	100	1000	3
1000	100	1000	3
1000	100	1000	3
1005	100	1000	4
994	100	1000	3
1000	100	1000	3
999	100	1000	3
1001	100	1000	3
998	100	1000	3
1000	100	1000	3
1000	100	1000	3
1001	100	1000	3
997	100	1000	3
1003	100	1000	4
997	100	1000	3
1001	100	1000	3
998	100	1000	3
1000	100	1000	3
1001	100	1000	3
1005	100	1000	4
993	100	1000	3
999	100	1000	3
999	100	1000	3
1004	100	1000	4
995	100	1000	3
999	100	1000	3
999	100	1000	3
1002	100	1000	3
998	100	1000	3
1000	100	1000	3
999	100	1000	3
1001	100	1000	3
998	100	1000	3
1006	100	1000	4
993	100	1000	3
1000	100	1000	3
999	100	1000	3
999	100	1000	3
999	100	1000	3
1003	100	1000	3
998	100	1000	3
999	100	1000	3
1000	100	1000	3
1004	100	1000	4
995	100	1000	3
1000	100	1000	3
1000	100	1000	3
1001	100	1000	3
998	100	1000	3
1001	100	1000	3
999	100	1000	3
1002	100	1000	4
997	100	1000	3
1003	100	1000	4
996	100	1000	3
1016	100	1000	5
998	100	1000	5
1001	100	1000	5
997	100	1000	5
1002	100	1000	5
999	100	1000	5
1000	100	1000	5
999	100	1000	5
1006	100	1000	6
993	100	1000	5
1000	100	1000	5
1000	100	1000	5
1000	100	1000	5
998	100	1000	5
1000	100	1000	5
1000	100	1000	5
1000	100	1000	5
999	100	1000	5
1003	100	1000	5
995	100	1000	5
1001	100	1000	5
998	100	1000	5
998	100	1000	5
1000	100	1000	5
1014	100	1000	6
986	100	1000	5
1000	100	1000	5
999	100	1000	5
1005	100	1000	6
994	100	1000	5
999	100	1000	5
999	100	1000	5
1002	100	1000	5
997	100	1000	5
999	100	1000	5
1000	100	1000	5
1000	100	1000	5
999	100	1000	5
1005	100	1000	6
994	100	1000	5
1000	100	1000	5
997	100	1000	5
1000	100	1000	5
1000	100	1000	5
1002	100	1000	5
998	100	1000	5
1000	100	1000	5
999	100	1000	5
1001	100	1000	5
1006	100	1000	6
992	100	1000	5
1000	100	1000	5
1000	100	1000	5
998	100	1000	5
1000	100	1000	5
1000	100	1000	5
1001	100	1000	5
998	100	1000	5
999	100	1000	5
1005	100	1000	6
995	100	1000	5
1015	100	1000	7
985	100	1000	5
999	100	1000	5
1001	100	1000	5
999	100	1000	5
999	100	1000	5
999	100	1000	5
1001	100	1000	5
1002	100	1000	5
995	100	1000	5
1000	100	1000	5
1000	100	1000	5
998	100	1000	5
1000	100	1000	5
1000	100	1000	5
1000	100	1000	5
999	100	1000	5
1000	100	1000	5
1002	100	1000	5
998	100	1000	5
998	100	1000	5
1000	100	1000	5
999	100	1000	5
1000	100	1000	5
999	100	1000	5
1000	100	1000	5
999	100	1000	5
1001	100	1000	5
1002	100	1000	6
996	100	1000	5
999	100	1000	5
1003	100	1000	5
998	100	1000	5
998	100	1000	5
1000	100	1000	5
1000	100	1000	5
999	100	1000	5
998	100	1000	5
1004	100	1000	5
996	100	1000	5
999	100	1000	5
999	100	1000	5
1000	100	1000	5
1002	100	1000	5
997	100	1000	5
1000	100	1000	5
999	100	1000	5
1000	100	1000	5
1003	100	1000	6
996	100	1000	5
1002	100	1000	5
997	100	1000	5
999	100	1000	5
1002	100	1000	5
997	100	1000	3
42912	100	0	3
79	100	100	11
80	100	200	19
74	100	300	27
60	100	400	33
77	100	500	41
74	100	600	48
74	100	700	56
61	100	800	62
72	100	900	69
77	100	1000	77
64	100	1100	83
78	100	1200	91
77	100	1300	99
65	100	1300	5
63	100	1400	12
63	100	1500	18
77	100	1600	26
76	100	1700	33
76	100	1800	41
76	100	1900	49
1216	100	1900	5
80	100	2000	13
83	100	2100	22
74	100	2200	29
71	100	2300	36
70	100	2400	43
73	100	2500	51
58	100	2600	56
70	100	2700	63
74	100	2800	71
70	100	2900	78
70	100	3000	85
72	100	3100	92
58	100	3200	98
61	100	3200	4
60	100	3300	10
57	100	3400	16
57	100	3500	22
72	100	3600	29
58	100	3700	35
59	100	3800	41
143	100	3900	55
70	100	4000	62
962	100	4000	58
1000	100	4000	58
1002	100	4000	59
998	100	4000	59
1000	100	4000	59
1003	100	4000	59
1003	100	4000	59
989	100	4000	58
999	100	4000	58
1008	100	4000	59
991	100	4000	58
999	100	4000	58
1001	100	4000	58
1000	100	4000	58
997	100	4000	58
999	100	4000	58
1000	100	4000	58
1000	100	4000	58
999	100	4000	58
999	100	4000	58
1003	100	4000	58
997	100	4000	58
999	100	4000	58
1000	100	4000	58
999	100	4000	58
1002	100	4000	58
997	100	4000	58
1000	100	4000	58
1000	100	4000	58
1000	100	4000	58
1004	100	4000	59
994	100	4000	58
1000	100	4000	58
1001	100	4000	58
998	100	4000	58
1000	100	4000	58
1000	100	4000	58
1016	100	4000	60
997	100	4000	60
999	100	4000	60
1013	100	4000	61
988	100	4000	60
999	100	4000	60
999	100	4000	60
999	100	4000	60
1000	100	4000	60
999	100	4000	60
1001	100	4000	60
998	100	4000	60
1001	100	4000	60
1002	100	4000	60
995	100	4000	60
999	100	4000	60
1001	100	4000	60
998	100	4000	60
999	100	4000	60
1000	100	4000	60
1000	100	4000	60
998	100	4000	60
1000	100	4000	60
1004	100	4000	60
997	100	4000	60
999	100	4000	60
998	100	4000	60
999	100	4000	60
1000	100	4000	60
999	100	4000	60
1000	100	4000	60
999	100	4000	60
1001	100	4000	60
1002	100	4000	60
1039	100	4000	64
957	100	4000	60
1001	100	4000	60
997	100	4000	60
1000	100	4000	60
999	100	4000	60
1001	100	4000	60
999	100	4000	60
999	100	4000	60
1004	100	4000	60
997	100	4000	60
998	100	4000	60
999	100	4000	60
1000	100	4000	60
1002	100	4000	60
999	100	4000	60
999	100	4000	60
1000	100	4000	60
1000	100	4000	60
1002	100	4000	60
997	100	4000	60
1892	100	3900	49
117	100	4000	61
989	100	4000	60
999	100	4000	60
999	100	4000	60
1004	100	4000	60
995	100	4000	60
999	100	4000	60
1004	100	4000	60
997	100	4000	60
1001	100	4000	60
999	100	4000	60
997	100	4000	60
1001	100	4000	60
997	100	4000	60
999	100	4000	60
1000	100	4000	60
1003	100	4000	60
1001	100	4000	60
995	100	4000	60
1001	100	4000	60
1000	100	4000	60
998	100	4000	60
999	100	4000	60
1000	100	4000	60
1001	100	4000	60
999	100	4000	60
1002	100	4000	60
1006	100	4000	61
992	100	4000	60
997	100	4000	60
1000	100	4000	60
1000	100	4000	60
1001	100	4000	60
998	100	4000	60
999	100	4000	60
1000	100	4000	60
1001	100	4000	60
1002	100	4000	60
996	100	4000	60
999	100	4000	60
1002	100	4000	60
998	100	4000	60
999	100	4000	60
999	100	4000	60
1001	100	4000	60
998	100	4000	60
999	100	4000	60
1003	100	4000	60
996	100	4000	60
999	100	4000	60
1000	100	4000	60
999	100	4000	60
1002	100	4000	60
999	100	4000	60
1000	100	4000	60
999	100	4000	60
1002	100	4000	60
1002	100	4000	60
995	100	4000	60
999	100	4000	60
1000	100	4000	60
999	100	4000	60
999	100	4000	60
1000	100	4000	60
1002	100	4000	60
998	100	4000	60
999	100	4000	60
1004	100	4000	60
1117	100	4000	72
880	100	4000	60
998	100	4000	60
999	100	4000	60
1001	100	4000	60
999	100	4000	60
999	100	4000	60
1000	100	4000	60
1004	100	4000	60
995	100	4000	60
1007	100	4000	61
993	100	4000	60
999	100	4000	60
999	100	4000	60
999	100	4000	60
1000	100	4000	60
1000	100	4000	60
999	100	4000	60
1000	100	4000	60
1000	100	4000	60
1005	100	4000	60
994	100	4000	60
999	100	4000	60
999	100	4000	60
1000	100	4000	60
999	100	4000	60
1000	100	4000	60
1000	100	4000	60
999	100	4000	60
999	100	4000	60
1004	100	4000	60
995	100	4000	60
1001	100	4000	60
998	100	4000	60
1000	100	4000	60
999	100	4000	60
1002	100	4000	60
997	100	4000	60
1000	100	4000	60
999	100	4000	60
1004	100	4000	60
995	100	4000	60
999	100	4000	60
1000	100	4000	60
1002	100	4000	60
998	100	4000	60
999	100	4000	60
1000	100	4000	60
1001	100	4000	60
999	100	4000	60
1003	100	4000	60
998	100	4000	60
999	100	4000	60
999	100	4000	60
1468	100	3900	7
534	100	4000	60
1763	100	4000	6
247	100	4100	30
986	100	4100	29
1000	100	4100	29
1003	100	4100	30
996	100	4100	29
1000	100	4100	29
999	100	4100	29
1000	100	4100	29
999	100	4100	29
999	100	4100	29
1000	100	4100	29
1001	100	4100	29
998	100	4100	29
1002	100	4100	29
996	100	4100	29
1001	100	4100	29
999	100	4100	29
999	100	4100	29
999	100	4100	29
1001	100	4100	29
999	100	4100	29
1001	100	4100	29
999	100	4100	29
1008	100	4100	30
991	100	4100	29
1000	100	4100	29
999	100	4100	29
1137	100	4100	43
1637	100	4000	7
5466	100	3600	53
123	100	3700	66
73	100	3800	73
74	100	3900	81
75	100	4000	88
87	100	4100	97
312	100	4100	27
996	100	4100	27
998	100	4100	27
1000	100	4100	27
1000	100	4100	27
1000	100	4100	27
999	100	4100	27
1001	100	4100	27
1002	100	4100	27
997	100	4100	27
999	100	4100	27
999	100	4100	27
1001	100	4100	27
999	100	4100	27
999	100	4100	27
1000	100	4100	27
1431	100	4100	70
569	100	4100	27
1002	100	4100	27
997	100	4100	27
1000	100	4100	27
998	100	4100	27
1016	100	4100	28
983	100	4100	27
1001	100	4100	27
998	100	4100	27
1000	100	4100	27
1001	100	4100	27
1002	100	4100	27
996	100	4100	27
999	100	4100	27
999	100	4100	27
1012	100	4100	28
995	100	4100	27
992	100	4100	27
999	100	4100	27
1001	100	4100	27
1001	100	4100	27
1001	100	4100	27
996	100	4100	27
1000	100	4100	27
999	100	4100	27
1003	100	4100	27
997	100	4100	27
1000	100	4100	27
998	100	4100	27
1003	100	4100	27
1004	100	4100	27
994	100	4100	27
1001	100	4100	27
996	100	4100	27
1000	100	4100	27
1018	100	4100	29
1004	100	4100	29
1000	100	4100	29
999	100	4100	29
1000	100	4100	29
1000	100	4100	29
992	100	4100	28
1005	100	4100	29
996	100	4100	29
1004	100	4100	29
995	100	4100	29
997	100	4100	28
1008	100	4100	29
992	100	4100	28
1006	100	4100	29
996	100	4100	29
1001	100	4100	29
1007	100	4100	30
994	100	4100	29
992	100	4100	28
1002	100	4100	29
1006	100	4100	29
994	100	4100	29
997	100	4100	28
1006	100	4100	29
993	100	4100	28
1006	100	4100	29
1003	100	4100	30
996	100	4100	29
999	100	4100	29
1001	100	4100	29
1002	100	4100	29
992	100	4100	29
997	100	4100	28
1000	100	4100	28
1015	100	4100	30
984	100	4100	28
1005	100	4100	29
993	100	4100	28
1000	100	4100	28
1000	100	4100	28
999	100	4100	28
1000	100	4100	28
