9234	100	0	500
124	100	0	411
103	100	0	324
100	100	0	237
98	100	0	149
117	100	0	64
71	100	100	73
68	100	200	81
67	100	300	90
70	100	400	99
9177	100	0	500
124	100	0	412
109	100	0	326
107	100	0	239
106	100	0	153
106	100	0	66
72	100	100	75
67	100	200	84
69	100	300	92
67	100	300	1
9164	100	0	500
123	100	0	412
110	100	0	326
108	100	0	239
106	100	0	152
106	100	0	66
72	100	100	75
60	100	200	82
64	100	300	90
61	100	400	98
9189	100	0	500
123	100	0	411
103	100	0	324
100	100	0	237
99	100	0	149
160	100	0	69
85	100	100	80
75	100	200	90
77	100	300	99
99	100	300	12
9084	100	0	500
117	100	0	412
99	100	0	324
100	100	0	237
98	100	0	149
96	100	0	61
62	100	100	69
59	100	200	76
58	100	300	84
59	100	400	91
9235	100	0	500
114	100	0	411
104	100	0	324
98	100	0	236
97	100	0	148
105	100	0	62
63	100	100	69
58	100	200	77
59	100	300	84
59	100	400	92
9239	100	0	500
112	100	0	411
98	100	0	323
96	100	0	235
96	100	0	147
97	100	0	59
61	100	100	67
59	100	200	74
56	100	300	81
57	100	400	89
9265	100	0	500
114	100	0	411
99	100	0	323
97	100	0	236
97	100	0	148
96	100	0	60
62	100	100	68
61	100	200	75
59	100	300	83
59	100	400	90
9261	100	0	500
113	100	0	411
101	100	0	324
100	100	0	236
99	100	0	149
98	100	0	61
61	100	100	69
65	100	200	77
59	100	300	84
61	100	400	92
9228	100	0	500
114	100	0	411
100	100	0	323
98	100	0	236
97	100	0	148
96	100	0	60
63	100	100	68
65	100	200	76
64	100	300	84
64	100	400	92
9236	100	0	500
114	100	0	411
101	100	0	324
104	100	0	237
95	100	0	149
98	100	0	61
75	100	100	70
64	100	200	78
64	100	300	86
61	100	400	94
9221	100	0	500
115	100	0	411
99	100	0	324
99	100	0	236
99	100	0	149
99	100	0	61
65	100	100	69
60	100	200	77
62	100	300	85
61	100	400	92
9233	100	0	500
115	100	0	411
100	100	0	324
99	100	0	236
98	100	0	148
99	100	0	61
66	100	100	69
65	100	200	77
60	100	300	85
61	100	400	92
9233	100	0	500
118	100	0	411
102	100	0	324
98	100	0	236
99	100	0	149
100	100	0	62
65	100	100	70
61	100	200	77
60	100	300	85
67	100	400	94
9223	100	0	500
116	100	0	411
103	100	0	324
101	100	0	236
100	100	0	149
98	100	0	61
66	100	100	70
66	100	200	78
64	100	300	86
62	100	400	94
9221	100	0	500
119	100	0	411
103	100	0	324
101	100	0	237
108	100	0	151
100	100	0	63
67	100	100	72
72	100	200	81
65	100	300	89
61	100	400	97
9225	100	0	500
160	100	0	415
140	100	0	332
134	100	0	249
178	100	0	171
133	100	0	88
86	100	100	99
88	100	100	10
82	100	200	20
79	100	300	30
8906	100	0	500
155	100	0	415
135	100	0	332
134	100	0	249
131	100	0	165
132	100	0	82
83	100	100	92
85	100	100	3
83	100	200	13
80	100	300	23
8976	100	0	500
149	100	0	414
135	100	0	331
134	100	0	248
131	100	0	164
130	100	0	81
82	100	100	91
81	100	100	1
92	100	200	13
79	100	300	23
8985	100	0	500
148	100	0	413
134	100	0	330
133	100	0	247
131	100	0	163
129	100	0	80
82	100	100	90
83	100	100	0
83	100	200	11
79	100	300	21
8990	100	0	500
149	100	0	414
135	100	0	331
134	100	0	248
131	100	0	164
721	100	0	155
155	100	0	74
83	100	100	85
84	100	200	95
88	100	200	6
8315	100	0	500
150	100	0	413
136	100	0	331
132	100	0	247
130	100	0	163
130	100	0	80
83	100	100	90
81	100	100	0
82	100	200	11
78	100	300	20
8993	100	0	500
147	100	0	413
140	100	0	331
133	100	0	247
130	100	0	164
131	100	0	80
83	100	100	91
81	100	100	1
81	100	200	11
78	100	300	21
8989	100	0	500
159	100	0	413
135	100	0	330
132	100	0	247
132	100	0	163
133	100	0	80
83	100	100	91
81	100	100	1
82	100	200	11
81	100	300	21
8978	100	0	500
151	100	0	413
133	100	0	330
133	100	0	247
131	100	0	163
131	100	0	80
97	100	100	92
77	100	100	2
83	100	200	12
81	100	300	22
8978	100	0	500
150	100	0	413
150	100	0	332
133	100	0	249
131	100	0	165
132	100	0	82
94	100	100	94
86	100	100	4
82	100	200	15
81	100	300	25
8956	100	0	500
148	100	0	414
135	100	0	331
133	100	0	248
132	100	0	164
132	100	0	81
96	100	100	93
83	100	100	3
81	100	200	13
77	100	300	23
8985	100	0	500
150	100	0	414
146	100	0	333
143	100	0	251
132	100	0	167
131	100	0	84
85	100	100	94
82	100	100	4
78	100	200	14
80	100	300	24
8965	100	0	500
152	100	0	414
135	100	0	331
134	100	0	248
132	100	0	164
131	100	0	81
92	100	100	92
86	100	100	3
83	100	200	14
81	100	300	24
8970	100	0	500
149	100	0	414
145	100	0	332
134	100	0	249
140	100	0	167
134	100	0	83
83	100	100	94
87	100	100	5
84	100	200	15
80	100	300	26
8956	100	0	500
151	100	0	414
136	100	0	331
134	100	0	248
132	100	0	164
133	100	0	81
101	100	100	94
90	100	100	5
83	100	200	16
83	100	300	26
8948	100	0	500
152	100	0	414
144	100	0	332
135	100	0	249
131	100	0	165
131	100	0	82
82	100	100	92
84	100	100	2
86	100	200	13
82	100	300	23
8967	100	0	500
151	100	0	414
137	100	0	332
135	100	0	249
138	100	0	166
131	100	0	82
84	100	100	93
100	100	100	6
85	100	200	16
80	100	300	26
8954	100	0	500
150	100	0	413
146	100	0	332
133	100	0	248
132	100	0	165
169	100	0	86
84	100	100	97
87	100	100	8
83	100	200	18
79	100	300	28
8931	100	0	500
156	100	0	414
137	100	0	331
136	100	0	248
133	100	0	165
133	100	0	82
85	100	100	92
102	100	100	5
83	100	200	15
78	100	300	25
8955	100	0	500
149	100	0	413
138	100	0	331
148	100	0	249
133	100	0	166
134	100	0	83
85	100	100	94
99	100	100	6
84	100	200	17
80	100	300	27
8944	100	0	500
153	100	0	414
138	100	0	331
145	100	0	249
134	100	0	166
133	100	0	83
86	100	100	94
81	100	100	4
82	100	200	14
81	100	300	24
8961	100	0	500
150	100	0	413
135	100	0	330
136	100	0	247
134	100	0	164
136	100	0	81
84	100	100	92
99	100	100	4
87	100	200	15
83	100	300	26
8950	100	0	500
152	100	0	415
137	100	0	332
151	100	0	251
133	100	0	167
133	100	0	84
85	100	100	95
87	100	100	6
78	100	200	15
83	100	300	26
8957	100	0	500
153	100	0	414
141	100	0	331
134	100	0	248
133	100	0	165
132	100	0	81
83	100	100	92
87	100	100	3
100	100	200	15
83	100	300	26
8949	100	0	500
153	100	0	415
136	100	0	332
143	100	0	250
134	100	0	166
136	100	0	84
87	100	100	94
89	100	100	6
98	100	200	18
81	100	300	28
8939	100	0	500
154	100	0	414
138	100	0	331
134	100	0	248
131	100	0	164
131	100	0	81
83	100	100	91
82	100	100	2
95	100	200	14
85	100	300	24
8961	100	0	500
153	100	0	414
137	100	0	331
143	100	0	249
133	100	0	166
134	100	0	82
84	100	100	93
87	100	100	4
84	100	200	15
83	100	300	25
8956	100	0	500
154	100	0	414
137	100	0	331
134	100	0	248
134	100	0	165
130	100	0	81
84	100	100	92
87	100	100	3
93	100	200	14
86	100	300	25
8955	100	0	500
149	100	0	414
136	100	0	331
141	100	0	249
146	100	0	167
838	100	0	172
152	100	0	91
86	100	0	2
83	100	100	12
85	100	200	23
8182	100	0	500
153	100	0	414
138	100	0	331
134	100	0	248
133	100	0	165
130	100	0	81
85	100	100	92
77	100	100	1
78	100	200	11
103	100	300	24
8963	100	0	500
151	100	0	414
135	100	0	331
135	100	0	247
154	100	0	167
132	100	0	83
84	100	100	94
80	100	100	4
83	100	200	14
81	100	300	25
8959	100	0	500
150	100	0	413
136	100	0	330
133	100	0	247
132	100	0	164
132	100	0	80
84	100	100	91
84	100	100	2
83	100	200	12
98	100	300	24
8961	100	0	500
152	100	0	414
145	100	0	332
134	100	0	249
144	100	0	167
134	100	0	84
85	100	100	94
83	100	100	5
83	100	200	15
81	100	300	25
8957	100	0	500
151	100	0	414
137	100	0	331
135	100	0	248
136	100	0	165
133	100	0	82
83	100	100	92
78	100	100	2
84	100	200	12
106	100	300	26
8950	100	0	500
150	100	0	414
135	100	0	331
133	100	0	248
147	100	0	166
131	100	0	83
85	100	100	94
80	100	100	4
82	100	200	14
95	100	300	26
8968	100	0	500
158	100	0	415
148	100	0	333
145	100	0	251
133	100	0	168
132	100	0	85
83	100	100	95
85	100	100	6
84	100	200	16
93	100	300	28
8924	100	0	500
151	100	0	414
135	100	0	331
134	100	0	247
143	100	0	165
132	100	0	82
84	100	100	92
84	100	100	3
83	100	200	13
80	100	300	23
8969	100	0	500
162	100	0	414
136	100	0	331
134	100	0	248
133	100	0	164
134	100	0	81
84	100	100	92
84	100	100	2
85	100	200	13
80	100	300	23
8963	100	0	500
150	100	0	414
146	100	0	333
134	100	0	250
142	100	0	167
140	100	0	85
83	100	100	96
84	100	100	6
82	100	200	16
79	100	300	26
8954	100	0	500
103	100	0	408
231	100	0	336
135	100	0	253
132	100	0	170
132	100	0	87
82	100	100	97
91	100	100	8
83	100	200	19
99	100	300	31
8907	100	0	500
151	100	0	413
142	100	0	331
143	100	0	249
143	100	0	167
144	100	0	85
116	100	0	0
93	100	100	11
80	100	200	22
86	100	300	32
8902	100	0	500
177	100	0	414
158	100	0	334
138	100	0	252
345	100	0	195
209	100	0	121
130	100	0	37
75	100	100	47
66	100	200	55
68	100	300	63
8638	100	0	500
149	100	0	414
1178	100	0	461
171	100	0	383
154	100	0	302
7035	100	0	500
166	100	0	414
129	100	0	331
126	100	0	246
127	100	0	162
751	100	0	156
137	100	0	73
65	100	100	82
55	100	200	89
53	100	300	95
58	100	300	3
58	100	400	10
58	100	500	17
51	100	600	24
52	100	700	30
9385	100	0	403
107	100	0	317
92	100	0	228
90	100	0	140
87	100	0	51
56	100	100	58
53	100	200	65
54	100	300	71
54	100	400	78
78	100	500	88
9325	100	0	500
108	100	0	410
95	100	0	322
95	100	0	234
89	100	0	145
117	100	0	60
58	100	100	67
55	100	200	74
58	100	300	82
52	100	400	88
9265	100	0	500
108	100	0	410
101	100	0	323
90	100	0	234
90	100	0	145
91	100	0	57
60	100	100	64
58	100	200	72
56	100	300	79
53	100	400	85
9290	100	0	500
104	100	0	410
92	100	0	321
92	100	0	233
90	100	0	144
89	100	0	55
59	100	100	63
59	100	200	70
57	100	300	77
57	100	400	85
9308	100	0	500
118	100	0	411
96	100	0	323
93	100	0	235
93	100	0	146
96	100	0	58
68	100	100	67
68	100	200	76
102	100	300	88
59	100	400	96
9193	100	0	500
115	100	0	410
101	100	0	323
583	100	0	296
94	100	0	208
93	100	0	120
93	100	0	31
64	100	100	39
58	100	200	47
62	100	300	55
8737	100	0	500
119	100	0	411
98	100	0	323
101	100	0	236
99	100	0	148
95	100	0	60
63	100	100	68
58	100	200	75
56	100	300	82
55	100	400	89
9242	100	0	500
109	100	0	410
96	100	0	322
93	100	0	234
94	100	0	146
93	100	0	58
59	100	100	65
55	100	200	72
57	100	300	79
56	100	400	86
9289	100	0	500
121	100	0	412
96	100	0	324
93	100	0	235
92	100	0	147
91	100	0	58
59	100	100	66
60	100	200	73
56	100	300	81
63	100	400	88
9258	100	0	500
113	100	0	411
95	100	0	323
101	100	0	235
92	100	0	147
92	100	0	59
60	100	100	66
54	100	200	73
58	100	300	80
56	100	400	87
9273	100	0	500
111	100	0	411
97	100	0	323
94	100	0	235
93	100	0	146
94	100	0	58
61	100	100	66
56	100	200	73
62	100	300	81
57	100	400	88
9273	100	0	500
121	100	0	411
99	100	0	324
102	100	0	236
95	100	0	148
99	100	0	61
63	100	100	69
58	100	200	76
58	100	300	83
58	100	400	91
9243	100	0	500
122	100	0	411
99	100	0	324
95	100	0	236
96	100	0	148
98	100	0	60
161	100	100	80
59	100	200	88
