299	175	150
300	69	453
301	220	1792
302	59	844
303	74	39
304	20	649
305	45	247
306	54	736
307	56	242
308	125	1022
309	44	3092
310	4	284
311	5	1579
312	3	327
313	17	187
314	51	33
315	173	660
316	211	651
317	263	613
318	26	33
319	19	242
320	66	1435
321	151	646
322	190	1729
323	24	1186
324	172	152
325	36	1167
326	24	1058
327	39	539
328	20	875
329	245	715
330	115	72
331	22	414
332	41	1570
333	112	321
334	99	1033
335	93	222
336	187	512
337	204	624
338	40	1722
339	48	2409
340	137	895
341	76	563
342	379	719
343	6	1314
344	52	33
345	21	593
346	26	33
347	10	372
348	268	1151
349	56	678
350	204	265
351	15	819
352	89	1258
353	36	1315
354	93	761
355	28	523
356	9	1595
357	107	762
358	26	249
359	59	642
360	46	768
361	11	267
362	69	3300
363	110	402
364	90	126
365	324	1937
366	69	675
367	116	53
368	142	463
369	98	2085
370	154	507
371	201	81
372	656	84
373	39	627
374	162	693
375	112	992
376	115	406
377	20	1144
378	44	3051
379	523	628
380	94	67
381	29	47
382	113	61
383	13	400
384	19	517
385	319	979
386	115	288
387	32	1264
388	28	323
389	15	1236
390	44	802
391	35	145
392	93	703
393	118	790
394	29	635
395	119	195
396	278	603
397	48	132
398	162	1822
399	4	1518
400	36	987
401	39	56
402	151	93
403	91	87
404	108	929
405	113	858
406	17	456
407	55	1080
408	299	34
409	77	31
410	43	863
411	277	209
412	24	2447
413	86	191
414	65	497
415	63	1177
416	96	1551
417	13	33
418	200	854
419	33	413
420	58	1011
421	92	300
422	84	169
423	333	813
424	43	1023
425	159	407
426	344	711
427	24	554
428	11	1071
429	36	1870
430	48	1057
431	330	442
432	74	1441
433	101	201
434	88	1577
435	23	161
436	112	196
437	30	586
438	10	225
439	376	325
440	105	771
441	44	370
442	164	1540
443	18	626
444	59	863
445	97	2278
446	11	857
447	101	3189
448	49	3294
449	185	423
450	29	851
451	164	580
452	265	347
453	12	1635
454	84	1030
455	41	1278
456	267	1619
457	123	416
458	21	279
459	1	402
460	134	128
461	46	127
462	56	49
463	18	303
464	52	1632
465	37	585
466	73	412
467	63	238
468	153	858
469	127	657
470	76	1182
471	154	34
472	153	671
473	16	734
474	34	228
475	49	33
476	83	1026
477	29	1793
478	170	729
479	86	1587
480	73	550
481	18	532
482	16	1869
483	209	760
484	64	147
485	69	69
486	52	2501
487	98	615
488	7	261
489	703	1181
490	82	760
491	30	2417
492	118	3206
493	67	868
494	594	741
495	56	83
496	38	814
497	96	839
498	24	362
499	200	142
500	357	1415
501	114	891
502	22	52
503	55	195
504	21	236
505	115	178
506	3	2128
507	66	588
508	10	164
509	50	1022
510	67	1834
511	94	31
512	85	204
513	99	568
514	73	762
515	56	1362
516	86	331
517	3	837
518	30	2464
519	243	1155
520	219	555
521	24	1924
522	9	1063
523	12	75
524	20	2225
525	60	486
526	181	937
527	39	234
528	158	1106
529	192	31
530	381	1314
531	9	1050
532	16	735
533	108	133
534	209	1923
535	123	4516
536	523	69
537	123	105
538	66	1083
539	22	1105
540	35	1417
541	10	1045
542	178	2768
543	244	189
544	65	30
545	22	234
546	41	338
547	140	500
548	151	202
549	69	630
550	49	31
551	43	732
552	43	690
553	40	327
554	77	1736
555	10	2154
556	23	1961
557	49	327
558	103	242
559	98	837
560	44	386
561	50	1607
562	57	115
563	62	176
564	29	267
565	15	996
566	6	615
567	153	30
568	63	28
569	1	364
570	168	3920
571	30	35
572	242	481
573	11	693
574	4	1131
575	36	1757
576	245	1019
577	22	1033
578	62	1584
579	151	148
580	78	270
581	185	31
582	92	133
583	21	603
584	74	150
585	183	117
586	298	340
587	19	170
588	35	1463
589	329	230
590	177	992
591	40	342
592	18	1533
593	11	274
594	171	394
595	451	513
596	17	587
597	16	234
598	123	911
599	27	110
600	2	71
601	13	885
602	4	917
603	122	731
604	16	30
605	45	354
606	22	1039
607	31	2142
608	46	330
609	2	203
610	51	469
611	169	62
612	49	1795
613	102	31
614	31	439
615	51	2011
616	68	1578
617	130	701
618	107	366
619	432	472
620	263	452
621	8	457
622	121	2942
623	123	381
624	6	605
625	282	1046
626	126	3138
627	34	1747
628	75	34
629	20	28
630	69	1465
631	150	2108
632	1	51
633	63	244
634	63	31
635	60	28
636	266	786
637	18	1048
638	158	1464
639	202	1254
640	36	738
641	29	2225
642	14	2527
643	139	47
644	196	28
645	114	2520
646	47	2033
647	4	2887
648	7	671
649	291	1051
650	37	441
651	76	178
652	6	1683
653	77	2496
654	16	31
655	13	2681
656	10	190
657	100	65
658	14	151
659	389	2900
660	10	339
661	174	224
662	195	345
663	106	815
664	181	299
665	88	232
666	39	204
667	268	31
668	18	184
669	134	366
670	95	2132
671	19	835
672	12	216
673	125	669
674	60	291
675	1	209
676	177	1293
677	122	1324
678	98	154
679	90	529
680	71	147
681	29	347
682	80	2670
683	206	56
684	158	4275
685	2	573
686	2	370
687	58	4158
688	16	548
689	102	761
690	235	760
691	265	217
692	151	65
693	34	846
694	133	904
695	78	306
696	20	1120
697	132	685
698	20	812
699	181	1237
700	23	1217
701	34	157
702	80	53
703	62	156
704	6	54
705	80	1029
706	525	314
707	66	1883
708	155	1604
709	50	794
710	10	119
711	223	1463
712	47	424
713	335	336
714	20	632
715	44	741
716	45	1172
717	141	117
718	4	206
719	7	599
720	82	188
721	135	297
722	146	1388
723	124	195
724	17	761
725	86	670
726	84	621
727	128	3785
728	17	58
729	32	771
730	507	551
731	351	31
732	148	565
733	99	1679
734	170	3362
735	191	32
736	38	1565
737	31	783
738	170	607
739	119	673
740	30	310
741	123	136
742	222	143
743	33	485
744	35	109
745	10	923
746	101	31
747	15	391
748	109	1120
749	6	1657
750	30	982
751	7	290
752	55	656
753	273	986
754	41	31
755	6	48
756	222	1207
757	45	796
758	90	2843
759	35	692
760	24	2628
761	102	1433
762	68	416
763	428	327
764	8	5789
765	61	3398
766	147	433
767	49	726
768	18	719
769	90	268
770	24	782
771	29	278
772	103	235
773	310	874
774	67	461
775	10	321
776	161	546
777	212	485
778	130	45
779	125	28
780	29	1112
781	35	113
782	141	611
783	4	307
784	64	599
785	54	1048
786	161	605
787	45	72
788	15	347
789	60	2834
790	109	505
791	91	130
792	21	1297
793	37	712
794	118	1423
795	41	1922
796	92	61
797	57	244
798	29	197
799	79	268
800	24	2443
801	25	1253
802	5	1132
803	71	1715
804	65	584
805	249	394
806	223	747
807	136	32
808	11	1517
809	61	729
810	17	1966
811	29	1064
812	291	352
813	14	127
814	21	453
815	85	260
816	232	860
817	17	495
818	15	814
819	31	209
820	5	552
821	148	657
822	30	3428
823	108	101
824	185	113
825	314	1810
826	70	385
827	39	136
828	83	1358
829	29	57
830	75	1016
831	683	592
832	31	1418
833	170	535
834	19	2603
835	26	722
836	11	1511
837	146	394
838	66	622
839	21	179
840	54	602
841	297	1665
842	23	31
843	33	37
844	156	1101
845	37	614
846	239	1200
847	58	405
848	102	31
849	202	206
850	159	181
851	73	1122
852	53	980
853	27	964
854	206	590
855	26	390
856	157	314
857	156	2025
858	245	80
859	266	770
860	159	51
861	138	332
862	95	570
863	38	2172
864	10	723
865	27	1383
866	84	592
867	6	1531
868	197	216
869	96	558
870	187	312
871	20	388
872	20	489
873	134	426
874	74	31
875	56	1445
876	63	273
877	57	571
878	51	2026
879	2	323
880	16	2026
881	277	2786
882	13	543
883	42	1048
884	137	618
885	95	152
886	191	640
887	71	948
888	260	101
889	82	1381
890	239	31
891	88	590
892	60	424
893	65	246
894	12	1268
895	35	109
896	144	1140
897	263	147
898	107	983
899	40	276
900	19	167
901	288	999
902	60	31
903	19	28
904	19	565
905	65	179
906	3	1028
907	467	429
908	234	1143
909	83	343
910	44	1470
911	124	857
912	101	1724
913	54	278
914	275	38
915	65	1520
916	24	566
917	56	437
918	11	1160
919	110	112
920	108	784
921	48	1015
922	322	462
923	244	1281
924	95	632
925	112	808
926	111	326
927	48	1584
928	7	285
929	218	174
930	22	1071
931	112	1492
932	55	441
933	38	217
934	328	324
935	13	3168
936	5	31
937	23	796
938	226	1046
939	98	1621
940	23	282
941	15	891
942	84	1392
943	9	31
944	143	618
945	17	119
946	64	712
947	64	193
948	129	664
949	10	252
950	290	835
951	35	31
952	131	901
953	59	1053
954	102	507
955	194	3742
956	239	124
957	30	606
958	176	2331
959	55	480
960	47	613
961	50	236
962	312	674
963	14	1693
964	138	1524
965	117	412
966	291	31
967	95	2612
968	148	579
969	46	1449
970	118	1334
971	2	550
972	286	419
973	186	335
974	5	73
975	65	112
976	23	833
977	122	149
978	217	80
979	188	109
980	48	448
981	315	1420
982	160	2062
983	74	203
984	188	689
985	64	888
986	13	1986
987	19	1286
988	28	139
989	134	680
990	229	168
991	46	628
992	256	31
993	40	665
994	32	2081
995	90	372
996	48	1165
997	99	840
998	155	195
999	2	622
1000	57	1871
1001	13	57
1002	13	1305
1003	194	121
1004	39	1781
1005	13	944
1006	51	577
1007	45	494
1008	53	32
1009	158	1196
1010	22	475
1011	122	3106
1012	63	363
1013	231	734
1014	14	2072
1015	85	1154
1016	91	468
1017	7	128
1018	23	1606
1019	12	3640
1020	40	60
1021	85	1231
1022	102	654
1023	52	309
1024	97	729
1025	22	124
1026	203	141
1027	21	2009
1028	103	809
1029	86	757
1030	27	1097
1031	41	31
1032	29	1644
1033	37	121
1034	65	428
1035	235	445
1036	229	2589
1037	144	237
1038	12	515
1039	25	577
1040	107	56
1041	88	1403
1042	94	1917
1043	45	2310
1044	35	52
1045	254	29
1046	272	28
1047	98	359
1048	60	147
1049	23	1398
1050	434	51
1051	38	1177
1052	138	1167
1053	191	651
1054	1	3557
1055	123	151
1056	35	1086
1057	104	1301
1058	194	248
1059	6	990
1060	42	1523
1061	314	56
1062	18	150
1063	21	1429
1064	243	228
1065	128	66
1066	14	489
1067	268	539
1068	90	2030
1069	157	1448
1070	113	149
1071	30	75
1072	8	270
1073	23	126
1074	134	47
1075	444	617
1076	111	882
1077	85	280
1078	6	629
1079	25	327
1080	149	117
1081	51	2140
1082	224	255
1083	293	31
1084	211	816
1085	62	1383
1086	39	1208
1087	136	2010
1088	101	35
1089	91	4040
1090	132	563
1091	20	1938
1092	27	63
1093	397	607
1094	393	31
1095	19	770
1096	26	725
1097	88	317
1098	24	927
1099	7	1037
1100	86	56
1101	325	604
1102	80	48
1103	125	520
1104	92	290
1105	209	1443
1106	108	1033
1107	8	531
1108	91	1558
1109	158	137
1110	39	588
1111	21	31
1112	56	200
1113	119	1133
1114	61	31
1115	37	183
1116	4	177
1117	39	400
1118	16	1233
1119	46	138
1120	127	541
1121	167	31
1122	182	511
1123	56	444
1124	128	2411
1125	119	55
1126	179	265
1127	15	1145
1128	4	732
1129	91	31
1130	71	580
1131	130	2372
1132	191	938
1133	39	1029
1134	49	69
1135	7	1127
1136	347	725
1137	80	158
1138	114	75
1139	512	141
1140	62	1923
1141	75	3484
1142	115	699
1143	78	1493
1144	48	31
1145	142	742
1146	36	544
1147	113	551
1148	34	32
1149	155	28
1150	39	256
1151	23	171
1152	142	1463
1153	207	686
1154	12	1269
1155	58	330
1156	152	238
1157	24	182
1158	76	415
1159	339	1333
1160	57	1327
1161	6	205
1162	377	426
1163	20	1437
1164	3	1142
1165	32	136
1166	5	384
1167	222	195
1168	37	442
1169	81	321
1170	55	210
1171	66	31
1172	51	297
1173	4	1411
1174	24	228
1175	48	222
1176	55	540
1177	116	126
1178	275	2117
1179	46	842
1180	17	1614
1181	17	580
1182	79	260
1183	138	3382
1184	66	287
1185	165	900
1186	19	31
1187	365	921
1188	50	178
1189	150	697
1190	90	514
1191	186	1265
1192	12	1139
1193	49	297
1194	130	1406
1195	53	567
1196	95	912
1197	197	408
1198	151	298
1199	101	798
1200	105	66
1201	137	888
1202	76	956
1203	22	661
1204	130	611
1205	15	139
1206	94	589
1207	227	1036
1208	49	1405
1209	38	1596
1210	25	260
1211	64	119
1212	242	1230
1213	37	248
1214	134	2091
1215	5	433
1216	99	48
1217	98	357
1218	177	350
1219	116	375
1220	152	244
1221	22	3127
1222	246	31
1223	213	2143
1224	7	795
1225	67	382
1226	298	52
1227	86	316
1228	48	31
1229	1	1332
1230	4	1589
1231	29	31
1232	113	231
1233	162	1382
1234	354	794
1235	127	141
1236	310	2436
1237	53	400
1238	34	1568
1239	163	65
1240	58	544
1241	107	3667
1242	56	31
1243	29	148
1244	187	847
1245	46	31
1246	6	549
1247	157	1000
1248	103	3199
1249	21	454
1250	135	2718
1251	122	975
1252	77	32
1253	98	725
1254	60	220
1255	39	1128
1256	97	612
1257	73	988
1258	51	36
1259	42	816
1260	98	279
1261	25	3473
1262	244	1935
1263	75	1589
1264	88	225
1265	12	1143
1266	74	639
1267	34	167
1268	50	740
1269	76	423
1270	205	426
1271	139	1893
1272	97	1179
1273	226	213
1274	19	114
1275	31	1135
1276	51	766
1277	41	1503
1278	341	32
1279	114	45
1280	135	514
1281	16	31
1282	81	238
1283	142	179
1284	18	51
1285	137	110
1286	110	1288
1287	32	808
1288	56	797
1289	95	1922
1290	14	336
1291	345	208
1292	45	366
1293	131	56
1294	54	780
1295	105	385
1296	19	2101
1297	364	31
1298	8	1076
1299	184	1313
1300	3	538
1301	83	940
1302	61	253
1303	105	613
1304	296	714
1305	128	154
1306	252	156
1307	10	292
1308	51	1225
1309	5	1630
1310	45	1055
1311	188	562
1312	79	135
1313	271	1345
1314	87	1129
1315	44	257
1316	2	1003
1317	52	450
1318	243	365
1319	203	279
1320	125	31
1321	59	154
1322	127	178
1323	52	737
1324	104	549
1325	184	1971
1326	154	465
1327	24	1326
1328	168	3256
1329	8	760
1330	59	1462
1331	144	724
1332	31	551
1333	28	695
1334	50	2098
1335	35	1980
1336	37	369
1337	71	123
1338	459	538
1339	40	534
1340	150	449
1341	101	1643
1342	19	1582
1343	1	2683
1344	143	155
1345	52	208
1346	73	1415
1347	26	294
1348	11	194
1349	399	481
1350	103	611
1351	266	729
1352	33	31
1353	157	953
1354	394	2326
1355	75	3174
1356	101	367
1357	160	752
1358	124	81
1359	45	315
1360	23	173
1361	128	180
1362	79	757
1363	81	401
1364	56	3026
1365	147	31
1366	7	409
1367	258	1194
1368	437	702
1369	145	1671
1370	23	518
1371	17	446
1372	237	33
1373	5	122
1374	17	120
1375	69	176
1376	92	1913
1377	17	1511
1378	106	1289
1379	252	1071
1380	2	3678
1381	152	1161
1382	80	388
1383	116	782
1384	17	1093
1385	16	1688
1386	4	229
1387	18	929
1388	225	1273
1389	1	49
1390	247	1000
1391	39	843
1392	1	730
1393	49	846
1394	127	767
1395	87	2072
1396	16	986
1397	4	1104
1398	50	2790
1399	84	734
1400	192	733
1401	12	762
1402	13	316
1403	269	928
1404	18	1154
1405	112	1329
1406	90	215
1407	73	1743
1408	41	1444
1409	80	239
1410	44	38
1411	23	273
1412	15	1062
1413	156	1020
1414	65	1212
1415	425	2116
1416	73	1263
1417	202	181
1418	7	31
1419	5	362
1420	5	31
1421	322	38
1422	129	232
1423	32	118
1424	9	54
1425	107	814
1426	76	254
1427	32	477
1428	103	47
1429	8	600
1430	31	1121
1431	11	203
1432	56	975
1433	23	184
1434	27	573
1435	82	318
1436	187	4113
1437	69	376
1438	38	351
1439	74	1161
1440	161	878
1441	21	1254
1442	16	2256
1443	49	659
1444	72	349
1445	229	1683
1446	579	3030
1447	108	47
1448	259	41
1449	94	40
1450	246	1109
1451	15	745
1452	44	213
1453	171	628
1454	40	777
1455	237	666
1456	59	788
1457	41	380
1458	209	629
1459	14	941
1460	116	507
1461	41	203
1462	26	372
1463	16	1043
1464	180	1125
1465	128	366
1466	129	1502
1467	41	2208
1468	34	1411
1469	459	45
1470	37	2168
1471	2	669
1472	175	57
1473	7	41
1474	75	40
1475	45	40
1476	55	2002
1477	159	45
1478	39	43
1479	18	2118
1480	69	368
1481	112	666
1482	72	278
1483	14	1014
1484	60	423
1485	64	787
1486	121	606
1487	116	2758
1488	159	675
1489	133	2027
1490	343	304
1491	24	51
1492	112	1926
1493	27	1393
1494	11	373
1495	64	1334
1496	50	503
1497	47	1013
1498	21	382
1499	245	740
1500	51	44
1501	168	888
1502	12	459
1503	1	409
1504	159	1102
1505	175	1403
1506	36	840
1507	119	760
1508	84	720
1509	37	380
1510	4	2117
1511	73	283
1512	325	1057
1513	14	1732
1514	85	323
1515	24	625
1516	5	954
1517	177	995
1518	59	292
1519	36	689
1520	128	1491
1521	292	570
1522	17	130
1523	45	392
1524	328	197
1525	31	101
1526	162	611
1527	185	484
1528	16	3356
1529	12	227
1530	54	115
1531	31	531
1532	183	6195
1533	57	522
1534	37	75
1535	74	588
1536	90	1448
1537	420	693
1538	55	209
1539	211	1345
1540	12	275
1541	108	462
1542	256	501
1543	245	642
1544	367	392
1545	59	728
1546	20	953
1547	287	1176
1548	117	203
1549	225	287
1550	45	3751
1551	211	1328
1552	52	940
1553	194	1318
1554	32	260
1555	46	826
1556	71	338
1557	29	594
1558	64	1039
1559	6	1523
1560	15	1496
1561	117	48
1562	72	41
1563	6	2928
1564	12	395
1565	100	962
1566	65	370
1567	26	872
1568	9	1499
1569	23	258
1570	63	2618
1571	1	280
1572	242	46
1573	9	425
1574	133	796
1575	198	2529
1576	3	1049
1577	92	619
1578	34	588
1579	3	1775
1580	15	3168
1581	41	3137
1582	182	65
1583	114	159
1584	190	887
1585	26	829
1586	33	1514
1587	87	99
1588	76	1081
1589	577	64
1590	154	760
1591	207	1442
1592	151	45
1593	162	611
1594	139	1172
1595	11	929
1596	175	848
1597	267	1026
1598	5	52
1599	160	3078
1600	18	499
1601	15	1009
1602	15	610
1603	86	352
1604	19	1608
1605	79	553
1606	81	1785
1607	7	752
1608	77	1270
1609	44	65
1610	100	42
1611	250	39
1612	6	307
1613	61	1304
1614	37	858
1615	200	507
1616	53	614
1617	137	734
1618	189	521
1619	41	112
1620	233	1657
1621	14	1118
1622	22	478
1623	32	2071
1624	22	3458
1625	223	44
1626	116	784
1627	40	102
1628	199	1910
1629	76	1685
1630	37	3020
1631	55	373
1632	31	1149
1633	196	1084
1634	18	358
1635	21	368
1636	65	721
1637	38	499
1638	78	250
1639	14	43
1640	72	204
1641	4	234
1642	51	225
1643	211	1111
1644	112	399
1645	332	1014
1646	136	251
1647	97	150
1648	240	382
1649	67	57
1650	57	480
1651	86	241
1652	147	1502
1653	151	1540
1654	614	45
1655	45	2000
1656	231	215
1657	72	940
1658	25	813
1659	57	714
1660	39	44
1661	417	440
1662	298	2148
1663	33	1379
1664	99	606
1665	61	1083
1666	369	96
1667	13	1285
1668	112	323
1669	65	44
1670	82	1019
1671	120	397
1672	62	2006
1673	53	473
1674	13	404
1675	56	723
1676	92	186
1677	239	325
1678	24	1112
1679	127	523
1680	77	354
1681	36	1123
1682	37	639
1683	193	172
1684	121	496
1685	155	892
1686	68	756
1687	50	106
1688	121	2026
1689	318	210
1690	47	1473
1691	13	66
1692	1	1050
1693	11	1069
1694	52	154
1695	47	150
1696	10	467
1697	3	1248
1698	56	272
1699	245	44
1700	46	735
1701	86	523
1702	268	252
1703	49	440
1704	82	67
1705	327	3838
1706	23	304
1707	111	1913
1708	173	1032
1709	243	229
1710	73	93
1711	4	2726
1712	1	164
1713	20	317
1714	119	2638
1715	285	471
1716	112	1193
1717	141	79
1718	17	598
1719	14	490
1720	38	103
1721	168	2499
1722	33	2637
1723	57	941
1724	15	44
1725	37	204
1726	167	658
1727	114	665
1728	349	723
1729	216	1703
1730	278	392
1731	116	77
1732	74	367
1733	47	2106
1734	335	48
1735	4	3668
1736	4	621
1737	29	52
1738	2	983
1739	37	658
1740	115	202
1741	64	3778
1742	254	455
1743	32	370
1744	83	2711
1745	68	107
1746	141	1481
1747	349	2061
1748	35	44
1749	164	284
1750	16	44
1751	10	423
1752	82	44
1753	29	100
1754	25	640
1755	18	642
1756	188	170
1757	17	1450
1758	56	575
1759	32	1361
1760	152	235
1761	166	436
1762	89	44
1763	52	3770
1764	42	42
1765	290	42
1766	201	2443
1767	97	272
1768	77	207
1769	36	885
1770	34	125
1771	121	2209
1772	102	1942
1773	17	462
1774	126	527
1775	528	443
1776	4	412
1777	166	889
1778	11	695
1779	26	2255
1780	42	1006
1781	64	43
1782	252	1946
1783	182	1727
1784	94	471
1785	268	748
1786	28	365
1787	8	1726
1788	105	3222
1789	26	912
1790	37	43
1791	274	1410
1792	22	2573
1793	1	429
1794	12	871
1795	41	2070
1796	45	405
1797	162	107
1798	34	206
1799	6	2279
1800	28	966
1801	100	750
1802	56	372
1803	101	1477
1804	77	82
1805	353	758
1806	21	1091
1807	123	507
1808	56	320
1809	292	70
1810	122	294
1811	212	1873
1812	72	42
1813	3	222
1814	258	335
1815	337	1396
1816	66	848
1817	221	74
1818	6	2453
1819	57	46
1820	214	319
1821	113	835
1822	27	614
1823	84	932
1824	83	2495
1825	151	43
1826	21	86
1827	28	179
1828	189	2104
1829	187	151
1830	165	161
1831	120	189
1832	261	338
1833	65	1136
1834	123	275
1835	6	238
1836	155	822
1837	1	1005
1838	127	43
1839	209	140
1840	92	874
1841	247	192
1842	201	319
1843	38	192
1844	14	1685
1845	19	1378
1846	25	42
1847	105	245
1848	64	557
1849	109	312
1850	57	1586
1851	33	352
1852	122	457
1853	46	2137
1854	12	455
1855	96	1063
1856	20	715
1857	12	637
1858	99	4195
1859	99	4439
1860	71	457
1861	283	2323
1862	87	402
1863	56	42
1864	111	786
1865	160	1097
1866	9	94
1867	365	336
1868	31	219
1869	47	102
1870	37	1026
1871	79	343
1872	76	613
1873	129	1668
1874	49	263
1875	19	204
1876	168	80
1877	170	740
1878	37	190
1879	22	904
1880	234	781
1881	3	2246
1882	195	2607
1883	32	690
1884	22	1510
1885	196	2806
1886	99	43
1887	113	1205
1888	183	289
1889	59	43
1890	95	2068
1891	131	2477
1892	24	2299
1893	97	568
1894	199	1679
1895	57	209
1896	204	642
1897	77	282
1898	333	107
1899	46	250
1900	23	988
1901	26	413
1902	9	591
1903	223	1007
1904	12	299
1905	28	42
1906	107	216
1907	28	867
1908	168	889
1909	151	75
1910	95	311
1911	98	519
1912	26	746
1913	50	2252
1914	72	1804
1915	11	104
1916	61	2763
1917	170	819
1918	148	69
1919	4	928
1920	42	2274
1921	315	606
1922	70	64
1923	168	1828
1924	247	434
1925	107	2126
1926	117	1035
1927	200	845
1928	4	1123
1929	39	1131
1930	227	1442
1931	128	283
1932	81	1013
1933	34	333
1934	10	642
1935	13	44
1936	20	468
1937	455	246
1938	268	218
1939	35	2584
1940	95	1660
1941	99	1892
1942	188	980
1943	1	43
1944	156	39
1945	136	1180
1946	36	74
1947	455	433
1948	19	1882
1949	65	51
1950	21	40
1951	33	365
1952	23	3239
1953	26	603
1954	11	43
1955	46	839
1956	31	202
1957	93	489
1958	106	1082
1959	25	1301
1960	179	2865
1961	54	51
1962	352	1395
1963	62	43
1964	20	773
1965	2	88
1966	88	245
1967	102	595
1968	90	251
1969	252	343
1970	51	339
1971	6	1246
1972	65	485
1973	104	365
1974	483	703
1975	369	2239
1976	87	43
1977	41	148
1978	38	446
1979	38	762
1980	71	1834
1981	145	521
1982	65	826
1983	49	1089
1984	135	324
1985	325	928
1986	97	988
1987	7	3368
1988	110	376
1989	50	205
1990	1	290
1991	1	347
1992	31	747
1993	34	1373
1994	4	1796
1995	54	234
1996	77	619
1997	94	588
1998	6	1765
1999	174	1982
2000	306	764
2001	61	737
2002	28	307
2003	71	1010
2004	27	737
2005	208	43
2006	46	257
2007	94	486
2008	203	804
2009	76	43
2010	2	40
2011	69	2005
2012	452	2917
2013	9	172
2014	15	256
2015	326	915
2016	17	223
2017	139	4336
2018	144	353
2019	40	828
2020	75	730
2021	63	43
2022	77	2703
2023	106	48
2024	8	41
2025	24	97
2026	18	778
2027	672	1991
2028	33	956
2029	75	681
2030	16	42
2031	194	79
2032	207	490
2033	23	2490
2034	20	1105
2035	165	602
2036	105	548
2037	68	1732
2038	152	999
2039	9	2689
2040	146	881
2041	126	302
2042	64	867
2043	52	1295
2044	13	74
2045	2	2506
2046	196	1141
2047	48	2041
2048	13	436
2049	89	1987
2050	11	371
2051	84	872
2052	66	362
2053	15	828
