906	133	0	65508
307	78	0	65508
1119	20	0	65508
685	132	0	65508
814	20	0	65508
1236	181	0	65508
1216	23	0	65508
157	34	0	65508
81	80	0	65508
131	62	0	65508
80	6	0	65508
1001	80	0	65508
313	525	0	65508
1883	66	0	65508
1603	155	0	65508
794	50	0	65508
120	10	0	65508
1463	223	0	65508
424	47	0	65508
348	335	0	65508
616	20	0	65508
746	44	0	65508
1174	45	0	65508
114	141	0	65508
206	4	0	65508
600	7	0	65508
188	82	0	65508
297	135	0	65508
1385	146	0	65508
196	124	0	65508
759	17	0	65508
672	86	0	65508
620	84	0	65508
3781	128	0	65508
72	17	0	65508
757	32	0	65508
489	507	0	65508
67	351	0	65508
595	148	0	65508
1678	99	0	65508
3292	170	0	65508
71	191	0	65508
1596	38	0	65508
778	31	0	65508
609	170	0	65508
671	119	0	65508
313	30	0	65508
135	123	0	65508
146	222	0	65508
511	33	0	65508
85	35	0	65508
859	10	0	65508
65	101	0	65508
419	15	0	65508
1119	109	0	65508
1659	6	0	65508
972	30	0	65508
298	7	0	65508
658	55	0	65508
923	273	0	65508
65	41	0	65508
102	6	0	65508
1175	222	0	65508
803	45	0	65508
2843	90	0	65508
690	35	0	65508
2628	24	0	65508
1429	102	0	65508
419	68	0	65508
328	428	0	65508
5791	8	0	65508
3393	61	0	65508
435	147	0	65508
729	49	0	65508
717	18	0	65508
268	90	0	65508
782	24	0	65508
278	29	0	65508
236	103	0	65508
872	310	0	65508
461	67	0	65508
321	10	0	65508
545	161	0	65508
351	212	0	65508
69	130	0	65508
67	125	0	65508
1186	29	0	65508
113	35	0	65508
611	141	0	65508
307	4	0	65508
599	64	0	65508
1042	54	0	65508
593	161	0	65508
116	45	0	65508
321	15	0	65508
2834	60	0	65508
505	109	0	65508
129	91	0	65508
1298	21	0	65508
712	37	0	65508
1416	118	0	65508
1931	41	0	65508
86	92	0	65508
206	57	0	65508
209	29	0	65508
269	79	0	65508
2435	24	0	65508
1259	25	0	65508
1136	5	0	65508
1714	71	0	65508
583	65	0	65508
385	249	0	65508
691	223	0	65508
69	136	0	65508
1545	11	0	65508
696	61	0	65508
1993	17	0	65508
1069	29	0	65508
353	291	0	65508
129	14	0	65508
452	21	0	65508
259	85	0	65508
863	232	0	65508
492	17	0	65508
816	15	0	65508
209	31	0	65508
552	5	0	65508
654	148	0	65508
3428	30	0	65508
128	108	0	65508
85	185	0	65508
1798	314	0	65508
399	70	0	65508
135	39	0	65508
1358	83	0	65508
85	29	0	65508
989	75	0	65508
591	683	0	65508
1419	31	0	65508
530	170	0	65508
2608	19	0	65508
720	26	0	65508
1513	11	0	65508
395	146	0	65508
622	66	0	65508
166	21	0	65508
615	54	0	65508
1599	297	0	65508
67	23	0	65508
92	33	0	65508
1073	156	0	65508
615	37	0	65508
1199	239	0	65508
340	58	0	65508
68	102	0	65508
234	202	0	65508
181	159	0	65508
1050	73	0	65508
1050	53	0	65508
973	27	0	65508
577	206	0	65508
393	26	0	65508
316	157	0	65508
2023	156	0	65508
110	245	0	65508
741	266	0	65508
68	159	0	65508
314	138	0	65508
571	95	0	65508
2173	38	0	65508
724	10	0	65508
1380	27	0	65508
593	84	0	65508
1529	6	0	65508
217	197	0	65508
558	96	0	65508
312	187	0	65508
388	20	0	65508
478	20	0	65508
372	134	0	65508
68	74	0	65508
1473	56	0	65508
275	63	0	65508
568	57	0	65508
2029	51	0	65508
319	2	0	65508
2029	16	0	65508
2774	277	0	65508
552	13	0	65508
1051	42	0	65508
618	137	0	65508
153	95	0	65508
636	191	0	65508
957	71	0	65508
89	260	0	65508
1324	82	0	65508
68	239	0	65508
613	88	0	65508
421	60	0	65508
252	65	0	65508
1266	12	0	65508
112	35	0	65508
1138	144	0	65508
147	263	0	65508
983	107	0	65508
275	40	0	65508
168	19	0	65508
869	288	0	65508
69	60	0	65508
65	19	0	65508
623	19	0	65508
171	65	0	65508
1033	3	0	65508
429	467	0	65508
1144	234	0	65508
343	83	0	65508
1470	44	0	65508
857	124	0	65508
1714	101	0	65508
226	54	0	65508
65	275	0	65508
1555	65	0	65508
565	24	0	65508
440	56	0	65508
1141	11	0	65508
126	110	0	65508
787	108	0	65508
1015	48	0	65508
462	322	0	65508
1281	244	0	65508
633	95	0	65508
807	112	0	65508
326	111	0	65508
1566	48	0	65508
299	7	0	65508
172	218	0	65508
1078	22	0	65508
1491	112	0	65508
442	55	0	65508
216	38	0	65508
323	328	0	65508
3102	13	0	65508
70	5	0	65508
826	23	0	65508
1045	226	0	65508
1624	98	0	65508
282	23	0	65508
889	15	0	65508
1322	84	0	65508
68	9	0	65508
652	143	0	65508
117	17	0	65508
713	64	0	65508
192	64	0	65508
665	129	0	65508
252	10	0	65508
773	290	0	65508
66	35	0	65508
921	131	0	65508
1058	59	0	65508
504	102	0	65508
3742	194	0	65508
128	239	0	65508
606	30	0	65508
2331	176	0	65508
493	55	0	65508
596	47	0	65508
242	50	0	65508
672	312	0	65508
1694	14	0	65508
1514	138	0	65508
358	117	0	65508
66	291	0	65508
2638	95	0	65508
580	148	0	65508
1448	46	0	65508
1335	118	0	65508
553	2	0	65508
417	286	0	65508
335	186	0	65508
98	5	0	65508
87	65	0	65508
773	23	0	65508
206	122	0	65508
109	217	0	65508
82	188	0	65508
450	48	0	65508
1421	315	0	65508
2061	160	0	65508
200	74	0	65508
689	188	0	65508
889	64	0	65508
1982	13	0	65508
1288	19	0	65508
142	28	0	65508
680	134	0	65508
165	229	0	65508
564	46	0	65508
67	256	0	65508
693	40	0	65508
2082	32	0	65508
372	90	0	65508
1162	48	0	65508
839	99	0	65508
199	155	0	65508
623	2	0	65508
1879	57	0	65508
74	13	0	65508
1277	13	0	65508
123	194	0	65508
1781	39	0	65508
939	13	0	65508
580	51	0	65508
428	45	0	65508
70	53	0	65508
1227	158	0	65508
477	22	0	65508
3103	122	0	65508
364	63	0	65508
733	231	0	65508
2072	14	0	65508
1155	85	0	65508
467	91	0	65508
130	7	0	65508
1605	23	0	65508
3641	12	0	65508
85	40	0	65508
1205	85	0	65508
655	102	0	65508
308	52	0	65508
727	97	0	65508
126	22	0	65508
140	203	0	65508
2009	21	0	65508
808	103	0	65508
758	86	0	65508
1035	27	0	65508
66	41	0	65508
1666	29	0	65508
125	37	0	65508
426	65	0	65508
445	235	0	65508
2585	229	0	65508
239	144	0	65508
517	12	0	65508
569	25	0	65508
85	107	0	65508
1382	88	0	65508
1918	94	0	65508
2115	45	0	65508
70	35	0	65508
65	254	0	65508
63	272	0	65508
465	98	0	65508
148	60	0	65508
1395	23	0	65508
76	434	0	65508
1151	38	0	65508
1169	138	0	65508
651	191	0	65508
3555	1	0	65508
151	123	0	65508
1089	35	0	65508
1300	104	0	65508
241	194	0	65508
997	6	0	65508
1522	42	0	65508
81	314	0	65508
123	18	0	65508
1429	21	0	65508
230	243	0	65508
91	128	0	65508
463	14	0	65508
540	268	0	65508
2029	90	0	65508
1448	157	0	65508
149	113	0	65508
102	30	0	65508
243	8	0	65508
125	23	0	65508
75	134	0	65508
590	444	0	65508
895	111	0	65508
265	85	0	65508
632	6	0	65508
328	25	0	65508
116	149	0	65508
2139	51	0	65508
189	224	0	65508
69	293	0	65508
846	211	0	65508
1383	62	0	65508
1208	39	0	65508
1943	136	0	65508
68	101	0	65508
4074	91	0	65508
558	132	0	65508
1938	20	0	65508
94	27	0	65508
513	397	0	65508
69	393	0	65508
798	19	0	65508
725	26	0	65508
319	88	0	65508
926	24	0	65508
988	7	0	65508
69	86	0	65508
633	325	0	65508
78	80	0	65508
497	125	0	65508
290	92	0	65508
1442	209	0	65508
1027	108	0	65508
538	8	0	65508
1558	91	0	65508
138	158	0	65508
521	39	0	65508
69	21	0	65508
219	56	0	65508
1076	119	0	65508
69	61	0	65508
213	37	0	65508
178	4	0	65508
398	39	0	65508
1231	16	0	65508
141	46	0	65508
477	127	0	65508
67	167	0	65508
538	182	0	65508
446	56	0	65508
2408	128	0	65508
74	119	0	65508
244	179	0	65508
1147	15	0	65508
668	4	0	65508
68	91	0	65508
609	71	0	65508
2371	130	0	65508
936	191	0	65508
1029	39	0	65508
95	49	0	65508
1105	7	0	65508
723	347	0	65508
156	80	0	65508
103	114	0	65508
113	512	0	65508
1923	62	0	65508
3484	75	0	65508
700	115	0	65508
1427	78	0	65508
69	48	0	65508
769	142	0	65508
545	36	0	65508
421	113	0	65508
69	34	0	65508
64	155	0	65508
312	39	0	65508
170	23	0	65508
1461	142	0	65508
705	207	0	65508
1252	12	0	65508
331	58	0	65508
238	152	0	65508
182	24	0	65508
414	76	0	65508
1335	339	0	65508
1327	57	0	65508
203	6	0	65508
426	377	0	65508
1421	20	0	65508
1157	3	0	65508
136	32	0	65508
383	5	0	65508
195	222	0	65508
444	37	0	65508
322	81	0	65508
144	55	0	65508
68	66	0	65508
325	51	0	65508
1411	4	0	65508
229	24	0	65508
222	48	0	65508
527	55	0	65508
138	116	0	65508
2117	275	0	65508
837	46	0	65508
1617	17	0	65508
582	17	0	65508
217	79	0	65508
3426	138	0	65508
286	66	0	65508
841	165	0	65508
65	19	0	65508
948	365	0	65508
179	50	0	65508
695	150	0	65508
516	90	0	65508
1264	186	0	65508
1139	12	0	65508
295	49	0	65508
1409	130	0	65508
567	53	0	65508
913	95	0	65508
396	197	0	65508
308	151	0	65508
797	101	0	65508
88	105	0	65508
867	137	0	65508
957	76	0	65508
662	22	0	65508
610	130	0	65508
153	15	0	65508
571	94	0	65508
1039	227	0	65508
1406	49	0	65508
1594	38	0	65508
259	25	0	65508
121	64	0	65508
1224	242	0	65508
255	37	0	65508
2091	134	0	65508
432	5	0	65508
73	99	0	65508
334	98	0	65508
349	177	0	65508
375	116	0	65508
242	152	0	65508
3063	22	0	65508
66	246	0	65508
2172	213	0	65508
795	7	0	65508
381	67	0	65508
74	298	0	65508
232	86	0	65508
65	48	0	65508
1361	1	0	65508
1525	4	0	65508
67	29	0	65508
258	113	0	65508
1380	162	0	65508
795	354	0	65508
142	127	0	65508
2437	310	0	65508
401	53	0	65508
1561	34	0	65508
77	163	0	65508
536	58	0	65508
3605	107	0	65508
67	56	0	65508
176	29	0	65508
774	187	0	65508
72	46	0	65508
573	6	0	65508
1004	157	0	65508
2732	103	0	65508
947	21	0	65508
2688	135	0	65508
904	122	0	65508
82	77	0	65508
754	98	0	65508
218	60	0	65508
1129	39	0	65508
612	97	0	65508
926	73	0	65508
66	51	0	65508
849	42	0	65508
279	98	0	65508
3477	25	0	65508
1927	244	0	65508
1592	75	0	65508
226	88	0	65508
1143	12	0	65508
639	74	0	65508
166	34	0	65508
740	50	0	65508
422	76	0	65508
427	205	0	65508
1893	139	0	65508
1180	97	0	65508
213	226	0	65508
114	19	0	65508
1135	31	0	65508
767	51	0	65508
1435	41	0	65508
71	341	0	65508
96	114	0	65508
425	135	0	65508
68	16	0	65508
266	81	0	65508
179	142	0	65508
78	18	0	65508
83	137	0	65508
1289	110	0	65508
811	32	0	65508
795	56	0	65508
1915	95	0	65508
344	14	0	65508
209	345	0	65508
366	45	0	65508
80	131	0	65508
745	54	0	65508
393	105	0	65508
2036	19	0	65508
68	364	0	65508
1105	8	0	65508
1314	184	0	65508
535	3	0	65508
933	83	0	65508
262	61	0	65508
613	105	0	65508
707	296	0	65508
158	128	0	65508
157	252	0	65508
292	10	0	65508
1226	51	0	65508
1629	5	0	65508
1057	45	0	65508
562	188	0	65508
136	79	0	65508
1344	271	0	65508
1128	87	0	65508
256	44	0	65508
1003	2	0	65508
453	52	0	65508
362	243	0	65508
216	203	0	65508
68	125	0	65508
181	59	0	65508
172	127	0	65508
741	52	0	65508
538	104	0	65508
1984	184	0	65508
466	154	0	65508
1325	24	0	65508
3255	168	0	65508
761	8	0	65508
1462	59	0	65508
724	144	0	65508
552	31	0	65508
694	28	0	65508
2098	50	0	65508
1972	35	0	65508
370	37	0	65508
126	71	0	65508
520	459	0	65508
555	40	0	65508
449	150	0	65508
1643	101	0	65508
1589	19	0	65508
2677	1	0	65508
152	143	0	65508
209	52	0	65508
1413	73	0	65508
294	26	0	65508
197	11	0	65508
483	399	0	65508
609	103	0	65508
664	266	0	65508
66	33	0	65508
969	157	0	65508
2329	394	0	65508
3186	75	0	65508
363	101	0	65508
751	160	0	65508
109	124	0	65508
289	45	0	65508
174	23	0	65508
180	128	0	65508
757	79	0	65508
401	81	0	65508
2959	56	0	65508
69	147	0	65508
424	7	0	65508
1215	258	0	65508
695	437	0	65508
1584	145	0	65508
598	23	0	65508
124	17	0	65508
323	237	0	65508
151	5	0	65508
125	17	0	65508
167	69	0	65508
1926	92	0	65508
1513	17	0	65508
1286	106	0	65508
1066	252	0	65508
3683	2	0	65508
1164	152	0	65508
381	80	0	65508
785	116	0	65508
1097	17	0	65508
1691	16	0	65508
226	4	0	65508
930	18	0	65508
1273	225	0	65508
72	1	0	65508
974	247	0	65508
846	39	0	65508
731	1	0	65508
843	49	0	65508
769	127	0	65508
2072	87	0	65508
981	16	0	65508
1107	4	0	65508
2792	50	0	65508
735	84	0	65508
734	192	0	65508
759	12	0	65508
318	13	0	65508
927	269	0	65508
1155	18	0	65508
1329	112	0	65508
215	90	0	65508
1738	73	0	65508
1450	41	0	65508
175	80	0	65508
63	44	0	65508
310	23	0	65508
1059	15	0	65508
1021	156	0	65508
1236	65	0	65508
2086	425	0	65508
1271	73	0	65508
117	202	0	65508
66	7	0	65508
328	5	0	65508
65	5	0	65508
91	322	0	65508
209	129	0	65508
117	32	0	65508
80	9	0	65508
797	107	0	65508
242	76	0	65508
479	32	0	65508
74	103	0	65508
575	8	0	65508
1122	31	0	65508
204	11	0	65508
969	56	0	65508
186	23	0	65508
555	27	0	65508
316	82	0	65508
4112	187	0	65508
378	69	0	65508
352	38	0	65508
1155	74	0	65508
891	161	0	65508
1247	21	0	65508
2257	16	0	65508
653	49	0	65508
345	72	0	65508
1702	229	0	65508
2774	579	0	65508
90	108	0	65508
80	259	0	65508
78	94	0	65508
1232	246	0	65508
748	15	0	65508
212	44	0	65508
613	171	0	65508
790	40	0	65508
667	237	0	65508
788	59	0	65508
382	41	0	65508
630	209	0	65508
932	14	0	65508
499	116	0	65508
218	41	0	65508
371	26	0	65508
1045	16	0	65508
1118	180	0	65508
375	128	0	65508
1506	129	0	65508
2189	41	0	65508
1338	34	0	65508
89	459	0	65508
2210	37	0	65508
354	2	0	65508
84	175	0	65508
77	7	0	65508
79	75	0	65508
79	45	0	65508
2079	55	0	65508
87	159	0	65508
109	39	0	65508
2107	18	0	65508
369	69	0	65508
668	112	0	65508
277	72	0	65508
1013	14	0	65508
426	60	0	65508
787	64	0	65508
598	121	0	65508
2764	116	0	65508
677	159	0	65508
2025	133	0	65508
225	343	0	65508
82	24	0	65508
1974	112	0	65508
1395	27	0	65508
363	11	0	65508
1345	64	0	65508
503	50	0	65508
997	47	0	65508
399	21	0	65508
661	245	0	65508
83	51	0	65508
914	168	0	65508
456	12	0	65508
425	1	0	65508
1087	159	0	65508
1417	175	0	65508
