1030	84	0	10000
1273	41	0	10000
1626	267	0	10000
415	123	0	10000
279	21	0	10000
401	1	0	10000
128	134	0	10000
126	46	0	10000
77	56	0	10000
273	18	0	10000
1632	52	0	10000
580	37	0	10000
420	73	0	10000
255	63	0	10000
447	153	0	10000
1053	127	0	10000
1108	76	0	10000
47	154	0	10000
722	153	0	10000
732	16	0	10000
167	34	0	10000
65	49	0	10000
1065	83	0	10000
1789	29	0	10000
729	170	0	10000
1584	86	0	10000
554	73	0	10000
530	18	0	10000
1870	16	0	10000
760	209	0	10000
149	64	0	10000
97	69	0	10000
2469	52	0	10000
619	98	0	10000
261	7	0	10000
1175	703	0	10000
771	82	0	10000
2409	30	0	10000
3210	118	0	10000
865	67	0	10000
750	594	0	10000
79	56	0	10000
834	38	0	10000
837	96	0	10000
357	24	0	10000
116	200	0	10000
1426	357	0	10000
890	114	0	10000
59	22	0	10000
194	55	0	10000
224	21	0	10000
187	115	0	10000
2089	3	0	10000
624	66	0	10000
169	10	0	10000
1019	50	0	10000
1774	67	0	10000
45	94	0	10000
249	85	0	10000
572	99	0	10000
761	73	0	10000
1361	56	0	10000
333	86	0	10000
834	3	0	10000
2467	30	0	10000
1154	243	0	10000
555	219	0	10000
1923	24	0	10000
1064	9	0	10000
99	12	0	10000
2202	20	0	10000
484	60	0	10000
939	181	0	10000
236	39	0	10000
1037	158	0	10000
47	192	0	10000
1366	381	0	10000
1050	9	0	10000
734	16	0	10000
136	108	0	10000
1921	209	0	10000
4515	123	0	10000
95	523	0	10000
47	123	0	10000
1041	66	0	10000
1071	22	0	10000
1448	35	0	10000
1050	10	0	10000
2763	178	0	10000
126	244	0	10000
45	65	0	10000
282	22	0	10000
338	41	0	10000
506	140	0	10000
201	151	0	10000
568	69	0	10000
68	49	0	10000
757	43	0	10000
691	43	0	10000
327	40	0	10000
1735	77	0	10000
2154	10	0	10000
1962	23	0	10000
326	49	0	10000
241	103	0	10000
836	98	0	10000
390	44	0	10000
1604	50	0	10000
117	57	0	10000
176	62	0	10000
271	29	0	10000
995	15	0	10000
493	6	0	10000
51	153	0	10000
78	63	0	10000
397	1	0	10000
3870	168	0	10000
58	30	0	10000
536	242	0	10000
692	11	0	10000
1131	4	0	10000
1750	36	0	10000
1019	245	0	10000
1034	22	0	10000
1578	62	0	10000
154	151	0	10000
202	78	0	10000
53	185	0	10000
180	92	0	10000
603	21	0	10000
150	74	0	10000
115	183	0	10000
341	298	0	10000
170	19	0	10000
1465	35	0	10000
226	329	0	10000
991	177	0	10000
344	40	0	10000
1534	18	0	10000
266	11	0	10000
399	171	0	10000
514	451	0	10000
582	17	0	10000
235	16	0	10000
916	123	0	10000
110	27	0	10000
97	2	0	10000
856	13	0	10000
922	4	0	10000
667	122	0	10000
45	16	0	10000
401	45	0	10000
1039	22	0	10000
2140	31	0	10000
313	46	0	10000
221	2	0	10000
469	51	0	10000
86	169	0	10000
1706	49	0	10000
45	102	0	10000
488	31	0	10000
2011	51	0	10000
1579	68	0	10000
706	130	0	10000
362	107	0	10000
468	432	0	10000
455	263	0	10000
457	8	0	10000
2940	121	0	10000
383	123	0	10000
606	6	0	10000
1044	282	0	10000
3121	126	0	10000
1634	34	0	10000
44	75	0	10000
90	20	0	10000
1526	69	0	10000
2101	150	0	10000
79	1	0	10000
71	63	0	10000
72	63	0	10000
59	60	0	10000
862	266	0	10000
1048	18	0	10000
1464	158	0	10000
1254	202	0	10000
736	36	0	10000
2224	29	0	10000
2407	14	0	10000
44	139	0	10000
44	196	0	10000
2631	114	0	10000
2032	47	0	10000
2889	4	0	10000
671	7	0	10000
1048	291	0	10000
441	37	0	10000
181	76	0	10000
1685	6	0	10000
2409	77	0	10000
45	16	0	10000
2750	13	0	10000
181	10	0	10000
101	100	0	10000
125	14	0	10000
2898	389	0	10000
340	10	0	10000
226	174	0	10000
347	195	0	10000
814	106	0	10000
298	181	0	10000
233	88	0	10000
140	39	0	10000
51	268	0	10000
231	18	0	10000
363	134	0	10000
2129	95	0	10000
838	19	0	10000
216	12	0	10000
670	125	0	10000
288	60	0	10000
208	1	0	10000
1295	177	0	10000
1322	122	0	10000
156	98	0	10000
518	90	0	10000
157	71	0	10000
349	29	0	10000
2665	80	0	10000
64	206	0	10000
4272	158	0	10000
579	2	0	10000
362	2	0	10000
4160	58	0	10000
547	16	0	10000
760	102	0	10000
759	235	0	10000
218	265	0	10000
91	151	0	10000
815	34	0	10000
909	133	0	10000
306	78	0	10000
1118	20	0	10000
685	132	0	10000
815	20	0	10000
1234	181	0	10000
1217	23	0	10000
157	34	0	10000
81	80	0	10000
131	62	0	10000
80	6	0	10000
1000	80	0	10000
315	525	0	10000
1882	66	0	10000
1603	155	0	10000
795	50	0	10000
119	10	0	10000
1462	223	0	10000
425	47	0	10000
348	335	0	10000
156	20	0	10000
1205	44	0	10000
1174	45	0	10000
114	141	0	10000
205	4	0	10000
601	7	0	10000
188	82	0	10000
298	135	0	10000
1386	146	0	10000
196	124	0	10000
757	17	0	10000
673	86	0	10000
620	84	0	10000
3781	128	0	10000
45	17	0	10000
785	32	0	10000
488	507	0	10000
45	351	0	10000
620	148	0	10000
1675	99	0	10000
3291	170	0	10000
45	191	0	10000
1624	38	0	10000
779	31	0	10000
610	170	0	10000
669	119	0	10000
313	30	0	10000
135	123	0	10000
146	222	0	10000
511	33	0	10000
45	35	0	10000
832	10	0	10000
45	101	0	10000
439	15	0	10000
1120	109	0	10000
1660	6	0	10000
970	30	0	10000
298	7	0	10000
659	55	0	10000
920	273	0	10000
47	41	0	10000
123	6	0	10000
1172	222	0	10000
805	45	0	10000
2844	90	0	10000
690	35	0	10000
2628	24	0	10000
1428	102	0	10000
419	68	0	10000
328	428	0	10000
5791	8	0	10000
3391	61	0	10000
436	147	0	10000
728	49	0	10000
718	18	0	10000
268	90	0	10000
782	24	0	10000
279	29	0	10000
237	103	0	10000
870	310	0	10000
463	67	0	10000
321	10	0	10000
545	161	0	10000
351	212	0	10000
47	130	0	10000
45	125	0	10000
1230	29	0	10000
112	35	0	10000
615	141	0	10000
304	4	0	10000
600	64	0	10000
1042	54	0	10000
589	161	0	10000
119	45	0	10000
319	15	0	10000
2835	60	0	10000
506	109	0	10000
129	91	0	10000
1299	21	0	10000
711	37	0	10000
1416	118	0	10000
1932	41	0	10000
85	92	0	10000
206	57	0	10000
208	29	0	10000
269	79	0	10000
2434	24	0	10000
1262	25	0	10000
1133	5	0	10000
1714	71	0	10000
586	65	0	10000
382	249	0	10000
689	223	0	10000
47	136	0	10000
1568	11	0	10000
697	61	0	10000
1992	17	0	10000
1071	29	0	10000
352	291	0	10000
129	14	0	10000
452	21	0	10000
259	85	0	10000
861	232	0	10000
493	17	0	10000
817	15	0	10000
208	31	0	10000
552	5	0	10000
653	148	0	10000
3431	30	0	10000
127	108	0	10000
45	185	0	10000
1768	314	0	10000
399	70	0	10000
135	39	0	10000
1358	83	0	10000
86	29	0	10000
987	75	0	10000
592	683	0	10000
1419	31	0	10000
530	170	0	10000
2607	19	0	10000
721	26	0	10000
1513	11	0	10000
394	146	0	10000
625	66	0	10000
165	21	0	10000
614	54	0	10000
1600	297	0	10000
45	23	0	10000
114	33	0	10000
1071	156	0	10000
617	37	0	10000
1199	239	0	10000
341	58	0	10000
64	102	0	10000
241	202	0	10000
179	159	0	10000
1050	73	0	10000
1047	53	0	10000
976	27	0	10000
578	206	0	10000
393	26	0	10000
315	157	0	10000
2025	156	0	10000
108	245	0	10000
741	266	0	10000
45	159	0	10000
341	138	0	10000
570	95	0	10000
2173	38	0	10000
724	10	0	10000
1380	27	0	10000
593	84	0	10000
1528	6	0	10000
217	197	0	10000
559	96	0	10000
312	187	0	10000
388	20	0	10000
479	20	0	10000
366	134	0	10000
45	74	0	10000
1498	56	0	10000
276	63	0	10000
569	57	0	10000
2029	51	0	10000
318	2	0	10000
2027	16	0	10000
2773	277	0	10000
555	13	0	10000
1051	42	0	10000
617	137	0	10000
153	95	0	10000
637	191	0	10000
956	71	0	10000
90	260	0	10000
1323	82	0	10000
71	239	0	10000
612	88	0	10000
419	60	0	10000
251	65	0	10000
1266	12	0	10000
112	35	0	10000
1138	144	0	10000
147	263	0	10000
983	107	0	10000
276	40	0	10000
174	19	0	10000
854	288	0	10000
46	60	0	10000
44	19	0	10000
674	19	0	10000
172	65	0	10000
1033	3	0	10000
429	467	0	10000
1145	234	0	10000
342	83	0	10000
1468	44	0	10000
857	124	0	10000
1716	101	0	10000
225	54	0	10000
45	275	0	10000
1574	65	0	10000
565	24	0	10000
441	56	0	10000
1140	11	0	10000
126	110	0	10000
786	108	0	10000
1016	48	0	10000
463	322	0	10000
1282	244	0	10000
631	95	0	10000
806	112	0	10000
328	111	0	10000
1565	48	0	10000
296	7	0	10000
174	218	0	10000
1078	22	0	10000
1491	112	0	10000
443	55	0	10000
216	38	0	10000
322	328	0	10000
3101	13	0	10000
45	5	0	10000
852	23	0	10000
1044	226	0	10000
1624	98	0	10000
282	23	0	10000
889	15	0	10000
1323	84	0	10000
45	9	0	10000
674	143	0	10000
118	17	0	10000
713	64	0	10000
192	64	0	10000
665	129	0	10000
252	10	0	10000
775	290	0	10000
45	35	0	10000
942	131	0	10000
1058	59	0	10000
505	102	0	10000
3742	194	0	10000
128	239	0	10000
606	30	0	10000
2329	176	0	10000
494	55	0	10000
314	47	0	10000
524	50	0	10000
672	312	0	10000
1694	14	0	10000
1515	138	0	10000
356	117	0	10000
45	291	0	10000
2659	95	0	10000
581	148	0	10000
1449	46	0	10000
1332	118	0	10000
555	2	0	10000
417	286	0	10000
334	186	0	10000
99	5	0	10000
79	65	0	10000
779	23	0	10000
201	122	0	10000
118	217	0	10000
70	188	0	10000
454	48	0	10000
1417	315	0	10000
2072	160	0	10000
199	74	0	10000
686	188	0	10000
892	64	0	10000
1980	13	0	10000
1290	19	0	10000
142	28	0	10000
680	134	0	10000
165	229	0	10000
565	46	0	10000
47	256	0	10000
712	40	0	10000
2082	32	0	10000
373	90	0	10000
1162	48	0	10000
838	99	0	10000
201	155	0	10000
621	2	0	10000
1879	57	0	10000
66	13	0	10000
1288	13	0	10000
121	194	0	10000
1778	39	0	10000
940	13	0	10000
582	51	0	10000
425	45	0	10000
68	53	0	10000
1229	158	0	10000
478	22	0	10000
3104	122	0	10000
362	63	0	10000
733	231	0	10000
2073	14	0	10000
1156	85	0	10000
466	91	0	10000
130	7	0	10000
1603	23	0	10000
3640	12	0	10000
87	40	0	10000
1203	85	0	10000
656	102	0	10000
308	52	0	10000
728	97	0	10000
126	22	0	10000
141	203	0	10000
2010	21	0	10000
807	103	0	10000
759	86	0	10000
1036	27	0	10000
48	41	0	10000
1683	29	0	10000
126	37	0	10000
425	65	0	10000
446	235	0	10000
2585	229	0	10000
240	144	0	10000
516	12	0	10000
568	25	0	10000
79	107	0	10000
1392	88	0	10000
1915	94	0	10000
2115	45	0	10000
46	35	0	10000
44	254	0	10000
41	272	0	10000
532	98	0	10000
151	60	0	10000
1393	23	0	10000
77	434	0	10000
1150	38	0	10000
1170	138	0	10000
652	191	0	10000
3554	1	0	10000
152	123	0	10000
1087	35	0	10000
1302	104	0	10000
242	194	0	10000
997	6	0	10000
1521	42	0	10000
80	314	0	10000
128	18	0	10000
1426	21	0	10000
231	243	0	10000
91	128	0	10000
461	14	0	10000
541	268	0	10000
2029	90	0	10000
1447	157	0	10000
149	113	0	10000
103	30	0	10000
241	8	0	10000
126	23	0	10000
76	134	0	10000
590	444	0	10000
895	111	0	10000
267	85	0	10000
630	6	0	10000
329	25	0	10000
114	149	0	10000
2138	51	0	10000
191	224	0	10000
66	293	0	10000
851	211	0	10000
1381	62	0	10000
1210	39	0	10000
1941	136	0	10000
45	101	0	10000
4098	91	0	10000
560	132	0	10000
1936	20	0	10000
96	27	0	10000
509	397	0	10000
68	393	0	10000
805	19	0	10000
724	26	0	10000
319	88	0	10000
928	24	0	10000
986	7	0	10000
48	86	0	10000
656	325	0	10000
76	80	0	10000
499	125	0	10000
291	92	0	10000
1442	209	0	10000
1025	108	0	10000
538	8	0	10000
1559	91	0	10000
139	158	0	10000
520	39	0	10000
55	21	0	10000
235	56	0	10000
1072	119	0	10000
47	61	0	10000
236	37	0	10000
178	4	0	10000
398	39	0	10000
1236	16	0	10000
137	46	0	10000
476	127	0	10000
45	167	0	10000
560	182	0	10000
447	56	0	10000
2409	128	0	10000
51	119	0	10000
269	179	0	10000
1143	15	0	10000
669	4	0	10000
56	91	0	10000
623	71	0	10000
2369	130	0	10000
937	191	0	10000
1029	39	0	10000
98	49	0	10000
1101	7	0	10000
723	347	0	10000
157	80	0	10000
103	114	0	10000
111	512	0	10000
1925	62	0	10000
3483	75	0	10000
701	115	0	10000
1427	78	0	10000
48	48	0	10000
790	142	0	10000
545	36	0	10000
421	113	0	10000
58	34	0	10000
59	155	0	10000
370	39	0	10000
169	23	0	10000
1460	142	0	10000
707	207	0	10000
1252	12	0	10000
332	58	0	10000
237	152	0	10000
182	24	0	10000
415	76	0	10000
1333	339	0	10000
1329	57	0	10000
203	6	0	10000
426	377	0	10000
1421	20	0	10000
1157	3	0	10000
137	32	0	10000
383	5	0	10000
195	222	0	10000
443	37	0	10000
323	81	0	10000
145	55	0	10000
51	66	0	10000
352	51	0	10000
1399	4	0	10000
230	24	0	10000
223	48	0	10000
527	55	0	10000
138	116	0	10000
2118	275	0	10000
837	46	0	10000
1618	17	0	10000
581	17	0	10000
217	79	0	10000
3435	138	0	10000
277	66	0	10000
841	165	0	10000
50	19	0	10000
963	365	0	10000
178	50	0	10000
695	150	0	10000
516	90	0	10000
1265	186	0	10000
1137	12	0	10000
295	49	0	10000
1409	130	0	10000
567	53	0	10000
914	95	0	10000
395	197	0	10000
307	151	0	10000
798	101	0	10000
88	105	0	10000
864	137	0	10000
959	76	0	10000
664	22	0	10000
608	130	0	10000
154	15	0	10000
264	94	0	10000
1346	227	0	10000
1406	49	0	10000
1593	38	0	10000
260	25	0	10000
122	64	0	10000
1223	242	0	10000
255	37	0	10000
2089	134	0	10000
433	5	0	10000
73	99	0	10000
335	98	0	10000
349	177	0	10000
376	116	0	10000
242	152	0	10000
3065	22	0	10000
47	246	0	10000
2190	213	0	10000
796	7	0	10000
381	67	0	10000
73	298	0	10000
233	86	0	10000
45	48	0	10000
1380	1	0	10000
1525	4	0	10000
45	29	0	10000
279	113	0	10000
1380	162	0	10000
795	354	0	10000
143	127	0	10000
2435	310	0	10000
402	53	0	10000
1559	34	0	10000
76	163	0	10000
539	58	0	10000
3604	107	0	10000
67	56	0	10000
175	29	0	10000
773	187	0	10000
47	46	0	10000
599	6	0	10000
1004	157	0	10000
2730	103	0	10000
946	21	0	10000
2685	135	0	10000
908	122	0	10000
51	77	0	10000
787	98	0	10000
218	60	0	10000
1129	39	0	10000
610	97	0	10000
928	73	0	10000
45	51	0	10000
870	42	0	10000
279	98	0	10000
3478	25	0	10000
1928	244	0	10000
1591	75	0	10000
227	88	0	10000
1143	12	0	10000
640	74	0	10000
165	34	0	10000
738	50	0	10000
424	76	0	10000
425	205	0	10000
1896	139	0	10000
1177	97	0	10000
215	226	0	10000
114	19	0	10000
1135	31	0	10000
768	51	0	10000
1434	41	0	10000
47	341	0	10000
121	114	0	10000
423	135	0	10000
47	16	0	10000
288	81	0	10000
178	142	0	10000
79	18	0	10000
57	137	0	10000
1293	110	0	10000
807	32	0	10000
793	56	0	10000
1917	95	0	10000
343	14	0	10000
210	345	0	10000
367	45	0	10000
79	131	0	10000
744	54	0	10000
393	105	0	10000
2036	19	0	10000
48	364	0	10000
1127	8	0	10000
1311	184	0	10000
537	3	0	10000
933	83	0	10000
262	61	0	10000
613	105	0	10000
707	296	0	10000
157	128	0	10000
157	252	0	10000
292	10	0	10000
1226	51	0	10000
1630	5	0	10000
1055	45	0	10000
563	188	0	10000
136	79	0	10000
1344	271	0	10000
1129	87	0	10000
256	44	0	10000
1003	2	0	10000
453	52	0	10000
361	243	0	10000
217	203	0	10000
45	125	0	10000
204	59	0	10000
172	127	0	10000
740	52	0	10000
540	104	0	10000
1979	184	0	10000
467	154	0	10000
1327	24	0	10000
3253	168	0	10000
762	8	0	10000
1461	59	0	10000
724	144	0	10000
552	31	0	10000
695	28	0	10000
2096	50	0	10000
1974	35	0	10000
368	37	0	10000
48	71	0	10000
484	459	0	10000
555	40	0	10000
450	150	0	10000
1642	101	0	10000
1589	19	0	10000
2679	1	0	10000
152	143	0	10000
209	52	0	10000
1412	73	0	10000
295	26	0	10000
196	11	0	10000
483	399	0	10000
609	103	0	10000
664	266	0	10000
47	33	0	10000
990	157	0	10000
2326	394	0	10000
3187	75	0	10000
364	101	0	10000
747	160	0	10000
111	124	0	10000
287	45	0	10000
176	23	0	10000
180	128	0	10000
755	79	0	10000
403	81	0	10000
2960	56	0	10000
45	147	0	10000
447	7	0	10000
1214	258	0	10000
698	437	0	10000
1583	145	0	10000
177	23	0	10000
98	17	0	10000
324	237	0	10000
59	5	0	10000
56	17	0	10000
168	69	0	10000
1927	92	0	10000
1513	17	0	10000
1283	106	0	10000
1063	252	0	10000
3687	2	0	10000
1165	152	0	10000
381	80	0	10000
784	116	0	10000
1092	17	0	10000
1695	16	0	10000
227	4	0	10000
929	18	0	10000
1273	225	0	10000
56	1	0	10000
993	247	0	10000
843	39	0	10000
731	1	0	10000
842	49	0	10000
770	127	0	10000
2071	87	0	10000
985	16	0	10000
1104	4	0	10000
2790	50	0	10000
737	84	0	10000
734	192	0	10000
759	12	0	10000
318	13	0	10000
927	269	0	10000
1154	18	0	10000
1330	112	0	10000
215	90	0	10000
1737	73	0	10000
1451	41	0	10000
176	80	0	10000
44	44	0	10000
329	23	0	10000
1058	15	0	10000
1021	156	0	10000
1236	65	0	10000
2082	425	0	10000
1274	73	0	10000
117	202	0	10000
52	7	0	10000
345	5	0	10000
46	5	0	10000
107	322	0	10000
204	129	0	10000
122	32	0	10000
80	9	0	10000
797	107	0	10000
243	76	0	10000
478	32	0	10000
74	103	0	10000
574	8	0	10000
1122	31	0	10000
204	11	0	10000
967	56	0	10000
188	23	0	10000
544	27	0	10000
320	82	0	10000
4114	187	0	10000
377	69	0	10000
352	38	0	10000
1155	74	0	10000
890	161	0	10000
1250	21	0	10000
2255	16	0	10000
653	49	0	10000
345	72	0	10000
1702	229	0	10000
478	579	0	10000
50	108	0	10000
629	259	0	10000
1284	94	0	10000
1811	246	0	10000
748	15	0	10000
213	44	0	10000
613	171	0	10000
791	40	0	10000
665	237	0	10000
788	59	0	10000
382	41	0	10000
629	209	0	10000
930	14	0	10000
502	116	0	10000
216	41	0	10000
373	26	0	10000
1046	16	0	10000
1119	180	0	10000
374	128	0	10000
1506	129	0	10000
2190	41	0	10000
1337	34	0	10000
44	459	0	10000
2256	37	0	10000
353	2	0	10000
43	175	0	10000
84	7	0	10000
92	75	0	10000
96	45	0	10000
2085	55	0	10000
46	159	0	10000
150	39	0	10000
2103	18	0	10000
373	69	0	10000
669	112	0	10000
276	72	0	10000
1013	14	0	10000
425	60	0	10000
787	64	0	10000
598	121	0	10000
2765	116	0	10000
675	159	0	10000
2024	133	0	10000
225	343	0	10000
50	24	0	10000
2010	112	0	10000
1393	27	0	10000
362	11	0	10000
1345	64	0	10000
502	50	0	10000
999	47	0	10000
390	21	0	10000
669	245	0	10000
44	51	0	10000
954	168	0	10000
455	12	0	10000
425	1	0	10000
1087	159	0	10000
1415	175	0	10000
