226	491000	142
227	678000	5
228	651000	24
229	2940000	69
230	924000	26
231	588000	130
232	2282000	56
233	565000	86
234	1204000	69
235	723000	193
236	1074000	81
237	382000	83
238	62000	22
239	866000	31
240	188000	420
241	2568000	90
242	3687000	163
243	120000	7
244	886000	320
245	310000	100
246	372000	5
247	91000	116
248	181000	55
249	319000	67
250	176000	126
251	902000	39
252	857000	37
253	1504000	187
254	76000	50
255	638000	14
256	1013000	196
257	1031000	59
258	1258000	122
259	28000	128
260	306000	75
261	561000	443
262	144000	149
263	490000	98
264	567000	33
265	705000	56
266	658000	30
267	25000	55
268	570000	10
269	834000	93
270	867000	82
271	802000	79
272	433000	340
273	139000	112
274	52000	53
275	3526000	60
276	179000	308
277	774000	217
278	1466000	325
279	1453000	24
280	2351000	29
281	49000	14
282	1467000	49
283	99000	114
284	593000	74
285	8000	357
286	1927000	79
287	651000	130
288	918000	393
289	94000	24
290	980000	28
291	517000	113
292	84000	241
293	1408000	31
294	53000	18
295	183000	125
296	123000	226
297	1356000	31
298	112000	17
299	153000	175
300	453000	69
301	1791000	220
302	781000	59
303	36000	74
304	661000	20
305	276000	45
306	761000	54
307	233000	56
308	1032000	125
309	3090000	44
310	287000	4
311	1576000	5
312	331000	3
313	114000	17
314	52000	51
315	715000	173
316	646000	211
317	551000	263
318	59000	26
319	284000	19
320	1436000	66
321	646000	151
322	1718000	190
323	1186000	24
324	158000	172
325	1136000	36
326	1091000	24
327	544000	39
328	878000	20
329	712000	245
330	99000	115
331	386000	22
332	1573000	41
333	323000	112
334	1033000	99
335	220000	93
336	515000	187
337	624000	204
338	1715000	40
339	2418000	48
340	884000	137
341	572000	76
342	719000	379
343	1247000	6
344	52000	52
345	580000	21
346	46000	26
347	426000	10
348	1149000	268
349	676000	56
350	267000	204
351	820000	15
352	1258000	89
353	1316000	36
354	761000	93
355	519000	28
356	1593000	9
357	768000	107
358	250000	26
359	644000	59
360	768000	46
361	262000	11
362	3304000	69
363	403000	110
364	130000	90
365	1937000	324
366	675000	69
367	80000	116
368	433000	142
369	2090000	98
370	533000	154
371	28000	201
372	23000	656
373	604000	39
374	688000	162
375	995000	112
376	406000	115
377	1147000	20
378	3052000	44
379	612000	523
380	29000	94
381	32000	29
382	131000	113
383	400000	13
384	519000	19
385	975000	319
386	294000	115
387	1259000	32
388	324000	28
389	1238000	15
390	830000	44
391	119000	35
392	705000	93
393	791000	118
394	632000	29
395	196000	119
396	603000	278
397	137000	48
398	1822000	162
399	1516000	4
400	993000	36
401	2000	39
402	113000	151
403	142000	91
404	899000	108
405	860000	113
406	448000	17
407	958000	55
408	7000	299
409	7000	77
410	1045000	43
411	210000	277
412	2448000	24
413	190000	86
414	498000	65
415	1179000	63
416	1483000	96
417	5000	13
418	943000	200
419	421000	33
420	1004000	58
421	306000	92
422	159000	84
423	824000	333
424	1022000	43
425	410000	159
426	712000	344
427	554000	24
428	1071000	11
429	1870000	36
430	1062000	48
431	432000	330
432	1450000	74
433	199000	101
434	1577000	88
435	161000	23
436	196000	112
437	588000	30
438	227000	10
439	324000	376
440	770000	105
441	370000	44
442	1542000	164
443	595000	18
444	865000	59
445	2279000	97
446	858000	11
447	3190000	101
448	3287000	49
449	428000	185
450	854000	29
451	558000	164
452	364000	265
453	1642000	12
454	1030000	84
455	1273000	41
456	1625000	267
457	417000	123
458	280000	21
459	402000	1
460	128000	134
461	127000	46
462	78000	56
463	271000	18
464	1634000	52
465	581000	37
466	420000	73
467	256000	63
468	447000	153
469	1053000	127
470	1109000	76
471	11000	154
472	760000	153
473	733000	16
474	168000	34
475	66000	49
476	1063000	83
477	1792000	29
478	729000	170
479	1585000	86
480	555000	73
481	530000	18
482	1870000	16
483	760000	209
484	149000	64
485	98000	69
486	2470000	52
487	617000	98
488	264000	7
489	1173000	703
490	767000	82
491	2415000	30
492	3210000	118
493	867000	67
494	748000	594
495	69000	56
496	847000	38
497	838000	96
498	358000	24
499	116000	200
500	1425000	357
501	892000	114
502	60000	22
503	193000	55
504	226000	21
505	188000	115
506	2089000	3
507	625000	66
508	169000	10
509	1020000	50
510	1775000	67
511	7000	94
512	288000	85
513	571000	99
514	763000	73
515	1361000	56
516	334000	86
517	835000	3
518	2466000	30
519	1156000	243
520	556000	219
521	1923000	24
522	1065000	9
523	100000	12
524	2199000	20
525	487000	60
526	939000	181
527	237000	39
528	1037000	158
529	33000	192
530	1380000	381
531	1051000	9
532	735000	16
533	136000	108
534	1919000	209
535	4516000	123
536	96000	523
537	1000	123
538	1084000	66
539	1071000	22
540	1448000	35
541	1051000	10
542	2763000	178
543	127000	244
544	30000	65
545	298000	22
546	338000	41
547	506000	140
548	201000	151
549	569000	69
550	69000	49
551	755000	43
552	694000	43
553	327000	40
554	1736000	77
555	2154000	10
556	1963000	23
557	327000	49
558	241000	103
559	836000	98
560	389000	44
561	1606000	50
562	118000	57
563	176000	62
564	271000	29
565	995000	15
566	490000	6
567	53000	153
568	79000	63
569	397000	1
570	3872000	168
571	48000	30
572	534000	242
573	695000	11
574	1132000	4
575	1750000	36
576	1020000	245
577	1035000	22
578	1577000	62
579	155000	151
580	203000	78
581	53000	185
582	179000	92
583	606000	21
584	150000	74
585	115000	183
586	341000	298
587	171000	19
588	1465000	35
589	227000	329
590	992000	177
591	345000	40
592	1534000	18
593	267000	11
594	399000	171
595	514000	451
596	583000	17
597	236000	16
598	916000	123
599	111000	27
600	98000	2
601	857000	13
602	921000	4
603	669000	122
604	19000	16
605	428000	45
606	1040000	22
607	2140000	31
608	314000	46
609	222000	2
610	470000	51
611	87000	169
612	1706000	49
613	27000	102
614	507000	31
615	2011000	51
616	1580000	68
617	701000	130
618	366000	107
619	469000	432
620	455000	263
621	458000	8
622	2940000	121
623	384000	123
624	607000	6
625	1044000	282
626	3121000	126
627	1636000	34
628	43000	75
629	93000	20
630	1523000	69
631	2103000	150
632	81000	1
633	70000	63
634	73000	63
635	47000	60
636	861000	266
637	1051000	18
638	1464000	158
639	1255000	202
640	737000	36
641	2224000	29
642	2406000	14
643	8000	139
644	42000	196
645	2670000	114
646	2034000	47
647	2887000	4
648	674000	7
649	1048000	291
650	442000	37
651	181000	76
652	1683000	6
653	2412000	77
654	10000	16
655	2783000	13
656	183000	10
657	102000	100
658	124000	14
659	2898000	389
660	343000	10
661	226000	174
662	347000	195
663	814000	106
664	299000	181
665	233000	88
666	139000	39
667	53000	268
668	230000	18
669	365000	134
670	2129000	95
671	839000	19
672	217000	12
673	669000	125
674	290000	60
675	209000	1
676	1295000	177
677	1323000	122
678	157000	98
679	517000	90
680	159000	71
681	347000	29
682	2667000	80
683	65000	206
684	4269000	158
685	581000	2
686	364000	2
687	4156000	58
688	551000	16
689	760000	102
690	760000	235
691	219000	265
692	92000	151
693	814000	34
694	909000	133
695	308000	78
696	1119000	20
697	685000	132
698	815000	20
699	1235000	181
700	1218000	23
701	158000	34
702	82000	80
703	129000	62
704	83000	6
705	998000	80
706	316000	525
707	1882000	66
708	1605000	155
709	795000	50
710	121000	10
711	1462000	223
712	426000	47
713	348000	335
714	157000	20
715	1205000	44
716	1174000	45
717	116000	141
718	206000	4
719	601000	7
720	189000	82
721	298000	135
722	1385000	146
723	197000	124
724	758000	17
725	673000	86
726	621000	84
727	3779000	128
728	48000	17
729	786000	32
730	488000	507
731	6000	351
732	658000	148
733	1677000	99
734	3290000	170
735	2000	191
736	1664000	38
737	779000	31
738	609000	170
739	671000	119
740	314000	30
741	135000	123
742	146000	222
743	512000	33
744	15000	35
745	863000	10
746	18000	101
747	467000	15
748	1119000	109
749	1659000	6
750	973000	30
751	299000	7
752	659000	55
753	921000	273
754	9000	41
755	162000	6
756	1172000	222
757	805000	45
758	2843000	90
759	692000	35
760	2628000	24
761	1429000	102
762	420000	68
763	328000	428
764	5789000	8
765	3394000	61
766	436000	147
767	730000	49
768	718000	18
769	268000	90
770	783000	24
771	279000	29
772	236000	103
773	871000	310
774	464000	67
775	321000	10
776	545000	161
777	352000	212
778	23000	130
779	54000	125
780	1245000	29
781	114000	35
782	612000	141
783	306000	4
784	601000	64
785	1042000	54
786	590000	161
787	120000	45
788	319000	15
789	2835000	60
790	507000	109
791	130000	91
792	1298000	21
793	712000	37
794	1417000	118
795	1932000	41
796	87000	92
797	204000	57
798	210000	29
799	270000	79
800	2434000	24
801	1261000	25
802	1136000	5
803	1714000	71
804	584000	65
805	385000	249
806	690000	223
807	10000	136
808	1606000	11
809	697000	61
810	1990000	17
811	1074000	29
812	352000	291
813	130000	14
814	452000	21
815	259000	85
816	862000	232
817	494000	17
818	817000	15
819	209000	31
820	553000	5
821	653000	148
822	3429000	30
823	130000	108
824	14000	185
825	1799000	314
826	401000	70
827	136000	39
828	1358000	83
829	86000	29
830	987000	75
831	592000	683
832	1421000	31
833	531000	170
834	2607000	19
835	722000	26
836	1513000	11
837	394000	146
838	624000	66
839	167000	21
840	615000	54
841	1599000	297
842	39000	23
843	123000	33
844	1071000	156
845	618000	37
846	1199000	239
847	342000	58
848	64000	102
849	239000	202
850	181000	159
851	1051000	73
852	1047000	53
853	977000	27
854	578000	206
855	393000	26
856	316000	157
857	2023000	156
858	111000	245
859	740000	266
860	45000	159
861	342000	138
862	570000	95
863	2173000	38
864	725000	10
865	1381000	27
866	593000	84
867	1528000	6
868	218000	197
869	559000	96
870	313000	187
871	389000	20
872	479000	20
873	367000	134
874	33000	74
875	1510000	56
876	276000	63
877	568000	57
878	2030000	51
879	320000	2
880	2028000	16
881	2772000	277
882	556000	13
883	1051000	42
884	618000	137
885	154000	95
886	636000	191
887	958000	71
888	91000	260
889	1323000	82
890	72000	239
891	610000	88
892	422000	60
893	252000	65
894	1266000	12
895	113000	35
896	1138000	144
897	148000	263
898	983000	107
899	277000	40
900	168000	19
901	860000	288
902	44000	60
903	25000	19
904	698000	19
905	172000	65
906	1033000	3
907	429000	467
908	1145000	234
909	344000	83
910	1469000	44
911	858000	124
912	1716000	101
913	226000	54
914	23000	275
915	1597000	65
916	566000	24
917	439000	56
918	1142000	11
919	127000	110
920	787000	108
921	1016000	48
922	463000	322
923	1281000	244
924	633000	95
925	806000	112
926	329000	111
927	1566000	48
928	296000	7
929	175000	218
930	1078000	22
931	1492000	112
932	443000	55
933	217000	38
934	322000	328
935	3101000	13
936	13000	5
937	885000	23
938	1043000	226
939	1626000	98
940	283000	23
941	889000	15
942	1322000	84
943	13000	9
944	709000	143
945	118000	17
946	713000	64
947	193000	64
948	665000	129
949	253000	10
950	773000	290
951	28000	35
952	959000	131
953	1061000	59
954	505000	102
955	3740000	194
956	130000	239
957	607000	30
958	2328000	176
959	496000	55
960	315000	47
961	524000	50
962	672000	312
963	1693000	14
964	1517000	138
965	357000	117
966	32000	291
967	2671000	95
968	583000	148
969	1449000	46
970	1334000	118
971	555000	2
972	417000	286
973	335000	186
974	100000	5
975	80000	65
976	777000	23
977	203000	122
978	112000	217
979	77000	188
980	453000	48
981	1419000	315
982	2063000	160
983	202000	74
984	686000	188
985	893000	64
986	1980000	13
987	1289000	19
988	144000	28
989	680000	134
990	166000	229
991	565000	46
992	21000	256
993	740000	40
994	2081000	32
995	374000	90
996	1163000	48
997	838000	99
998	200000	155
999	623000	2
1000	1879000	57
1001	68000	13
1002	1285000	13
1003	123000	194
1004	1780000	39
1005	941000	13
1006	582000	51
1007	426000	45
1008	69000	53
1009	1227000	158
1010	480000	22
1011	3103000	122
1012	364000	63
1013	733000	231
1014	2073000	14
1015	1156000	85
1016	467000	91
1017	131000	7
1018	1604000	23
1019	3640000	12
1020	88000	40
1021	1202000	85
1022	658000	102
1023	309000	52
1024	728000	97
1025	127000	22
1026	141000	203
1027	2010000	21
1028	808000	103
1029	759000	86
1030	1036000	27
1031	40000	41
1032	1692000	29
1033	127000	37
1034	425000	65
1035	446000	235
1036	2585000	229
1037	240000	144
1038	518000	12
1039	569000	25
1040	80000	107
1041	1390000	88
1042	1916000	94
1043	2116000	45
1044	18000	35
1045	4000	254
1046	41000	272
1047	601000	98
1048	149000	60
1049	1394000	23
1050	78000	434
1051	1149000	38
1052	1172000	138
1053	651000	191
1054	3556000	1
1055	152000	123
1056	1086000	35
1057	1304000	104
1058	242000	194
1059	997000	6
1060	1521000	42
1061	81000	314
1062	127000	18
1063	1428000	21
1064	231000	243
1065	92000	128
1066	462000	14
1067	541000	268
1068	2029000	90
1069	1449000	157
1070	150000	113
1071	103000	30
1072	241000	8
1073	127000	23
1074	76000	134
1075	588000	444
1076	896000	111
1077	268000	85
1078	631000	6
1079	329000	25
1080	115000	149
1081	2138000	51
1082	192000	224
1083	67000	293
1084	849000	211
1085	1383000	62
1086	1209000	39
1087	1942000	136
1088	36000	101
1089	4107000	91
1090	561000	132
1091	1936000	20
1092	97000	27
1093	509000	397
1094	69000	393
1095	803000	19
1096	726000	26
1097	319000	88
1098	927000	24
1099	988000	7
1100	32000	86
1101	673000	325
1102	76000	80
1103	497000	125
1104	293000	92
1105	1442000	209
1106	1026000	108
1107	539000	8
1108	1559000	91
1109	139000	158
1110	521000	39
1111	56000	21
1112	233000	56
1113	1074000	119
1114	25000	61
1115	260000	37
1116	178000	4
1117	399000	39
1118	1231000	16
1119	142000	46
1120	477000	127
1121	17000	167
1122	589000	182
1123	447000	56
1124	2409000	128
1125	53000	119
1126	267000	179
1127	1145000	15
1128	669000	4
1129	57000	91
1130	621000	71
1131	2370000	130
1132	938000	191
1133	1030000	39
1134	97000	49
1135	1102000	7
1136	724000	347
1137	158000	80
1138	103000	114
1139	111000	512
1140	1926000	62
1141	3483000	75
1142	702000	115
1143	1426000	78
1144	52000	48
1145	788000	142
1146	546000	36
1147	421000	113
1148	59000	34
1149	18000	155
1150	370000	39
1151	171000	23
1152	1459000	142
1153	708000	207
1154	1253000	12
1155	330000	58
1156	239000	152
1157	183000	24
1158	412000	76
1159	1336000	339
1160	1329000	57
1161	204000	6
1162	426000	377
1163	1421000	20
1164	1158000	3
1165	137000	32
1166	384000	5
1167	195000	222
1168	444000	37
1169	323000	81
1170	145000	55
1171	52000	66
1172	342000	51
1173	1410000	4
1174	231000	24
1175	223000	48
1176	527000	55
1177	139000	116
1178	2117000	275
1179	838000	46
1180	1619000	17
1181	581000	17
1182	218000	79
1183	3417000	138
1184	296000	66
1185	840000	165
1186	52000	19
1187	962000	365
1188	181000	50
1189	695000	150
1190	517000	90
1191	1264000	186
1192	1139000	12
1193	296000	49
1194	1409000	130
1195	568000	53
1196	913000	95
1197	397000	197
1198	307000	151
1199	799000	101
1200	88000	105
1201	865000	137
1202	960000	76
1203	663000	22
1204	610000	130
1205	155000	15
1206	265000	94
1207	1345000	227
1208	1407000	49
1209	1594000	38
1210	261000	25
1211	122000	64
1212	1223000	242
1213	256000	37
1214	2089000	134
1215	434000	5
1216	74000	99
1217	333000	98
1218	351000	177
1219	376000	116
1220	243000	152
1221	3063000	22
1222	42000	246
1223	2198000	213
1224	796000	7
1225	382000	67
1226	74000	298
1227	231000	86
1228	47000	48
1229	1381000	1
1230	1524000	4
1231	0	29
1232	319000	113
1233	1380000	162
1234	795000	354
1235	143000	127
1236	2436000	310
1237	403000	53
1238	1559000	34
1239	77000	163
1240	538000	58
1241	3605000	107
1242	69000	56
1243	173000	29
1244	775000	187
1245	12000	46
1246	636000	6
1247	1004000	157
1248	2731000	103
1249	947000	21
1250	2685000	135
1251	909000	122
1252	52000	77
1253	785000	98
1254	220000	60
1255	1129000	39
1256	611000	97
1257	928000	73
1258	12000	51
1259	905000	42
1260	279000	98
1261	3477000	25
1262	1928000	244
1263	1593000	75
1264	227000	88
1265	1143000	12
1266	640000	74
1267	166000	34
1268	739000	50
1269	424000	76
1270	425000	205
1271	1895000	139
1272	1179000	97
1273	215000	226
1274	115000	19
1275	1135000	31
1276	768000	51
1277	1434000	41
1278	37000	341
1279	133000	114
1280	423000	135
1281	27000	16
1282	310000	81
1283	174000	142
1284	84000	18
1285	8000	137
1286	1291000	110
1287	811000	32
1288	794000	56
1289	1917000	95
1290	344000	14
1291	210000	345
1292	367000	45
1293	81000	131
1294	743000	54
1295	395000	105
1296	2037000	19
1297	24000	364
1298	1150000	8
1299	1313000	184
1300	538000	3
1301	933000	83
1302	263000	61
1303	613000	105
1304	708000	296
1305	158000	128
1306	158000	252
1307	293000	10
1308	1226000	51
1309	1629000	5
1310	1057000	45
1311	563000	188
1312	137000	79
1313	1344000	271
1314	1129000	87
1315	257000	44
1316	1003000	2
1317	454000	52
1318	361000	243
1319	217000	203
1320	7000	125
1321	244000	59
1322	172000	127
1323	741000	52
1324	540000	104
1325	1980000	184
1326	468000	154
1327	1326000	24
1328	3255000	168
1329	762000	8
1330	1462000	59
1331	725000	144
1332	553000	31
1333	695000	28
1334	2096000	50
1335	1975000	35
1336	367000	37
1337	11000	71
1338	523000	459
1339	556000	40
1340	449000	150
1341	1643000	101
1342	1589000	19
1343	2680000	1
1344	152000	143
1345	209000	52
1346	1412000	73
1347	296000	26
1348	197000	11
1349	483000	399
1350	610000	103
1351	665000	266
1352	42000	33
1353	994000	157
1354	2328000	394
1355	3188000	75
1356	365000	101
1357	748000	160
1358	112000	124
1359	288000	45
1360	176000	23
1361	180000	128
1362	756000	79
1363	403000	81
1364	2959000	56
1365	38000	147
1366	457000	7
1367	1214000	258
1368	698000	437
1369	1583000	145
1370	179000	23
1371	97000	17
1372	324000	237
1373	16000	5
1374	16000	17
1375	168000	69
1376	1924000	92
1377	1515000	17
1378	1285000	106
1379	1064000	252
1380	3686000	2
1381	1167000	152
1382	381000	80
1383	785000	116
1384	1093000	17
1385	1695000	16
1386	228000	4
1387	929000	18
1388	1274000	225
1389	58000	1
1390	991000	247
1391	846000	39
1392	730000	1
1393	844000	49
1394	770000	127
1395	2071000	87
1396	983000	16
1397	1108000	4
1398	2790000	50
1399	738000	84
1400	734000	192
1401	760000	12
1402	319000	13
1403	926000	269
1404	1156000	18
1405	1330000	112
1406	216000	90
1407	1737000	73
1408	1452000	41
1409	176000	80
1410	25000	44
1411	349000	23
1412	1058000	15
1413	1022000	156
1414	1237000	65
1415	2081000	425
1416	1275000	73
1417	118000	202
1418	53000	7
1419	343000	5
1420	12000	5
1421	145000	322
1422	202000	129
1423	125000	32
1424	81000	9
1425	795000	107
1426	245000	76
1427	478000	32
1428	75000	103
1429	573000	8
1430	1124000	31
1431	205000	11
1432	967000	56
1433	189000	23
1434	544000	27
1435	321000	82
1436	4113000	187
1437	379000	69
1438	353000	38
1439	1155000	74
1440	891000	161
1441	1249000	21
1442	2257000	16
1443	654000	49
1444	345000	72
1445	1700000	229
1446	480000	579
1447	48000	108
1448	633000	259
1449	1281000	94
1450	1814000	246
1451	750000	15
1452	214000	44
1453	613000	171
1454	791000	40
1455	666000	237
1456	789000	59
1457	383000	41
1458	629000	209
1459	931000	14
1460	501000	116
1461	217000	41
1462	374000	26
1463	1046000	16
1464	1119000	180
1465	374000	128
1466	1505000	129
1467	2192000	41
1468	1337000	34
1469	48000	459
1470	2253000	37
1471	354000	2
1472	11000	175
1473	117000	7
1474	90000	75
1475	98000	45
1476	2085000	55
1477	49000	159
1478	149000	39
1479	2103000	18
1480	373000	69
1481	668000	112
1482	278000	72
1483	1014000	14
1484	426000	60
1485	787000	64
1486	598000	121
1487	2764000	116
1488	677000	159
1489	2024000	133
1490	226000	343
1491	51000	24
1492	2008000	112
1493	1394000	27
1494	364000	11
1495	1346000	64
1496	502000	50
1497	999000	47
1498	391000	21
1499	669000	245
1500	47000	51
1501	952000	168
1502	455000	12
1503	426000	1
1504	1086000	159
1505	1416000	175
1506	844000	36
1507	755000	119
1508	707000	84
1509	395000	37
1510	2119000	4
1511	286000	73
1512	1058000	325
1513	1725000	14
1514	329000	85
1515	629000	24
1516	955000	5
1517	992000	177
1518	296000	59
1519	680000	36
1520	1499000	128
1521	570000	292
1522	153000	17
1523	367000	45
1524	187000	328
1525	144000	31
1526	578000	162
1527	489000	185
1528	3295000	16
1529	302000	12
1530	37000	54
1531	535000	31
1532	6153000	183
1533	542000	57
1534	103000	37
1535	561000	74
1536	1457000	90
1537	688000	420
1538	203000	55
1539	1353000	211
1540	276000	12
1541	463000	108
1542	502000	256
1543	664000	245
1544	365000	367
1545	733000	59
1546	944000	20
1547	1184000	287
1548	205000	117
1549	286000	225
1550	3750000	45
1551	1330000	211
1552	941000	52
1553	1214000	194
1554	365000	32
1555	826000	46
1556	338000	71
1557	596000	29
1558	1038000	64
1559	1525000	6
1560	1333000	15
1561	54000	117
1562	118000	72
1563	3007000	6
1564	398000	12
1565	961000	100
1566	370000	65
1567	874000	26
1568	1369000	9
1569	9000	23
1570	2983000	63
1571	200000	1
1572	23000	242
1573	543000	9
1574	797000	133
1575	2528000	198
1576	1027000	3
1577	634000	92
1578	599000	34
1579	1798000	3
1580	3127000	15
1581	3083000	41
1582	67000	182
1583	232000	114
1584	888000	190
1585	828000	26
1586	1514000	33
1587	119000	87
1588	1061000	76
1589	90000	577
1590	737000	154
1591	1333000	207
1592	106000	151
1593	664000	162
1594	1159000	139
1595	940000	11
1596	844000	175
1597	952000	267
1598	5000	5
1599	3189000	160
1600	527000	18
1601	965000	15
1602	636000	15
1603	350000	86
1604	1612000	19
1605	554000	79
1606	1784000	81
1607	756000	7
1608	707000	77
1609	9000	44
1610	27000	100
1611	38000	250
1612	938000	6
1613	1309000	61
1614	857000	37
1615	509000	200
1616	614000	53
1617	737000	137
1618	516000	189
1619	141000	41
1620	1628000	233
1621	924000	14
1622	675000	22
1623	2072000	32
1624	3379000	22
1625	89000	223
1626	830000	116
1627	8000	40
1628	1994000	199
1629	1685000	76
1630	3022000	37
1631	376000	55
1632	1151000	31
1633	1081000	196
1634	354000	18
1635	375000	21
1636	719000	65
1637	501000	38
1638	173000	78
1639	29000	14
1640	300000	72
1641	233000	4
1642	226000	51
1643	1111000	211
1644	400000	112
1645	1009000	332
1646	256000	136
1647	149000	97
1648	288000	240
1649	28000	67
1650	551000	57
1651	296000	86
1652	1501000	147
1653	1454000	151
1654	90000	614
1655	2054000	45
1656	206000	231
1657	938000	72
1658	814000	25
1659	634000	57
1660	20000	39
1661	545000	417
1662	2148000	298
1663	1381000	33
1664	606000	99
1665	1084000	61
1666	120000	369
1667	1258000	13
1668	246000	112
1669	15000	65
1670	1132000	82
1671	396000	120
1672	2004000	62
1673	463000	53
1674	417000	13
1675	722000	56
1676	189000	92
1677	324000	239
1678	1097000	24
1679	537000	127
1680	371000	77
1681	607000	36
1682	1142000	37
1683	172000	193
1684	498000	121
1685	900000	155
1686	747000	68
1687	134000	50
1688	1997000	121
1689	212000	318
1690	1472000	47
1691	96000	13
1692	1021000	1
1693	1072000	11
1694	155000	52
1695	150000	47
1696	467000	10
1697	1247000	3
1698	196000	56
1699	1000	245
1700	850000	46
1701	523000	86
1702	251000	268
1703	442000	49
1704	96000	82
1705	3803000	327
1706	312000	23
1707	1910000	111
1708	1032000	173
1709	231000	243
1710	123000	73
1711	2691000	4
1712	172000	1
1713	315000	20
1714	2639000	119
1715	474000	285
1716	1192000	112
1717	108000	141
1718	565000	17
1719	496000	14
1720	133000	38
1721	2467000	168
1722	2631000	33
1723	870000	57
1724	35000	15
1725	295000	37
1726	658000	167
1727	664000	114
1728	724000	349
1729	1701000	216
1730	388000	278
1731	115000	116
1732	335000	74
1733	2026000	47
1734	5000	335
1735	3803000	4
1736	525000	4
1737	63000	29
1738	1057000	2
1739	658000	37
1740	203000	115
1741	3776000	64
1742	455000	254
1743	373000	32
1744	2709000	83
1745	141000	68
1746	1446000	141
1747	1980000	349
1748	35000	35
1749	297000	164
1750	62000	16
1751	407000	10
1752	34000	82
1753	223000	29
1754	607000	25
1755	650000	18
1756	75000	188
1757	1454000	17
1758	578000	56
1759	1359000	32
1760	237000	152
1761	334000	166
1762	66000	89
1763	456000	52
1764	251000	42
1765	1041000	290
1766	2442000	201
1767	273000	97
1768	210000	77
1769	885000	36
1770	104000	34
1771	2185000	121
1772	1958000	102
1773	469000	17
1774	526000	126
1775	443000	528
1776	414000	4
1777	893000	166
1778	694000	11
1779	2254000	26
1780	927000	42
1781	9000	64
1782	2054000	252
1783	1733000	182
1784	463000	94
1785	755000	268
1786	367000	28
1787	1727000	8
1788	3222000	105
1789	833000	26
1790	5000	37
1791	1520000	274
1792	2574000	22
1793	435000	1
1794	868000	12
1795	2070000	41
1796	408000	45
1797	133000	162
1798	178000	34
1799	2280000	6
1800	966000	28
1801	753000	100
1802	372000	56
1803	1451000	101
1804	134000	77
1805	728000	353
1806	1084000	21
1807	519000	123
