175	254	1075
176	111	47
177	324	761
178	186	1164
179	103	1117
180	55	80
181	166	682
182	155	731
183	147	517
184	57	1456
185	196	1146
186	15	523
187	14	507
188	1	87
189	68	239
190	277	339
191	12	113
192	89	359
193	179	47
194	33	582
195	6	2253
196	170	498
197	54	263
198	33	1056
199	78	1517
200	34	1153
201	1	566
202	473	381
203	241	5611
204	93	1385
205	43	47
206	91	1597
207	87	1190
208	632	342
209	43	48
210	67	753
211	88	240
212	19	55
213	12	45
214	99	215
215	8	1049
216	40	161
217	68	137
218	6	718
219	12	248
220	47	100
221	39	786
222	39	712
223	150	47
224	30	3318
225	298	1068
226	142	457
227	5	1417
228	24	88
229	69	2788
230	26	923
231	130	600
232	56	2271
233	86	560
234	69	1209
235	193	699
236	81	1051
237	83	530
238	22	54
239	31	791
240	420	186
241	90	2556
242	163	3688
243	7	88
244	320	915
245	100	310
246	5	461
247	116	47
248	55	103
249	67	349
250	126	177
251	39	899
252	37	856
253	187	1593
254	50	47
255	14	577
256	196	1014
257	59	1027
258	122	1349
259	128	47
260	75	239
261	443	564
262	149	112
263	98	519
264	33	564
265	56	706
266	30	693
267	55	64
268	10	540
269	93	838
270	82	864
271	79	802
272	340	435
273	112	109
274	53	205
275	60	3521
276	308	183
277	217	774
278	325	1469
279	24	1450
280	29	2442
281	14	53
282	49	1496
283	114	53
284	74	631
285	357	47
286	79	1861
287	130	650
288	393	1008
289	24	47
290	28	935
291	113	623
292	241	47
293	31	1430
294	18	47
295	125	87
296	226	210
297	31	1355
298	17	81
299	175	209
300	69	464
301	220	1783
302	59	866
303	74	51
304	20	587
305	45	276
306	54	761
307	56	233
308	125	1096
309	44	3033
310	4	278
311	5	1595
312	3	313
313	17	83
314	51	211
315	173	717
316	211	645
317	263	639
318	26	47
319	19	215
320	66	1436
321	151	645
322	190	1719
323	24	1191
324	172	121
325	36	1165
326	24	1133
327	39	502
328	20	871
329	245	713
330	115	69
331	22	415
332	41	1573
333	112	320
334	99	1032
335	93	218
336	187	516
337	204	624
338	40	1871
339	48	2427
340	137	868
341	76	569
342	379	719
343	6	1331
344	52	47
345	21	606
346	26	47
347	10	376
348	268	1150
349	56	675
350	204	265
351	15	819
352	89	1260
353	36	1311
354	93	762
355	28	519
356	9	1594
357	107	768
358	26	247
359	59	644
360	46	769
361	11	262
362	69	3326
363	110	380
364	90	104
365	324	1966
366	69	757
367	116	47
368	142	379
369	98	2091
370	154	724
371	201	52
372	656	43
373	39	463
374	162	687
375	112	995
376	115	420
377	20	1132
378	44	3053
379	523	780
380	94	48
381	29	46
382	113	43
383	13	366
384	19	516
385	319	975
386	115	293
387	32	1259
388	28	323
389	15	1236
390	44	831
391	35	90
392	93	735
393	118	792
394	29	629
395	119	197
396	278	602
397	48	107
398	162	1869
399	4	1496
400	36	1085
401	39	56
402	151	46
403	91	174
404	108	896
405	113	861
406	17	446
407	55	1131
408	299	47
409	77	43
410	43	924
411	277	209
412	24	2448
413	86	186
414	65	498
415	63	1181
416	96	1573
417	13	47
418	200	872
419	33	420
420	58	1011
421	92	312
422	84	130
423	333	842
424	43	1019
425	159	410
426	344	712
427	24	552
428	11	1072
429	36	1869
430	48	1061
431	330	432
432	74	1451
433	101	195
434	88	1579
435	23	159
436	112	206
437	30	577
438	10	227
439	376	324
440	105	769
441	44	368
442	164	1543
443	18	600
444	59	877
445	97	2265
446	11	862
447	101	3186
448	49	3286
449	185	434
450	29	846
451	164	564
452	265	358
453	12	1640
454	84	1031
455	41	1272
456	267	1624
457	123	426
458	21	269
459	1	402
460	134	101
461	46	294
462	56	47
463	18	209
464	52	1632
465	37	581
466	73	420
467	63	240
468	153	702
469	127	816
470	76	1214
471	154	48
472	153	693
473	16	743
474	34	111
475	49	221
476	83	1057
477	29	1790
478	170	730
479	86	1591
480	73	548
481	18	528
482	16	1870
483	209	761
484	64	118
485	69	224
486	52	2461
487	98	618
488	7	270
489	703	1170
490	82	761
491	30	2418
492	118	3205
493	67	873
494	594	843
495	56	48
496	38	769
497	96	835
498	24	357
499	200	89
500	357	1454
501	114	977
502	22	43
503	55	100
504	21	256
505	115	191
506	3	2088
507	66	620
508	10	170
509	50	1019
510	67	1863
511	94	43
512	85	234
513	99	570
514	73	763
515	56	1360
516	86	335
517	3	833
518	30	2467
519	243	1204
520	219	527
521	24	1910
522	9	1153
523	12	43
524	20	2166
525	60	503
526	181	919
527	39	235
528	158	1129
529	192	44
530	381	1322
531	9	1048
532	16	737
533	108	103
534	209	1953
535	123	4683
536	523	44
537	123	40
538	66	1000
539	22	1071
540	35	1447
541	10	1050
542	178	2764
543	244	98
544	65	199
545	22	295
546	41	337
547	140	506
548	151	200
549	69	657
550	49	43
551	43	693
552	43	706
553	40	544
554	77	1747
555	10	2142
556	23	1962
557	49	324
558	103	242
559	98	832
560	44	388
561	50	1607
562	57	90
563	62	203
564	29	281
565	15	993
566	6	649
567	153	43
568	63	39
569	1	291
570	168	3959
571	30	44
572	242	472
573	11	695
574	4	1133
575	36	1748
576	245	1021
577	22	1034
578	62	1576
579	151	154
580	78	289
581	185	43
582	92	88
583	21	634
584	74	149
585	183	85
586	298	372
587	19	169
588	35	1466
589	329	225
590	177	992
591	40	343
592	18	1535
593	11	272
594	171	392
595	451	515
596	17	579
597	16	235
598	123	918
599	27	82
600	2	200
601	13	858
602	4	918
603	122	754
604	16	44
605	45	367
606	22	1038
607	31	2160
608	46	295
609	2	220
610	51	560
611	169	43
612	49	1747
613	102	44
614	31	443
615	51	2010
616	68	1582
617	130	699
618	107	365
619	432	469
620	263	454
621	8	457
622	121	2940
623	123	386
624	6	603
625	282	1060
626	126	3105
627	34	1810
628	75	43
629	20	38
630	69	1786
631	150	1769
632	1	106
633	63	42
634	63	198
635	60	50
636	266	736
637	18	1049
638	158	1465
639	202	1253
640	36	741
641	29	2221
642	14	2573
643	139	60
644	196	45
645	114	2546
646	47	2031
647	4	2885
648	7	674
649	291	1049
650	37	439
651	76	181
652	6	1684
653	77	2497
654	16	43
655	13	2721
656	10	182
657	100	77
658	14	199
659	389	2907
660	10	332
661	174	226
662	195	347
663	106	812
664	181	318
665	88	213
666	39	111
667	268	200
668	18	227
669	134	366
670	95	2129
671	19	837
672	12	216
673	125	673
674	60	286
675	1	209
676	177	1296
677	122	1333
678	98	118
679	90	548
680	71	155
681	29	344
682	80	2756
683	206	44
684	158	4209
685	2	582
686	2	361
687	58	4137
688	16	574
689	102	772
690	235	751
691	265	298
692	151	44
693	34	774
694	133	921
695	78	296
696	20	1118
697	132	687
698	20	809
699	181	1235
700	23	1217
701	34	242
702	80	44
703	62	56
704	6	195
705	80	997
706	525	318
707	66	1878
708	155	1608
709	50	873
710	10	90
711	223	1415
712	47	422
713	335	336
714	20	770
715	44	601
716	45	1174
717	141	91
718	4	231
719	7	599
720	82	188
721	135	298
722	146	1385
723	124	444
724	17	514
725	86	667
726	84	623
727	128	3876
728	17	44
729	32	716
730	507	573
731	351	44
732	148	593
733	99	1678
734	170	3374
735	191	45
736	38	1598
737	31	784
738	170	605
739	119	668
740	30	312
741	123	110
742	222	194
743	33	608
744	35	44
745	10	868
746	101	48
747	15	399
748	109	1119
749	6	1659
750	30	971
751	7	298
752	55	658
753	273	1008
754	41	44
755	6	69
756	222	1202
757	45	801
758	90	2852
759	35	680
760	24	2629
761	102	1436
762	68	410
763	428	329
764	8	5799
765	61	3386
766	147	434
767	49	745
768	18	703
769	90	265
770	24	781
771	29	279
772	103	242
773	310	856
774	67	471
775	10	320
776	161	551
777	212	515
778	130	62
779	125	40
780	29	1103
781	35	89
782	141	635
783	4	306
784	64	599
785	54	1062
786	161	589
787	45	74
788	15	344
789	60	2836
790	109	505
791	91	103
792	21	1324
793	37	711
794	118	1420
795	41	2012
796	92	44
797	57	168
798	29	204
799	79	268
800	24	2436
801	25	1259
802	5	1136
803	71	1712
804	65	564
805	249	410
806	223	772
807	136	44
808	11	1540
809	61	703
810	17	1998
811	29	1059
812	291	351
813	14	103
814	21	479
815	85	261
816	232	859
817	17	492
818	15	818
819	31	209
820	5	553
821	148	645
822	30	3436
823	108	122
824	185	196
825	314	1797
826	70	398
827	39	109
828	83	1473
829	29	44
830	75	940
831	683	593
832	31	1421
833	170	536
834	19	2602
835	26	720
836	11	1512
837	146	393
838	66	624
839	21	165
840	54	615
841	297	1687
842	23	45
843	33	42
844	156	1172
845	37	534
846	239	1198
847	58	426
848	102	44
849	202	180
850	159	170
851	73	1052
852	53	1031
853	27	991
854	206	578
855	26	392
856	157	316
857	156	2031
858	245	75
859	266	856
860	159	44
861	138	281
862	95	568
863	38	2171
864	10	721
865	27	1385
866	84	595
867	6	1526
868	197	218
869	96	559
870	187	312
871	20	386
872	20	478
873	134	454
874	74	44
875	56	1446
876	63	274
877	57	570
878	51	2030
879	2	318
880	16	2030
881	277	2777
882	13	549
883	42	1051
884	137	618
885	95	153
886	191	614
887	71	1034
888	260	60
889	82	1388
890	239	52
891	88	540
892	60	421
893	65	250
894	12	1269
895	35	85
896	144	1167
897	263	117
898	107	1012
899	40	276
900	19	167
901	288	1029
902	60	44
903	19	39
904	19	572
905	65	177
906	3	1025
907	467	431
908	234	1145
909	83	343
910	44	1469
911	124	857
912	101	1716
913	54	312
914	275	44
915	65	1530
916	24	564
917	56	438
918	11	1142
919	110	101
920	108	815
921	48	1013
922	322	463
923	244	1290
924	95	624
925	112	806
926	111	327
927	48	1566
928	7	296
929	218	180
930	22	1071
931	112	1494
932	55	440
933	38	215
934	328	326
935	13	3185
936	5	44
937	23	821
938	226	1043
939	98	1627
940	23	280
941	15	889
942	84	1406
943	9	44
944	143	642
945	17	90
946	64	741
947	64	190
948	129	666
949	10	251
950	290	861
951	35	48
952	131	890
953	59	1064
954	102	498
955	194	3743
956	239	101
957	30	633
958	176	2328
959	55	483
960	47	737
961	50	86
962	312	699
963	14	1692
964	138	1515
965	117	443
966	291	44
967	95	2605
968	148	582
969	46	1449
970	118	1334
971	2	552
972	286	419
973	186	333
974	5	72
975	65	195
976	23	774
977	122	205
978	217	82
979	188	198
980	48	451
981	315	1423
982	160	2060
983	74	200
984	188	687
985	64	893
986	13	1980
987	19	1307
988	28	102
989	134	706
990	229	162
991	46	649
992	256	44
993	40	674
994	32	2081
995	90	372
996	48	1163
997	99	837
998	155	200
999	2	621
1000	57	1969
1001	13	44
1002	13	1219
1003	194	96
1004	39	1808
1005	13	939
1006	51	581
1007	45	512
1008	53	44
1009	158	1163
1010	22	486
1011	122	3139
1012	63	334
1013	231	748
1014	14	2052
1015	85	1154
1016	91	467
1017	7	200
1018	23	1525
1019	12	3731
1020	40	57
1021	85	2096
1022	102	50
1023	52	41
1024	97	1039
1025	22	57
1026	203	30
1027	21	1836
1028	103	805
1029	86	760
1030	27	1034
1031	41	158
1032	29	1697
1033	37	166
1034	65	464
1035	235	432
1036	229	2584
1037	144	238
1038	12	516
1039	25	664
1040	107	44
1041	88	1334
1042	94	1912
1043	45	2102
1044	35	346
1045	254	44
1046	272	40
1047	98	481
1048	60	148
1049	23	1478
1050	434	44
1051	38	1098
1052	138	1173
1053	191	652
1054	1	3554
1055	123	160
1056	35	1080
1057	104	1302
1058	194	241
1059	6	996
1060	42	1606
1061	314	45
1062	18	62
1063	21	1444
1064	243	312
1065	128	44
1066	14	428
1067	268	541
1068	90	2028
1069	157	1453
1070	113	122
1071	30	190
1072	8	237
1073	23	102
1074	134	199
1075	444	587
1076	111	890
1077	85	271
1078	6	631
1079	25	413
1080	149	64
1081	51	2168
1082	224	196
1083	293	178
1084	211	847
1085	62	1380
1086	39	1209
1087	136	2030
1088	101	49
1089	91	4034
1090	132	558
1091	20	1938
1092	27	71
1093	397	619
1094	393	44
1095	19	741
1096	26	765
1097	88	279
1098	24	928
1099	7	1081
1100	86	44
1101	325	689
1102	80	44
1103	125	442
1104	92	291
1105	209	1444
1106	108	1024
1107	8	545
1108	91	1552
1109	158	114
1110	39	634
1111	21	44
1112	56	166
1113	119	1165
1114	61	44
1115	37	190
1116	4	178
1117	39	399
1118	16	1229
1119	46	122
1120	127	583
1121	167	44
1122	182	524
1123	56	445
1124	128	2515
1125	119	45
1126	179	180
1127	15	1145
1128	4	757
1129	91	44
1130	71	553
1131	130	2380
1132	191	926
1133	39	1030
1134	49	70
1135	7	1129
1136	347	724
1137	80	156
1138	114	76
1139	512	197
1140	62	1924
1141	75	3482
1142	115	701
1143	78	1515
1144	48	45
1145	142	722
1146	36	543
1147	113	595
1148	34	44
1149	155	40
1150	39	240
1151	23	170
1152	142	2184
1153	207	50
1154	12	1199
1155	58	315
1156	152	237
1157	24	181
1158	76	414
1159	339	1339
1160	57	1325
1161	6	201
1162	377	428
1163	20	1420
1164	3	1156
1165	32	113
1166	5	408
1167	222	195
1168	37	442
1169	81	323
1170	55	229
1171	66	44
1172	51	296
1173	4	1395
1174	24	228
1175	48	248
1176	55	502
1177	116	114
1178	275	2143
1179	46	835
1180	17	1618
1181	17	580
1182	79	284
1183	138	3357
1184	66	290
1185	165	926
1186	19	44
1187	365	898
1188	50	179
1189	150	697
1190	90	514
1191	186	1266
1192	12	1135
1193	49	297
1194	130	1408
1195	53	566
1196	95	915
1197	197	397
1198	151	305
1199	101	882
1200	105	44
1201	137	825
1202	76	960
1203	22	663
1204	130	611
1205	15	141
1206	94	798
1207	227	825
1208	49	1407
1209	38	1591
1210	25	261
1211	64	100
1212	242	1246
1213	37	253
1214	134	2090
1215	5	518
1216	99	44
1217	98	277
1218	177	352
1219	116	374
1220	152	243
1221	22	3150
1222	246	44
1223	213	2136
1224	7	794
1225	67	464
1226	298	44
1227	86	261
1228	48	44
1229	1	1338
1230	4	1594
1231	29	51
1232	113	250
1233	162	1381
1234	354	799
1235	127	112
1236	310	2463
1237	53	400
1238	34	1648
1239	163	44
1240	58	481
1241	107	3693
1242	56	44
1243	29	82
1244	187	890
1245	46	45
1246	6	582
1247	157	991
1248	103	2731
1249	21	944
1250	135	2686
1251	122	992
1252	77	44
1253	98	722
1254	60	219
1255	39	1129
1256	97	612
1257	73	917
1258	51	103
1259	42	874
1260	98	279
1261	25	3478
1262	244	1929
1263	75	1589
1264	88	227
1265	12	1144
1266	74	638
1267	34	164
1268	50	738
1269	76	426
1270	205	424
1271	139	1896
1272	97	1176
1273	226	215
1274	19	87
1275	31	1164
1276	51	764
1277	41	1523
1278	341	45
1279	114	41
1280	135	533
1281	16	44
1282	81	248
1283	142	345
1284	18	44
1285	137	39
1286	110	1186
1287	32	812
1288	56	792
1289	95	1904
1290	14	355
1291	345	217
1292	45	447
1293	131	44
1294	54	692
1295	105	395
1296	19	2052
1297	364	41
1298	8	1154
1299	184	1315
1300	3	535
1301	83	942
1302	61	255
1303	105	614
1304	296	706
1305	128	158
1306	252	156
1307	10	291
1308	51	1227
1309	5	1631
1310	45	1054
1311	188	563
1312	79	106
1313	271	1375
1314	87	1129
1315	44	254
1316	2	1002
1317	52	453
1318	243	361
1319	203	307
1320	125	44
1321	59	173
1322	127	171
1323	52	743
1324	104	538
1325	184	1982
1326	154	466
1327	24	1326
1328	168	3240
1329	8	776
1330	59	1464
1331	144	719
1332	31	553
1333	28	697
1334	50	2093
1335	35	1984
1336	37	460
1337	71	59
1338	459	433
1339	40	550
1340	150	452
1341	101	1644
1342	19	1582
1343	1	2682
1344	143	151
1345	52	211
1346	73	1419
1347	26	284
1348	11	196
1349	399	485
1350	103	609
1351	266	754
1352	33	44
1353	157	922
1354	394	2327
1355	75	3187
1356	101	371
1357	160	744
1358	124	82
1359	45	318
1360	23	173
1361	128	180
1362	79	754
1363	81	402
1364	56	3046
1365	147	44
1366	7	386
1367	258	1216
1368	437	695
1369	145	1583
1370	23	268
1371	17	44
1372	237	460
1373	5	45
1374	17	41
1375	69	42
1376	92	1915
1377	17	1517
1378	106	1283
1379	252	1064
1380	2	3684
1381	152	1168
1382	80	379
1383	116	785
1384	17	1094
1385	16	1697
1386	4	225
1387	18	926
1388	225	1366
1389	1	44
1390	247	913
1391	39	844
1392	1	730
1393	49	844
1394	127	770
1395	87	2071
1396	16	983
1397	4	1117
1398	50	2779
1399	84	735
1400	192	735
1401	12	765
1402	13	313
1403	269	928
1404	18	1154
1405	112	1329
1406	90	229
1407	73	1723
1408	41	1452
1409	80	264
1410	44	44
1411	23	271
1412	15	1060
1413	156	1027
1414	65	1230
1415	425	2082
1416	73	1272
1417	202	90
1418	7	189
1419	5	430
1420	5	48
1421	322	42
1422	129	231
1423	32	92
1424	9	191
1425	107	793
1426	76	243
1427	32	567
1428	103	48
1429	8	509
1430	31	1124
1431	11	205
1432	56	967
1433	23	187
1434	27	543
1435	82	322
1436	187	4118
1437	69	373
1438	38	352
1439	74	1155
1440	161	891
1441	21	1248
1442	16	2257
1443	49	654
1444	72	344
1445	229	1689
1446	579	908
1447	108	44
1448	259	234
1449	94	1275
1450	246	1811
1451	15	748
1452	44	214
1453	171	614
1454	40	789
1455	237	667
1456	59	788
1457	41	382
1458	209	629
1459	14	930
1460	116	501
1461	41	217
1462	26	373
1463	16	1046
1464	180	1105
1465	128	365
1466	129	1527
1467	41	2192
1468	34	1426
1469	459	45
1470	37	2174
1471	2	625
1472	175	68
1473	7	45
1474	75	41
1475	45	40
1476	55	2070
1477	159	66
1478	39	44
1479	18	2116
1480	69	362
1481	112	668
1482	72	277
1483	14	1013
1484	60	425
1485	64	793
1486	121	592
1487	116	2765
1488	159	678
1489	133	2022
1490	343	315
1491	24	44
1492	112	1931
1493	27	1392
1494	11	362
1495	64	1347
1496	50	515
1497	47	990
1498	21	393
1499	245	775
1500	51	44
1501	168	851
1502	12	463
1503	1	417
1504	159	1087
1505	175	1414
1506	36	842
1507	119	760
1508	84	709
1509	37	388
1510	4	2119
1511	73	285
1512	325	1059
1513	14	1723
1514	85	329
1515	24	628
1516	5	964
1517	177	982
1518	59	296
1519	36	679
1520	128	1500
1521	292	569
1522	17	152
1523	45	366
1524	328	186
1525	31	115
1526	162	610
1527	185	486
1528	16	3295
1529	12	398
1530	54	48
1531	31	445
1532	183	6155
1533	57	539
1534	37	74
1535	74	562
1536	90	1486
1537	420	687
1538	55	201
1539	211	1362
1540	12	265
1541	108	463
1542	256	521
1543	245	644
1544	367	366
1545	59	733
1546	20	941
1547	287	1186
1548	117	212
1549	225	275
1550	45	3751
1551	211	1338
1552	52	1052
1553	194	1102
1554	32	355
1555	46	825
1556	71	337
1557	29	604
1558	64	1030
1559	6	1524
1560	15	1506
1561	117	45
1562	72	40
1563	6	2924
1564	12	405
1565	100	954
1566	65	411
1567	26	846
1568	9	1439
1569	23	45
1570	63	2918
1571	1	304
1572	242	44
1573	9	450
1574	133	810
1575	198	2531
1576	3	1020
1577	92	622
1578	34	599
1579	3	1800
1580	15	3126
1581	41	3167
1582	182	51
1583	114	170
1584	190	877
1585	26	827
1586	33	1519
1587	87	115
1588	76	1144
1589	577	44
1590	154	751
1591	207	1646
1592	151	214
1593	162	664
1594	139	1156
1595	11	938
1596	175	857
1597	267	942
1598	5	157
1599	160	3228
1600	18	510
1601	15	961
1602	15	637
1603	86	349
1604	19	1596
1605	79	543
1606	81	1784
1607	7	755
1608	77	917
1609	44	32
1610	100	28
1611	250	27
1612	6	790
1613	61	1278
1614	37	856
1615	200	509
1616	53	615
1617	137	735
1618	189	516
1619	41	147
1620	233	1621
1621	14	925
1622	22	682
1623	32	2064
1624	22	3392
1625	223	1227
1626	116	889
1627	40	31
1628	199	1921
1629	76	1705
1630	37	3051
1631	55	345
1632	31	1151
1633	196	1086
1634	18	354
1635	21	367
1636	65	719
1637	38	510
1638	78	233
1639	14	31
1640	72	238
1641	4	233
1642	51	225
1643	211	1114
1644	112	398
1645	332	1010
1646	136	260
1647	97	147
1648	240	398
1649	67	41
1650	57	445
1651	86	3337
1652	147	69
1653	151	43
1654	614	42
1655	45	1945
1656	231	200
1657	72	1670
1658	25	819
1659	57	625
1660	39	151
1661	417	549
1662	298	2144
1663	33	1380
1664	99	615
1665	61	1074
1666	369	117
1667	13	1257
1668	112	313
1669	65	31
1670	82	1071
1671	120	396
1672	62	2004
1673	53	460
1674	13	417
1675	56	723
1676	92	188
1677	239	324
1678	24	1095
1679	127	536
1680	77	436
1681	36	813
1682	37	1040
1683	193	169
1684	121	498
1685	155	1033
1686	68	650
1687	50	97
1688	121	2024
1689	318	217
1690	47	1462
1691	13	71
1692	1	1046
1693	11	1074
1694	52	152
1695	47	149
1696	10	475
1697	3	1239
1698	56	276
1699	245	44
1700	46	781
1701	86	568
1702	268	209
1703	49	437
1704	82	70
1705	327	3831
1706	23	308
1707	111	1913
1708	173	1029
1709	243	230
1710	73	97
1711	4	2719
1712	1	167
1713	20	315
1714	119	2640
1715	285	473
1716	112	1579
1717	141	54
1718	17	293
1719	14	493
1720	38	104
1721	168	2496
1722	33	2636
1723	57	943
1724	15	44
1725	37	221
1726	167	668
1727	114	661
1728	349	731
1729	216	1689
1730	278	387
1731	116	100
1732	74	348
1733	47	2107
1734	335	55
1735	4	3722
1736	4	603
1737	29	44
1738	2	994
1739	37	665
1740	115	195
1741	64	3782
1742	254	452
1743	32	369
1744	83	2711
1745	68	113
1746	141	1472
1747	349	2064
1748	35	44
1749	164	306
1750	16	44
1751	10	424
1752	82	44
1753	29	160
1754	25	596
1755	18	732
1756	188	43
1757	17	1405
1758	56	574
1759	32	1366
1760	152	231
1761	166	416
1762	89	44
1763	52	446
1764	42	186
1765	290	1040
1766	201	2925
1767	97	57
1768	77	48
1769	36	782
1770	34	143
1771	121	2203
1772	102	1978
1773	17	452
1774	126	526
1775	528	443
1776	4	420
1777	166	886
1778	11	693
1779	26	2253
1780	42	960
1781	64	30
1782	252	2004
1783	182	1731
1784	94	462
1785	268	755
1786	28	367
1787	8	1726
1788	105	3232
1789	26	829
1790	37	44
1791	274	1512
1792	22	2567
1793	1	436
1794	12	867
1795	41	2070
1796	45	406
1797	162	137
1798	34	173
1799	6	2281
1800	28	965
1801	100	754
1802	56	370
1803	101	1452
1804	77	132
1805	353	729
1806	21	1099
1807	123	505
1808	56	314
1809	292	81
1810	122	285
1811	212	1853
1812	72	30
1813	3	257
1814	258	332
1815	337	1400
1816	66	845
1817	221	104
1818	6	2403
1819	57	36
1820	214	379
1821	113	832
1822	27	611
1823	84	935
1824	83	2480
1825	151	30
1826	21	151
1827	28	143
1828	189	2110
1829	187	150
1830	165	163
1831	120	189
1832	261	339
1833	65	1140
1834	123	270
1835	6	234
1836	155	1027
1837	1	789
1838	127	38
1839	209	159
1840	92	873
1841	247	192
1842	201	318
1843	38	195
1844	14	1685
1845	19	1298
1846	25	64
1847	105	303
1848	64	548
1849	109	319
1850	57	1599
1851	33	344
1852	122	451
1853	46	2136
1854	12	459
1855	96	1065
1856	20	716
1857	12	637
1858	99	4190
1859	99	4436
1860	71	461
1861	283	2325
1862	87	317
1863	56	64
1864	111	847
1865	160	1100
1866	9	124
1867	365	314
1868	31	211
1869	47	132
1870	37	988
1871	79	351
1872	76	609
1873	129	1686
1874	49	251
1875	19	202
1876	168	109
1877	170	706
1878	37	197
1879	22	902
1880	234	782
1881	3	2249
1882	195	2597
1883	32	698
1884	22	1511
1885	196	2790
1886	99	39
1887	113	1251
1888	183	274
1889	59	30
1890	95	2097
1891	131	2470
1892	24	2305
1893	97	566
1894	199	1678
1895	57	211
1896	204	643
1897	77	281
1898	333	138
1899	46	216
1900	23	991
1901	26	412
1902	9	591
1903	223	1008
1904	12	215
1905	28	65
1906	107	280
1907	28	867
1908	168	885
1909	151	108
1910	95	284
1911	98	5669
1912	26	31
1913	50	27
1914	72	27
1915	11	26
1916	61	2431
1917	170	827
1918	148	78
1919	4	914
1920	42	2272
1921	315	607
1922	70	68
1923	168	1825
1924	247	427
1925	107	2124
1926	117	1045
1927	200	837
1928	4	1130
1929	39	1133
1930	227	1440
1931	128	272
1932	81	1037
1933	34	320
1934	10	629
1935	13	30
1936	20	525
1937	455	248
1938	268	215
1939	35	2584
1940	95	1650
1941	99	1906
1942	188	864
1943	1	46
1944	156	29
1945	136	1310
1946	36	79
1947	455	476
1948	19	1329
1949	65	456
1950	21	123
1951	33	1517
1952	23	3240
1953	26	587
1954	11	31
1955	46	892
1956	31	197
1957	93	491
1958	106	1127
1959	25	1272
1960	179	2801
1961	54	32
1962	352	1447
1963	62	30
1964	20	812
1965	2	108
1966	88	209
1967	102	599
1968	90	249
1969	252	347
1970	51	337
1971	6	1245
1972	65	483
1973	104	368
1974	483	701
1975	369	2222
1976	87	30
1977	41	179
1978	38	446
1979	38	767
1980	71	1836
1981	145	514
1982	65	826
1983	49	1089
1984	135	307
1985	325	944
1986	97	985
1987	7	3382
1988	110	362
1989	50	208
1990	1	288
1991	1	346
1992	31	751
1993	34	1368
1994	4	1801
1995	54	232
1996	77	622
1997	94	584
1998	6	1762
1999	174	1990
2000	306	760
2001	61	737
2002	28	307
2003	71	1012
2004	27	722
2005	208	30
2006	46	289
2007	94	477
2008	203	798
2009	76	30
2010	2	75
2011	69	1999
2012	452	2931
2013	9	159
2014	15	254
2015	326	917
2016	17	222
2017	139	4332
2018	144	350
2019	40	830
2020	75	712
2021	63	29
2022	77	2709
2023	106	62
2024	8	142
2025	24	38
2026	18	693
2027	672	1993
2028	33	956
2029	75	670
2030	16	30
2031	194	148
2032	207	455
2033	23	2490
2034	20	1109
2035	165	603
2036	105	540
2037	68	1733
2038	152	1004
2039	9	2688
2040	146	878
2041	126	306
2042	64	862
2043	52	1297
2044	13	79
2045	2	2499
2046	196	1142
2047	48	2043
2048	13	437
2049	89	1990
2050	11	367
2051	84	870
2052	66	365
2053	15	827
