176	80	0	1500
67	44	0	1431
321	23	0	1484
1058	15	0	1500
1022	156	0	1500
1236	65	0	1500
2082	425	0	1500
1273	73	0	1448
118	202	0	1410
66	7	0	1228
329	5	0	1320
65	5	0	1334
122	322	0	1366
202	129	0	1105
124	32	0	1013
80	9	0	1005
796	107	0	1235
244	76	0	1202
477	32	0	1269
75	103	0	1260
573	8	0	1329
1123	31	0	1500
205	11	0	1500
967	56	0	1500
188	23	0	1492
543	27	0	1500
321	82	0	1500
4113	187	0	1500
378	69	0	1417
353	38	0	1454
1154	74	0	1500
891	161	0	1500
1248	21	0	1500
2256	16	0	1500
653	49	0	1500
345	72	0	1500
1700	229	0	1500
569	579	0	1433
71	108	0	875
520	259	0	923
1281	94	0	1049
1812	246	0	1499
750	15	0	1470
214	44	0	1500
613	171	0	1500
789	40	0	1500
666	237	0	1500
788	59	0	1491
382	41	0	1500
629	209	0	1500
930	14	0	1500
500	116	0	1500
217	41	0	1440
373	26	0	1500
1045	16	0	1500
1119	180	0	1500
374	128	0	1423
1504	129	0	1500
2192	41	0	1500
1337	34	0	1500
70	459	0	1478
2229	37	0	1500
354	2	0	1500
70	175	0	1500
86	7	0	1342
132	75	0	1375
97	45	0	1329
2085	55	0	1500
71	159	0	1457
126	39	0	1336
2104	18	0	1500
371	69	0	1500
667	112	0	1500
277	72	0	1462
1014	14	0	1500
426	60	0	1500
786	64	0	1500
598	121	0	1500
2764	116	0	1500
676	159	0	1500
2024	133	0	1500
226	343	0	1425
72	24	0	1104
1986	112	0	1500
1393	27	0	1500
364	11	0	1500
1345	64	0	1500
503	50	0	1500
997	47	0	1500
391	21	0	1500
669	245	0	1500
83	51	0	1268
915	168	0	1491
454	12	0	1460
428	1	0	1500
1085	159	0	1500
1414	175	0	1500
843	36	0	1500
756	119	0	1500
706	84	0	1500
