1371	17	77
1372	237	521
1373	5	45
1374	17	41
1375	69	41
1376	92	1912
1377	17	1516
1378	106	1283
1379	252	1062
1380	2	3660
1381	152	1169
1382	80	376
1383	116	785
1384	17	1092
1385	16	2084
1386	4	34
1387	18	738
1388	225	1342
1389	1	31
1390	247	978
1391	39	843
1392	1	697
1393	49	844
1394	127	778
1395	87	2070
1396	16	976
1397	4	1119
1398	50	2779
1399	84	737
1400	192	744
1401	12	750
1402	13	318
1403	269	927
1404	18	1163
1405	112	1323
1406	90	214
1407	73	1736
1408	41	1451
1409	80	239
1410	44	31
1411	23	296
1412	15	1049
1413	156	1032
1414	65	1234
1415	425	2082
1416	73	1278
1417	202	174
1418	7	31
1419	5	378
1420	5	32
1421	322	57
1422	129	224
1423	32	123
1424	9	57
1425	107	819
1426	76	244
1427	32	476
1428	103	52
1429	8	596
1430	31	1123
1431	11	205
1432	56	967
1433	23	188
1434	27	544
1435	82	319
1436	187	4114
1437	69	355
1438	38	376
1439	74	1155
1440	161	891
1441	21	1277
1442	16	2227
1443	49	653
1444	72	344
1445	229	1691
1446	579	648
1447	108	33
1448	259	490
1449	94	1280
1450	246	1812
1451	15	750
1452	44	214
1453	171	613
1454	40	789
1455	237	667
1456	59	787
1457	41	383
1458	209	629
1459	14	929
1460	116	502
1461	41	216
1462	26	374
1463	16	1045
1464	180	1127
1465	128	365
1466	129	1505
1467	41	2192
1468	34	1404
1469	459	40
1470	37	2193
1471	2	420
1472	175	31
1473	7	40
1474	75	150
1475	45	70
1476	55	2179
1477	159	31
1478	39	72
1479	18	2131
1480	69	372
1481	112	666
1482	72	277
1483	14	1015
1484	60	425
1485	64	787
1486	121	598
1487	116	2765
1488	159	675
1489	133	2055
1490	343	266
1491	24	31
1492	112	1959
1493	27	1393
1494	11	362
1495	64	1346
1496	50	502
1497	47	997
1498	21	391
1499	245	757
1500	51	31
1501	168	880
1502	12	474
1503	1	421
1504	159	1074
1505	175	1414
1506	36	841
1507	119	757
1508	84	711
1509	37	388
1510	4	2120
1511	73	285
1512	325	1059
1513	14	1724
1514	85	328
1515	24	657
1516	5	933
1517	177	985
1518	59	295
1519	36	679
1520	128	1501
1521	292	570
1522	17	150
1523	45	366
1524	328	187
1525	31	144
1526	162	579
1527	185	487
1528	16	3297
1529	12	374
1530	54	35
1531	31	464
1532	183	6156
1533	57	539
1534	37	76
1535	74	588
1536	90	1457
1537	420	738
1538	55	157
1539	211	1347
1540	12	274
1541	108	465
1542	256	516
1543	245	649
1544	367	363
1545	59	733
1546	20	943
1547	287	1184
1548	117	211
1549	225	278
1550	45	3752
1551	211	1328
1552	52	1038
1553	194	1122
1554	32	356
1555	46	827
1556	71	337
1557	29	601
1558	64	1032
1559	6	1524
1560	15	1436
1561	117	32
1562	72	30
1563	6	3015
1564	12	395
1565	100	968
1566	65	399
1567	26	844
1568	9	1431
1569	23	31
1570	63	2959
1571	1	264
1572	242	32
1573	9	639
1574	133	809
1575	198	2523
1576	3	1014
1577	92	634
1578	34	597
1579	3	1799
1580	15	3156
1581	41	3120
1582	182	36
1583	114	194
1584	190	887
1585	26	834
1586	33	1506
1587	87	118
1588	76	1060
1589	577	67
1590	154	761
1591	207	1337
1592	151	103
1593	162	703
1594	139	1122
1595	11	934
1596	175	846
1597	267	1013
1598	5	34
1599	160	3130
1600	18	527
1601	15	963
1602	15	636
1603	86	340
1604	19	1635
1605	79	539
1606	81	1786
1607	7	754
1608	77	817
1609	44	32
1610	100	83
1611	250	145
1612	6	936
1613	61	1309
1614	37	856
1615	200	511
1616	53	612
1617	137	738
1618	189	516
1619	41	139
1620	233	1628
1621	14	922
1622	22	676
1623	32	2069
1624	22	3387
1625	223	59
1626	116	950
1627	40	32
1628	199	1907
1629	76	1684
1630	37	3022
1631	55	373
1632	31	1152
1633	196	1081
1634	18	360
1635	21	369
1636	65	718
1637	38	499
1638	78	239
1639	14	31
1640	72	242
1641	4	232
1642	51	231
1643	211	1114
1644	112	392
1645	332	1008
1646	136	259
1647	97	146
1648	240	402
1649	67	41
1650	57	439
1651	86	309
1652	147	4408
1653	151	1406
1654	614	66
1655	45	2075
1656	231	211
1657	72	933
1658	25	809
1659	57	700
1660	39	31
1661	417	488
1662	298	2148
1663	33	1381
1664	99	604
1665	61	1085
1666	369	121
1667	13	1256
1668	112	320
1669	65	31
1670	82	1066
1671	120	394
1672	62	2004
1673	53	462
1674	13	423
1675	56	715
1676	92	189
1677	239	325
1678	24	1126
1679	127	507
1680	77	441
1681	36	567
1682	37	1109
1683	193	171
1684	121	497
1685	155	900
1686	68	746
1687	50	133
1688	121	1997
1689	318	218
1690	47	1467
1691	13	71
1692	1	1044
1693	11	1074
1694	52	151
1695	47	150
1696	10	466
1697	3	1246
1698	56	271
1699	245	31
1700	46	784
1701	86	523
1702	268	251
1703	49	441
1704	82	72
1705	327	3829
1706	23	322
1707	111	1928
1708	173	1003
1709	243	230
1710	73	122
1711	4	2691
1712	1	173
1713	20	314
1714	119	2638
1715	285	475
1716	112	1191
1717	141	82
1718	17	591
1719	14	510
1720	38	132
1721	168	2453
1722	33	2636
1723	57	930
1724	15	31
1725	37	235
1726	167	658
1727	114	664
1728	349	743
1729	216	1704
1730	278	366
1731	116	118
1732	74	331
1733	47	2094
1734	335	217
1735	4	3539
1736	4	26801
1737	29	32
1738	2	1005
1739	37	641
1740	115	207
1741	64	3779
1742	254	449
1743	32	3354
1744	83	127
1745	68	42
1746	141	1147
1747	349	2035
1748	35	32
1749	164	303
1750	16	31
1751	10	437
1752	82	31
1753	29	167
1754	25	607
1755	18	651
1756	188	53
1757	17	1474
1758	56	576
1759	32	1360
1760	152	236
1761	166	395
1762	89	31
1763	52	1125
1764	42	102
1765	290	482
1766	201	2458
1767	97	253
1768	77	208
1769	36	887
1770	34	108
1771	121	2217
1772	102	1948
1773	17	462
1774	126	525
1775	528	444
1776	4	413
1777	166	893
1778	11	693
1779	26	2262
1780	42	982
1781	64	30
1782	252	1999
1783	182	1731
1784	94	461
1785	268	763
1786	28	359
1787	8	1725
1788	105	3224
1789	26	893
1790	37	30
1791	274	1477
1792	22	2564
1793	1	432
1794	12	866
1795	41	2071
1796	45	407
1797	162	133
1798	34	177
1799	6	2280
1800	28	965
1801	100	752
1802	56	372
1803	101	1456
1804	77	134
1805	353	724
1806	21	1136
1807	123	466
1808	56	317
1809	292	81
1810	122	283
1811	212	1855
1812	72	30
1813	3	255
1814	258	334
1815	337	1397
1816	66	852
1817	221	75
1818	6	2427
1819	57	33
1820	214	378
1821	113	837
1822	27	608
1823	84	935
1824	83	2491
1825	151	43
1826	21	125
1827	28	145
1828	189	2108
1829	187	151
1830	165	163
1831	120	190
1832	261	336
1833	65	1130
1834	123	281
1835	6	236
1836	155	855
1837	1	967
1838	127	30
1839	209	160
1840	92	893
1841	247	177
1842	201	317
1843	38	193
1844	14	1684
1845	19	1297
1846	25	67
1847	105	305
1848	64	545
1849	109	318
1850	57	1589
1851	33	350
1852	122	453
1853	46	2139
1854	12	457
1855	96	1065
1856	20	716
1857	12	638
1858	99	4190
1859	99	4464
1860	71	434
1861	283	2322
1862	87	1116
1863	56	64
1864	111	721
1865	160	1091
1866	9	124
1867	365	306
1868	31	219
1869	47	134
1870	37	992
1871	79	346
1872	76	610
1873	129	1651
1874	49	286
1875	19	202
1876	168	109
1877	170	707
1878	37	195
1879	22	901
1880	234	787
1881	3	2246
1882	195	2600
1883	32	691
1884	22	1542
1885	196	2755
1886	99	30
1887	113	1264
1888	183	206
1889	59	50
1890	95	2147
1891	131	2477
1892	24	2300
1893	97	565
1894	199	1677
1895	57	211
1896	204	644
1897	77	292
1898	333	126
1899	46	216
1900	23	991
1901	26	413
1902	9	591
1903	223	1008
1904	12	214
1905	28	70
1906	107	275
1907	28	868
1908	168	869
1909	151	132
1910	95	282
1911	98	2087
1912	26	966
1913	50	2270
1914	72	1801
1915	11	143
1916	61	2844
1917	170	818
1918	148	142
1919	4	897
1920	42	2287
1921	315	596
1922	70	71
1923	168	1820
1924	247	421
1925	107	2138
1926	117	1066
1927	200	811
1928	4	1132
1929	39	1132
1930	227	1437
1931	128	273
1932	81	1064
1933	34	317
1934	10	643
1935	13	42
1936	20	511
1937	455	246
1938	268	215
1939	35	2589
1940	95	1658
1941	99	1893
1942	188	983
1943	1	42
1944	156	39
1945	136	1214
1946	36	78
1947	455	463
1948	19	199
1949	65	463
1950	21	94
1951	33	1539
1952	23	3285
1953	26	564
1954	11	43
1955	46	874
1956	31	200
1957	93	489
1958	106	1075
1959	25	1323
1960	179	2855
1961	54	42
1962	352	1404
1963	62	42
1964	20	782
1965	2	88
1966	88	240
1967	102	590
1968	90	260
1969	252	356
1970	51	325
1971	6	1246
1972	65	486
1973	104	366
1974	483	702
1975	369	2242
1976	87	43
1977	41	147
1978	38	444
1979	38	752
1980	71	1854
1981	145	506
1982	65	834
1983	49	1087
1984	135	307
1985	325	944
1986	97	987
1987	7	3381
1988	110	364
1989	50	204
1990	1	290
1991	1	346
1992	31	752
1993	34	1392
1994	4	1777
1995	54	234
1996	77	621
1997	94	587
1998	6	1766
1999	174	1959
2000	306	758
2001	61	737
2002	28	304
2003	71	1042
2004	27	750
2005	208	45
2006	46	260
2007	94	476
2008	203	813
2009	76	43
2010	2	39
2011	69	2005
2012	452	2931
2013	9	159
2014	15	253
2015	326	918
2016	17	221
2017	139	4341
2018	144	343
2019	40	829
2020	75	728
2021	63	43
2022	77	2710
2023	106	51
2024	8	41
2025	24	176
2026	18	732
2027	672	2033
2028	33	914
2029	75	684
2030	16	42
2031	194	138
2032	207	454
2033	23	2490
2034	20	1109
2035	165	600
2036	105	544
2037	68	1730
2038	152	1004
2039	9	2691
2040	146	889
2041	126	294
2042	64	863
2043	52	1298
2044	13	78
2045	2	2516
2046	196	1127
2047	48	2083
2048	13	396
2049	89	1990
2050	11	365
2051	84	883
2052	66	355
2053	15	824
