743	10	32
744	10	28
745	10	33
746	10	870
747	10	28
748	10	34
749	10	32
750	10	28
751	10	874
752	10	34
753	10	32
754	10	28
755	10	33
756	10	874
757	10	32
758	10	28
759	10	33
760	10	32
761	10	868
762	10	32
763	10	28
764	10	33
765	10	35
766	10	871
767	10	28
768	10	34
769	10	35
770	10	28
771	10	878
772	10	31
773	10	28
774	10	32
775	10	28
776	10	872
777	10	28
778	10	33
779	10	33
780	10	37
781	10	867
782	10	31
783	10	32
784	10	28
785	10	33
786	10	879
787	10	33
788	10	28
789	10	33
790	10	32
791	10	867
792	10	34
793	10	28
794	10	33
795	10	28
796	10	874
797	10	32
798	10	28
799	10	30
800	10	33
801	10	878
802	10	32
803	10	32
804	10	28
805	10	36
806	10	867
807	10	28
808	10	33
809	10	32
810	10	32
811	10	872
812	10	38
813	10	32
814	10	37
815	10	27
816	10	868
817	10	30
818	10	35
819	10	32
820	10	29
821	10	870
822	10	29
823	10	36
824	10	28
825	10	39
826	10	865
827	10	29
828	10	35
829	10	298
830	10	28
831	10	614
832	10	29
833	10	34
834	10	32
835	10	28
836	10	868
837	10	28
838	10	33
839	10	28
840	10	33
841	10	878
842	10	32
843	10	28
844	10	37
845	10	32
846	10	866
847	10	28
848	10	34
849	10	32
850	10	32
851	10	870
852	10	28
853	10	33
854	10	33
855	10	28
856	10	878
857	10	35
858	10	32
859	10	28
860	10	33
861	10	865
862	10	32
863	10	28
864	10	33
865	10	32
866	10	873
867	10	28
868	10	34
869	10	28
870	10	36
871	10	874
872	10	33
873	10	29
874	10	33
875	10	28
876	10	870
877	10	33
878	10	32
879	10	28
880	10	33
881	10	872
882	10	29
883	10	37
884	10	32
885	10	31
886	10	875
887	10	31
888	10	28
889	10	32
890	10	28
891	10	872
892	10	28
893	10	33
894	10	28
895	10	33
896	10	874
897	10	34
898	10	28
899	10	33
900	10	29
901	10	878
902	10	31
903	10	28
904	10	34
905	10	28
906	10	874
907	10	28
908	10	33
909	10	28
910	10	36
911	10	870
912	10	28
913	10	33
914	10	28
915	10	33
916	10	879
917	10	32
918	10	28
919	10	34
920	10	33
921	10	866
922	10	28
923	10	36
924	10	33
925	10	28
926	10	875
927	10	29
928	10	33
929	10	28
930	10	33
931	10	874
932	10	32
933	10	28
934	10	33
935	10	29
936	10	2307
937	10	32
938	10	27
939	10	27
940	10	27
941	10	27
942	10	27
943	10	27
944	10	27
945	10	27
946	10	312
947	10	29
948	10	33
949	10	34
950	10	28
951	10	1047
952	10	31
953	10	30
954	10	27
955	10	27
956	10	711
957	10	29
958	10	33
959	10	28
960	10	34
961	10	870
962	10	35
963	10	29
964	10	33
965	10	28
966	10	877
967	10	33
968	10	28
969	10	32
970	10	30
971	10	870
972	10	28
973	10	33
974	10	29
975	10	37
976	10	870
977	10	32
978	10	32
979	10	33
980	10	32
981	10	872
982	10	32
983	10	29
984	10	33
985	10	32
986	10	868
987	10	31
988	10	34
989	10	32
990	10	28
991	10	876
992	10	33
993	10	32
994	10	32
995	10	32
996	10	870
997	10	31
998	10	28
999	10	33
1000	10	29
1001	10	872
1002	10	35
1003	10	28
1004	10	34
1005	10	28
1006	10	872
1007	10	32
1008	10	33
1009	10	29
1010	10	33
1011	10	876
1012	10	31
1013	10	28
1014	10	33
1015	10	36
1016	10	865
1017	10	29
1018	10	34
1019	10	32
1020	10	32
1021	10	870
1022	10	32
1023	10	32
1024	10	32
1025	10	32
1026	10	878
1027	10	31
1028	10	34
1029	10	29
1030	10	33
1031	10	865
1032	10	29
1033	10	33
1034	10	29
1035	10	34
1036	10	870
1037	10	28
1038	10	31
1039	10	34
1040	10	32
1041	10	878
1042	10	32
1043	10	32
1044	10	28
1045	10	34
1046	10	866
1047	10	29
1048	10	33
1049	10	33
1050	10	32
1051	10	869
1052	10	33
1053	10	28
1054	10	36
1055	10	31
1056	10	875
1057	10	31
1058	10	28
1059	10	34
1060	10	28
1061	10	871
1062	10	33
1063	10	28
1064	10	33
1065	10	28
1066	10	876
1067	10	35
1068	10	29
1069	10	33
1070	10	32
1071	10	873
1072	10	31
1073	10	35
1074	10	28
1075	10	27
1076	10	870
1077	10	28
1078	10	34
1079	10	28
1080	10	36
1081	10	871
1082	10	32
1083	10	29
1084	10	34
1085	10	29
1086	10	878
1087	10	33
1088	10	33
1089	10	29
1090	10	35
1091	10	865
1092	10	32
1093	10	35
1094	10	32
1095	10	32
1096	10	866
1097	10	32
1098	10	28
1099	10	33
1100	10	32
1101	10	875
1102	10	33
1103	10	33
1104	10	28
1105	10	33
1106	10	867
1107	10	35
1108	10	28
1109	10	33
1110	10	32
1111	10	867
1112	10	33
1113	10	63
1114	10	31
1115	10	33
1116	10	839
1117	10	33
1118	10	32
1119	10	28
1120	10	37
1121	10	868
1122	10	33
1123	10	29
1124	10	35
1125	10	28
1126	10	1042
1127	10	73
1128	10	41
1129	10	40
1130	10	39
1131	10	650
1132	10	44
1133	10	28
1134	10	28
1135	10	27
1136	10	859
1137	10	29
1138	10	33
1139	10	33
1140	10	29
1141	10	876
1142	10	32
1143	10	28
1144	10	34
1145	10	32
1146	10	870
1147	10	32
1148	10	29
1149	10	33
1150	10	29
1151	10	871
1152	10	29
1153	10	34
1154	10	33
1155	10	32
1156	10	873
1157	10	32
1158	10	31
1159	10	34
1160	10	32
1161	10	864
1162	10	33
1163	10	28
1164	10	34
1165	10	32
1166	10	871
1167	10	33
1168	10	32
1169	10	29
1170	10	33
1171	10	876
1172	10	35
1173	10	28
1174	10	33
1175	10	31
1176	10	865
1177	10	33
1178	10	28
1179	10	33
1180	10	28
1181	10	874
1182	10	28
1183	10	34
1184	10	28
1185	10	36
1186	10	877
1187	10	31
1188	10	29
1189	10	34
1190	10	28
1191	10	869
1192	10	31
1193	10	28
1194	10	33
1195	10	38
1196	10	868
1197	10	29
1198	10	38
1199	10	32
1200	10	28
1201	10	874
1202	10	33
1203	10	28
1204	10	33
1205	10	33
1206	10	869
1207	10	29
1208	10	34
1209	10	31
1210	10	32
1211	10	871
1212	10	35
1213	10	29
1214	10	34
1215	10	28
1216	10	875
1217	10	33
1218	10	28
1219	10	33
1220	10	32
1221	10	867
1222	10	32
1223	10	29
1224	10	34
1225	10	35
1226	10	869
1227	10	32
1228	10	32
1229	10	29
1230	10	34
1231	10	875
1232	10	30
1233	10	28
1234	10	34
1235	10	29
1236	10	871
1237	10	29
1238	10	37
1239	10	32
1240	10	32
1241	10	870
1242	10	29
1243	10	35
1244	10	33
1245	10	289
1246	10	614
1247	10	29
1248	10	34
1249	10	28
1250	10	34
1251	10	872
1252	10	32
1253	10	33
1254	10	28
1255	10	34
1256	10	867
1257	10	28
1258	10	33
1259	10	28
1260	10	57
1261	10	851
1262	10	32
1263	10	32
1264	10	34
1265	10	33
1266	10	867
1267	10	28
1268	10	34
1269	10	33
1270	10	28
1271	10	872
1272	10	52
1273	10	35
1274	10	33
1275	10	28
1276	10	849
1277	10	32
1278	10	34
1279	10	33
1280	10	28
1281	10	871
1282	10	32
1283	10	29
1284	10	33
1285	10	28
1286	10	881
1287	10	31
1288	10	28
1289	10	33
1290	10	35
1291	10	865
1292	10	33
1293	10	28
1294	10	35
1295	10	28
1296	10	873
1297	10	29
1298	10	34
1299	10	29
1300	10	33
1301	10	879
1302	10	31
1303	10	33
1304	10	29
1305	10	33
1306	10	867
1307	10	32
1308	10	32
1309	10	28
1310	10	33
1311	10	870
1312	10	32
1313	10	32
1314	10	28
1315	10	33
1316	10	875
1317	10	35
1318	10	32
1319	10	28
1320	10	33
1321	10	866
1322	10	32
1323	10	28
1324	10	33
1325	10	32
1326	10	889
1327	10	42
1328	10	46
1329	10	44
1330	10	48
1331	10	820
1332	10	46
1333	10	40
1334	10	48
1335	10	41
1336	10	816
1337	10	41
1338	10	47
1339	10	41
1340	10	47
1341	10	823
1342	10	40
1343	10	51
1344	10	46
1345	10	50
1346	10	821
1347	10	44
1348	10	40
1349	10	47
1350	10	40
1351	10	816
1352	10	40
1353	10	47
1354	10	40
1355	10	48
1356	10	825
1357	10	41
1358	10	48
1359	10	41
1360	10	48
1361	10	825
1362	10	45
1363	10	43
1364	10	39
1365	10	47
1366	10	816
1367	10	41
1368	10	48
1369	10	49
1370	10	46
1371	10	812
1372	10	41
1373	10	48
1374	10	41
1375	10	47
1376	10	829
1377	10	45
1378	10	40
1379	10	46
1380	10	44
1381	10	814
1382	10	51
1383	10	46
1384	10	40
1385	10	48
1386	10	815
1387	10	46
1388	10	46
1389	10	79
1390	10	47
1391	10	778
1392	10	46
1393	10	41
1394	10	47
1395	10	49
1396	10	815
1397	10	44
1398	10	52
1399	10	47
1400	10	46
1401	10	808
1402	10	47
1403	10	86
1404	10	40
1405	10	46
1406	10	779
1407	10	46
1408	10	49
1409	10	46
1410	10	41
1411	10	814
1412	10	46
1413	10	40
1414	10	49
1415	10	41
1416	10	1200
1417	10	46
1418	10	40
1419	10	40
1420	10	39
1421	10	463
1422	10	45
1423	10	47
1424	10	41
1425	10	47
1426	10	810
1427	10	41
1428	10	48
1429	10	46
1430	10	41
1431	10	827
1432	10	46
1433	10	41
1434	10	48
1435	10	49
1436	10	808
1437	10	46
1438	10	46
1439	10	41
1440	10	48
1441	10	819
1442	10	44
1443	10	40
1444	10	46
1445	10	41
1446	10	832
1447	10	46
1448	10	50
1449	10	40
1450	10	51
1451	10	806
1452	10	41
1453	10	47
1454	10	41
1455	10	47
1456	10	818
1457	10	47
1458	10	41
1459	10	48
1460	10	46
1461	10	828
1462	10	44
1463	10	40
1464	10	48
1465	10	44
1466	10	811
1467	10	41
1468	10	47
1469	10	40
1470	10	48
1471	10	821
1472	10	41
1473	10	48
1474	10	48
1475	10	46
1476	10	823
1477	10	45
1478	10	41
1479	10	40
1480	10	48
1481	10	816
1482	10	44
1483	10	45
1484	10	46
1485	10	41
1486	10	822
1487	10	49
1488	10	46
1489	10	40
1490	10	48
1491	10	819
1492	10	64
1493	10	41
1494	10	47
1495	10	40
1496	10	800
1497	10	47
1498	10	46
1499	10	44
1500	10	48
1501	10	811
1502	10	41
1503	10	58
1504	10	46
1505	10	41
1506	10	818
1507	10	47
1508	10	41
1509	10	47
1510	10	41
1511	10	815
1512	10	52
1513	10	55
1514	10	50
1515	10	40
1516	10	801
1517	10	41
1518	10	47
1519	10	46
1520	10	46
1521	10	826
1522	10	44
1523	10	46
1524	10	41
1525	10	47
1526	10	814
1527	10	49
1528	10	40
1529	10	48
1530	10	41
1531	10	819
1532	10	47
1533	10	44
1534	10	45
1535	10	40
1536	10	830
1537	10	45
1538	10	40
1539	10	47
1540	10	48
1541	10	810
1542	10	46
1543	10	46
1544	10	41
1545	10	46
1546	10	818
1547	10	41
1548	10	48
1549	10	46
1550	10	79
1551	10	784
1552	10	41
1553	10	51
1554	10	47
1555	10	45
1556	10	815
1557	10	41
1558	10	48
1559	10	47
1560	10	40
1561	10	825
1562	10	46
1563	10	77
1564	10	47
1565	10	46
1566	10	781
1567	10	57
1568	10	41
1569	10	47
1570	10	40
1571	10	804
1572	10	46
1573	10	41
1574	10	48
1575	10	88
1576	10	785
1577	10	92
1578	10	40
1579	10	43
1580	10	47
1581	10	774
1582	10	57
1583	10	40
1584	10	44
1585	10	46
1586	10	802
1587	10	44
1588	10	39
1589	10	46
1590	10	40
1591	10	1174
1592	10	46
1593	10	40
1594	10	39
1595	10	39
1596	10	517
1597	10	44
1598	10	39
1599	10	40
1600	10	47
1601	10	820
1602	10	44
1603	10	39
1604	10	46
1605	10	48
1606	10	826
1607	10	41
1608	10	47
1609	10	40
1610	10	47
1611	10	817
1612	10	46
1613	10	40
1614	10	47
1615	10	40
1616	10	826
1617	10	41
1618	10	74
1619	10	52
1620	10	40
1621	10	796
1622	10	46
1623	10	46
1624	10	41
1625	10	56
1626	10	806
1627	10	46
1628	10	41
1629	10	47
1630	10	40
1631	10	820
1632	10	49
1633	10	40
1634	10	47
1635	10	40
1636	10	830
1637	10	44
1638	10	39
1639	10	46
1640	10	46
1641	10	815
1642	10	40
1643	10	47
1644	10	46
1645	10	48
1646	10	817
1647	10	44
1648	10	91
1649	10	48
1650	10	57
1651	10	878
1652	10	46
1653	10	44
1654	10	95
1655	10	46
1656	10	645
1657	10	42
1658	10	52
1659	10	47
1660	10	49
1661	10	811
1662	10	42
1663	10	48
1664	10	47
1665	10	41
1666	10	824
1667	10	47
1668	10	46
1669	10	46
1670	10	45
1671	10	812
1672	10	41
1673	10	48
1674	10	41
1675	10	49
1676	10	814
1677	10	46
1678	10	41
1679	10	49
1680	10	41
1681	10	825
1682	10	47
1683	10	46
1684	10	50
1685	10	46
1686	10	804
1687	10	44
1688	10	46
1689	10	46
1690	10	41
1691	10	818
1692	10	46
1693	10	46
1694	10	46
1695	10	46
1696	10	821
1697	10	51
1698	10	41
1699	10	48
1700	10	47
1701	10	803
1702	10	47
1703	10	46
1704	10	44
1705	10	46
1706	10	816
1707	10	46
1708	10	46
1709	10	46
1710	10	49
1711	10	816
1712	10	45
1713	10	48
1714	10	41
1715	10	48
1716	10	808
1717	10	47
1718	10	41
1719	10	49
1720	10	46
1721	10	816
1722	10	47
1723	10	47
1724	10	49
1725	10	46
1726	10	814
1727	10	47
1728	10	46
1729	10	47
1730	10	46
1731	10	806
1732	10	46
1733	10	46
1734	10	46
1735	10	41
1736	10	818
1737	10	49
1738	10	44
1739	10	46
1740	10	40
1741	10	823
1742	10	47
1743	10	41
1744	10	48
1745	10	41
1746	10	818
1747	10	47
1748	10	40
1749	10	47
1750	10	50
1751	10	811
1752	10	47
1753	10	46
1754	10	41
1755	10	44
1756	10	827
1757	10	44
1758	10	40
1759	10	48
1760	10	41
1761	10	817
1762	10	47
1763	10	49
1764	10	47
1765	10	44
1766	10	815
1767	10	42
1768	10	48
1769	10	41
1770	10	427
1771	10	442
1772	10	45
1773	10	46
1774	10	41
1775	10	48
1776	10	816
1777	10	46
1778	10	46
1779	10	41
1780	10	48
1781	10	812
1782	10	47
1783	10	73
1784	10	50
1785	10	46
1786	10	782
1787	10	47
1788	10	46
1789	10	50
1790	10	46
1791	10	807
1792	10	47
1793	10	41
1794	10	48
1795	10	46
1796	10	816
1797	10	78
1798	10	47
1799	10	47
1800	10	41
1801	10	785
1802	10	49
1803	10	46
1804	10	46
1805	10	46
1806	10	812
1807	10	47
1808	10	40
1809	10	48
1810	10	47
1811	10	836
1812	10	44
1813	10	41
1814	10	49
1815	10	50
1816	10	807
1817	10	47
1818	10	41
1819	10	48
1820	10	47
1821	10	815
1822	10	47
1823	10	44
1824	10	46
1825	10	46
1826	10	867
1827	10	80
1828	10	42
1829	10	40
1830	10	40
1831	10	757
1832	10	53
1833	10	40
1834	10	40
1835	10	39
1836	10	814
1837	10	47
1838	10	41
1839	10	48
1840	10	44
1841	10	822
1842	10	50
1843	10	46
1844	10	47
1845	10	46
1846	10	804
1847	10	46
1848	10	46
1849	10	46
1850	10	2369
1851	10	42
1852	10	39
1853	10	39
1854	10	39
1855	10	38
1856	10	38
1857	10	38
1858	10	42
1859	10	38
1860	10	38
1861	10	93
1862	10	41
1863	10	49
1864	10	47
1865	10	46
1866	10	816
1867	10	41
1868	10	52
1869	10	47
1870	10	50
1871	10	816
1872	10	46
1873	10	40
1874	10	48
1875	10	45
1876	10	809
1877	10	41
1878	10	48
1879	10	47
1880	10	47
1881	10	821
1882	10	47
1883	10	47
1884	10	41
1885	10	48
1886	10	839
1887	10	46
1888	10	40
1889	10	48
1890	10	41
1891	10	792
1892	10	45
1893	10	45
1894	10	109
1895	10	39
1896	10	759
1897	10	92
1898	10	47
1899	10	42
1900	10	48
1901	10	775
1902	10	46
1903	10	46
1904	10	45
1905	10	45
1906	10	810
1907	10	49
1908	10	45
1909	10	48
1910	10	38
1911	10	815
1912	10	40
1913	10	47
1914	10	39
1915	10	46
1916	10	830
1917	10	46
1918	10	40
1919	10	46
1920	10	49
1921	10	812
1922	10	45
1923	10	45
1924	10	39
1925	10	46
1926	10	831
1927	10	47
1928	10	38
1929	10	45
1930	10	45
1931	10	818
1932	10	41
1933	10	46
1934	10	47
1935	10	45
1936	10	812
1937	10	40
1938	10	47
1939	10	45
1940	10	45
1941	10	820
1942	10	45
1943	10	43
1944	10	44
1945	10	428
1946	10	442
1947	10	48
1948	10	40
1949	10	46
1950	10	46
1951	10	812
1952	10	45
1953	10	39
1954	10	47
1955	10	45
1956	10	821
1957	10	45
1958	10	77
1959	10	46
1960	10	49
1961	10	780
1962	10	45
1963	10	39
1964	10	46
1965	10	45
1966	10	823
1967	10	45
1968	10	39
1969	10	47
1970	10	39
1971	10	826
1972	10	78
1973	10	51
1974	10	45
1975	10	39
1976	10	783
1977	10	43
1978	10	45
1979	10	39
1980	10	46
1981	10	824
1982	10	45
1983	10	40
1984	10	47
1985	10	40
1986	10	840
1987	10	42
1988	10	45
1989	10	44
1990	10	51
1991	10	805
1992	10	40
1993	10	46
1994	10	43
1995	10	45
1996	10	820
1997	10	45
1998	10	45
1999	10	47
2000	10	45
2001	10	886
2002	10	45
2003	10	93
2004	10	43
2005	10	39
2006	10	707
2007	10	40
2008	10	46
2009	10	40
2010	10	47
2011	10	824
2012	10	48
2013	10	40
2014	10	46
2015	10	39
2016	10	829
2017	10	45
2018	10	40
2019	10	47
2020	10	45
2021	10	815
2022	10	45
2023	10	45
2024	10	39
2025	10	46
2026	10	826
2027	10	40
2028	10	48
2029	10	40
2030	10	46
2031	10	825
2032	10	45
2033	10	45
2034	10	39
2035	10	47
2036	10	816
2037	10	45
2038	10	45
2039	10	47
2040	10	45
2041	10	815
2042	10	45
2043	10	48
2044	10	46
2045	10	43
2046	10	824
2047	10	42
2048	10	45
2049	10	40
2050	10	46
2051	10	820
2052	10	48
2053	10	45
2054	10	46
2055	10	47
2056	10	808
2057	10	45
2058	10	40
2059	10	47
2060	10	40
2061	10	835
2062	10	47
2063	10	38
2064	10	38
2065	10	51
2066	10	815
2067	10	45
2068	10	40
2069	10	46
2070	10	45
2071	10	820
2072	10	45
2073	10	45
2074	10	45
2075	10	45
2076	10	823
2077	10	45
2078	10	48
2079	10	45
2080	10	38
2081	10	817
2082	10	40
2083	10	47
2084	10	45
2085	10	39
2086	10	826
2087	10	46
2088	10	39
2089	10	46
2090	10	45
2091	10	834
2092	10	47
2093	10	39
2094	10	38
2095	10	49
2096	10	816
2097	10	40
2098	10	46
2099	10	45
2100	10	39
2101	10	823
2102	10	40
2103	10	46
2104	10	48
2105	10	774
2106	10	105
2107	10	50
2108	10	39
2109	10	38
2110	10	38
2111	10	817
2112	10	41
2113	10	47
2114	10	43
2115	10	46
2116	10	821
2117	10	49
2118	10	45
2119	10	431
2120	10	39
2121	10	439
2122	10	45
2123	10	40
2124	10	46
2125	10	45
2126	10	817
2127	10	535
2128	10	42
2129	10	37
2130	10	37
2131	10	346
2132	10	39
2133	10	80
2134	10	45
2135	10	45
2136	10	787
2137	10	45
2138	10	39
2139	10	47
2140	10	45
