121	12	0	2451
198	99	0	2464
1041	8	0	2496
146	40	0	2507
204	68	0	2492
668	6	0	2509
252	12	0	2535
145	47	0	2541
736	39	0	2587
605	39	0	2624
110	150	0	2599
3364	30	0	2873
1058	298	0	2977
490	142	0	2740
1327	5	0	2766
111	24	0	2775
2829	69	0	3108
924	26	0	3155
588	130	0	3203
2282	56	0	3361
564	86	0	3376
1205	69	0	3442
721	193	0	3464
1073	81	0	3406
381	83	0	3373
108	22	0	3304
847	31	0	3389
187	420	0	3382
2568	90	0	3285
3688	163	0	3660
117	7	0	3512
888	320	0	3617
308	100	0	3336
371	5	0	3283
95	116	0	3290
175	55	0	3196
319	67	0	3181
177	126	0	3137
900	39	0	3124
857	37	0	3193
1504	187	0	3346
94	50	0	3171
620	14	0	3199
1013	196	0	3313
1030	59	0	3246
1258	122	0	3346
95	128	0	3236
281	75	0	3144
562	443	0	3140
142	149	0	2715
490	98	0	2627
565	33	0	2601
705	56	0	2657
657	30	0	2684
94	55	0	2665
548	10	0	2679
838	93	0	2775
864	82	0	2791
801	79	0	2810
433	340	0	2786
138	112	0	2463
178	53	0	2374
3526	60	0	2765
176	308	0	2728
775	217	0	2517
1468	325	0	2486
1451	24	0	2344
2351	29	0	2616
92	14	0	2599
1444	49	0	2767
105	114	0	2731
588	74	0	2691
99	357	0	2630
1903	79	0	2513
650	130	0	2516
918	393	0	2501
94	24	0	2120
979	28	0	2220
516	113	0	2257
95	241	0	2156
1397	31	0	2091
95	18	0	2072
158	125	0	2074
182	226	0	1972
1355	31	0	1917
111	17	0	1900
178	175	0	1905
451	69	0	1787
1793	220	0	1944
778	59	0	1823
95	74	0	1776
635	20	0	1782
276	45	0	1797
761	54	0	1848
232	56	0	1823
1031	125	0	1897
3093	44	0	2162
283	4	0	2154
1576	5	0	2348
330	3	0	2385
113	17	0	2396
182	51	0	2402
715	173	0	2442
647	211	0	2350
549	263	0	2209
95	26	0	1958
258	19	0	1964
1436	66	0	2126
645	151	0	2142
1719	190	0	2207
1184	24	0	2167
157	172	0	2163
1136	36	0	2134
1091	24	0	2235
542	39	0	2280
878	20	0	2352
712	245	0	2421
99	115	0	2189
385	22	0	2123
1574	41	0	2299
321	112	0	2298
1032	99	0	2317
219	93	0	2245
515	187	0	2217
624	204	0	2109
1868	40	0	2141
2413	48	0	2405
883	137	0	2468
571	76	0	2403
720	379	0	2418
1246	6	0	2196
90	52	0	2201
560	21	0	2220
92	26	0	2211
421	10	0	2238
1150	268	0	2373
675	56	0	2190
266	204	0	2167
820	15	0	2067
1259	89	0	2211
1314	36	0	2287
759	93	0	2347
520	28	0	2320
1594	9	0	2493
767	107	0	2580
249	26	0	2505
645	59	0	2560
767	46	0	2598
262	11	0	2585
3309	69	0	2991
398	110	0	2972
130	90	0	2879
1938	324	0	3033
672	69	0	2794
90	116	0	2736
422	142	0	2673
2090	98	0	2795
542	154	0	2765
91	201	0	2623
94	656	0	2434
555	39	0	1848
688	162	0	1896
995	112	0	1859
414	115	0	1799
1139	20	0	1828
3052	44	0	2193
611	523	0	2226
90	94	0	1714
85	29	0	1631
98	113	0	1614
400	13	0	1552
518	19	0	1604
975	319	0	1708
293	115	0	1426
1260	32	0	1470
323	28	0	1479
1237	15	0	1607
829	44	0	1696
118	35	0	1667
706	93	0	1721
792	118	0	1728
629	29	0	1690
195	119	0	1685
603	278	0	1642
135	48	0	1382
1823	162	0	1563
1515	4	0	1592
990	36	0	1713
93	39	0	1689
99	151	0	1663
176	91	0	1534
897	108	0	1556
861	113	0	1557
446	17	0	1500
958	55	0	1604
92	299	0	1560
87	77	0	1272
1008	43	0	1323
210	277	0	1306
2449	24	0	1338
187	86	0	1338
497	65	0	1314
1179	63	0	1398
1484	96	0	1522
90	13	0	1437
920	200	0	1541
420	33	0	1393
1003	58	0	1487
306	92	0	1468
171	84	0	1397
812	333	0	1416
1020	43	0	1211
408	159	0	1220
714	344	0	1151
553	24	0	877
1072	11	0	988
1868	36	0	1212
1061	48	0	1310
432	330	0	1317
1449	74	0	1170
198	101	0	1121
1577	88	0	1218
160	23	0	1151
206	112	0	1154
577	30	0	1115
226	10	0	1113
324	376	0	1144
769	105	0	865
370	44	0	807
1541	164	0	957
602	18	0	869
863	59	0	960
2278	97	0	1188
863	11	0	1200
3184	101	0	1590
3287	49	0	1904
427	185	0	1909
853	29	0	1831
559	164	0	1873
363	265	0	1755
1642	12	0	1697
1029	84	0	1814
1273	41	0	1891
1624	267	0	2055
426	123	0	1841
269	21	0	1752
401	1	0	1782
129	134	0	1797
174	46	0	1685
97	56	0	1652
251	18	0	1627
1633	52	0	1815
580	37	0	1836
420	73	0	1852
256	63	0	1812
685	153	0	1835
815	127	0	1785
1108	76	0	1798
92	154	0	1733
741	153	0	1673
738	16	0	1613
161	34	0	1617
186	49	0	1607
1063	83	0	1692
1790	29	0	1835
728	170	0	1897
1586	86	0	1927
553	73	0	1911
530	18	0	1905
1870	16	0	2123
760	209	0	2203
147	64	0	2012
188	69	0	1972
2468	52	0	2214
616	98	0	2240
270	7	0	2176
1168	703	0	2316
765	82	0	1710
2416	30	0	1932
3208	118	0	2307
867	67	0	2298
748	594	0	2326
94	56	0	1744
820	38	0	1791
837	96	0	1859
357	24	0	1808
116	200	0	1798
1427	357	0	1778
890	114	0	1533
91	22	0	1431
168	55	0	1430
226	21	0	1404
192	115	0	1407
2088	3	0	1555
620	66	0	1631
169	10	0	1586
1020	50	0	1704
1776	67	0	1878
92	94	0	1823
272	85	0	1763
571	99	0	1750
762	73	0	1748
1360	56	0	1846
334	86	0	1832
835	3	0	1852
2465	30	0	2159
1156	243	0	2275
555	219	0	2102
1923	24	0	2126
1064	9	0	2236
94	12	0	2239
2205	20	0	2505
485	60	0	2546
938	181	0	2604
236	39	0	2453
1038	158	0	2545
95	192	0	2399
1359	381	0	2379
1050	9	0	2130
735	16	0	2214
136	108	0	2215
1920	209	0	2349
4516	123	0	2709
91	523	0	2598
85	123	0	2086
1080	66	0	2099
1071	22	0	2168
1447	35	0	2328
1051	10	0	2426
2763	178	0	2764
126	244	0	2602
171	65	0	2380
297	22	0	2352
337	41	0	2373
506	140	0	2396
200	151	0	2281
570	69	0	2202
91	49	0	2144
731	43	0	2188
694	43	0	2232
554	40	0	2259
1734	77	0	2438
2155	10	0	2632
1963	23	0	2870
325	49	0	2888
241	103	0	2869
835	98	0	2872
388	44	0	2823
1606	50	0	2981
118	57	0	2946
175	62	0	2911
277	29	0	2884
988	15	0	2980
488	6	0	3026
90	153	0	3032
86	63	0	2890
367	1	0	2873
3873	168	0	3360
92	30	0	3204
511	242	0	3239
694	11	0	3084
1132	4	0	3216
1749	36	0	3432
1021	245	0	3525
1035	22	0	3411
1575	62	0	3587
154	151	0	3545
202	78	0	3419
91	185	0	3353
155	92	0	3187
606	21	0	3172
149	74	0	3170
114	183	0	3110
342	298	0	2970
169	19	0	2694
1466	35	0	2860
225	329	0	2853
992	177	0	2649
344	40	0	2516
1535	18	0	2669
266	11	0	2685
399	171	0	2724
514	451	0	2618
581	17	0	2240
235	16	0	2253
916	123	0	2353
110	27	0	2244
171	2	0	2238
858	13	0	2344
919	4	0	2447
669	122	0	2528
91	16	0	2417
405	45	0	2452
1040	22	0	2538
2140	31	0	2786
312	46	0	2795
221	2	0	2776
470	51	0	2834
93	169	0	2795
1700	49	0	2840
91	102	0	2802
484	31	0	2761
2010	51	0	2984
1581	68	0	3132
700	130	0	3153
364	107	0	3069
469	432	0	3021
454	263	0	2646
458	8	0	2441
2940	121	0	2803
385	123	0	2731
605	6	0	2684
1044	282	0	2810
3121	126	0	2921
1636	34	0	3002
92	75	0	2979
86	20	0	2915
1510	69	0	3086
2105	150	0	3282
96	1	0	3144
98	63	0	3156
88	63	0	3104
87	60	0	3052
783	266	0	3091
1049	18	0	2957
1465	158	0	3124
1254	202	0	3124
737	36	0	3015
2225	29	0	3259
2404	14	0	3533
89	139	0	3531
84	196	0	3402
2645	114	0	3540
2032	47	0	3682
2887	4	0	3999
672	7	0	4080
1050	291	0	4205
439	37	0	3970
180	76	0	3955
1684	6	0	4092
2411	77	0	4390
90	16	0	4324
2760	13	0	4656
183	10	0	4666
101	100	0	4669
172	14	0	4591
2901	389	0	4943
339	10	0	4596
226	174	0	4615
348	195	0	4485
813	106	0	4392
298	181	0	4324
232	88	0	4172
138	39	0	4102
172	268	0	4085
229	18	0	3845
366	134	0	3874
2129	95	0	4008
837	19	0	4019
217	12	0	4027
669	125	0	4100
289	60	0	4011
207	1	0	3977
1295	177	0	4140
1322	122	0	4129
156	98	0	4027
518	90	0	3994
160	71	0	3925
344	29	0	3897
2669	80	0	4204
90	206	0	4136
4250	158	0	4466
580	2	0	4381
361	2	0	4425
4157	58	0	4947
551	16	0	4958
759	102	0	5000
761	235	0	4989
218	265	0	4781
90	151	0	4528
815	34	0	4479
908	133	0	4560
307	78	0	4466
1120	20	0	4529
684	132	0	4595
813	20	0	4566
1236	181	0	4702
1217	23	0	4674
156	34	0	4671
88	80	0	4648
123	62	0	4584
169	6	0	4543
998	80	0	4663
315	525	0	4623
1882	66	0	4335
1606	155	0	4472
793	50	0	4417
120	10	0	4382
1464	223	0	4556
425	47	0	4387
347	335	0	4384
759	20	0	4144
601	44	0	4200
1174	45	0	4304
116	141	0	4274
206	4	0	4159
601	7	0	4231
187	82	0	4247
298	135	0	4203
1385	146	0	4243
198	124	0	4122
757	17	0	4093
671	86	0	4161
622	84	0	4153
3777	128	0	4546
99	17	0	4430
760	32	0	4509
488	507	0	4539
89	351	0	4043
633	148	0	3772
1677	99	0	3835
3289	170	0	4151
91	191	0	3992
1639	38	0	4008
777	31	0	4068
609	170	0	4114
671	119	0	4028
312	30	0	3949
136	123	0	3936
166	222	0	3834
511	33	0	3676
99	35	0	3656
828	10	0	3725
89	101	0	3727
441	15	0	3681
1119	109	0	3807
1659	6	0	3908
972	30	0	4024
298	7	0	4032
658	55	0	4108
922	273	0	4169
90	41	0	3907
135	6	0	3884
1174	222	0	4026
803	45	0	3905
2843	90	0	4218
688	35	0	4215
2631	24	0	4512
1429	102	0	4668
417	68	0	4619
329	428	0	4592
5791	8	0	4894
3392	61	0	5000
435	147	0	4989
728	49	0	4934
718	18	0	4975
267	90	0	4991
782	24	0	5000
279	29	0	5000
236	103	0	4996
871	310	0	5000
461	67	0	4743
322	10	0	4716
547	161	0	4775
349	212	0	4658
90	130	0	4458
84	125	0	4338
1199	29	0	4365
114	35	0	4350
612	141	0	4392
305	4	0	4290
601	64	0	4361
1042	54	0	4429
588	161	0	4449
121	45	0	4303
319	15	0	4299
2836	60	0	4641
505	109	0	4645
130	91	0	4552
1298	21	0	4625
711	37	0	4694
1417	118	0	4835
1932	41	0	4961
89	92	0	4931
201	57	0	4865
209	29	0	4834
269	79	0	4839
2435	24	0	5000
1259	25	0	5000
1137	5	0	5000
1713	71	0	5000
587	65	0	4998
383	249	0	4977
689	223	0	4815
90	136	0	4604
1581	11	0	4667
695	61	0	4744
1989	17	0	4934
1074	29	0	5000
351	291	0	5000
129	14	0	4720
453	21	0	4763
259	85	0	4774
861	232	0	4798
493	17	0	4628
817	15	0	4714
207	31	0	4726
553	5	0	4764
652	148	0	4842
3428	30	0	5000
130	108	0	4981
186	185	0	4897
1798	314	0	4938
400	70	0	4675
136	39	0	4622
1359	83	0	4755
90	29	0	4683
981	75	0	4778
592	683	0	4777
1421	31	0	4273
528	170	0	4309
2609	19	0	4468
721	26	0	4540
1512	11	0	4705
393	146	0	4743
623	66	0	4676
167	21	0	4631
615	54	0	4688
1600	297	0	4835
90	23	0	4550
96	33	0	4539
1071	156	0	4641
619	37	0	4563
1199	239	0	4677
339	58	0	4481
93	102	0	4435
210	202	0	4359
180	159	0	4180
1051	73	0	4154
1046	53	0	4213
976	27	0	4283
578	206	0	4329
393	26	0	4172
316	157	0	4186
2023	156	0	4284
111	245	0	4142
740	266	0	3990
92	159	0	3736
322	138	0	3618
570	95	0	3552
2173	38	0	3731
725	10	0	3784
1378	27	0	3948
595	84	0	3996
1527	6	0	4104
219	197	0	4126
558	96	0	3999
312	187	0	3943
388	20	0	3805
478	20	0	3845
368	134	0	3872
90	74	0	3749
1486	56	0	3862
274	63	0	3841
570	57	0	3850
2029	51	0	4049
318	2	0	4038
2029	16	0	4292
2771	277	0	4625
556	13	0	4418
1050	42	0	4538
617	137	0	4574
153	95	0	4456
636	191	0	4441
958	71	0	4371
97	260	0	4312
1316	82	0	4218
91	239	0	4148
589	88	0	3983
422	60	0	3948
251	65	0	3920
1266	12	0	4015
112	35	0	4017
1139	144	0	4126
146	263	0	4000
983	107	0	3861
276	40	0	3789
167	19	0	3770
860	288	0	3860
90	60	0	3583
85	19	0	3534
651	19	0	3597
170	65	0	3599
1032	3	0	3665
429	467	0	3716
1145	234	0	3393
343	83	0	3202
1469	44	0	3305
856	124	0	3369
1717	101	0	3461
223	54	0	3388
92	275	0	3346
1570	65	0	3269
564	24	0	3275
438	56	0	3307
1142	11	0	3395
127	110	0	3400
788	108	0	3389
1014	48	0	3409
462	322	0	3419
1283	244	0	3259
630	95	0	3095
806	112	0	3101
328	111	0	3031
1565	48	0	3117
295	7	0	3106
175	218	0	3121
1077	22	0	3039
1493	112	0	3206
441	55	0	3149
216	38	0	3122
323	328	0	3124
3101	13	0	3187
91	5	0	3186
859	23	0	3289
1043	226	0	3398
1627	98	0	3377
280	23	0	3314
889	15	0	3403
1321	84	0	3555
90	9	0	3482
682	143	0	3560
116	17	0	3431
714	64	0	3504
191	64	0	3464
665	129	0	3484
252	10	0	3387
774	290	0	3475
90	35	0	3196
933	131	0	3279
1059	59	0	3281
504	102	0	3286
3741	194	0	3656
128	239	0	3478
607	30	0	3315
2329	176	0	3579
494	55	0	3465
718	47	0	3501
120	50	0	3469
673	312	0	3504
1693	14	0	3406
1516	138	0	3583
356	117	0	3490
91	291	0	3384
2645	95	0	3427
582	148	0	3405
1449	46	0	3440
1335	118	0	3562
552	2	0	3514
417	286	0	3564
335	186	0	3321
100	5	0	3147
166	65	0	3163
776	23	0	3196
203	122	0	3199
111	217	0	3091
170	188	0	2895
452	48	0	2764
1421	315	0	2895
2061	160	0	2840
201	74	0	2706
687	188	0	2718
893	64	0	2643
1978	13	0	2828
1289	19	0	2978
146	28	0	2977
677	134	0	3035
166	229	0	2922
564	46	0	2764
90	256	0	2729
714	40	0	2563
2081	32	0	2786
372	90	0	2801
1163	48	0	2857
838	99	0	2915
199	155	0	2841
622	2	0	2765
1880	57	0	3000
91	13	0	2954
1260	13	0	3100
123	194	0	3103
1781	39	0	3133
940	13	0	3213
580	51	0	3273
426	45	0	3276
91	53	0	3242
1208	158	0	3342
479	22	0	3244
3106	122	0	3614
360	63	0	3537
736	231	0	3567
2070	14	0	3597
1155	85	0	3729
467	91	0	3703
129	7	0	3628
1605	23	0	3823
3638	12	0	4259
89	40	0	4258
1200	85	0	4370
657	102	0	4367
308	52	0	4304
728	97	0	4344
159	22	0	4267
166	203	0	4266
2009	21	0	4317
807	103	0	4397
759	86	0	4390
1035	27	0	4435
159	41	0	4428
1692	29	0	4600
169	37	0	4593
429	65	0	4610
443	235	0	4601
2584	229	0	4691
239	144	0	4493
517	12	0	4414
569	25	0	4474
100	107	0	4461
1369	88	0	4527
1916	94	0	4681
2115	45	0	4853
168	35	0	4829
89	254	0	4806
81	272	0	4562
560	98	0	4361
149	60	0	4281
1396	23	0	4397
85	434	0	4385
1139	38	0	4095
1172	138	0	4205
651	191	0	4149
3556	1	0	4406
150	123	0	4424
1087	35	0	4438
1303	104	0	4567
241	194	0	4494
997	6	0	4426
1522	42	0	4611
86	314	0	4580
119	18	0	4282
1429	21	0	4444
230	243	0	4452
87	128	0	4220
466	14	0	4150
541	268	0	4205
2029	90	0	4193
1448	157	0	4285
149	113	0	4147
166	30	0	4055
239	8	0	4055
126	23	0	4063
173	134	0	4062
588	444	0	4002
894	111	0	3671
266	85	0	3594
632	6	0	3588
329	25	0	3624
173	149	0	3621
2140	51	0	3742
189	224	0	3715
185	293	0	3514
849	211	0	3328
1381	62	0	3291
1208	39	0	3381
1942	136	0	3587
93	101	0	3463
4079	91	0	3876
559	132	0	3856
1937	20	0	3968
96	27	0	3960
508	397	0	3997
89	393	0	3612
782	19	0	3317
726	26	0	3390
318	88	0	3404
928	24	0	3433
987	7	0	3534
90	86	0	3538
651	325	0	3534
90	80	0	3220
481	125	0	3201
292	92	0	3113
1444	209	0	3203
1024	108	0	3123
537	8	0	3083
1559	91	0	3272
139	158	0	3198
521	39	0	3106
91	21	0	3079
207	56	0	3084
1075	119	0	3163
93	61	0	3056
231	37	0	3024
177	4	0	3010
398	39	0	3056
1231	16	0	3172
141	46	0	3174
478	127	0	3188
91	167	0	3073
563	182	0	2977
446	56	0	2851
2410	128	0	3099
101	119	0	2984
230	179	0	2894
1144	15	0	2859
669	4	0	2928
91	91	0	2936
593	71	0	2920
2372	130	0	3148
936	191	0	3136
1029	39	0	3075
97	49	0	3048
1101	7	0	3138
723	347	0	3222
157	80	0	2895
103	114	0	2828
168	512	0	2735
1925	62	0	2466
3483	75	0	2843
701	115	0	2856
1427	78	0	2921
91	48	0	2855
762	142	0	2903
544	36	0	2830
421	113	0	2847
92	34	0	2745
86	155	0	2722
320	39	0	2608
171	23	0	2590
1460	142	0	2751
709	207	0	2699
1256	12	0	2650
325	58	0	2679
238	152	0	2651
182	24	0	2522
412	76	0	2550
1336	339	0	2643
1328	57	0	2471
203	6	0	2440
426	377	0	2488
1422	20	0	2290
1156	3	0	2416
137	32	0	2430
384	5	0	2446
194	222	0	2466
443	37	0	2300
323	81	0	2304
145	55	0	2241
87	66	0	2197
319	51	0	2171
1410	4	0	2298
230	24	0	2323
223	48	0	2327
526	55	0	2346
139	116	0	2308
2118	275	0	2459
836	46	0	2290
1618	17	0	2448
580	17	0	2504
258	79	0	2520
3382	138	0	2867
291	66	0	2766
841	165	0	2806
89	19	0	2652
938	365	0	2751
179	50	0	2409
696	150	0	2447
516	90	0	2362
1265	186	0	2431
1137	12	0	2389
296	49	0	2414
1409	130	0	2543
567	53	0	2484
914	95	0	2547
395	197	0	2501
306	151	0	2343
799	101	0	2293
87	105	0	2203
865	137	0	2207
959	76	0	2191
663	22	0	2199
610	130	0	2253
154	15	0	2143
783	94	0	2227
827	227	0	2237
1407	49	0	2187
1592	38	0	2339
260	25	0	2334
123	64	0	2325
1223	242	0	2415
254	37	0	2205
2091	134	0	2432
432	5	0	2352
90	99	0	2358
316	98	0	2299
351	177	0	2246
376	116	0	2116
242	152	0	2031
3064	22	0	2265
90	246	0	2254
2176	213	0	2283
794	7	0	2170
381	67	0	2211
88	298	0	2155
216	86	0	1884
89	48	0	1810
1362	1	0	1933
1523	4	0	2125
87	29	0	2132
298	113	0	2140
1380	162	0	2201
800	354	0	2140
137	127	0	1803
2436	310	0	1984
401	53	0	1724
1559	34	0	1868
92	163	0	1845
522	58	0	1748
3607	107	0	2145
90	56	0	2049
149	29	0	2012
776	187	0	2081
91	46	0	1906
609	6	0	1937
1004	157	0	2057
2731	103	0	2245
945	21	0	2261
2686	135	0	2578
908	122	0	2558
89	77	0	2447
761	98	0	2466
219	60	0	2396
1130	39	0	2478
610	97	0	2516
927	73	0	2536
94	51	0	2475
874	42	0	2534
278	98	0	2527
3478	25	0	2868
1928	244	0	3086
1591	75	0	3043
226	88	0	2996
1144	12	0	3053
638	74	0	3121
165	34	0	3068
738	50	0	3127
425	76	0	3131
423	205	0	3108
1896	139	0	3142
1177	97	0	3152
215	226	0	3082
115	19	0	2870
1136	31	0	2995
766	51	0	3060
1435	41	0	3190
91	341	0	3161
106	114	0	2833
423	135	0	2772
91	16	0	2649
288	81	0	2669
173	142	0	2610
91	18	0	2480
86	137	0	2473
1263	110	0	2495
811	32	0	2487
792	56	0	2555
1917	95	0	2741
342	14	0	2689
211	345	0	2702
367	45	0	2403
92	131	0	2370
730	54	0	2331
394	105	0	2327
2037	19	0	2478
92	364	0	2471
1121	8	0	2248
1314	184	0	2406
537	3	0	2290
933	83	0	2404
262	61	0	2355
615	105	0	2371
707	296	0	2355
157	128	0	2079
157	252	0	1971
292	10	0	1756
1226	51	0	1900
1630	5	0	2055
1055	45	0	2183
563	188	0	2209
136	79	0	2038
1345	271	0	2129
1129	87	0	2000
255	44	0	1945
1003	2	0	2028
453	52	0	2083
360	243	0	2077
216	203	0	1861
95	125	0	1670
213	59	0	1572
171	127	0	1535
742	52	0	1501
538	104	0	1517
1980	184	0	1663
466	154	0	1538
1327	24	0	1551
3253	168	0	1937
760	8	0	1865
1462	59	0	2042
725	144	0	2074
553	31	0	2000
696	28	0	2056
2094	50	0	2292
1975	35	0	2491
365	37	0	2502
91	71	0	2477
500	459	0	2469
554	40	0	2080
448	150	0	2097
1644	101	0	2154
1588	19	0	2253
2680	1	0	2572
150	143	0	2590
208	52	0	2473
1412	73	0	2599
295	26	0	2564
196	11	0	2562
483	399	0	2612
609	103	0	2290
666	266	0	2271
92	33	0	2017
961	157	0	2105
2328	394	0	2242
3189	75	0	2250
363	101	0	2220
749	160	0	2214
111	124	0	2068
288	45	0	1980
174	23	0	1957
180	128	0	1957
755	79	0	1924
403	81	0	1896
2960	56	0	2188
91	147	0	2144
423	7	0	2050
1216	258	0	2197
696	437	0	2026
1584	145	0	1789
177	23	0	1666
91	17	0	1655
330	237	0	1680
92	5	0	1454
86	17	0	1460
113	69	0	1458
1925	92	0	1631
1515	17	0	1730
1283	106	0	1875
1064	252	0	1903
3686	2	0	2116
1167	152	0	2261
379	80	0	2157
785	116	0	2176
1093	17	0	2198
1696	16	0	2395
226	4	0	2407
928	18	0	2520
1274	225	0	2663
92	1	0	2450
956	247	0	2569
845	39	0	2429
729	1	0	2482
844	49	0	2587
771	127	0	2635
2071	87	0	2769
982	16	0	2806
1110	4	0	2930
2787	50	0	3278
738	84	0	3321
734	192	0	3329
764	12	0	3234
313	13	0	3261
926	269	0	3365
1156	18	0	3242
1329	112	0	3391
215	90	0	3306
1737	73	0	3435
1451	41	0	3545
175	80	0	3527
93	44	0	3458
311	23	0	3454
1059	15	0	3564
1021	156	0	3678
1236	65	0	3678
2083	425	0	3875
1272	73	0	3611
118	202	0	3553
162	7	0	3371
342	5	0	3407
92	5	0	3414
112	322	0	3423
202	129	0	3127
123	32	0	3013
160	9	0	3002
796	107	0	3093
243	76	0	3017
478	32	0	3001
94	103	0	2981
553	8	0	2948
1124	31	0	3081
204	11	0	3076
968	56	0	3187
187	23	0	3155
543	27	0	3200
321	82	0	3214
4114	187	0	3651
376	69	0	3511
352	38	0	3487
1155	74	0	3594
891	161	0	3633
1248	21	0	3629
2256	16	0	3893
655	49	0	3959
344	72	0	3954
1700	229	0	4096
808	579	0	3969
93	108	0	3402
266	259	0	3327
1281	94	0	3230
1812	246	0	3364
749	15	0	3213
213	44	0	3225
613	171	0	3258
790	40	0	3187
667	237	0	3231
787	59	0	3093
383	41	0	3083
629	209	0	3121
931	14	0	3029
500	116	0	3078
216	41	0	2990
373	26	0	2996
1046	16	0	3102
1118	180	0	3227
373	128	0	3094
1505	129	0	3155
2193	41	0	3303
1337	34	0	3431
93	459	0	3408
2215	37	0	3229
353	2	0	3236
92	175	0	3246
88	7	0	3082
99	75	0	3088
113	45	0	3027
2052	55	0	3241
95	159	0	3198
110	39	0	3052
2105	18	0	3279
370	69	0	3308
667	112	0	3323
278	72	0	3246
1013	14	0	3302
426	60	0	3341
787	64	0	3381
598	121	0	3392
2763	116	0	3619
678	159	0	3589
2022	133	0	3685
226	343	0	3580
94	24	0	3249
1970	112	0	3474
1393	27	0	3537
364	11	0	3556
1346	64	0	3715
503	50	0	3714
998	47	0	3790
390	21	0	3792
669	245	0	3856
105	51	0	3624
902	168	0	3687
455	12	0	3576
425	1	0	3618
1087	159	0	3754
1414	175	0	3773
843	36	0	3705
