408	256	30
409	77	29
410	43	999
411	256	210
412	24	2448
413	86	188
414	65	497
415	63	1180
416	96	1482
417	13	30
418	200	920
419	33	420
420	58	1006
421	92	304
422	84	159
423	256	823
424	43	1022
425	159	410
426	256	711
427	24	555
428	11	1070
429	36	1869
430	48	1063
431	256	430
432	74	1450
433	101	199
434	88	1576
435	23	161
436	112	194
437	30	587
438	10	227
439	256	324
440	105	769
441	44	370
442	164	1542
443	18	594
444	59	864
445	97	2279
446	11	858
447	101	3189
448	49	3288
449	185	426
450	29	855
451	164	556
452	256	364
453	12	1641
454	84	1031
455	41	1272
456	256	1625
457	123	416
458	21	280
459	1	402
460	134	127
461	46	126
462	56	77
463	18	271
464	52	1634
465	37	580
466	73	419
467	63	256
468	153	447
469	127	1053
470	76	1108
471	154	30
472	153	739
473	16	734
474	34	166
475	49	65
476	83	1065
477	29	1790
478	170	729
479	86	1586
480	73	553
481	18	529
482	16	1874
483	209	757
484	64	147
485	69	97
486	52	2470
487	98	4574
488	7	53
489	256	40
490	82	39
491	30	3827
492	118	45
493	67	1211
494	256	2744
495	56	43
496	38	39
497	96	39
498	24	39
499	200	39
500	256	1297
501	114	581
502	22	92
503	55	188
504	21	226
505	115	187
506	3	2090
507	66	623
508	10	168
509	50	1020
510	67	1775
511	94	46
512	85	287
513	99	571
514	73	766
515	56	1356
516	86	334
517	3	834
518	30	2464
519	243	1157
520	219	554
521	24	1922
522	9	1065
523	12	99
524	20	2201
525	60	485
526	181	940
527	39	236
528	158	1038
529	192	33
530	256	1379
531	9	1049
532	16	736
533	108	134
534	209	1919
535	123	4516
536	256	94
537	123	26
538	66	1064
539	22	1072
540	35	1447
541	10	1050
542	178	2764
543	244	125
544	65	27
545	22	299
546	41	338
547	140	505
548	151	201
549	69	570
550	49	67
551	43	755
552	43	693
553	40	329
554	77	1734
555	10	2154
556	23	1962
557	49	327
558	103	240
559	98	834
560	44	389
561	50	1606
562	57	117
563	62	176
564	29	270
565	15	997
566	6	488
567	153	53
568	63	79
569	1	396
570	168	3873
571	30	45
572	242	535
573	11	694
574	4	1133
575	36	1748
576	245	1020
577	22	1034
578	62	1578
579	151	153
580	78	202
581	185	53
582	92	179
583	21	606
584	74	150
585	183	114
586	256	341
587	19	171
588	35	1466
589	256	226
590	177	991
591	40	344
592	18	1537
593	11	264
594	171	400
595	256	513
596	17	582
597	16	235
598	123	916
599	27	110
600	2	97
601	13	858
602	4	919
603	122	668
604	16	27
605	45	419
606	22	1039
607	31	2141
608	46	312
609	2	221
610	51	470
611	169	86
612	49	1707
613	102	27
614	31	505
615	51	2011
616	68	1580
617	130	700
618	107	365
619	256	470
620	256	453
621	8	457
622	121	2941
623	123	383
624	6	606
625	256	1045
626	126	3122
627	34	1635
628	75	41
629	20	92
630	69	1523
631	150	2104
632	1	79
633	63	70
634	63	72
635	60	47
636	256	862
637	18	1050
638	158	1464
639	202	1256
640	36	734
641	29	2235
642	14	2395
643	139	42
644	196	26
645	114	2651
646	47	2032
647	4	2888
648	7	672
649	256	1048
650	37	441
651	76	180
652	6	1682
653	77	2413
654	16	30
655	13	2761
656	10	182
657	100	102
658	14	123
659	256	2900
660	10	340
661	174	225
662	195	346
663	106	815
664	181	297
665	88	232
666	39	139
667	256	54
668	18	228
669	134	365
670	95	2129
671	19	840
672	12	215
673	125	669
674	60	289
675	1	208
676	177	1295
677	122	1324
678	98	154
679	90	517
680	71	158
681	29	347
682	80	2667
683	206	63
684	158	4270
685	2	580
686	2	363
687	58	4158
688	16	549
689	102	759
690	235	760
691	256	219
692	151	90
693	34	814
694	133	908
695	78	308
696	20	1118
697	132	685
698	20	814
699	181	1235
700	23	1217
701	34	157
702	80	82
703	62	129
704	6	82
705	80	1000
706	256	314
707	66	1882
708	155	1606
709	50	793
710	10	120
711	223	1462
712	47	425
713	256	347
714	20	156
715	44	1207
716	45	1172
717	141	115
718	4	205
719	7	601
720	82	189
721	135	297
722	146	1387
723	124	194
724	17	758
725	86	672
726	84	620
727	128	3781
728	17	45
729	32	786
730	256	489
731	256	27
732	148	637
733	99	1676
734	170	3292
735	191	27
736	38	1643
737	31	780
738	170	607
739	119	671
740	30	313
741	123	135
742	222	146
743	33	512
744	35	27
745	10	851
746	101	27
747	15	457
748	109	1119
749	6	1658
750	30	974
751	7	297
752	55	659
753	256	921
754	41	26
755	6	143
756	222	1173
757	45	806
758	90	2842
759	35	691
760	24	2629
761	102	1427
762	68	420
763	256	327
764	8	5791
765	61	3393
766	147	435
767	49	728
768	18	718
769	90	267
770	24	785
771	29	276
772	103	236
773	256	871
774	67	463
775	10	320
776	161	545
777	212	352
778	130	27
779	125	48
780	29	1246
781	35	112
782	141	612
783	4	305
784	64	601
785	54	1042
786	161	590
787	45	118
788	15	319
789	60	2834
790	109	507
791	91	131
792	21	1297
793	37	711
794	118	1416
795	41	1932
796	92	85
797	57	203
798	29	210
799	79	270
800	24	2435
801	25	1259
802	5	1136
803	71	1715
804	65	581
805	249	385
806	223	689
807	136	29
808	11	1587
809	61	695
810	17	1989
811	29	1074
812	256	353
813	14	128
814	21	452
815	85	259
816	232	861
817	17	494
818	15	816
819	31	208
820	5	553
821	148	655
822	30	3428
823	108	129
824	185	30
825	256	1782
826	70	400
827	39	135
828	83	1359
829	29	84
830	75	988
831	256	591
832	31	1420
833	170	530
834	19	2609
835	26	719
836	11	1514
837	146	392
838	66	624
839	21	166
840	54	615
841	256	1600
842	23	37
843	33	123
844	156	1072
845	37	616
846	239	1199
847	58	341
848	102	64
849	202	238
850	159	181
851	73	1052
852	53	1045
853	27	976
854	206	577
855	26	392
856	157	316
857	156	2024
858	245	109
859	256	739
860	159	45
861	138	341
862	95	569
863	38	2175
864	10	723
865	27	1382
866	84	591
867	6	1527
868	197	218
869	96	557
870	187	313
871	20	389
872	20	479
873	134	366
874	74	33
875	56	1509
876	63	275
877	57	568
878	51	2031
879	2	318
880	16	2028
881	256	2774
882	13	553
883	42	1051
884	137	619
885	95	152
886	191	636
887	71	958
888	256	90
889	82	1323
890	239	71
891	88	610
892	60	421
893	65	251
894	12	1266
895	35	111
896	144	1138
897	256	147
898	107	985
899	40	274
900	19	167
901	256	860
902	60	43
903	19	27
904	19	696
905	65	171
906	3	1033
907	256	429
908	234	1144
909	83	343
910	44	1469
911	124	857
912	101	1717
913	54	224
914	256	27
915	65	1592
916	24	567
917	56	437
918	11	1142
919	110	126
920	108	787
921	48	1015
922	256	463
923	244	1280
924	95	631
925	112	806
926	111	328
927	48	1567
928	7	294
929	218	175
930	22	1078
931	112	1492
932	55	443
933	38	215
934	256	322
935	13	3100
936	5	27
937	23	870
938	226	1043
939	98	1625
940	23	282
941	15	890
942	84	1321
943	9	27
944	143	694
945	17	117
946	64	713
947	64	192
948	129	667
949	10	250
950	256	773
951	35	27
952	131	958
953	59	1061
954	102	505
955	194	3741
956	239	128
957	30	606
958	176	2328
959	55	495
960	47	314
961	50	525
962	256	671
963	14	1692
964	138	1516
965	117	358
966	256	27
967	95	2673
968	148	583
969	46	1450
970	118	1332
971	2	554
972	256	416
973	186	335
974	5	99
975	65	79
976	23	778
977	122	202
978	217	111
979	188	76
980	48	453
981	256	1419
982	160	2064
983	74	199
984	188	686
985	64	893
986	13	1981
987	19	1287
988	28	143
989	134	680
990	229	165
991	46	565
992	256	27
993	40	735
994	32	2078
995	90	374
996	48	1162
997	99	839
998	155	198
999	2	622
1000	57	1879
1001	13	67
1002	13	1286
1003	194	121
1004	39	1780
1005	13	940
1006	51	583
1007	45	424
1008	53	69
1009	158	1227
1010	22	479
1011	122	3104
1012	63	362
1013	231	733
1014	14	2073
1015	85	1154
1016	91	466
1017	7	130
1018	23	1605
1019	12	3640
1020	40	86
1021	85	1204
1022	102	656
1023	52	309
1024	97	727
1025	22	126
1026	203	141
1027	21	2011
1028	103	807
1029	86	758
1030	27	1035
1031	41	39
1032	29	1694
1033	37	125
1034	65	424
1035	235	446
1036	229	2586
1037	144	238
1038	12	518
1039	25	568
1040	107	80
1041	88	1390
1042	94	1917
1043	45	2114
1044	35	38
1045	254	26
1046	256	29
1047	98	572
1048	60	147
1049	23	1394
1050	256	77
1051	38	1149
1052	138	1173
1053	191	649
1054	1	3557
1055	123	150
1056	35	1086
1057	104	1303
1058	194	241
1059	6	998
1060	42	1519
1061	256	80
1062	18	126
1063	21	1428
1064	243	230
1065	128	91
1066	14	463
1067	256	540
1068	90	2029
1069	157	1450
1070	113	148
1071	30	102
1072	8	240
1073	23	127
1074	134	76
1075	256	588
1076	111	895
1077	85	267
1078	6	631
1079	25	328
1080	149	115
1081	51	2140
1082	224	189
1083	256	66
1084	211	849
1085	62	1383
1086	39	1207
1087	136	1942
1088	101	35
1089	91	4108
1090	132	561
1091	20	1934
1092	27	96
1093	256	509
1094	256	68
1095	19	803
1096	26	726
1097	88	317
1098	24	927
1099	7	988
1100	86	32
1101	256	672
1102	80	76
1103	125	496
1104	92	294
1105	209	1441
1106	108	1025
1107	8	538
1108	91	1561
1109	158	136
1110	39	520
1111	21	55
1112	56	233
1113	119	1074
1114	61	31
1115	37	253
1116	4	177
1117	39	399
1118	16	1232
1119	46	140
1120	127	477
1121	167	27
1122	182	578
1123	56	446
1124	128	2410
1125	119	51
1126	179	267
1127	15	1144
1128	4	668
1129	91	57
1130	71	621
1131	130	2371
1132	191	936
1133	39	1030
1134	49	95
1135	7	1102
1136	256	724
1137	80	157
1138	114	102
1139	256	111
1140	62	1926
1141	75	3482
1142	115	703
1143	78	1425
1144	48	50
1145	142	788
1146	36	545
1147	113	420
1148	34	58
1149	155	27
1150	39	361
1151	23	170
1152	142	1459
1153	207	709
1154	12	1251
1155	58	330
1156	152	238
1157	24	183
1158	76	411
1159	256	1336
1160	57	1328
1161	6	204
1162	256	428
1163	20	1419
1164	3	1157
1165	32	136
1166	5	383
1167	222	195
1168	37	443
1169	81	323
1170	55	144
1171	66	51
1172	51	342
1173	4	1409
1174	24	230
1175	48	223
1176	55	526
1177	116	139
1178	256	2119
1179	46	836
1180	17	1619
1181	17	581
1182	79	216
1183	138	3418
1184	66	295
1185	165	839
1186	19	51
1187	256	962
1188	50	180
1189	150	695
1190	90	517
1191	186	1265
1192	12	1137
1193	49	295
1194	130	1409
1195	53	568
1196	95	912
1197	197	396
1198	151	307
1199	101	798
1200	105	88
1201	137	865
1202	76	961
1203	22	662
1204	130	609
1205	15	154
1206	94	265
1207	227	1345
1208	49	1407
1209	38	1592
1210	25	260
1211	64	122
1212	242	1225
1213	37	253
1214	134	2089
1215	5	433
1216	99	74
1217	98	333
1218	177	350
1219	116	376
1220	152	242
1221	22	3062
1222	246	41
1223	213	2200
1224	7	794
1225	67	381
1226	256	73
1227	86	230
1228	48	47
1229	1	1383
1230	4	1522
1231	29	27
1232	113	297
1233	162	1380
1234	256	796
1235	127	141
1236	256	2436
1237	53	402
1238	34	1560
1239	163	75
1240	58	538
1241	107	3606
1242	56	66
1243	29	173
1244	187	775
1245	46	27
1246	6	620
1247	157	1005
1248	103	2730
1249	21	946
1250	135	2686
1251	122	907
1252	77	51
1253	98	786
1254	60	219
1255	39	1128
1256	97	611
1257	73	927
1258	51	27
1259	42	890
1260	98	277
1261	25	3477
1262	244	1929
1263	75	1591
1264	88	226
1265	12	1145
1266	74	638
1267	34	165
1268	50	739
1269	76	423
1270	205	425
1271	139	1896
1272	97	1177
1273	226	215
1274	19	114
1275	31	1135
1276	51	768
1277	41	1433
1278	256	36
1279	114	132
1280	135	423
1281	16	28
1282	81	309
1283	142	173
1284	18	84
1285	137	27
1286	110	1273
1287	32	809
1288	56	794
1289	95	1916
1290	14	344
1291	256	209
1292	45	366
1293	131	81
1294	54	743
1295	105	395
1296	19	2037
1297	256	27
1298	8	1145
1299	184	1313
1300	3	537
1301	83	935
1302	61	261
1303	105	613
1304	256	708
1305	128	157
1306	252	158
1307	10	292
1308	51	1226
1309	5	1630
1310	45	1055
1311	188	562
1312	79	137
1313	256	1345
1314	87	1128
1315	44	256
1316	2	1003
1317	52	454
1318	243	360
1319	203	217
1320	125	27
1321	59	222
1322	127	174
1323	52	739
1324	104	540
1325	184	1980
1326	154	467
1327	24	1327
1328	168	3254
1329	8	761
1330	59	1462
1331	144	725
1332	31	552
1333	28	696
1334	50	2095
1335	35	1975
1336	37	365
1337	71	27
1338	256	506
1339	40	555
1340	150	448
1341	101	1645
1342	19	1587
1343	1	2681
1344	143	149
1345	52	208
1346	73	1412
1347	26	295
1348	11	197
1349	256	483
1350	103	610
1351	256	665
1352	33	40
1353	157	994
1354	256	2327
1355	75	3189
1356	101	363
1357	160	750
1358	124	109
1359	45	287
1360	23	176
1361	128	180
1362	79	756
1363	81	402
1364	56	2960
1365	147	36
1366	7	457
1367	256	1213
1368	256	697
1369	145	1584
1370	23	177
1371	17	97
1372	237	324
1373	5	28
1374	17	26
1375	69	145
1376	92	1924
1377	17	1516
1378	106	1283
1379	252	1064
1380	2	3686
1381	152	1167
1382	80	379
1383	116	786
1384	17	1092
1385	16	1696
1386	4	226
1387	18	929
1388	225	1274
1389	1	57
1390	247	991
1391	39	847
1392	1	728
1393	49	844
1394	127	770
1395	87	2072
1396	16	981
1397	4	1107
1398	50	2791
1399	84	737
1400	192	733
1401	12	760
1402	13	318
1403	256	926
1404	18	1155
1405	112	1330
1406	90	216
1407	73	1736
1408	41	1452
1409	80	176
1410	44	27
1411	23	346
1412	15	1059
1413	156	1020
1414	65	1236
1415	256	2082
1416	73	1273
1417	202	117
1418	7	53
1419	5	343
1420	5	30
1421	256	125
1422	129	201
1423	32	124
1424	9	81
1425	107	796
1426	76	243
1427	32	478
1428	103	74
1429	8	572
1430	31	1124
1431	11	205
1432	56	968
1433	23	186
1434	27	544
1435	82	321
1436	187	4114
1437	69	377
1438	38	352
1439	74	1155
1440	161	892
1441	21	1248
1442	16	2256
1443	49	655
1444	72	343
1445	229	1700
1446	256	479
1447	108	47
1448	256	634
1449	94	1281
1450	246	1813
1451	15	749
1452	44	213
1453	171	614
1454	40	790
1455	237	666
1456	59	788
1457	41	382
1458	209	629
1459	14	932
1460	116	499
1461	41	216
1462	26	374
1463	16	1046
1464	180	1119
1465	128	373
1466	129	1506
1467	41	2189
1468	34	1338
1469	256	46
1470	37	2253
1471	2	353
1472	175	27
1473	7	100
1474	75	90
1475	45	98
1476	55	2087
1477	159	47
1478	39	148
1479	18	2104
1480	69	371
1481	112	667
1482	72	278
1483	14	1014
1484	60	425
1485	64	787
1486	121	598
1487	116	2763
1488	159	676
1489	133	2025
1490	256	224
1491	24	50
1492	112	2009
1493	27	1393
1494	11	363
1495	64	1346
1496	50	501
1497	47	1000
1498	21	389
1499	245	670
1500	51	45
1501	168	952
1502	12	454
1503	1	426
1504	159	1087
1505	175	1414
1506	36	843
1507	119	755
1508	84	707
1509	37	394
1510	4	2119
1511	73	285
1512	256	1059
1513	14	1723
1514	85	328
1515	24	629
1516	5	955
1517	177	991
1518	59	295
1519	36	680
1520	128	1499
1521	256	570
1522	17	151
1523	45	367
1524	256	186
1525	31	143
1526	162	578
1527	185	488
1528	16	3298
1529	12	298
1530	54	37
1531	31	534
1532	183	6156
1533	57	538
1534	37	102
1535	74	561
1536	90	1457
1537	256	688
1538	55	201
1539	211	1355
1540	12	274
1541	108	462
1542	256	502
1543	245	663
1544	256	365
1545	59	733
1546	20	943
1547	256	1184
1548	117	204
1549	225	286
1550	45	3751
1551	211	1329
1552	52	940
1553	194	1213
1554	32	364
1555	46	826
1556	71	337
1557	29	598
1558	64	1036
1559	6	1524
1560	15	1333
1561	117	52
1562	72	117
1563	6	3007
1564	12	397
1565	100	962
1566	65	368
1567	26	874
1568	9	1368
1569	23	27
1570	63	2965
1571	1	198
1572	242	27
1573	9	539
1574	133	797
1575	198	2529
1576	3	1025
1577	92	636
1578	34	598
1579	3	1797
1580	15	3128
1581	41	3082
1582	182	65
1583	114	231
1584	190	888
1585	26	827
1586	33	1515
1587	87	117
1588	76	1061
1589	256	89
1590	154	737
1591	207	1331
1592	151	105
1593	162	665
1594	139	1157
1595	11	939
1596	175	843
1597	256	953
1598	5	27
1599	160	3168
1600	18	526
1601	15	966
1602	15	634
1603	86	350
1604	19	1611
1605	79	553
1606	81	1785
1607	7	754
1608	77	706
1609	44	27
1610	100	26
1611	250	26
1612	6	931
1613	61	1308
1614	37	856
1615	200	508
1616	53	614
1617	137	738
1618	189	514
1619	41	140
1620	233	1628
1621	14	923
1622	22	676
1623	32	2071
1624	22	3379
1625	223	87
1626	116	829
1627	40	27
1628	199	1975
1629	76	1684
1630	37	3025
1631	55	373
1632	31	1151
1633	196	1081
1634	18	354
1635	21	374
1636	65	718
1637	38	501
1638	78	172
1639	14	27
1640	72	301
1641	4	233
1642	51	225
1643	211	1111
1644	112	401
1645	256	1007
1646	136	255
1647	97	149
1648	240	288
1649	67	35
1650	57	543
1651	86	296
1652	147	1502
1653	151	1453
1654	256	89
1655	45	2054
1656	231	206
1657	72	937
1658	25	813
1659	57	633
1660	39	28
1661	256	537
1662	256	2149
1663	33	1379
1664	99	606
1665	61	1085
1666	256	118
1667	13	1257
1668	112	245
1669	65	28
1670	82	1119
1671	120	395
1672	62	2005
1673	53	461
1674	13	416
1675	56	722
1676	92	188
1677	239	324
1678	24	1098
1679	127	535
1680	77	370
1681	36	607
1682	37	1141
1683	193	172
1684	121	499
1685	155	899
1686	68	745
1687	50	133
1688	121	1997
1689	256	212
1690	47	1471
1691	13	95
1692	1	1021
1693	11	1071
1694	52	154
1695	47	149
1696	10	468
1697	3	1245
1698	56	195
1699	245	28
1700	46	829
1701	86	522
1702	256	251
1703	49	441
1704	82	97
1705	256	3803
1706	23	310
1707	111	1909
1708	173	1032
1709	243	230
1710	73	122
1711	4	2692
1712	1	169
1713	20	314
1714	119	2641
1715	256	472
1716	112	1192
1717	141	107
1718	17	565
1719	14	496
1720	38	132
1721	168	2467
1722	33	2632
1723	57	868
1724	15	34
1725	37	295
1726	167	658
1727	114	663
1728	256	725
1729	216	1700
1730	256	386
1731	116	114
1732	74	335
1733	47	2027
1734	256	28
1735	4	3782
1736	4	523
1737	29	62
1738	2	1057
1739	37	657
1740	115	203
1741	64	3778
1742	254	453
1743	32	374
1744	83	2707
1745	68	140
1746	141	1447
1747	256	1979
1748	35	34
1749	164	296
1750	16	61
1751	10	407
1752	82	34
1753	29	222
1754	25	608
1755	18	649
1756	188	74
1757	17	1454
1758	56	578
1759	32	1359
1760	152	236
1761	166	334
1762	89	65
1763	52	3296
1764	42	46
1765	256	37
1766	201	1615
1767	97	46
1768	77	37
1769	36	2142
1770	34	37
1771	121	595
1772	102	1950
1773	17	467
1774	126	526
1775	256	444
1776	4	413
1777	166	892
1778	11	693
1779	26	2255
1780	42	926
1781	64	27
1782	252	2036
1783	182	1734
1784	94	461
1785	256	755
1786	28	366
1787	8	1728
1788	105	3221
1789	26	833
1790	37	27
1791	256	1501
1792	22	2573
1793	1	432
1794	12	868
1795	41	2069
1796	45	408
1797	162	132
1798	34	177
1799	6	2280
1800	28	965
1801	100	753
1802	56	371
1803	101	1451
1804	77	133
1805	256	728
1806	21	1084
1807	123	517
1808	56	319
1809	256	99
1810	122	262
1811	212	1792
1812	72	48
1813	3	300
1814	256	335
1815	256	1396
1816	66	849
1817	221	100
1818	6	2343
1819	57	27
1820	214	416
1821	113	834
1822	27	611
1823	84	935
1824	83	2419
1825	151	27
1826	21	208
1827	28	145
1828	189	2108
1829	187	151
1830	165	163
1831	120	189
1832	256	335
1833	65	1130
1834	123	281
1835	6	237
1836	155	824
1837	1	924
1838	127	44
1839	209	219
1840	92	874
1841	247	192
1842	201	318
1843	38	193
1844	14	1686
1845	19	1296
1846	25	90
1847	105	276
1848	64	547
1849	109	321
1850	57	1589
1851	33	352
1852	122	450
1853	46	2138
1854	12	458
1855	96	1066
1856	20	715
1857	12	637
1858	99	4191
1859	99	4435
1860	71	462
1861	256	2324
1862	87	318
1863	56	91
1864	111	820
1865	160	1099
1866	9	126
1867	256	302
1868	31	220
1869	47	134
1870	37	991
1871	79	348
1872	76	610
1873	129	1672
1874	49	262
1875	19	205
1876	168	108
1877	170	705
1878	37	196
1879	22	903
1880	234	782
1881	3	2249
1882	195	2602
1883	32	690
1884	22	1511
1885	196	2723
1886	99	27
1887	113	1300
1888	183	206
1889	59	71
1890	95	2120
1891	131	2482
1892	24	2301
1893	97	566
1894	199	1684
1895	57	203
1896	204	643
1897	77	282
1898	256	137
1899	46	216
1900	23	991
1901	26	412
1902	9	591
1903	223	1008
1904	12	215
1905	28	92
1906	107	251
1907	28	870
1908	168	884
1909	151	108
1910	95	292
1911	98	250
1912	26	1004
1913	50	2263
1914	72	1807
1915	11	27
1916	61	2821
1917	170	821
1918	148	99
1919	4	896
1920	42	2274
1921	256	608
1922	70	94
1923	168	1797
1924	247	422
1925	107	2139
1926	117	1034
1927	200	840
1928	4	1129
1929	39	1135
1930	227	1440
1931	128	273
1932	81	1036
1933	34	320
1934	10	561
1935	13	27
1936	20	565
1937	256	246
1938	256	215
1939	35	2580
1940	95	1667
1941	99	1893
1942	188	819
1943	1	39
1944	156	27
1945	136	1356
1946	36	104
1947	256	397
1948	19	236
1949	65	464
1950	21	115
1951	33	1524
1952	23	3242
1953	26	526
1954	11	27
1955	46	938
1956	31	199
1957	93	491
1958	106	1080
1959	25	1316
1960	179	2770
1961	54	82
1962	256	1367
1963	62	39
1964	20	859
1965	2	115
1966	88	213
1967	102	599
1968	90	243
1969	252	350
1970	51	340
1971	6	1247
1972	65	482
1973	104	367
1974	256	700
1975	256	2159
1976	87	59
1977	41	216
1978	38	445
1979	38	761
1980	71	1832
1981	145	524
1982	65	826
1983	49	1088
1984	135	307
1985	256	942
1986	97	989
1987	7	3380
1988	110	365
1989	50	205
1990	1	289
1991	1	347
1992	31	751
1993	34	1371
1994	4	1798
1995	54	232
1996	77	622
1997	94	580
1998	6	1771
1999	174	1980
2000	256	763
2001	61	737
2002	28	307
2003	71	1012
2004	27	656
2005	208	27
2006	46	351
2007	94	478
2008	203	731
2009	76	66
2010	2	129
2011	69	1975
2012	256	2930
2013	9	159
2014	15	255
2015	256	917
2016	17	223
2017	139	4335
2018	144	346
2019	40	830
2020	75	648
2021	63	47
2022	77	2704
2023	106	63
2024	8	123
2025	24	55
2026	18	740
2027	256	2000
2028	33	956
2029	75	600
2030	16	26
2031	194	206
2032	207	455
2033	23	2491
2034	20	1106
2035	165	603
2036	105	542
2037	68	1731
2038	152	1003
2039	9	2691
2040	146	879
2041	126	302
2042	64	866
2043	52	1297
2044	13	103
2045	2	2479
2046	196	1144
2047	48	2041
2048	13	438
2049	89	1991
2050	11	366
2051	84	869
2052	66	364
2053	15	830
2054	2	1068
2055	5	454
