266	30	657
267	55	30
268	10	564
269	93	834
270	82	865
271	79	802
272	340	433
273	112	137
274	53	51
275	60	3527
276	308	178
277	217	774
278	325	1467
279	24	1451
280	29	2351
281	14	47
282	49	1467
283	114	99
284	74	592
285	357	28
286	79	1907
287	130	650
288	393	918
289	24	92
290	28	980
291	113	516
292	241	83
293	31	1409
294	18	51
295	125	183
296	226	122
297	31	1356
298	17	111
299	175	153
300	69	453
301	220	1791
302	59	780
303	74	35
304	20	661
305	45	275
306	54	761
307	56	232
308	125	1032
309	44	3090
310	4	285
311	5	1576
312	3	330
313	17	113
314	51	52
315	173	716
316	211	645
317	263	552
318	26	57
319	19	283
320	66	1436
321	151	645
322	190	1719
323	24	1185
324	172	157
325	36	1136
326	24	1092
327	39	542
328	20	878
329	245	711
330	115	98
331	22	386
332	41	1573
333	112	322
334	99	1037
335	93	214
336	187	514
337	204	624
338	40	1715
339	48	2417
340	137	885
341	76	570
342	379	719
343	6	1246
344	52	51
345	21	580
346	26	44
347	10	426
348	268	1150
349	56	675
350	204	266
351	15	820
352	89	1258
353	36	1316
354	93	760
355	28	518
356	9	1594
357	107	767
358	26	249
359	59	644
360	46	767
361	11	262
362	69	3306
363	110	400
364	90	129
365	324	1938
366	69	674
367	116	79
368	142	433
369	98	2090
370	154	534
371	201	29
372	512	28
373	39	594
374	162	688
375	112	994
376	115	405
377	20	1148
378	44	3051
379	512	613
380	94	30
381	29	27
382	113	131
383	13	399
384	19	519
385	319	975
386	115	293
387	32	1259
388	28	324
389	15	1239
390	44	828
391	35	119
392	93	704
393	118	791
394	29	632
395	119	195
396	278	602
397	48	137
398	162	1822
399	4	1516
400	36	992
401	39	29
402	151	88
403	91	142
404	108	900
405	113	859
406	17	448
407	55	957
408	299	29
409	77	27
410	43	1001
411	277	209
412	24	2449
413	86	189
414	65	497
415	63	1179
416	96	1483
417	13	29
418	200	918
419	33	421
420	58	1004
421	92	305
422	84	159
423	333	824
424	43	1022
425	159	408
426	344	712
427	24	553
428	11	1071
429	36	1870
430	48	1061
431	330	432
432	74	1450
433	101	197
434	88	1577
435	23	160
436	112	196
437	30	588
438	10	226
439	376	324
440	105	771
441	44	368
442	164	1542
443	18	594
444	59	865
445	97	2279
446	11	857
447	101	3191
448	49	3286
449	185	427
450	29	853
451	164	557
452	265	364
453	12	1643
454	84	1029
455	41	1273
456	267	1626
457	123	415
458	21	279
459	1	402
460	134	127
461	46	126
462	56	78
463	18	270
464	52	1636
465	37	579
466	73	419
467	63	255
468	153	447
469	127	1052
470	76	1109
471	154	29
472	153	739
473	16	733
474	34	167
475	49	65
476	83	1063
477	29	1792
478	170	728
479	86	1585
480	73	555
481	18	529
482	16	1869
483	209	760
484	64	148
485	69	97
486	52	2471
487	98	618
488	7	261
489	512	1174
490	82	767
491	30	2414
492	118	3211
493	67	865
494	512	748
495	56	67
496	38	848
497	96	837
498	24	357
499	200	116
500	357	1425
501	114	893
502	22	57
503	55	192
504	21	227
505	115	187
506	3	2089
507	66	624
508	10	169
509	50	1020
510	67	1774
511	94	26
512	85	266
513	99	571
514	73	764
515	56	1360
516	86	333
517	3	835
518	30	2466
519	243	1156
520	219	554
521	24	1924
522	9	1063
523	12	99
524	20	2200
525	60	486
526	181	938
527	39	236
528	158	1037
529	192	32
530	381	1381
531	9	1049
532	16	735
533	108	135
534	209	1921
535	123	4515
536	512	95
537	123	25
538	66	1064
539	22	1071
540	35	1452
541	10	1052
542	178	2758
543	244	125
544	65	30
545	22	297
546	41	337
547	140	506
548	151	201
549	69	568
550	49	68
551	43	755
552	43	694
553	40	327
554	77	1736
555	10	2155
556	23	1961
557	49	326
558	103	240
559	98	836
560	44	388
561	50	1607
562	57	116
563	62	176
564	29	270
565	15	995
566	6	490
567	153	52
568	63	78
569	1	396
570	168	3873
571	30	46
572	242	534
573	11	694
574	4	1132
575	36	1750
576	245	1021
577	22	1033
578	62	1576
579	151	154
580	78	202
581	185	54
582	92	177
583	21	605
584	74	149
585	183	116
586	298	340
587	19	170
588	35	1465
589	329	227
590	177	992
591	40	343
592	18	1534
593	11	266
594	171	398
595	451	514
596	17	582
597	16	237
598	123	915
599	27	110
600	2	97
601	13	857
602	4	921
603	122	669
604	16	26
605	45	420
606	22	1040
607	31	2139
608	46	313
609	2	222
610	51	469
611	169	86
612	49	1706
613	102	27
614	31	505
615	51	2014
616	68	1577
617	130	700
618	107	366
619	432	468
620	263	456
621	8	456
622	121	2940
623	123	383
624	6	606
625	282	1044
626	126	3121
627	34	1634
628	75	42
629	20	92
630	69	1524
631	150	2102
632	1	79
633	63	70
634	63	72
635	60	47
636	266	862
637	18	1051
638	158	1463
639	202	1254
640	36	737
641	29	2225
642	14	2405
643	139	38
644	196	25
645	114	2655
646	47	2034
647	4	2887
648	7	672
649	291	1049
650	37	441
651	76	180
652	6	1684
653	77	2411
654	16	27
655	13	2765
656	10	181
657	100	102
658	14	123
659	389	2900
660	10	340
661	174	225
662	195	347
663	106	813
664	181	300
665	88	231
666	39	138
667	268	53
668	18	229
669	134	365
670	95	2129
671	19	837
672	12	217
673	125	668
674	60	290
675	1	208
676	177	1295
677	122	1322
678	98	156
679	90	517
680	71	158
681	29	346
682	80	2669
683	206	63
684	158	4270
685	2	580
686	2	363
687	58	4157
688	16	551
689	102	759
690	235	760
691	265	218
692	151	91
693	34	814
694	133	910
695	78	306
696	20	1119
697	132	685
698	20	814
699	181	1235
700	23	1217
701	34	157
702	80	82
703	62	129
704	6	82
705	80	998
706	512	316
707	66	1882
708	155	1604
709	50	794
710	10	120
711	223	1463
712	47	425
713	335	347
714	20	156
715	44	1205
716	45	1174
717	141	114
718	4	206
719	7	600
720	82	188
721	135	298
722	146	1384
723	124	196
724	17	759
725	86	671
726	84	621
727	128	3780
728	17	46
729	32	785
730	507	489
731	351	27
732	148	636
733	99	1677
734	170	3290
735	191	27
736	38	1642
737	31	779
738	170	608
739	119	671
740	30	313
741	123	134
742	222	146
743	33	512
744	35	26
745	10	851
746	101	27
747	15	457
748	109	1120
749	6	1659
750	30	972
751	7	298
752	55	659
753	273	929
754	41	26
755	6	136
756	222	1173
757	45	804
758	90	2843
759	35	691
760	24	2628
761	102	1428
762	68	418
763	428	329
764	8	5790
765	61	3392
766	147	436
767	49	728
768	18	718
769	90	267
770	24	783
771	29	278
772	103	236
773	310	877
774	67	457
775	10	320
776	161	545
777	212	351
778	130	31
779	125	45
780	29	1245
781	35	113
782	141	613
783	4	305
784	64	600
785	54	1042
786	161	589
787	45	120
788	15	318
789	60	2836
790	109	505
791	91	129
792	21	1298
793	37	713
794	118	1416
795	41	1931
796	92	86
797	57	208
798	29	206
799	79	269
800	24	2434
801	25	1261
802	5	1135
803	71	1713
804	65	584
805	249	384
806	223	691
807	136	26
808	11	1587
809	61	696
810	17	1990
811	29	1073
812	291	351
813	14	129
814	21	452
815	85	258
816	232	863
817	17	493
818	15	817
819	31	208
820	5	553
821	148	652
822	30	3430
823	108	128
824	185	26
825	314	1792
826	70	394
827	39	135
828	83	1358
829	29	85
830	75	987
831	512	592
832	31	1420
833	170	530
834	19	2607
835	26	720
836	11	1512
837	146	394
838	66	623
839	21	167
840	54	616
841	297	1598
842	23	37
843	33	123
844	156	1071
845	37	617
846	239	1201
847	58	339
848	102	63
849	202	239
850	159	180
851	73	1051
852	53	1047
853	27	978
854	206	577
855	26	391
856	157	316
857	156	2025
858	245	108
859	266	740
860	159	44
861	138	341
862	95	570
863	38	2174
864	10	724
865	27	1380
866	84	593
867	6	1530
868	197	215
869	96	559
870	187	312
871	20	389
872	20	478
873	134	367
874	74	32
875	56	1511
876	63	274
877	57	568
878	51	2030
879	2	318
880	16	2029
881	277	2773
882	13	554
883	42	1050
884	137	618
885	95	153
886	191	635
887	71	959
888	260	89
889	82	1323
890	239	71
891	88	609
892	60	422
893	65	251
894	12	1267
895	35	111
896	144	1138
897	263	147
898	107	983
899	40	277
900	19	167
901	288	861
902	60	43
903	19	25
904	19	698
905	65	170
906	3	1033
907	467	429
908	234	1144
909	83	343
910	44	1470
911	124	856
912	101	1716
913	54	225
914	275	39
915	65	1581
916	24	565
917	56	439
918	11	1142
919	110	126
920	108	788
921	48	1015
922	322	462
923	244	1281
924	95	633
925	112	804
926	111	328
927	48	1569
928	7	292
929	218	174
930	22	1079
931	112	1491
932	55	443
933	38	216
934	328	322
935	13	3102
936	5	27
937	23	869
938	226	1043
939	98	1626
940	23	281
941	15	889
942	84	1322
943	9	27
944	143	695
945	17	116
946	64	712
947	64	193
948	129	664
949	10	253
950	290	772
951	35	26
952	131	962
953	59	1059
954	102	505
955	194	3740
956	239	128
957	30	607
958	176	2328
959	55	495
960	47	313
961	50	524
962	312	672
963	14	1693
964	138	1516
965	117	356
966	291	38
967	95	2665
968	148	582
969	46	1448
970	118	1334
971	2	554
972	286	416
973	186	334
974	5	100
975	65	79
976	23	777
977	122	203
978	217	111
979	188	76
980	48	452
981	315	1422
982	160	2061
983	74	201
984	188	686
985	64	894
986	13	1979
987	19	1289
988	28	142
989	134	680
990	229	165
991	46	565
992	256	27
993	40	732
994	32	2083
995	90	372
996	48	1162
997	99	838
998	155	199
999	2	628
1000	57	1874
1001	13	66
1002	13	1285
1003	194	122
1004	39	1781
1005	13	940
1006	51	582
1007	45	425
1008	53	69
1009	158	1234
1010	22	473
1011	122	3102
1012	63	363
1013	231	734
1014	14	2072
1015	85	1156
1016	91	466
1017	7	130
1018	23	1604
1019	12	3641
1020	40	86
1021	85	1202
1022	102	657
1023	52	310
1024	97	726
1025	22	126
1026	203	141
1027	21	2010
1028	103	807
1029	86	760
1030	27	1035
1031	41	39
1032	29	1692
1033	37	126
1034	65	425
1035	235	448
1036	229	2584
1037	144	239
1038	12	518
1039	25	568
1040	107	79
1041	88	1390
1042	94	1916
1043	45	2116
1044	35	27
1045	254	25
1046	272	25
1047	98	586
1048	60	149
1049	23	1394
1050	434	78
1051	38	1148
1052	138	1171
1053	191	650
1054	1	3556
1055	123	150
1056	35	1086
1057	104	1304
1058	194	241
1059	6	996
1060	42	1521
1061	314	80
1062	18	127
1063	21	1427
1064	243	231
1065	128	91
1066	14	461
1067	268	542
1068	90	2030
1069	157	1447
1070	113	148
1071	30	103
1072	8	241
1073	23	126
1074	134	76
1075	444	588
1076	111	897
1077	85	266
1078	6	631
1079	25	328
1080	149	114
1081	51	2138
1082	224	193
1083	293	65
1084	211	848
1085	62	1384
1086	39	1208
1087	136	1942
1088	101	34
1089	91	4108
1090	132	559
1091	20	1937
1092	27	95
1093	397	510
1094	393	68
1095	19	810
1096	26	718
1097	88	319
1098	24	926
1099	7	989
1100	86	32
1101	325	673
1102	80	73
1103	125	496
1104	92	293
1105	209	1442
1106	108	1027
1107	8	537
1108	91	1559
1109	158	138
1110	39	521
1111	21	55
1112	56	233
1113	119	1076
1114	61	25
1115	37	256
1116	4	178
1117	39	399
1118	16	1230
1119	46	141
1120	127	477
1121	167	26
1122	182	580
1123	56	446
1124	128	2409
1125	119	52
1126	179	267
1127	15	1146
1128	4	668
1129	91	56
1130	71	620
1131	130	2372
1132	191	936
1133	39	1029
1134	49	96
1135	7	1102
1136	347	725
1137	80	157
1138	114	102
1139	512	111
1140	62	1925
1141	75	3483
1142	115	701
1143	78	1426
1144	48	50
1145	142	788
1146	36	545
1147	113	421
1148	34	58
1149	155	25
1150	39	361
1151	23	171
1152	142	1459
1153	207	708
1154	12	1252
1155	58	329
1156	152	238
1157	24	182
1158	76	412
1159	339	1337
1160	57	1327
1161	6	203
1162	377	427
1163	20	1420
1164	3	1159
1165	32	135
1166	5	384
1167	222	194
1168	37	443
1169	81	323
1170	55	144
1171	66	52
1172	51	342
1173	4	1411
1174	24	230
1175	48	222
1176	55	526
1177	116	139
1178	275	2117
1179	46	838
1180	17	1618
1181	17	580
1182	79	218
1183	138	3418
1184	66	294
1185	165	840
1186	19	51
1187	365	964
1188	50	179
1189	150	695
1190	90	516
1191	186	1264
1192	12	1139
1193	49	295
1194	130	1409
1195	53	567
1196	95	912
1197	197	397
1198	151	307
1199	101	799
1200	105	86
1201	137	865
1202	76	959
1203	22	662
1204	130	611
1205	15	153
1206	94	265
1207	227	1345
1208	49	1406
1209	38	1594
1210	25	260
1211	64	121
1212	242	1223
1213	37	255
1214	134	2091
1215	5	432
1216	99	73
1217	98	332
1218	177	351
1219	116	376
1220	152	242
1221	22	3064
1222	246	40
1223	213	2198
1224	7	796
1225	67	380
1226	298	74
1227	86	230
1228	48	47
1229	1	1381
1230	4	1525
1231	29	26
1232	113	298
1233	162	1380
1234	354	795
1235	127	142
1236	310	2437
1237	53	401
1238	34	1559
1239	163	77
1240	58	537
1241	107	3606
1242	56	67
1243	29	173
1244	187	777
1245	46	25
1246	6	619
1247	157	1005
1248	103	2732
1249	21	945
1250	135	2685
1251	122	908
1252	77	51
1253	98	785
1254	60	219
1255	39	1129
1256	97	612
1257	73	926
1258	51	25
1259	42	890
1260	98	278
1261	25	3478
1262	244	1926
1263	75	1594
1264	88	225
1265	12	1143
1266	74	639
1267	34	166
1268	50	739
1269	76	423
1270	205	424
1271	139	1895
1272	97	1180
1273	226	213
1274	19	114
1275	31	1135
1276	51	768
1277	41	1433
1278	341	39
1279	114	130
1280	135	422
1281	16	25
1282	81	311
1283	142	174
1284	18	83
1285	137	26
1286	110	1273
1287	32	810
1288	56	794
1289	95	1916
1290	14	343
1291	345	209
1292	45	366
1293	131	81
1294	54	743
1295	105	395
1296	19	2036
1297	364	26
1298	8	1147
1299	184	1314
1300	3	536
1301	83	934
1302	61	261
1303	105	613
1304	296	708
1305	128	157
1306	252	164
1307	10	291
1308	51	1226
1309	5	1629
1310	45	1057
1311	188	562
1312	79	136
1313	271	1344
1314	87	1128
1315	44	256
1316	2	1004
1317	52	453
1318	243	361
1319	203	216
1320	125	25
1321	59	224
1322	127	172
1323	52	741
1324	104	540
1325	184	1981
1326	154	466
1327	24	1326
1328	168	3255
1329	8	761
1330	59	1462
1331	144	724
1332	31	553
1333	28	694
1334	50	2097
1335	35	1974
1336	37	366
1337	71	26
1338	459	507
1339	40	556
1340	150	448
1341	101	1643
1342	19	1588
1343	1	2680
1344	143	150
1345	52	208
1346	73	1414
1347	26	295
1348	11	196
1349	399	483
1350	103	610
1351	266	664
1352	33	41
1353	157	994
1354	394	2329
1355	75	3187
1356	101	363
1357	160	748
1358	124	111
1359	45	287
1360	23	175
1361	128	180
1362	79	756
1363	81	403
1364	56	2958
1365	147	37
1366	7	457
1367	258	1215
1368	437	697
1369	145	1582
1370	23	178
1371	17	96
1372	237	324
1373	5	27
1374	17	24
1375	69	146
1376	92	1926
1377	17	1513
1378	106	1286
1379	252	1063
1380	2	3686
1381	152	1166
1382	80	380
1383	116	785
1384	17	1093
1385	16	1695
1386	4	226
1387	18	929
1388	225	1276
1389	1	55
1390	247	991
1391	39	845
1392	1	729
1393	49	845
1394	127	954
1395	87	1886
1396	16	983
1397	4	1107
1398	50	2790
1399	84	736
1400	192	734
1401	12	759
1402	13	318
1403	269	927
1404	18	1156
1405	112	1329
1406	90	215
1407	73	1737
1408	41	1453
1409	80	174
1410	44	26
1411	23	347
1412	15	1058
1413	156	1023
1414	65	1235
1415	425	2081
1416	73	1275
1417	202	117
1418	7	53
1419	5	342
1420	5	26
1421	322	130
1422	129	202
1423	32	124
1424	9	80
1425	107	795
1426	76	244
1427	32	478
1428	103	74
1429	8	573
1430	31	1125
1431	11	203
1432	56	967
1433	23	188
1434	27	543
1435	82	321
1436	187	4114
1437	69	376
1438	38	353
1439	74	1155
1440	161	890
1441	21	1248
1442	16	2257
1443	49	653
1444	72	344
1445	229	1701
1446	512	478
1447	108	47
1448	259	632
1449	94	1281
1450	246	1815
1451	15	748
1452	44	213
1453	171	613
1454	40	790
1455	237	666
1456	59	789
1457	41	381
1458	209	629
1459	14	930
1460	116	500
1461	41	216
1462	26	374
1463	16	1047
1464	180	1117
1465	128	373
1466	129	1505
1467	41	2192
1468	34	1336
1469	459	47
1470	37	2253
1471	2	352
1472	175	26
1473	7	101
1474	75	90
1475	45	98
1476	55	2087
1477	159	47
1478	39	148
1479	18	2103
1480	69	372
1481	112	668
1482	72	277
1483	14	1015
1484	60	424
1485	64	787
1486	121	597
1487	116	2765
1488	159	676
1489	133	2027
1490	343	224
1491	24	50
1492	112	2008
1493	27	1393
1494	11	364
1495	64	1345
1496	50	501
1497	47	999
1498	21	391
1499	245	669
1500	51	47
1501	168	952
1502	12	454
1503	1	425
1504	159	1086
1505	175	1417
1506	36	841
1507	119	755
1508	84	706
1509	37	394
1510	4	2120
1511	73	284
1512	325	1058
1513	14	1725
1514	85	327
1515	24	629
1516	5	955
1517	177	991
1518	59	295
1519	36	681
1520	128	1498
1521	292	570
1522	17	152
1523	45	367
1524	328	187
1525	31	144
1526	162	577
1527	185	490
1528	16	3294
1529	12	300
1530	54	36
1531	31	535
1532	183	6154
1533	57	540
1534	37	102
1535	74	561
1536	90	1458
1537	420	687
1538	55	202
1539	211	1353
1540	12	275
1541	108	463
1542	256	501
1543	245	664
1544	367	364
1545	59	733
1546	20	944
1547	287	1185
1548	117	203
1549	225	285
1550	45	3751
1551	211	1329
1552	52	940
1553	194	1214
1554	32	364
1555	46	825
1556	71	338
1557	29	595
1558	64	1038
1559	6	1526
1560	15	1331
1561	117	53
1562	72	118
1563	6	3008
1564	12	396
1565	100	961
1566	65	369
1567	26	873
1568	9	1370
1569	23	25
1570	63	2966
1571	1	198
1572	242	25
1573	9	539
1574	133	797
1575	198	2535
1576	3	1020
1577	92	633
1578	34	598
1579	3	1798
1580	15	3126
1581	41	3084
1582	182	64
1583	114	231
1584	190	888
1585	26	828
1586	33	1513
1587	87	118
1588	76	1061
1589	512	89
1590	154	737
1591	207	1332
1592	151	105
1593	162	663
1594	139	1159
1595	11	940
1596	175	843
1597	267	951
1598	5	25
1599	160	3170
1600	18	525
1601	15	964
1602	15	635
1603	86	350
1604	19	1612
1605	79	553
1606	81	1784
1607	7	757
1608	77	705
1609	44	25
1610	100	24
1611	250	24
1612	6	936
1613	61	1309
1614	37	858
1615	200	507
1616	53	614
1617	137	736
1618	189	516
1619	41	140
1620	233	1629
1621	14	922
1622	22	675
1623	32	2073
1624	22	3377
1625	223	88
1626	116	831
1627	40	25
1628	199	1975
1629	76	1686
1630	37	3021
1631	55	375
1632	31	1153
1633	196	1079
1634	18	353
1635	21	375
1636	65	718
1637	38	501
1638	78	173
1639	14	25
1640	72	302
1641	4	233
1642	51	225
1643	211	1111
1644	112	399
1645	332	1009
1646	136	255
1647	97	149
1648	240	288
1649	67	32
1650	57	544
1651	86	296
1652	147	1501
1653	151	1453
1654	512	90
1655	45	2054
1656	231	204
1657	72	938
1658	25	816
1659	57	632
1660	39	25
1661	417	537
1662	298	2148
1663	33	1381
1664	99	604
1665	61	1084
1666	369	120
1667	13	1257
1668	112	246
1669	65	25
1670	82	1120
1671	120	395
1672	62	2004
1673	53	463
1674	13	415
1675	56	722
1676	92	188
1677	239	324
1678	24	1097
1679	127	537
1680	77	370
1681	36	608
1682	37	1141
1683	193	171
1684	121	498
1685	155	899
1686	68	747
1687	50	133
1688	121	1999
1689	318	210
1690	47	1472
1691	13	95
1692	1	1022
1693	11	1071
1694	52	154
1695	47	150
1696	10	467
1697	3	1246
1698	56	195
1699	245	37
1700	46	820
1701	86	522
1702	268	250
1703	49	441
1704	82	96
1705	327	3805
1706	23	309
1707	111	1911
1708	173	1031
1709	243	230
1710	73	123
1711	4	2692
1712	1	170
1713	20	315
1714	119	2639
1715	285	473
1716	112	1193
1717	141	106
1718	17	565
1719	14	495
1720	38	132
1721	168	2468
1722	33	2629
1723	57	870
1724	15	33
1725	37	295
1726	167	658
1727	114	664
1728	349	723
1729	216	1702
1730	278	386
1731	116	114
1732	74	335
1733	47	2026
1734	335	26
1735	4	3784
1736	4	524
1737	29	62
1738	2	1058
1739	37	656
1740	115	203
1741	64	3777
1742	254	453
1743	32	371
1744	83	2710
1745	68	139
1746	141	1446
1747	349	1980
1748	35	33
1749	164	297
1750	16	61
1751	10	407
1752	82	33
1753	29	222
1754	25	607
1755	18	649
1756	188	75
1757	17	1455
1758	56	576
1759	32	1359
1760	152	236
1761	166	333
1762	89	65
1763	52	1576
1764	42	91
1765	290	946
1766	201	2261
1767	97	270
1768	77	209
1769	36	887
1770	34	100
1771	121	2184
1772	102	1959
1773	17	466
1774	126	526
1775	512	442
1776	4	413
1777	166	894
1778	11	692
1779	26	2254
1780	42	926
1781	64	50
1782	252	2017
1783	182	1731
1784	94	465
1785	268	753
1786	28	365
1787	8	1727
1788	105	3223
1789	26	831
1790	37	35
1791	274	1494
1792	22	2572
1793	1	434
1794	12	870
1795	41	2068
1796	45	407
1797	162	133
1798	34	177
1799	6	2282
1800	28	964
1801	100	752
1802	56	371
1803	101	1452
1804	77	132
1805	353	728
1806	21	1083
1807	123	518
1808	56	318
1809	292	102
1810	122	261
1811	212	1792
1812	72	48
1813	3	300
1814	258	334
1815	337	1397
1816	66	849
1817	221	100
1818	6	2341
1819	57	35
1820	214	409
1821	113	836
1822	27	610
1823	84	936
1824	83	2418
1825	151	35
1826	21	199
1827	28	145
1828	189	2107
1829	187	152
1830	165	164
1831	120	188
1832	261	337
1833	65	1129
1834	123	281
1835	6	3239
1836	155	47
1837	1	34
1838	127	35
1839	209	35
1840	92	34
1841	247	34
1842	201	179
1843	38	188
1844	14	1684
1845	19	1299
1846	25	89
1847	105	276
1848	64	546
1849	109	322
1850	57	1589
1851	33	352
1852	122	450
1853	46	2140
1854	12	457
1855	96	1065
1856	20	718
1857	12	635
1858	99	4192
1859	99	4435
1860	71	463
1861	283	2323
1862	87	318
1863	56	90
1864	111	820
1865	160	1099
1866	9	125
1867	365	305
1868	31	220
1869	47	134
1870	37	994
1871	79	345
1872	76	611
1873	129	1671
1874	49	263
1875	19	205
1876	168	108
1877	170	707
1878	37	195
1879	22	902
1880	234	781
1881	3	2250
1882	195	2601
1883	32	692
1884	22	1513
1885	196	2721
1886	99	36
1887	113	1293
1888	183	207
1889	59	71
1890	95	2119
1891	131	2484
1892	24	2300
1893	97	565
1894	199	1676
1895	57	211
1896	204	644
1897	77	282
1898	333	138
1899	46	215
1900	23	991
1901	26	412
1902	9	590
1903	223	1007
1904	12	217
1905	28	92
1906	107	251
1907	28	869
1908	168	884
1909	151	108
1910	95	293
1911	98	248
1912	26	1003
1913	50	2267
1914	72	1806
1915	11	37
1916	61	2811
1917	170	819
1918	148	100
1919	4	896
1920	42	2276
1921	315	605
1922	70	95
1923	168	1798
1924	247	420
1925	107	2138
1926	117	1036
1927	200	840
1928	4	1129
1929	39	1133
1930	227	1441
1931	128	273
1932	81	1035
1933	34	319
1934	10	561
1935	13	35
1936	20	557
1937	455	246
1938	268	217
1939	35	2578
1940	95	1667
1941	99	1892
1942	188	818
1943	1	42
1944	156	35
1945	136	1346
1946	36	103
1947	455	396
1948	19	236
1949	65	465
1950	21	115
1951	33	1522
1952	23	3245
1953	26	524
1954	11	35
1955	46	930
1956	31	198
1957	93	491
1958	106	1081
1959	25	1315
1960	179	2772
1961	54	81
1962	352	1364
1963	62	42
1964	20	859
1965	2	114
1966	88	212
1967	102	599
1968	90	244
1969	252	349
1970	51	340
1971	6	1246
1972	65	484
1973	104	367
1974	483	701
1975	369	2157
1976	87	60
1977	41	216
1978	38	446
1979	38	761
1980	71	1832
1981	145	523
1982	65	827
1983	49	1091
1984	135	306
1985	325	943
1986	97	986
1987	7	3382
1988	110	363
1989	50	205
1990	1	290
1991	1	346
1992	31	752
1993	34	1369
1994	4	1797
1995	54	234
1996	77	624
1997	94	579
1998	6	1769
1999	174	1983
2000	306	762
2001	61	738
2002	28	306
2003	71	1012
2004	27	658
2005	208	35
2006	46	342
2007	94	478
2008	203	731
2009	76	66
2010	2	129
2011	69	1975
2012	452	2929
2013	9	159
2014	15	256
2015	326	916
2016	17	223
2017	139	4337
2018	144	344
2019	40	830
2020	75	647
2021	63	48
2022	77	2705
2023	106	63
2024	8	123
2025	24	55
2026	18	741
2027	512	1999
2028	33	956
2029	75	600
2030	16	35
2031	194	198
2032	207	454
2033	23	2491
2034	20	1106
2035	165	603
2036	105	543
2037	68	1734
2038	152	1001
2039	9	2691
2040	146	878
2041	126	302
2042	64	865
2043	52	1298
2044	13	103
2045	2	2471
2046	196	1144
2047	48	2044
2048	13	437
2049	89	1991
2050	11	366
2051	84	869
2052	66	364
2053	15	829
2054	2	1069
2055	5	455
