560	44	390
561	50	1606
562	57	117
563	62	178
564	29	267
565	15	995
566	6	490
567	153	52
568	63	78
569	1	397
570	168	3873
571	30	46
572	242	536
573	11	693
574	4	1131
575	36	1750
576	245	1021
577	22	1034
578	62	1576
579	151	153
580	78	202
581	185	55
582	92	180
583	21	602
584	74	149
585	183	116
586	298	343
587	19	167
588	35	1465
589	329	227
590	177	994
591	40	341
592	18	1535
593	11	266
594	171	397
595	451	514
596	17	583
597	16	235
598	123	916
599	27	109
600	2	97
601	13	858
602	4	920
603	122	669
604	16	28
605	45	417
606	22	1040
607	31	2139
608	46	313
609	2	221
610	51	472
611	169	84
612	49	1706
613	102	29
614	31	503
615	51	2012
616	68	1579
617	130	703
618	107	364
619	432	467
620	263	455
621	8	457
622	121	2940
623	123	382
624	6	609
625	282	1043
626	126	3121
627	34	1635
628	75	41
629	20	92
630	69	1525
631	150	2102
632	1	79
633	63	69
634	63	72
635	60	47
636	266	862
637	18	1051
638	158	1463
639	202	1255
640	36	737
641	29	2223
642	14	2405
643	139	47
644	196	26
645	114	2645
646	47	2034
647	4	2886
648	7	673
649	291	1048
650	37	441
651	76	183
652	6	1681
653	77	2411
654	16	29
655	13	2764
656	10	180
657	100	102
658	14	124
659	389	2899
660	10	341
661	174	225
662	195	347
663	106	814
664	181	298
665	88	232
666	39	139
667	268	52
668	18	229
669	134	365
670	95	2130
671	19	838
672	12	215
673	125	670
674	60	288
675	1	209
676	177	1296
677	122	1322
678	98	155
679	90	516
680	71	160
681	29	346
682	80	2668
683	206	63
684	158	4270
685	2	582
686	2	361
687	58	4158
688	16	549
689	102	759
690	235	759
691	265	220
692	151	91
693	34	812
694	133	914
695	78	303
696	20	1119
697	132	684
698	20	815
699	181	1236
700	23	1216
701	34	156
702	80	82
703	62	129
704	6	81
705	80	999
706	512	315
707	66	1882
708	155	1604
709	50	794
710	10	120
711	223	1464
712	47	424
713	335	347
714	20	156
715	44	1206
716	45	1175
717	141	114
718	4	205
719	7	601
720	82	190
721	135	297
722	146	1385
723	124	195
724	17	759
725	86	672
726	84	619
727	128	3780
728	17	46
729	32	787
730	507	487
731	351	27
732	148	637
733	99	1678
734	170	3289
735	191	31
736	38	1638
737	31	779
738	170	608
739	119	671
740	30	313
741	123	134
742	222	147
743	33	510
744	35	27
745	10	851
746	101	29
747	15	454
748	109	1120
749	6	1659
750	30	972
751	7	297
752	55	660
753	273	921
754	41	29
755	6	140
756	222	1172
757	45	804
758	90	2843
759	35	691
760	24	2629
761	102	1428
762	68	418
763	428	329
764	8	5789
765	61	3393
766	147	437
767	49	727
768	18	718
769	90	267
770	24	783
771	29	277
772	103	236
773	310	872
774	67	464
775	10	319
776	161	546
777	212	350
778	130	27
779	125	49
780	29	1246
781	35	113
782	141	613
783	4	305
784	64	601
785	54	1041
786	161	589
787	45	119
788	15	320
789	60	2836
790	109	506
791	91	128
792	21	1299
793	37	712
794	118	1416
795	41	1931
796	92	86
797	57	203
798	29	210
799	79	271
800	24	2433
801	25	1260
802	5	1137
803	71	1712
804	65	585
805	249	387
806	223	686
807	136	28
808	11	1586
809	61	696
810	17	1990
811	29	1075
812	291	349
813	14	129
814	21	451
815	85	260
816	232	861
817	17	496
818	15	815
819	31	207
820	5	553
821	148	654
822	30	3429
823	108	128
824	185	29
825	314	1784
826	70	402
827	39	134
828	83	1358
829	29	84
830	75	988
831	512	592
832	31	1421
833	170	529
834	19	2609
835	26	719
836	11	1513
837	146	393
838	66	624
839	21	165
840	54	616
841	297	1598
842	23	37
843	33	123
844	156	1071
845	37	617
846	239	1200
847	58	339
848	102	63
849	202	240
850	159	179
851	73	1052
852	53	1047
853	27	978
854	206	576
855	26	393
856	157	315
857	156	2024
858	245	110
859	266	740
860	159	43
861	138	342
862	95	569
863	38	2174
864	10	725
865	27	1380
866	84	592
867	6	1529
868	197	216
869	96	558
870	187	314
871	20	387
872	20	478
873	134	368
874	74	33
875	56	1510
876	63	274
877	57	569
878	51	2029
879	2	318
880	16	2030
881	277	2772
882	13	553
883	42	1052
884	137	618
885	95	152
886	191	637
887	71	957
888	260	91
889	82	1322
890	239	71
891	88	609
892	60	423
893	65	250
894	12	1268
895	35	110
896	144	1139
897	263	148
898	107	982
899	40	275
900	19	167
901	288	861
902	60	42
903	19	28
904	19	695
905	65	172
906	3	1032
907	467	428
908	234	1145
909	83	342
910	44	1470
911	124	857
912	101	1716
913	54	225
914	275	28
915	65	1593
916	24	564
917	56	441
918	11	1139
919	110	126
920	108	788
921	48	1015
922	322	462
923	244	1281
924	95	632
925	112	806
926	111	327
927	48	1566
928	7	295
929	218	175
930	22	1079
931	112	1490
932	55	442
933	38	215
934	328	322
935	13	3101
936	5	30
937	23	867
938	226	1043
939	98	1626
940	23	281
941	15	889
942	84	1322
943	9	32
944	143	690
945	17	115
946	64	714
947	64	191
948	129	665
949	10	254
950	290	772
951	35	28
952	131	960
953	59	1060
954	102	504
955	194	3740
956	239	128
957	30	607
958	176	2329
959	55	494
960	47	313
961	50	523
962	312	673
963	14	1693
964	138	1516
965	117	355
966	291	33
967	95	2671
968	148	582
969	46	1448
970	118	1335
971	2	553
972	286	416
973	186	334
974	5	99
975	65	81
976	23	776
977	122	202
978	217	113
979	188	75
980	48	452
981	315	1421
982	160	2062
983	74	201
984	188	685
985	64	894
986	13	1979
987	19	1289
988	28	144
989	134	680
990	229	164
991	46	565
992	256	29
993	40	730
994	32	2082
995	90	373
996	48	1162
997	99	838
998	155	198
999	2	622
1000	57	1881
1001	13	66
1002	13	1286
1003	194	122
1004	39	1781
1005	13	939
1006	51	582
1007	45	424
1008	53	68
1009	158	1228
1010	22	480
1011	122	3102
1012	63	362
1013	231	734
1014	14	2072
1015	85	1156
1016	91	467
1017	7	129
1018	23	1604
1019	12	3640
1020	40	87
1021	85	1203
1022	102	658
1023	52	307
1024	97	729
1025	22	125
1026	203	141
1027	21	2011
1028	103	808
1029	86	759
1030	27	1034
1031	41	38
1032	29	1693
1033	37	125
1034	65	426
1035	235	446
1036	229	2584
1037	144	238
1038	12	517
1039	25	570
1040	107	78
1041	88	1391
1042	94	1916
1043	45	2117
1044	35	29
1045	254	31
1046	272	27
1047	98	576
1048	60	148
1049	23	1394
1050	434	77
1051	38	1150
1052	138	1171
1053	191	650
1054	1	3556
1055	123	151
1056	35	1085
1057	104	1317
1058	194	229
1059	6	996
1060	42	1520
1061	314	80
1062	18	139
1063	21	1426
1064	243	230
1065	128	91
1066	14	463
1067	268	539
1068	90	2030
1069	157	1448
1070	113	151
1071	30	100
1072	8	241
1073	23	126
1074	134	76
1075	444	589
1076	111	894
1077	85	265
1078	6	630
1079	25	329
1080	149	114
1081	51	2138
1082	224	192
1083	293	66
1084	211	849
1085	62	1382
1086	39	1208
1087	136	1943
1088	101	34
1089	91	4108
1090	132	559
1091	20	1936
1092	27	99
1093	397	505
1094	393	68
1095	19	802
1096	26	726
1097	88	318
1098	24	926
1099	7	989
1100	86	27
1101	325	675
1102	80	75
1103	125	497
1104	92	292
1105	209	1442
1106	108	1027
1107	8	537
1108	91	1559
1109	158	138
1110	39	520
1111	21	56
1112	56	233
1113	119	1076
1114	61	28
1115	37	254
1116	4	177
1117	39	399
1118	16	1231
1119	46	141
1120	127	477
1121	167	28
1122	182	584
1123	56	445
1124	128	2409
1125	119	52
1126	179	266
1127	15	1146
1128	4	668
1129	91	56
1130	71	621
1131	130	2371
1132	191	937
1133	39	1029
1134	49	96
1135	7	1102
1136	347	725
1137	80	156
1138	114	103
1139	512	111
1140	62	1925
1141	75	3484
1142	115	700
1143	78	1425
1144	48	51
1145	142	788
1146	36	545
1147	113	421
1148	34	58
1149	155	27
1150	39	360
1151	23	171
1152	142	1459
1153	207	708
1154	12	1252
1155	58	329
1156	152	239
1157	24	182
1158	76	412
1159	339	1337
1160	57	1327
1161	6	203
1162	377	427
1163	20	1420
1164	3	1159
1165	32	135
1166	5	384
1167	222	194
1168	37	443
1169	81	323
1170	55	144
1171	66	52
1172	51	341
1173	4	1411
1174	24	230
1175	48	221
1176	55	526
1177	116	139
1178	275	2117
1179	46	838
1180	17	1617
1181	17	580
1182	79	218
1183	138	3418
1184	66	294
1185	165	840
1186	19	51
1187	365	964
1188	50	178
1189	150	696
1190	90	516
1191	186	1264
1192	12	1139
1193	49	295
1194	130	1409
1195	53	567
1196	95	913
1197	197	397
1198	151	307
1199	101	798
1200	105	87
1201	137	865
1202	76	959
1203	22	662
1204	130	614
1205	15	153
1206	94	265
1207	227	1345
1208	49	1406
1209	38	1595
1210	25	258
1211	64	122
1212	242	1223
1213	37	255
1214	134	2090
1215	5	432
1216	99	74
1217	98	333
1218	177	350
1219	116	375
1220	152	243
1221	22	3063
1222	246	41
1223	213	2303
1224	7	694
1225	67	378
1226	298	73
1227	86	230
1228	48	46
1229	1	1381
1230	4	1524
1231	29	28
1232	113	297
1233	162	1380
1234	354	795
1235	127	142
1236	310	2437
1237	53	401
1238	34	1560
1239	163	76
1240	58	536
1241	107	3607
1242	56	67
1243	29	172
1244	187	775
1245	46	28
1246	6	619
1247	157	1004
1248	103	2732
1249	21	945
1250	135	2687
1251	122	907
1252	77	51
1253	98	785
1254	60	219
1255	39	1129
1256	97	612
1257	73	927
1258	51	27
1259	42	888
1260	98	278
1261	25	3478
1262	244	1927
1263	75	1594
1264	88	225
1265	12	1143
1266	74	640
1267	34	165
1268	50	740
1269	76	422
1270	205	425
1271	139	1895
1272	97	1179
1273	226	214
1274	19	114
1275	31	1135
1276	51	767
1277	41	1433
1278	341	36
1279	114	134
1280	135	421
1281	16	27
1282	81	309
1283	142	173
1284	18	83
1285	137	27
1286	110	1271
1287	32	811
1288	56	802
1289	95	1909
1290	14	342
1291	345	210
1292	45	366
1293	131	81
1294	54	743
1295	105	396
1296	19	2035
1297	364	28
1298	8	1145
1299	184	1315
1300	3	535
1301	83	933
1302	61	262
1303	105	613
1304	296	708
1305	128	157
1306	252	158
1307	10	293
1308	51	1226
1309	5	1628
1310	45	1057
1311	188	562
1312	79	137
1313	271	1344
1314	87	1128
1315	44	256
1316	2	1004
1317	52	453
1318	243	360
1319	203	216
1320	125	27
1321	59	222
1322	127	172
1323	52	741
1324	104	540
1325	184	1981
1326	154	466
1327	24	1326
1328	168	3256
1329	8	760
1330	59	1464
1331	144	723
1332	31	551
1333	28	695
1334	50	2097
1335	35	1973
1336	37	366
1337	71	28
1338	459	511
1339	40	551
1340	150	448
1341	101	1643
1342	19	1588
1343	1	2681
1344	143	150
1345	52	208
1346	73	1413
1347	26	294
1348	11	196
1349	399	484
1350	103	609
1351	266	665
1352	33	41
1353	157	994
1354	394	2329
1355	75	3188
1356	101	363
1357	160	748
1358	124	111
1359	45	288
1360	23	176
1361	128	179
1362	79	755
1363	81	404
1364	56	2958
1365	147	37
1366	7	456
1367	258	1215
1368	437	697
1369	145	1582
1370	23	183
1371	17	91
1372	237	324
1373	5	28
1374	17	26
1375	69	144
1376	92	1926
1377	17	1513
1378	106	1285
1379	252	1063
1380	2	3686
1381	152	1166
1382	80	380
1383	116	785
1384	17	1093
1385	16	1694
1386	4	227
1387	18	929
1388	225	1275
1389	1	55
1390	247	991
1391	39	845
1392	1	729
1393	49	844
1394	127	770
1395	87	2070
1396	16	984
1397	4	1106
1398	50	2790
1399	84	737
1400	192	734
1401	12	759
1402	13	318
1403	269	926
1404	18	1156
1405	112	1329
1406	90	215
1407	73	1737
1408	41	1453
1409	80	174
1410	44	27
1411	23	345
1412	15	1058
1413	156	1024
1414	65	1237
1415	425	2080
1416	73	1274
1417	202	117
1418	7	52
1419	5	343
1420	5	27
1421	322	128
1422	129	201
1423	32	125
1424	9	80
1425	107	796
1426	76	244
1427	32	478
1428	103	74
1429	8	572
1430	31	1126
1431	11	203
1432	56	966
1433	23	189
1434	27	543
1435	82	321
1436	187	4114
1437	69	377
1438	38	352
1439	74	1154
1440	161	891
1441	21	1248
1442	16	2258
1443	49	652
1444	72	344
1445	229	1701
1446	512	478
1447	108	47
1448	259	633
1449	94	1280
1450	246	1815
1451	15	748
1452	44	214
1453	171	612
1454	40	791
1455	237	666
1456	59	789
1457	41	382
1458	209	628
1459	14	931
1460	116	501
1461	41	216
1462	26	374
1463	16	1047
1464	180	1118
1465	128	373
1466	129	1505
1467	41	2193
1468	34	1335
1469	459	47
1470	37	2258
1471	2	348
1472	175	28
1473	7	99
1474	75	90
1475	45	98
1476	55	2085
1477	159	48
1478	39	148
1479	18	2103
1480	69	373
1481	112	667
1482	72	283
1483	14	1009
1484	60	425
1485	64	787
1486	121	597
1487	116	2766
1488	159	675
1489	133	2024
1490	343	227
1491	24	48
1492	112	2008
1493	27	1393
1494	11	363
1495	64	1347
1496	50	501
1497	47	999
1498	21	390
1499	245	669
1500	51	46
1501	168	954
1502	12	452
1503	1	426
1504	159	1086
1505	175	1416
1506	36	843
1507	119	755
1508	84	706
1509	37	394
1510	4	2120
1511	73	284
1512	325	1058
1513	14	1726
1514	85	327
1515	24	628
1516	5	955
1517	177	992
1518	59	295
1519	36	681
1520	128	1498
1521	292	570
1522	17	152
1523	45	366
1524	328	187
1525	31	143
1526	162	578
1527	185	490
1528	16	3293
1529	12	301
1530	54	37
1531	31	537
1532	183	6152
1533	57	540
1534	37	102
1535	74	561
1536	90	1458
1537	420	687
1538	55	202
1539	211	1353
1540	12	275
1541	108	482
1542	256	482
1543	245	664
1544	367	364
1545	59	732
1546	20	944
1547	287	1185
1548	117	203
1549	225	286
1550	45	3751
1551	211	1329
1552	52	939
1553	194	1215
1554	32	363
1555	46	825
1556	71	338
1557	29	595
1558	64	1038
1559	6	1525
1560	15	1332
1561	117	53
1562	72	117
1563	6	3007
1564	12	397
1565	100	966
1566	65	364
1567	26	874
1568	9	1370
1569	23	28
1570	63	2962
1571	1	199
1572	242	31
1573	9	535
1574	133	797
1575	198	2528
1576	3	1026
1577	92	633
1578	34	599
1579	3	1799
1580	15	3125
1581	41	3083
1582	182	66
1583	114	231
1584	190	888
1585	26	828
1586	33	1513
1587	87	118
1588	76	1062
1589	512	89
1590	154	738
1591	207	1332
1592	151	105
1593	162	664
1594	139	1158
1595	11	941
1596	175	843
1597	267	950
1598	5	28
1599	160	3169
1600	18	525
1601	15	965
1602	15	635
1603	86	350
1604	19	1613
1605	79	552
1606	81	1783
1607	7	756
1608	77	706
1609	44	27
1610	100	26
1611	250	27
1612	6	929
1613	61	1309
1614	37	858
1615	200	507
1616	53	614
1617	137	737
1618	189	515
1619	41	140
1620	233	1630
1621	14	922
1622	22	673
1623	32	2073
1624	22	3378
1625	223	88
1626	116	831
1627	40	28
1628	199	1972
1629	76	1686
1630	37	3020
1631	55	375
1632	31	1152
1633	196	1080
1634	18	353
1635	21	375
1636	65	718
1637	38	501
1638	78	173
1639	14	28
1640	72	300
1641	4	233
1642	51	225
1643	211	1112
1644	112	399
1645	332	1009
1646	136	254
1647	97	154
1648	240	286
1649	67	35
1650	57	540
1651	86	295
1652	147	1501
1653	151	1453
1654	512	90
1655	45	2054
1656	231	205
1657	72	936
1658	25	814
1659	57	634
1660	39	28
1661	417	535
1662	298	2148
1663	33	1382
1664	99	604
1665	61	1084
1666	369	120
1667	13	1257
1668	112	245
1669	65	40
1670	82	1107
1671	120	394
1672	62	2004
1673	53	463
1674	13	417
1675	56	721
1676	92	188
1677	239	324
1678	24	1097
1679	127	537
1680	77	370
1681	36	609
1682	37	1140
1683	193	171
1684	121	497
1685	155	900
1686	68	746
1687	50	133
1688	121	1998
1689	318	210
1690	47	1472
1691	13	98
1692	1	1017
1693	11	1071
1694	52	154
1695	47	149
1696	10	467
1697	3	1247
1698	56	196
1699	245	28
1700	46	829
1701	86	522
1702	268	250
1703	49	442
1704	82	95
1705	327	3804
1706	23	310
1707	111	1911
1708	173	1031
1709	243	230
1710	73	123
1711	4	2692
1712	1	170
1713	20	315
1714	119	2640
1715	285	473
1716	112	1192
1717	141	106
1718	17	564
1719	14	496
1720	38	132
1721	168	2469
1722	33	2629
1723	57	870
1724	15	34
1725	37	293
1726	167	658
1727	114	664
1728	349	724
1729	216	1701
1730	278	387
1731	116	114
1732	74	334
1733	47	2026
1734	335	28
1735	4	3782
1736	4	523
1737	29	63
1738	2	1058
1739	37	656
1740	115	202
1741	64	3782
1742	254	449
1743	32	372
1744	83	2710
1745	68	139
1746	141	1446
1747	349	1981
1748	35	33
1749	164	299
1750	16	58
1751	10	406
1752	82	34
1753	29	222
1754	25	607
1755	18	649
1756	188	75
1757	17	1455
1758	56	577
1759	32	1359
1760	152	237
1761	166	333
1762	89	65
1763	52	1253
1764	42	35
1765	290	3911
1766	201	46
1767	97	37
1768	77	37
1769	36	242
1770	34	101
1771	121	2186
1772	102	1963
1773	17	459
1774	126	525
1775	512	444
1776	4	412
1777	166	894
1778	11	694
1779	26	2253
1780	42	926
1781	64	27
1782	252	2038
1783	182	1731
1784	94	462
1785	268	755
1786	28	366
1787	8	1727
1788	105	3223
1789	26	831
1790	37	27
1791	274	1500
1792	22	2575
1793	1	433
1794	12	867
1795	41	2071
1796	45	406
1797	162	132
1798	34	178
1799	6	2281
1800	28	965
1801	100	752
1802	56	371
1803	101	1452
1804	77	132
1805	353	728
1806	21	1083
1807	123	519
1808	56	318
1809	292	100
1810	122	262
1811	212	1793
1812	72	47
1813	3	300
1814	258	335
1815	337	1396
1816	66	851
1817	221	98
1818	6	2342
1819	57	27
1820	214	416
1821	113	836
1822	27	610
1823	84	936
1824	83	2416
1825	151	42
1826	21	194
1827	28	145
1828	189	2107
1829	187	152
1830	165	165
1831	120	187
1832	261	336
1833	65	1130
1834	123	280
1835	6	238
1836	155	824
1837	1	924
1838	127	45
1839	209	219
1840	92	873
1841	247	195
1842	201	315
1843	38	193
1844	14	1685
1845	19	1297
1846	25	90
1847	105	275
1848	64	548
1849	109	320
1850	57	1589
1851	33	352
1852	122	451
1853	46	2139
1854	12	457
1855	96	1065
1856	20	716
1857	12	638
1858	99	4189
1859	99	4436
1860	71	462
1861	283	2322
1862	87	319
1863	56	98
1864	111	813
1865	160	1098
1866	9	125
1867	365	304
1868	31	221
1869	47	133
1870	37	992
1871	79	348
1872	76	611
1873	129	1670
1874	49	263
1875	19	206
1876	168	107
1877	170	706
1878	37	197
1879	22	902
1880	234	782
1881	3	2248
1882	195	2604
1883	32	690
1884	22	1512
1885	196	2721
1886	99	27
1887	113	1301
1888	183	206
1889	59	70
1890	95	2119
1891	131	2484
1892	24	2298
1893	97	568
1894	199	1674
1895	57	212
1896	204	644
1897	77	283
1898	333	136
1899	46	216
1900	23	992
1901	26	411
1902	9	591
1903	223	1007
1904	12	216
1905	28	91
1906	107	251
1907	28	870
1908	168	886
1909	151	106
1910	95	292
1911	98	250
1912	26	1002
1913	50	2266
1914	72	1806
1915	11	27
1916	61	2822
1917	170	819
1918	148	100
1919	4	896
1920	42	2276
1921	315	604
1922	70	96
1923	168	1800
1924	247	419
1925	107	2138
1926	117	1035
1927	200	841
1928	4	1129
1929	39	1133
1930	227	1442
1931	128	272
1932	81	1036
1933	34	319
1934	10	561
1935	13	27
1936	20	564
1937	455	246
1938	268	215
1939	35	2581
1940	95	1665
1941	99	1894
1942	188	818
1943	1	39
1944	156	27
1945	136	1357
1946	36	103
1947	455	398
1948	19	235
1949	65	464
1950	21	114
1951	33	1522
1952	23	3244
1953	26	524
1954	11	26
1955	46	939
1956	31	199
1957	93	492
1958	106	1080
1959	25	1315
1960	179	2772
1961	54	80
1962	352	1364
1963	62	41
1964	20	859
1965	2	115
1966	88	213
1967	102	600
1968	90	242
1969	252	350
1970	51	340
1971	6	1246
1972	65	484
1973	104	367
1974	483	701
1975	369	2157
1976	87	60
1977	41	216
1978	38	445
1979	38	761
1980	71	1834
1981	145	522
1982	65	827
1983	49	1089
1984	135	307
1985	325	943
1986	97	988
1987	7	3381
1988	110	363
1989	50	206
1990	1	289
1991	1	346
1992	31	751
1993	34	1372
1994	4	1795
1995	54	234
1996	77	622
1997	94	581
1998	6	1769
1999	174	1982
2000	306	762
2001	61	738
2002	28	306
2003	71	1012
2004	27	656
2005	208	27
2006	46	352
2007	94	479
2008	203	731
2009	76	65
2010	2	129
2011	69	1973
2012	452	2932
2013	9	158
2014	15	256
2015	326	916
2016	17	223
2017	139	4336
2018	144	346
2019	40	830
2020	75	647
2021	63	47
2022	77	2704
2023	106	64
2024	8	123
2025	24	55
2026	18	741
2027	512	1998
2028	33	957
2029	75	599
2030	16	26
2031	194	207
2032	207	454
2033	23	2491
2034	20	1106
2035	165	602
2036	105	543
2037	68	1732
2038	152	1002
2039	9	2691
2040	146	879
2041	126	302
2042	64	865
2043	52	1298
2044	13	104
2045	2	2473
2046	196	1143
2047	48	2043
2048	13	437
2049	89	1990
2050	11	368
2051	84	869
2052	66	364
2053	15	829
2054	2	1068
2055	5	455
