910	44	1092
911	124	33
912	101	1041
913	54	1077
914	275	1076
915	65	1078
916	24	1100
917	56	32
918	11	1044
919	110	47
920	108	1051
921	48	1080
922	322	41
923	244	1062
924	95	1090
925	112	1091
926	111	1081
927	48	1090
928	7	45
929	218	37
930	22	1041
931	112	44
932	55	1064
933	38	30
934	328	1072
935	13	1085
936	5	39
937	23	41
938	226	36
939	98	1022
940	23	1087
941	15	39
942	84	36
943	9	1048
944	143	40
945	17	1062
946	64	39
947	64	36
948	129	1074
949	10	1085
950	290	38
951	35	1062
952	131	31
953	59	1066
954	102	1084
955	194	1078
956	239	1074
957	30	1118
958	176	32
959	55	1008
960	47	1056
961	50	1075
962	312	32
963	14	1017
964	138	33
965	117	1005
966	291	1054
967	95	1054
968	148	1055
969	46	1053
970	118	1060
971	2	1120
972	286	34
973	186	1003
974	5	1068
975	65	32
976	23	1023
977	122	32
978	217	1007
979	188	1055
980	48	1053
981	315	1059
982	160	1055
983	74	1054
984	188	1056
985	64	1055
986	13	1082
987	19	32
988	28	30
989	134	1104
990	229	1073
991	46	1076
992	256	1077
993	40	1118
994	32	32
995	90	1045
996	48	1076
997	99	1079
998	155	1074
999	2	1117
1000	57	32
1001	13	1072
1002	13	33
1003	194	28
1004	39	1042
1005	13	35
1006	51	27
1007	45	1027
1008	53	33
1009	158	1044
1010	22	1092
1011	122	33
1012	63	1044
1013	231	1077
1014	14	1088
1015	85	32
1016	91	1042
1017	7	1117
1018	23	32
1019	12	28
1020	40	27
1021	85	988
1022	102	1077
1023	52	1076
1024	97	1076
1025	22	1090
1026	203	32
1027	21	1057
1028	103	32
1029	86	1042
1030	27	1090
1031	41	33
1032	29	1059
1033	37	32
1034	65	1041
1035	235	1123
1036	229	1077
1037	144	1076
1038	12	1104
1039	25	36
1040	107	27
1041	88	1011
1042	94	1078
1043	45	1076
1044	35	1120
1045	254	32
1046	272	1038
1047	98	1083
1048	60	1082
1049	23	1061
1050	434	30
1051	38	1155
1052	138	32
1053	191	1130
1054	1	1079
1055	123	44
1056	35	1060
1057	104	40
1058	194	1068
1059	6	1082
1060	42	38
1061	314	1075
1062	18	1076
1063	21	44
1064	243	36
1065	128	1041
1066	14	1083
1067	268	55
1068	90	1055
1069	157	1075
1070	113	1081
1071	30	1084
1072	8	43
1073	23	31
1074	134	27
1075	444	1021
1076	111	1080
1077	85	1082
1078	6	1093
1079	25	31
1080	149	27
1081	51	1049
1082	224	1080
1083	293	1085
1084	211	1074
1085	62	1082
1086	39	1080
1087	136	31
1088	101	1061
1089	91	1087
1090	132	1070
1091	20	1111
1092	27	31
1093	397	28
1094	393	1019
1095	19	1106
1096	26	31
1097	88	28
1098	24	1014
1099	7	32
1100	86	28
1101	325	1052
1102	80	1082
1103	125	1082
1104	92	1084
1105	209	1083
1106	108	1081
1107	8	1108
1108	91	33
1109	158	1041
1110	39	1079
1111	21	30
1112	56	27
1113	119	1050
1114	61	1079
1115	37	1079
1116	4	33
1117	39	27
1118	16	1052
1119	46	32
1120	127	1084
1121	167	1085
1122	182	1087
1123	56	1076
1124	128	1081
1125	119	1079
1126	179	1086
1127	15	1079
1128	4	31
1129	91	27
1130	71	1046
1131	130	1080
1132	191	1079
1133	39	1078
1134	49	1083
1135	7	1077
1136	347	34
1137	80	1067
1138	114	1081
1139	512	1095
1140	62	1074
1141	75	1083
1142	115	1082
1143	78	1085
1144	48	1083
1145	142	38
1146	36	1066
1147	113	40
1148	34	1065
1149	155	40
1150	39	1120
1151	23	43
1152	142	38
1153	207	1003
1154	12	1105
1155	58	43
1156	152	1032
1157	24	1078
1158	76	39
1159	339	1064
1160	57	1083
1161	6	1084
1162	377	43
1163	20	1070
1164	3	41
1165	32	37
1166	5	37
1167	222	36
1168	37	1027
1169	81	42
1170	55	36
1171	66	1052
1172	51	1084
1173	4	41
1174	24	43
1175	48	41
1176	55	1015
1177	116	39
1178	275	1066
1179	46	1117
1180	17	47
1181	17	118
1182	79	42
1183	138	1047
1184	66	1109
1185	165	44
1186	19	1080
1187	365	47
1188	50	1061
1189	150	44
1190	90	1031
1191	186	1078
1192	12	1106
1193	49	34
1194	130	1044
1195	53	1079
1196	95	1082
1197	197	1080
1198	151	1076
1199	101	1093
1200	105	1069
1201	137	1082
1202	76	1082
1203	22	1081
1204	130	33
1205	15	1061
1206	94	31
1207	227	1060
1208	49	1087
1209	38	1075
1210	25	31
1211	64	28
1212	242	1049
1213	37	1080
1214	134	31
1215	5	1070
1216	99	31
1217	98	1066
1218	177	1080
1219	116	1082
1220	152	1075
1221	22	1097
1222	246	34
1223	213	1060
1224	7	1075
1225	67	38
1226	298	1063
1227	86	1079
1228	48	1082
1229	1	1081
1230	4	31
1231	29	30
1232	113	27
1233	162	1040
1234	354	1080
1235	127	1090
1236	310	1074
1237	53	1079
1238	34	1082
1239	163	31
1240	58	1063
1241	107	1080
1242	56	1080
1243	29	1081
1244	187	31
1245	46	1056
1246	6	1081
1247	157	30
1248	103	1079
1249	21	1082
1250	135	31
1251	122	1063
1252	77	1081
1253	98	1080
1254	60	1081
1255	39	1080
1256	97	31
1257	73	1062
1258	51	1083
1259	42	1091
1260	98	31
1261	25	1043
1262	244	34
1263	75	1057
1264	88	1076
1265	12	1106
1266	74	33
1267	34	1043
1268	50	32
1269	76	50
1270	205	30
1271	139	1064
1272	97	1073
1273	226	1112
1274	19	1083
1275	31	32
1276	51	1061
1277	41	1078
1278	341	1074
1279	114	1089
1280	135	1078
1281	16	1075
1282	81	34
1283	142	1068
1284	18	1074
1285	137	31
1286	110	2000
1287	32	143
1288	56	32
1289	95	1064
1290	14	1112
1291	345	41
1292	45	1059
1293	131	45
1294	54	1056
1295	105	43
1296	19	1096
1297	364	42
1298	8	1032
1299	184	45
1300	3	1052
1301	83	40
1302	61	1066
1303	105	1103
1304	296	1093
1305	128	1088
1306	252	1089
1307	10	1074
1308	51	47
1309	5	1054
1310	45	48
1311	188	1073
1312	79	1093
1313	271	1092
1314	87	1094
1315	44	1122
1316	2	43
1317	52	37
1318	243	1010
1319	203	1096
1320	125	1092
1321	59	1111
1322	127	46
1323	52	1062
1324	104	46
1325	184	1046
1326	154	1092
1327	24	1115
1328	168	47
1329	8	1061
1330	59	34
1331	144	1051
1332	31	1127
1333	28	37
1334	50	28
1335	35	1043
1336	37	42
1337	71	1042
1338	459	1082
1339	40	1097
1340	150	35
1341	101	1046
1342	19	2312
1343	1	47
1344	143	28
1345	52	746
1346	73	35
1347	26	1098
1348	11	38
1349	399	28
1350	103	1017
1351	266	1121
1352	33	1095
1353	157	34
1354	394	1048
1355	75	1083
1356	101	1085
1357	160	1081
1358	124	1110
1359	45	1130
1360	23	39
1361	128	28
1362	79	1026
1363	81	1087
1364	56	1078
1365	147	1084
1366	7	1108
1367	258	33
1368	437	1042
1369	145	1082
1370	23	1079
1371	17	31
1372	237	29
1373	5	1047
1374	17	31
1375	69	27
1376	92	1042
1377	17	1079
1378	106	36
1379	252	1081
1380	2	1078
1381	152	28
1382	80	1064
1383	116	1081
1384	17	1135
1385	16	40
1386	4	28
1387	18	27
1388	225	27
1389	1	953
1390	247	46
1391	39	1053
1392	1	42
1393	49	37
1394	127	1046
1395	87	1074
1396	16	1080
1397	4	41
1398	50	37
1399	84	1042
1400	192	1092
1401	12	1084
1402	13	42
1403	269	37
1404	18	1037
1405	112	41
1406	90	1058
1407	73	1079
1408	41	1109
1409	80	43
1410	44	4669
1411	23	110
1412	15	38
1413	156	321
1414	65	43
1415	425	1034
1416	73	1092
1417	202	1085
1418	7	1074
1419	5	42
1420	5	40
1421	322	36
1422	129	1040
1423	32	1126
1424	9	42
1425	107	36
1426	76	994
1427	32	1081
1428	103	45
1429	8	1059
1430	31	38
1431	11	36
1432	56	36
1433	23	1090
1434	27	42
1435	82	37
1436	187	1007
1437	69	1079
1438	38	50
1439	74	37
1440	161	1043
1441	21	1129
1442	16	45
1443	49	38
1444	72	1003
1445	229	1075
1446	579	1083
1447	108	1080
1448	259	1080
1449	94	1079
1450	246	1083
1451	15	1084
1452	44	38
1453	171	1086
1454	40	1074
1455	237	44
1456	59	1056
1457	41	1079
1458	209	59
1459	14	1038
1460	116	55
1461	41	1041
1462	26	43
1463	16	37
1464	180	37
1465	128	1017
1466	129	1080
1467	41	1099
1468	34	44
1469	459	37
1470	37	1047
1471	2	42
1472	175	36
1473	7	1036
1474	75	43
1475	45	1056
1476	55	41
1477	159	1058
1478	39	1078
1479	18	45
1480	69	36
1481	112	1044
1482	72	1088
1483	14	1078
1484	60	45
1485	64	1055
1486	121	1080
1487	116	1096
1488	159	1075
1489	133	1081
1490	343	1104
1491	24	1106
1492	112	41
1493	27	1033
1494	11	45
1495	64	37
1496	50	1033
1497	47	38
1498	21	1062
1499	245	42
1500	51	1104
1501	168	42
1502	12	1031
1503	1	44
1504	159	37
1505	175	1036
1506	36	1117
1507	119	42
1508	84	1031
1509	37	1079
1510	4	41
1511	73	37
1512	325	1038
1513	14	1082
1514	85	52
1515	24	1043
1516	5	38
1517	177	36
1518	59	1042
1519	36	1146
1520	128	80
1521	17	1013
1522	45	50
1523	31	1022
1524	162	42
1525	16	1057
1526	12	41
1527	54	37
1528	31	1037
1529	183	41
1530	211	1071
1531	12	1105
1532	108	42
1533	256	1079
1534	20	1124
1535	45	45
1536	52	1029
1537	32	45
1538	46	38
1539	71	1033
1540	29	1085
1541	64	42
1542	6	1061
1543	15	43
1544	117	37
1545	72	1039
1546	6	1085
1547	12	43
1548	100	36
1549	65	1041
1550	26	1084
1551	9	38
1552	23	36
1553	63	37
1554	1	1025
1555	9	38
1556	198	36
1557	3	1054
1558	34	45
1559	3	38
1560	15	36
1561	41	36
1562	26	36
1563	33	36
1564	87	41
1565	11	937
1566	5	49
1567	160	36
1568	19	1031
1569	79	41
1570	7	1057
1571	6	41
1572	61	37
1573	14	1144
1574	22	43
1575	32	75
1576	22	38
1577	40	37
1578	199	37
1579	76	846
1580	31	1084
1581	196	55
1582	18	1049
1583	21	38
1584	65	36
1585	38	1066
1586	78	38
1587	14	1066
1588	72	38
1589	4	1067
1590	13	40
1591	127	37
1592	36	1044
1593	68	37
1594	50	1065
1595	47	37
1596	13	1067
1597	1	37
1598	11	40
1599	47	36
1600	10	1097
1601	3	48
1602	56	28
1603	245	999
1604	46	1077
1605	111	46
1606	4	1051
1607	1	38
1608	20	36
1609	38	36
1610	168	1029
1611	74	1086
1612	47	1080
1613	4	39
1614	4	37
1615	2	41
1616	349	64
1617	35	974
1618	16	39
1619	10	36
1620	82	35
1621	29	1026
1622	32	38
1623	89	36
1624	34	1046
1625	17	38
1626	4	37
1627	11	36
1628	26	36
1629	182	36
1630	28	989
1631	8	38
1632	105	43
1633	26	1062
1634	37	38
1635	22	37
1636	1	36
1637	12	36
1638	41	36
1639	45	989
1640	34	37
1641	6	36
1642	28	35
1643	100	35
1644	56	1011
1645	123	38
1646	3	1068
1647	66	40
1648	6	1062
1649	27	51
1650	83	37
1651	65	1031
1652	6	1083
1653	1	38
1654	92	36
1655	14	1054
1656	19	45
1657	25	38
1658	105	37
1659	57	1026
1660	33	1075
1661	12	41
1662	20	37
1663	99	36
1664	9	1018
1665	31	39
1666	47	41
1667	76	1057
1668	129	1076
1669	19	1081
1670	3	39
1671	32	37
1672	22	37
1673	99	36
1674	113	1014
1675	183	1115
1676	59	1076
1677	24	44
1678	57	38
1679	204	1062
1680	9	1080
1681	12	46
1682	28	38
1683	28	41
1684	72	36
1685	11	995
1686	61	41
1687	4	1087
1688	42	44
1689	168	1030
1690	4	1135
1691	39	44
1692	128	37
1693	10	992
1694	13	44
1695	20	37
1696	35	36
1697	99	36
1698	1	995
1699	36	38
1700	19	41
1701	65	36
1702	21	1021
1703	33	44
1704	23	37
1705	26	37
1706	11	37
1707	46	36
1708	31	1086
1709	93	44
1710	25	37
1711	179	36
1712	54	985
1713	62	42
1714	20	1057
1715	2	41
1716	102	37
1717	90	1038
1718	6	1108
1719	41	42
1720	49	1032
1721	135	41
1722	7	1060
1723	110	42
1724	50	1066
1725	1	42
1726	1	37
1727	31	37
1728	34	36
1729	4	36
1730	54	36
1731	77	965
1732	94	1085
1733	6	1090
1734	174	38
1735	61	1064
1736	28	1084
1737	71	38
1738	2	1064
1739	9	38
1740	15	54
1741	17	37
1742	139	36
1743	75	1009
1744	63	1085
1745	8	1083
1746	24	38
1747	18	37
1748	23	36
1749	20	37
1750	68	36
1751	9	1031
1752	126	46
1753	48	1093
1754	13	41
1755	11	37
1756	84	36
1757	15	1095
1758	2	47
1759	5	38
1760	34	36
1761	50	37
1762	17	36
1763	10	37
1764	1	36
1765	38	36
1766	32	907
1767	67	55
1768	2	992
1769	160	34
1770	139	1005
1771	42	1081
1772	1	31
1773	107	27
1774	17	1042
1775	89	51
1776	107	1017
1777	113	1270
1778	37	1020
1779	42	42
1780	91	1045
1781	93	1087
1782	36	1142
1783	6	43
1784	27	36
1785	58	36
1786	65	971
1787	2	1121
1788	19	42
1789	82	36
1790	40	1045
1791	3	42
1792	57	36
1793	5	997
1794	52	46
1795	60	1054
1796	4	1115
1797	40	42
1798	64	1043
1799	46	1074
1800	36	42
1801	220	36
1802	37	1037
1803	83	44
1804	88	1057
1805	2	1124
1806	244	41
1807	2	1049
1808	84	43
1809	92	1039
1810	17	1084
1811	18	41
1812	86	36
1813	2	1068
1814	38	41
1815	18	1072
1816	79	45
1817	35	1030
1818	24	43
1819	138	39
1820	78	1036
1821	7	1086
1822	74	63
1823	4	1045
1824	36	39
1825	11	36
1826	37	35
1827	71	36
1828	46	1018
1829	37	39
1830	123	36
1831	43	1048
1832	275	39
1833	18	1065
1834	14	39
1835	59	36
1836	9	1044
1837	217	46
1838	7	1053
1839	2	39
1840	105	36
1841	22	1055
1842	55	40
1843	37	1065
1844	66	39
1845	3	1099
1846	63	40
1847	18	1062
1848	51	40
1849	2	1065
1850	51	40
1851	64	1034
1852	184	1098
1853	28	1074
1854	96	45
1855	15	1056
1856	3	40
1857	58	36
1858	64	1050
1859	4	1074
1860	24	41
1861	94	36
1862	15	1042
1863	12	40
1864	64	51
1865	22	1039
1866	116	43
1867	13	1055
1868	58	37
1869	2	1062
1870	5	38
1871	45	41
1872	35	1052
1873	50	44
1874	32	1175
1875	25	59
1876	1	27
1877	13	27
1878	24	26
1879	6	26
1880	33	26
1881	34	27
1882	23	27
1883	77	26
1884	7	871
1885	28	53
1886	5	36
1887	22	35
1888	107	40
1889	22	985
1890	152	37
1891	4	1067
1892	3	41
1893	3	36
1894	137	126
1895	10	936
1896	13	39
1897	24	36
1898	29	36
1899	42	36
1900	5	1077
1901	6	44
1902	6	36
1903	60	35
1904	31	959
1905	116	47
1906	10	1056
1907	6	41
1908	54	36
1909	50	1039
1910	55	40
1911	41	1060
1912	82	40
1913	95	1060
1914	1	1081
1915	19	42
1916	16	36
1917	22	35
1918	92	35
1919	81	1019
1920	44	1082
1921	7	40
1922	50	39
1923	10	1086
1924	1	42
1925	55	36
1926	27	1043
1927	1	40
1928	37	36
1929	230	998
1930	42	1082
1931	5	42
1932	3	36
1933	21	36
1934	29	35
1935	80	35
1936	7	1102
1937	2	41
1938	9	36
1939	16	40
1940	11	36
1941	70	35
1942	59	884
1943	25	42
1944	36	37
1945	46	35
1946	72	1026
1947	72	1081
1948	21	1081
1949	27	40
1950	44	36
1951	5	35
1952	49	36
1953	15	1027
1954	140	40
1955	14	1098
1956	66	47
1957	47	1059
1958	61	41
1959	273	1033
1960	58	1092
1961	202	1097
1962	98	1076
1963	95	1086
1964	65	1084
1965	37	1084
1966	27	40
1967	101	36
1968	26	1044
1969	134	39
1970	29	1063
1971	27	39
1972	16	36
1973	8	41
1974	116	36
1975	194	1003
1976	50	1083
1977	2	39
1978	23	36
1979	6	35
1980	39	35
1981	92	1005
1982	17	1080
1983	72	39
1984	109	1063
1985	33	1082
1986	22	41
1987	10	36
1988	58	36
1989	104	1021
1990	24	1108
1991	108	41
1992	8	1042
1993	17	41
1994	62	36
1995	22	1040
1996	17	40
1997	177	36
1998	19	1039
1999	34	40
