416	296600	96
417	1000	13
418	188600	200
419	84200	33
420	200800	58
421	61200	92
422	31800	84
423	164800	333
424	204400	43
425	82000	159
426	142400	344
427	110800	24
428	214200	11
429	374000	36
430	212400	48
431	86400	330
432	290000	74
433	39800	101
434	315400	88
435	32200	23
436	39200	112
437	117600	30
438	45400	10
439	64800	376
440	154000	105
441	74000	44
442	308400	164
443	119000	18
444	173000	59
445	455800	97
446	171600	11
447	638000	101
448	657400	49
449	85600	185
450	170800	29
451	111600	164
452	72800	265
453	328400	12
454	206000	84
455	254600	41
456	325000	267
457	83400	123
458	56000	21
459	80400	1
460	25600	134
461	25400	46
462	15600	56
463	54200	18
464	326800	52
465	116200	37
466	84000	73
467	51200	63
468	89400	153
469	210600	127
470	221800	76
471	2200	154
472	152000	153
473	146600	16
474	33600	34
475	13200	49
476	212600	83
477	358400	29
478	145800	170
479	317000	86
480	111000	73
481	106000	18
482	374000	16
483	152000	209
484	29800	64
485	19600	69
486	494000	52
487	123400	98
488	52800	7
489	234600	703
490	153400	82
491	483000	30
492	642000	118
493	173400	67
494	149600	594
495	13800	56
496	169400	38
497	167600	96
498	71600	24
499	23200	200
500	285000	357
501	178400	114
502	12000	22
503	38600	55
504	45200	21
505	37600	115
506	417800	3
507	125000	66
508	33800	10
509	204000	50
510	355000	67
511	1400	94
512	57600	85
513	114200	99
514	152600	73
515	272200	56
516	66800	86
517	167000	3
518	493200	30
519	231200	243
520	111200	219
521	384600	24
522	213000	9
523	20000	12
524	439800	20
525	97400	60
526	187800	181
527	47400	39
528	207400	158
529	6600	192
530	276000	381
531	210200	9
532	147000	16
533	27200	108
534	383800	209
535	903200	123
536	19200	523
537	200	123
538	216800	66
539	214200	22
540	289600	35
541	210200	10
542	552600	178
543	25400	244
544	6000	65
545	59600	22
546	67600	41
547	101200	140
548	40200	151
549	113800	69
550	13800	49
551	151000	43
552	138800	43
553	65400	40
554	347200	77
555	430800	10
556	392600	23
557	65400	49
558	48200	103
559	167200	98
560	77800	44
561	321200	50
562	23600	57
563	35200	62
564	54200	29
565	199000	15
566	98000	6
567	10600	153
568	15800	63
569	79400	1
570	774400	168
571	9600	30
572	106800	242
573	139000	11
574	226400	4
575	350000	36
576	204000	245
577	207000	22
578	315400	62
579	31000	151
580	40600	78
581	10600	185
582	35800	92
583	121200	21
584	30000	74
585	23000	183
586	68200	298
587	34200	19
588	293000	35
589	45400	329
590	198400	177
591	69000	40
592	306800	18
593	53400	11
594	79800	171
595	102800	451
596	116600	17
597	47200	16
598	183200	123
599	22200	27
600	19600	2
601	171400	13
602	184200	4
603	133800	122
604	3800	16
605	85600	45
606	208000	22
607	428000	31
608	62800	46
609	44400	2
610	94000	51
611	17400	169
612	341200	49
613	5400	102
614	101400	31
615	402200	51
616	316000	68
617	140200	130
618	73200	107
619	93800	432
620	91000	263
621	91600	8
622	588000	121
623	76800	123
624	121400	6
625	208800	282
626	624200	126
627	327200	34
628	8600	75
629	18600	20
630	304600	69
631	420600	150
632	16200	1
633	14000	63
634	14600	63
635	9400	60
636	172200	266
637	210200	18
638	292800	158
639	251000	202
640	147400	36
641	444800	29
642	481200	14
643	1600	139
644	8400	196
645	534000	114
646	406800	47
647	577400	4
648	134800	7
649	209600	291
650	88400	37
651	36200	76
652	336600	6
653	482400	77
654	2000	16
655	556600	13
656	36600	10
657	20400	100
658	24800	14
659	579600	389
660	68600	10
661	45200	174
662	69400	195
663	162800	106
664	59800	181
665	46600	88
666	27800	39
667	10600	268
668	46000	18
669	73000	134
670	425800	95
671	167800	19
672	43400	12
673	133800	125
674	58000	60
675	41800	1
676	259000	177
677	264600	122
678	31400	98
679	103400	90
680	31800	71
681	69400	29
682	533400	80
683	13000	206
684	853800	158
685	116200	2
686	72800	2
687	831200	58
688	110200	16
689	152000	102
690	152000	235
691	43800	265
692	18400	151
693	162800	34
694	181800	133
695	61600	78
696	223800	20
697	137000	132
698	163000	20
699	247000	181
700	243600	23
701	31600	34
702	16400	80
703	25800	62
704	16600	6
705	199600	80
706	63200	525
707	376400	66
708	321000	155
709	159000	50
710	24200	10
711	292400	223
712	85200	47
713	69600	335
714	31400	20
715	241000	44
716	234800	45
717	23200	141
718	41200	4
719	120200	7
720	37800	82
721	59600	135
722	277000	146
723	39400	124
724	151600	17
725	134600	86
726	124200	84
727	755800	128
728	9600	17
729	157200	32
730	97600	507
731	1200	351
732	131600	148
733	335400	99
734	658000	170
735	400	191
736	332800	38
737	155800	31
738	121800	170
739	134200	119
740	62800	30
741	27000	123
742	29200	222
743	102400	33
744	3000	35
745	172600	10
746	3600	101
747	93400	15
748	223800	109
749	331800	6
750	194600	30
751	59800	7
752	131800	55
753	184200	273
754	1800	41
755	32400	6
756	234400	222
757	161000	45
758	568600	90
759	138400	35
760	525600	24
761	285800	102
762	84000	68
763	65600	428
764	1157800	8
765	678800	61
766	87200	147
767	146000	49
768	143600	18
769	53600	90
770	156600	24
771	55800	29
772	47200	103
773	174200	310
774	92800	67
775	64200	10
776	109000	161
777	70400	212
778	4600	130
779	10800	125
780	249000	29
781	22800	35
782	122400	141
783	61200	4
784	120200	64
785	208400	54
786	118000	161
787	24000	45
788	63800	15
789	567000	60
790	101400	109
791	26000	91
792	259600	21
793	142400	37
794	283400	118
795	386400	41
796	17400	92
797	40800	57
798	42000	29
799	54000	79
800	486800	24
801	252200	25
802	227200	5
803	342800	71
804	116800	65
805	77000	249
806	138000	223
807	2000	136
808	321200	11
809	139400	61
810	398000	17
811	214800	29
812	70400	291
813	26000	14
814	90400	21
815	51800	85
816	172400	232
817	98800	17
818	163400	15
819	41800	31
820	110600	5
821	130600	148
822	685800	30
823	26000	108
824	2800	185
825	359800	314
826	80200	70
827	27200	39
828	271600	83
829	17200	29
830	197400	75
831	118400	683
832	284200	31
833	106200	170
834	521400	19
835	144400	26
836	302600	11
837	78800	146
838	124800	66
839	33400	21
840	123000	54
841	319800	297
842	7800	23
843	24600	33
844	214200	156
845	123600	37
846	239800	239
847	68400	58
848	12800	102
849	47800	202
850	36200	159
851	210200	73
852	209400	53
853	195400	27
854	115600	206
855	78600	26
856	63200	157
857	404600	156
858	22200	245
859	148000	266
860	9000	159
861	68400	138
862	114000	95
863	434600	38
864	145000	10
865	276200	27
866	118600	84
867	305600	6
868	43600	197
869	111800	96
870	62600	187
871	77800	20
872	95800	20
873	73400	134
874	6600	74
875	302000	56
876	55200	63
877	113600	57
878	406000	51
879	64000	2
880	405600	16
881	554400	277
882	111200	13
883	210200	42
884	123600	137
885	30800	95
886	127200	191
887	191600	71
888	18200	260
889	264600	82
890	14400	239
891	122000	88
892	84400	60
893	50400	65
894	253200	12
895	22600	35
896	227600	144
897	29600	263
898	196600	107
899	55400	40
900	33600	19
901	172000	288
902	8800	60
903	5000	19
904	139600	19
905	34400	65
906	206600	3
907	85800	467
908	229000	234
909	68800	83
910	293800	44
911	171600	124
912	343200	101
913	45200	54
914	4600	275
915	319400	65
916	113200	24
917	87800	56
918	228400	11
919	25400	110
920	157400	108
921	203200	48
922	92600	322
923	256200	244
924	126600	95
925	161200	112
926	65800	111
927	313200	48
928	59200	7
929	35000	218
930	215600	22
931	298400	112
932	88600	55
933	43400	38
934	64400	328
935	620200	13
936	2600	5
937	177000	23
938	208600	226
939	325200	98
940	56600	23
941	177800	15
942	264400	84
943	2600	9
944	141800	143
945	23600	17
946	142600	64
947	38600	64
948	133000	129
949	50600	10
950	154600	290
951	5600	35
952	191800	131
953	212200	59
954	101000	102
955	748000	194
956	26000	239
957	121400	30
958	465600	176
959	99200	55
960	63000	47
961	104800	50
962	134400	312
963	338600	14
964	303400	138
965	71400	117
966	6400	291
967	534200	95
968	116600	148
969	289800	46
970	266800	118
971	111000	2
972	83400	286
973	67000	186
974	20000	5
975	16000	65
976	155400	23
977	40600	122
978	22400	217
979	15400	188
980	90600	48
981	283800	315
982	412600	160
983	40400	74
984	137200	188
985	178600	64
986	396000	13
987	257800	19
988	28800	28
989	136000	134
990	33200	229
991	113000	46
992	4200	256
993	148000	40
994	416200	32
995	74800	90
996	232600	48
997	167600	99
998	40000	155
999	124600	2
1000	375800	57
1001	13600	13
1002	257000	13
1003	24600	194
1004	356000	39
1005	188200	13
1006	116400	51
1007	85200	45
1008	13800	53
1009	245400	158
1010	96000	22
1011	620600	122
1012	72800	63
1013	146600	231
1014	414600	14
1015	231200	85
1016	93400	91
1017	26200	7
1018	320800	23
1019	728000	12
1020	17600	40
1021	240400	85
1022	131600	102
1023	61800	52
1024	145600	97
1025	25400	22
1026	28200	203
1027	402000	21
1028	161600	103
1029	151800	86
1030	207200	27
1031	8000	41
1032	338400	29
1033	25400	37
1034	85000	65
1035	89200	235
1036	517000	229
1037	48000	144
1038	103600	12
1039	113800	25
1040	16000	107
1041	278000	88
1042	383200	94
1043	423200	45
1044	3600	35
1045	800	254
1046	8200	272
1047	120200	98
1048	29800	60
1049	278800	23
1050	15600	434
1051	229800	38
1052	234400	138
1053	130200	191
1054	711200	1
1055	30400	123
1056	217200	35
1057	260800	104
1058	48400	194
1059	199400	6
1060	304200	42
1061	16200	314
1062	25400	18
1063	285600	21
1064	46200	243
1065	18400	128
1066	92400	14
1067	108200	268
1068	405800	90
1069	289800	157
1070	30000	113
1071	20600	30
1072	48200	8
1073	25400	23
1074	15200	134
1075	117600	444
1076	179200	111
1077	53600	85
1078	126200	6
1079	65800	25
1080	23000	149
1081	427600	51
1082	38400	224
1083	13400	293
1084	169800	211
1085	276600	62
1086	241800	39
1087	388400	136
1088	7200	101
1089	821400	91
1090	112200	132
1091	387200	20
1092	19400	27
1093	101800	397
1094	13800	393
1095	160600	19
1096	145200	26
1097	63800	88
1098	185400	24
1099	197600	7
1100	6400	86
1101	134600	325
1102	15200	80
1103	99400	125
1104	58600	92
1105	288400	209
1106	205200	108
1107	107800	8
1108	311800	91
1109	27800	158
1110	104200	39
1111	11200	21
1112	46600	56
1113	214800	119
1114	5000	61
1115	52000	37
1116	35600	4
1117	79800	39
1118	246200	16
1119	28400	46
1120	95400	127
1121	3400	167
1122	117800	182
1123	89400	56
1124	481800	128
1125	10600	119
1126	53400	179
1127	229000	15
1128	133800	4
1129	11400	91
1130	124200	71
1131	474000	130
1132	187600	191
1133	206000	39
1134	19400	49
1135	220400	7
1136	144800	347
1137	31600	80
1138	20600	114
1139	22200	512
1140	385200	62
1141	696600	75
1142	140400	115
1143	285200	78
1144	10400	48
1145	157600	142
1146	109200	36
1147	84200	113
1148	11800	34
1149	3600	155
1150	74000	39
1151	34200	23
1152	291800	142
1153	141600	207
1154	250600	12
1155	66000	58
1156	47800	152
1157	36600	24
1158	82400	76
1159	267200	339
1160	265800	57
1161	40800	6
1162	85200	377
1163	284200	20
1164	231600	3
1165	27400	32
1166	76800	5
1167	39000	222
1168	88800	37
1169	64600	81
1170	29000	55
1171	10400	66
1172	68400	51
1173	282000	4
1174	46200	24
1175	44600	48
1176	105400	55
1177	27800	116
1178	423400	275
1179	167600	46
1180	323800	17
1181	116200	17
1182	43600	79
1183	683400	138
1184	59200	66
1185	168000	165
1186	10400	19
1187	192400	365
1188	36200	50
1189	139000	150
1190	103400	90
1191	252800	186
1192	227800	12
1193	59200	49
1194	281800	130
1195	113600	53
1196	182600	95
1197	79400	197
1198	61400	151
1199	159800	101
1200	17600	105
1201	173000	137
1202	192000	76
1203	132600	22
1204	122000	130
1205	31000	15
1206	53000	94
1207	269000	227
1208	281400	49
1209	318800	38
1210	52200	25
1211	24400	64
1212	244600	242
1213	51200	37
1214	417800	134
1215	86800	5
1216	14800	99
1217	66600	98
1218	70200	177
1219	75200	116
1220	48600	152
1221	612600	22
1222	8400	246
1223	439600	213
1224	159200	7
1225	76400	67
1226	14800	298
1227	46200	86
1228	9400	48
1229	276200	1
1230	304800	4
1231	0	29
1232	63800	113
1233	276000	162
1234	159000	354
1235	28600	127
1236	487200	310
1237	80600	53
1238	311800	34
1239	15400	163
1240	107600	58
1241	721000	107
1242	13800	56
1243	34600	29
1244	155000	187
1245	2400	46
1246	127200	6
1247	200800	157
1248	546200	103
1249	189400	21
1250	537000	135
1251	181800	122
1252	10400	77
1253	157000	98
1254	44000	60
1255	225800	39
1256	122200	97
1257	185600	73
1258	2400	51
1259	181000	42
1260	55800	98
1261	695400	25
1262	385600	244
1263	318600	75
1264	45400	88
1265	228600	12
1266	128000	74
1267	33200	34
1268	147800	50
1269	84800	76
1270	85000	205
1271	379000	139
1272	235800	97
1273	43000	226
1274	23000	19
1275	227000	31
1276	153600	51
1277	286800	41
1278	7400	341
1279	26600	114
1280	84600	135
1281	5400	16
1282	62000	81
1283	34800	142
1284	16800	18
1285	1600	137
1286	258200	110
1287	162200	32
1288	158800	56
1289	383400	95
1290	68800	14
1291	42000	345
1292	73400	45
1293	16200	131
1294	148600	54
1295	79000	105
1296	407400	19
1297	4800	364
1298	230000	8
1299	262600	184
1300	107600	3
1301	186600	83
1302	52600	61
1303	122600	105
1304	141600	296
1305	31600	128
1306	31600	252
1307	58600	10
1308	245200	51
1309	325800	5
1310	211400	45
1311	112600	188
1312	27400	79
1313	268800	271
1314	225800	87
1315	51400	44
1316	200600	2
1317	90800	52
1318	72200	243
1319	43400	203
1320	1400	125
1321	48800	59
1322	34400	127
1323	148200	52
1324	108000	104
1325	396000	184
1326	93600	154
1327	265200	24
1328	651000	168
1329	152400	8
1330	292400	59
1331	145000	144
1332	110600	31
1333	139000	28
1334	419200	50
1335	395000	35
1336	73400	37
1337	2200	71
1338	104600	459
1339	111200	40
1340	89800	150
1341	328600	101
1342	317800	19
1343	536000	1
1344	30400	143
1345	41800	52
1346	282400	73
1347	59200	26
1348	39400	11
1349	96600	399
1350	122000	103
1351	133000	266
1352	8400	33
1353	198800	157
1354	465600	394
1355	637600	75
1356	73000	101
1357	149600	160
1358	22400	124
1359	57600	45
1360	35200	23
1361	36000	128
1362	151200	79
1363	80600	81
1364	591800	56
1365	7600	147
1366	91400	7
1367	242800	258
1368	139600	437
1369	316600	145
1370	35800	23
1371	19400	17
1372	64800	237
1373	3200	5
1374	3200	17
1375	33600	69
1376	384800	92
1377	303000	17
1378	257000	106
1379	212800	252
1380	737200	2
1381	233400	152
1382	76200	80
1383	157000	116
1384	218600	17
1385	339000	16
1386	45600	4
1387	185800	18
1388	254800	225
1389	11600	1
1390	198200	247
1391	169200	39
1392	146000	1
1393	168800	49
1394	154000	127
1395	414200	87
1396	196600	16
1397	221600	4
1398	558000	50
1399	147600	84
1400	146800	192
1401	152000	12
1402	63800	13
1403	185200	269
1404	231200	18
1405	266000	112
1406	43200	90
1407	347400	73
1408	290400	41
1409	35200	80
1410	5000	44
1411	69800	23
1412	211600	15
1413	204400	156
1414	247400	65
1415	416200	425
1416	255000	73
1417	23600	202
1418	10600	7
1419	68600	5
1420	2400	5
1421	29000	322
1422	40400	129
1423	25000	32
1424	16200	9
1425	159000	107
1426	49000	76
1427	95600	32
1428	15000	103
1429	114600	8
1430	224800	31
1431	41000	11
1432	193400	56
1433	37800	23
1434	108800	27
1435	64200	82
1436	822600	187
1437	75800	69
1438	70600	38
1439	231000	74
1440	178200	161
1441	249800	21
1442	451400	16
1443	130800	49
1444	69000	72
1445	340000	229
1446	96000	579
1447	9600	108
1448	126600	259
1449	256200	94
1450	362800	246
1451	150000	15
1452	42800	44
1453	122600	171
1454	158200	40
1455	133200	237
1456	157800	59
1457	76600	41
1458	125800	209
1459	186200	14
1460	100200	116
1461	43400	41
1462	74800	26
1463	209200	16
1464	223800	180
1465	74800	128
1466	301000	129
1467	438400	41
1468	267400	34
1469	9600	459
1470	450600	37
1471	70800	2
1472	2200	175
1473	23400	7
1474	18000	75
1475	19600	45
1476	417000	55
1477	9800	159
1478	29800	39
1479	420600	18
1480	74600	69
1481	133600	112
1482	55600	72
1483	202800	14
1484	85200	60
1485	157400	64
1486	119600	121
1487	552800	116
1488	135400	159
1489	404800	133
1490	45200	343
1491	10200	24
1492	401600	112
1493	278800	27
1494	72800	11
1495	269200	64
1496	100400	50
1497	199800	47
1498	78200	21
1499	133800	245
1500	9400	51
1501	190400	168
1502	91000	12
1503	85200	1
1504	217200	159
1505	283200	175
1506	168800	36
1507	151000	119
1508	141400	84
1509	79000	37
1510	423800	4
1511	57200	73
1512	211600	325
1513	345000	14
1514	65800	85
1515	125800	24
1516	191000	5
1517	198400	177
1518	59200	59
1519	136000	36
1520	299800	128
1521	114000	292
1522	30600	17
1523	73400	45
1524	37400	328
1525	28800	31
1526	115600	162
1527	97800	185
1528	659000	16
1529	60400	12
1530	7400	54
1531	107000	31
1532	1230600	183
1533	108400	57
1534	20600	37
1535	112200	74
1536	291400	90
1537	137600	420
1538	40600	55
1539	270600	211
1540	55200	12
1541	92600	108
1542	100400	256
1543	132800	245
1544	73000	367
1545	146600	59
1546	188800	20
1547	236800	287
1548	41000	117
1549	57200	225
1550	750000	45
1551	266000	211
1552	188200	52
1553	242800	194
1554	73000	32
1555	165200	46
1556	67600	71
1557	119200	29
1558	207600	64
1559	305000	6
1560	266600	15
1561	10800	117
1562	23600	72
1563	601400	6
1564	79600	12
1565	192200	100
1566	74000	65
1567	174800	26
1568	273800	9
1569	1800	23
1570	596600	63
1571	40000	1
1572	4600	242
1573	108600	9
1574	159400	133
1575	505600	198
1576	205400	3
1577	126800	92
1578	119800	34
1579	359600	3
1580	625400	15
1581	616600	41
1582	13400	182
1583	46400	114
1584	177600	190
1585	165600	26
1586	302800	33
1587	23800	87
1588	212200	76
1589	18000	577
1590	147400	154
1591	266600	207
1592	21200	151
1593	132800	162
1594	231800	139
1595	188000	11
1596	168800	175
1597	190400	267
1598	1000	5
1599	637800	160
1600	105400	18
1601	193000	15
1602	127200	15
1603	70000	86
1604	322400	19
1605	110800	79
1606	356800	81
1607	151200	7
1608	141400	77
1609	1800	44
1610	5400	100
1611	7600	250
1612	187600	6
1613	261800	61
1614	171400	37
1615	101800	200
1616	122800	53
1617	147400	137
1618	103200	189
1619	28200	41
1620	325600	233
1621	184800	14
1622	135000	22
1623	414400	32
1624	675800	22
1625	17800	223
1626	166000	116
1627	1600	40
1628	398800	199
1629	337000	76
1630	604400	37
1631	75200	55
1632	230200	31
1633	216200	196
1634	70800	18
1635	75000	21
1636	143800	65
1637	100200	38
1638	34600	78
1639	5800	14
1640	60000	72
1641	46600	4
1642	45200	51
1643	222200	211
1644	80000	112
1645	201800	332
1646	51200	136
1647	29800	97
1648	57600	240
1649	5600	67
1650	110200	57
1651	59200	86
1652	300200	147
1653	290800	151
1654	18000	614
1655	410800	45
1656	41200	231
1657	187600	72
1658	162800	25
1659	126800	57
1660	4000	39
1661	109000	417
1662	429600	298
1663	276200	33
1664	121200	99
1665	216800	61
1666	24000	369
1667	251600	13
1668	49200	112
1669	3000	65
1670	226400	82
1671	79200	120
1672	400800	62
1673	92600	53
1674	83400	13
1675	144400	56
1676	37800	92
1677	64800	239
1678	219400	24
1679	107400	127
1680	74200	77
1681	121400	36
1682	228400	37
1683	34400	193
1684	99600	121
1685	180000	155
1686	149400	68
1687	26800	50
1688	399400	121
1689	42400	318
1690	294400	47
1691	19200	13
1692	204200	1
1693	214400	11
1694	31000	52
1695	30000	47
1696	93400	10
1697	249400	3
1698	39200	56
1699	200	245
1700	170000	46
1701	104600	86
1702	50200	268
1703	88400	49
1704	19200	82
1705	760600	327
1706	62400	23
1707	382000	111
1708	206400	173
1709	46200	243
1710	24600	73
1711	538200	4
1712	34400	1
1713	63000	20
1714	527800	119
1715	94800	285
1716	238400	112
1717	21600	141
1718	113000	17
1719	99200	14
1720	26600	38
1721	493400	168
1722	526200	33
1723	174000	57
1724	7000	15
1725	59000	37
1726	131600	167
1727	132800	114
1728	144800	349
1729	340200	216
1730	77600	278
1731	23000	116
1732	67000	74
1733	405200	47
1734	1000	335
1735	760600	4
1736	105000	4
1737	12600	29
1738	211400	2
1739	131600	37
1740	40600	115
1741	755200	64
1742	91000	254
1743	74600	32
1744	541800	83
1745	28200	68
1746	289200	141
1747	396000	349
1748	7000	35
1749	59400	164
1750	12400	16
1751	81400	10
1752	6800	82
1753	44600	29
1754	121400	25
1755	130000	18
1756	15000	188
1757	290800	17
1758	115600	56
1759	271800	32
1760	47400	152
1761	66800	166
1762	13200	89
1763	91200	52
1764	50200	42
1765	208200	290
1766	488400	201
1767	54600	97
1768	42000	77
1769	177000	36
1770	20800	34
1771	437000	121
1772	391600	102
1773	93800	17
1774	105200	126
1775	88600	528
1776	82800	4
1777	178600	166
1778	138800	11
1779	450800	26
1780	185400	42
1781	1800	64
1782	410800	252
1783	346600	182
1784	92600	94
1785	151000	268
1786	73400	28
1787	345400	8
1788	644400	105
1789	166600	26
1790	1000	37
1791	304000	274
1792	514800	22
1793	87000	1
1794	173600	12
1795	414000	41
1796	81600	45
1797	26600	162
1798	35600	34
1799	456000	6
1800	193200	28
1801	150600	100
1802	74400	56
1803	290200	101
1804	26800	77
1805	145600	353
1806	216800	21
1807	103800	123
1808	63800	56
1809	20000	292
1810	52600	122
1811	358400	212
1812	9800	72
1813	60200	3
1814	66800	258
1815	279200	337
1816	170200	66
1817	20000	221
1818	468400	6
1819	1200	57
1820	87400	214
1821	166800	113
1822	122400	27
1823	187200	84
1824	483400	83
1825	6400	151
1826	41200	21
1827	29000	28
1828	421400	189
1829	30600	187
1830	32800	165
1831	37800	120
1832	67200	261
1833	226000	65
1834	56400	123
1835	47600	6
1836	164800	155
1837	184800	1
1838	9200	127
1839	43800	209
1840	174800	92
1841	38600	247
1842	63600	201
1843	38800	38
1844	337000	14
1845	259600	19
1846	18200	25
1847	55200	105
1848	109400	64
1849	64400	109
1850	317800	57
1851	70600	33
1852	90200	122
1853	427600	46
1854	91800	12
1855	213000	96
1856	143400	20
1857	127400	12
1858	838000	99
1859	887200	99
1860	92800	71
1861	464400	283
1862	64000	87
1863	18200	56
1864	164000	111
1865	219800	160
1866	25200	9
1867	60800	365
1868	44200	31
1869	26800	47
1870	198400	37
1871	69600	79
1872	122200	76
1873	334200	129
1874	52800	49
1875	41200	19
