164	49	1072
165	260	46
166	231	1049
167	139	1081
168	91	1086
169	20	1079
170	122	46
171	5	1048
172	168	46
173	10	1047
174	191	46
175	254	1048
176	111	1077
177	324	1078
178	186	1084
179	103	1078
180	55	1093
181	166	1078
182	155	1081
183	147	1076
184	57	1076
185	196	1078
186	15	1083
187	14	50
188	1	43
189	68	42
190	277	1006
191	12	1077
192	89	46
193	179	1049
194	33	1077
195	6	49
196	170	42
197	54	1019
198	33	1074
199	78	46
200	34	1049
201	1	50
202	473	43
203	241	1743
204	93	1264
205	43	1077
206	91	680
207	87	1185
208	632	1077
209	43	1089
210	67	80
211	88	74
212	19	74
213	12	76
214	99	52
215	8	1041
216	40	45
217	68	1051
218	6	1081
219	12	90
220	47	77
221	39	1079
222	39	46
223	150	1050
224	30	1088
225	298	742
226	142	1077
227	5	1079
228	24	44
229	69	2554
230	26	920
231	130	589
232	56	2284
233	86	560
234	69	1203
235	193	725
236	81	1120
237	83	341
238	22	83
239	31	870
240	420	179
241	90	2573
242	163	3703
243	7	1077
244	320	46
245	100	1048
246	5	1077
247	116	47
248	55	1058
249	67	51
250	126	1045
251	39	1079
252	37	64
253	187	1034
254	50	1080
255	14	44
256	196	42
257	59	1026
258	122	1082
259	128	1084
260	75	1078
261	443	1077
262	149	1077
263	98	1080
264	33	1077
265	56	47
266	30	1046
267	55	46
268	10	1047
269	93	46
270	82	1053
271	79	1098
272	340	1092
273	112	1082
274	53	1099
275	60	48
276	308	1033
277	217	1082
278	325	1076
279	24	1080
280	29	45
281	14	42
282	49	42
283	114	999
284	74	1080
285	357	1080
286	79	1079
287	130	1080
288	393	1084
289	24	1078
290	28	45
291	113	43
292	241	1025
293	31	1077
294	18	44
295	125	43
296	226	1027
297	31	1080
298	17	44
299	175	42
300	69	1027
301	220	1093
302	59	1075
303	74	49
304	20	1044
305	45	46
306	54	1048
307	56	1078
308	125	1078
309	44	1078
310	4	46
311	5	43
312	3	42
313	17	42
314	51	42
315	173	946
316	211	1077
317	263	1082
318	26	1083
319	19	46
320	66	42
321	151	1025
322	190	1077
323	24	1077
324	172	46
325	36	1050
326	24	46
327	39	360
328	20	891
329	245	712
330	115	1077
331	22	1078
332	41	46
333	112	1047
334	99	1077
335	93	1080
336	187	1078
337	204	1076
338	40	1075
339	48	270
340	137	877
341	76	1078
342	379	1078
343	6	1077
344	52	46
345	21	1047
346	26	45
347	10	909
348	268	60
349	56	1079
350	204	1077
351	15	1078
352	89	46
353	36	1048
354	93	226
355	28	1076
356	9	1032
357	107	767
358	26	1086
359	59	49
360	46	1044
361	11	46
362	69	2998
363	110	1076
364	90	1075
365	324	1095
366	69	1074
367	116	1077
368	142	1080
369	98	1081
370	154	1080
371	201	1097
372	656	1060
373	39	1076
374	162	51
375	112	1029
376	115	1083
377	20	1102
378	44	68
379	523	1056
380	94	1082
381	29	1100
382	113	48
383	13	1074
384	19	51
385	319	43
386	115	978
387	32	1078
388	28	46
389	15	47
390	44	42
391	35	994
392	93	44
393	118	1051
394	29	1078
395	119	45
396	278	1680
397	48	1104
398	162	52
399	4	1021
400	36	50
401	39	44
402	151	1017
403	91	1079
404	108	1077
405	113	1077
406	17	1076
407	55	46
408	299	1050
409	77	1077
410	43	1078
411	277	49
412	24	1046
413	86	46
414	65	1048
415	63	1077
416	96	1078
417	13	1119
418	200	50
419	33	1023
420	58	51
421	92	1044
422	84	1080
423	333	1082
424	43	1077
425	159	47
426	344	1048
427	24	1074
428	11	46
429	36	43
430	48	1028
431	330	49
432	74	1046
433	101	1078
434	88	1081
435	23	1078
436	112	47
437	30	1102
438	10	49
439	376	43
440	105	981
441	44	1082
442	164	50
443	18	1046
444	59	45
445	97	1051
446	11	1077
447	101	1862
448	49	3296
449	185	418
450	29	1078
451	164	333
452	265	1078
453	12	1076
454	84	871
455	41	1288
456	267	1618
457	123	1091
458	21	1078
459	1	90
460	134	44
461	46	976
462	56	46
463	18	43
464	52	42
465	37	1014
466	73	47
467	63	1046
468	153	1077
469	127	1084
470	76	1077
471	154	1078
472	153	1077
473	16	1078
474	34	47
475	49	47
476	83	1019
477	29	1077
478	170	45
479	86	1124
480	73	1072
481	18	1078
482	16	79
483	209	2027
484	64	1372
485	69	91
486	52	994
487	98	49
488	7	1048
489	703	48
490	82	1037
491	30	1923
492	118	2859
493	67	874
494	594	738
495	56	1134
496	38	76
497	96	629
498	24	370
499	200	154
500	357	1420
501	114	1219
502	22	84
503	55	41
504	21	982
505	115	42
506	3	1298
507	66	620
508	10	190
509	50	1022
510	67	1752
511	94	82
512	85	1079
513	99	75
514	73	455
515	56	1360
516	86	330
517	3	1079
518	30	2225
519	243	1155
520	219	1077
521	24	1404
522	9	1061
523	12	97
524	20	2220
525	60	479
526	181	926
527	39	1078
528	158	199
529	192	1077
530	381	1077
531	9	1077
532	16	43
533	108	89
534	209	2085
535	123	4357
536	523	1078
537	123	1078
538	66	1078
539	22	1084
540	35	46
541	10	466
542	178	2757
543	244	1078
544	65	1077
545	22	43
546	41	39
547	140	1048
548	151	1091
549	69	78
550	49	72
551	43	71
552	43	84
553	40	71
554	77	1165
555	10	2318
556	23	1788
557	49	317
558	103	246
559	98	835
560	44	655
561	50	1334
562	57	117
563	62	173
564	29	270
565	15	997
566	6	489
567	153	73
568	63	1122
569	1	1075
570	168	2150
571	30	83
572	242	511
573	11	1077
574	4	750
575	36	1749
576	245	1034
577	22	1073
578	62	1533
579	151	276
580	78	1077
581	185	1073
582	92	1072
583	21	1074
584	74	41
585	183	1049
586	298	1072
587	19	1072
588	35	41
589	329	39
590	177	1037
591	40	1070
592	18	42
593	11	39
594	171	45
595	451	998
596	17	1074
597	16	44
598	123	39
599	27	1024
600	2	40
601	13	39
602	4	38
603	122	40
604	16	981
605	45	41
606	22	1048
607	31	374
608	46	321
609	2	220
610	51	466
611	169	81
612	49	1701
613	102	82
614	31	1078
615	51	1426
616	68	1579
617	130	699
618	107	1085
619	432	1079
620	263	1075
621	8	1075
622	121	372
623	123	1077
624	6	1077
625	282	43
626	126	2960
627	34	1632
628	75	77
629	20	83
630	69	1527
631	150	2099
632	1	1080
633	63	44
634	63	1060
635	60	1078
636	266	1078
637	18	1080
638	158	43
639	202	1053
640	36	1076
641	29	293
642	14	2418
643	139	84
644	196	1078
645	114	1642
646	47	2033
647	4	2897
648	7	662
649	291	1057
650	37	1077
651	76	46
652	6	1177
653	77	2408
654	16	83
655	13	2772
656	10	178
657	100	101
658	14	1079
659	389	1941
660	10	1078
661	174	43
662	195	1052
663	106	1085
664	181	1076
665	88	1078
666	39	1077
667	268	43
668	18	1053
669	134	44
670	95	1050
671	19	1077
672	12	43
673	125	39
674	60	1041
675	1	51
676	177	39
677	122	1037
678	98	1076
679	90	1078
680	71	1078
681	29	1074
682	80	42
683	206	1051
684	158	1059
685	2	1079
686	2	40
687	58	3752
688	16	544
689	102	760
690	235	1079
691	265	1077
692	151	1079
693	34	1082
694	133	2018
695	78	102
696	20	87
697	132	77
698	20	73
699	181	3738
700	23	81
701	34	74
702	80	74
703	62	74
704	6	73
705	80	74
706	525	74
707	66	1133
708	155	1377
709	50	777
710	10	169
711	223	1463
712	47	1076
713	335	44
714	20	1052
715	44	43
716	45	1102
717	141	102
718	4	1077
719	7	51
720	82	39
721	135	1021
722	146	1077
723	124	1082
724	17	1082
725	86	43
726	84	1051
727	128	2179
728	17	1077
729	32	43
730	507	209
731	351	1080
732	148	1075
733	99	1076
734	170	2537
735	191	256
736	38	1658
737	31	774
738	170	604
739	119	672
740	30	1083
741	123	45
742	222	1052
743	33	1080
744	35	42
745	10	39
746	101	39
747	15	1010
748	109	47
749	6	1113
750	30	966
751	7	301
752	55	657
753	273	919
754	41	1076
755	6	43
756	222	378
757	45	1082
758	90	2564
759	35	690
760	24	2633
761	102	1426
762	68	1078
763	428	1082
764	8	4350
765	61	3401
766	147	422
767	49	1078
768	18	1076
769	90	43
770	24	1052
771	29	43
772	103	39
773	310	1028
774	67	1077
775	10	1077
776	161	53
777	212	1047
778	130	1079
779	125	1077
780	29	1077
781	35	43
782	141	42
783	4	1024
784	64	42
785	54	1050
786	161	1078
787	45	1075
788	15	1077
789	60	43
790	109	1051
791	91	1084
792	21	1080
793	37	44
794	118	1050
795	41	1081
796	92	42
797	57	1053
798	29	1076
799	79	47
800	24	39
801	25	38
802	5	1052
803	71	1719
804	65	576
805	249	389
806	223	1080
807	136	1077
808	11	1081
809	61	41
810	17	1773
811	29	1064
812	291	350
813	14	1076
814	21	43
815	85	39
816	232	1029
817	17	1081
818	15	43
819	31	39
820	5	420
821	148	665
822	30	3427
823	108	120
824	185	1079
825	314	1078
826	70	1077
827	39	1077
828	83	57
829	29	1050
830	75	43
831	683	1054
832	31	1082
833	170	49
834	19	2332
835	26	720
836	11	1515
837	146	393
838	66	1078
839	21	1078
840	54	43
841	297	1051
842	23	1078
843	33	43
844	156	39
845	37	1031
846	239	636
847	58	1079
848	102	1081
849	202	1080
850	159	1081
851	73	1079
852	53	1078
853	27	1080
854	206	41
855	26	1057
856	157	41
857	156	1059
858	245	1075
859	266	1078
860	159	1077
861	138	1078
862	95	1075
863	38	1083
864	10	45
865	27	54
866	84	40
867	6	988
868	197	44
869	96	1054
870	187	1082
871	20	1078
872	20	43
873	134	39
874	74	1027
875	56	1077
876	63	1075
877	57	1076
878	51	1041
879	2	73
880	16	73
881	277	1197
882	13	1077
883	42	538
884	137	606
885	95	1076
886	191	1077
887	71	1077
888	260	1078
889	82	1076
890	239	1077
891	88	1077
892	60	1079
893	65	1077
894	12	1078
895	35	44
896	144	39
897	263	1026
898	107	1077
899	40	1077
900	19	43
901	288	39
902	60	1029
903	19	1079
904	19	41
905	65	39
906	3	1063
907	467	46
908	234	996
909	83	1055
910	44	1074
911	124	44
912	101	994
913	54	1074
914	275	44
915	65	993
916	24	1074
917	56	44
918	11	1012
919	110	48
920	108	990
921	48	1072
922	322	44
923	244	995
924	95	1074
925	112	1036
926	111	1057
927	48	1041
928	7	45
929	218	39
930	22	1029
931	112	43
932	55	1046
933	38	1075
934	328	38
935	13	1059
936	5	48
937	23	39
938	226	38
939	98	1543
940	23	1072
941	15	104
942	84	1326
943	9	81
944	143	682
945	17	1076
946	64	43
947	64	1049
948	129	1077
949	10	1067
950	290	43
951	35	1047
952	131	43
953	59	1045
954	102	1070
955	194	1493
956	239	1073
957	30	1074
958	176	918
959	55	1073
960	47	1068
961	50	42
962	312	1040
963	14	1067
964	138	911
965	117	1073
966	291	1066
967	95	1067
968	148	1080
969	46	1068
970	118	1134
971	2	528
972	286	415
973	186	1074
974	5	1069
975	65	43
976	23	1040
977	122	42
978	217	1042
979	188	1066
980	48	1067
981	315	1076
982	160	1071
983	74	1073
984	188	1074
985	64	1073
986	13	1073
987	19	48
988	28	40
989	134	39
990	229	997
991	46	1074
992	256	41
993	40	1056
994	32	43
995	90	39
996	48	1024
997	99	1081
998	155	1076
999	2	1072
1000	57	43
1001	13	1044
1002	13	31
1003	194	28
1004	39	1795
1005	13	916
1006	51	591
1007	45	422
1008	53	82
1009	158	1213
1010	22	1081
1011	122	2505
1012	63	1079
1013	231	1075
1014	14	1077
1015	85	1089
1016	91	460
1017	7	1078
1018	23	676
1019	12	3629
1020	40	83
1021	85	1204
1022	102	658
1023	52	1077
1024	97	1078
1025	22	1076
1026	203	48
1027	21	1049
1028	103	43
1029	86	1050
1030	27	1077
1031	41	45
1032	29	1132
1033	37	122
1034	65	429
1035	235	444
1036	229	2586
1037	144	1077
1038	12	1077
1039	25	43
1040	107	39
1041	88	1029
1042	94	1449
1043	45	2108
1044	35	82
1045	254	86
1046	272	1091
1047	98	1079
1048	60	1077
1049	23	1080
1050	434	42
1051	38	1055
1052	138	41
1053	191	1053
1054	1	2688
1055	123	50
1056	35	1050
1057	104	1006
1058	194	1081
1059	6	1079
1060	42	596
1061	314	82
1062	18	1079
1063	21	472
1064	243	233
1065	128	1092
1066	14	1076
1067	268	43
1068	90	1056
1069	157	1302
1070	113	1079
1071	30	1088
1072	8	45
1073	23	39
1074	134	39
1075	444	1011
1076	111	1079
1077	85	1078
1078	6	1080
1079	25	41
1080	149	39
1081	51	1034
1082	224	41
1083	293	1057
1084	211	1081
1085	62	1079
1086	39	1077
1087	136	43
1088	101	1051
1089	91	2479
1090	132	1077
1091	20	1419
1092	27	94
1093	397	512
1094	393	1082
1095	19	1078
1096	26	43
1097	88	39
1098	24	1029
1099	7	568
1100	86	128
1101	325	1080
1102	80	1077
1103	125	1077
1104	92	1076
1105	209	1077
1106	108	1098
1107	8	1074
1108	91	49
1109	158	1048
1110	39	1079
1111	21	42
1112	56	40
1113	119	1062
1114	61	41
1115	37	1056
1116	4	41
1117	39	39
1118	16	1031
1119	46	40
1120	127	1053
1121	167	1078
1122	182	1085
1123	56	1081
1124	128	1075
1125	119	1080
1126	179	1080
1127	15	1080
1128	4	42
1129	91	39
1130	71	1033
1131	130	1079
1132	191	1080
1133	39	1080
1134	49	41
1135	7	1055
1136	347	45
1137	80	1048
1138	114	1083
1139	512	1078
1140	62	1077
1141	75	1081
1142	115	1079
1143	78	1077
1144	48	1077
1145	142	1078
1146	36	1082
1147	113	44
1148	34	1051
1149	155	43
1150	39	1051
1151	23	43
1152	142	39
1153	207	1034
1154	12	1077
1155	58	43
1156	152	1051
1157	24	1077
1158	76	43
1159	339	1052
1160	57	1077
1161	6	1082
1162	377	43
1163	20	1053
1164	3	44
1165	32	58
1166	5	39
1167	222	39
1168	37	982
1169	81	42
1170	55	1052
1171	66	1077
1172	51	1076
1173	4	1078
1174	24	43
1175	48	39
1176	55	1027
1177	116	1076
1178	275	1100
1179	46	1070
1180	17	42
1181	17	40
1182	79	39
1183	138	1039
1184	66	1079
1185	165	1077
1186	19	1077
1187	365	43
1188	50	1051
1189	150	1080
1190	90	1077
1191	186	1078
1192	12	1077
1193	49	44
1194	130	1050
1195	53	1077
1196	95	1078
1197	197	1079
1198	151	1087
1199	101	1074
1200	105	1077
1201	137	1079
1202	76	1077
1203	22	1074
1204	130	43
1205	15	1052
1206	94	43
1207	227	1051
1208	49	1077
1209	38	1075
1210	25	43
1211	64	39
1212	242	1027
1213	37	1077
1214	134	43
1215	5	1049
1216	99	42
1217	98	1052
1218	177	1081
1219	116	1080
1220	152	1075
1221	22	1080
1222	246	41
1223	213	1056
1224	7	1079
1225	67	40
1226	298	1054
1227	86	1077
1228	48	1080
1229	1	41
1230	4	39
1231	29	39
1232	113	39
1233	162	978
1234	354	1080
1235	127	1077
1236	310	1076
1237	53	1077
1238	34	1078
1239	163	43
1240	58	1051
1241	107	1080
1242	56	1075
1243	29	1115
1244	187	45
1245	46	1028
1246	6	47
1247	157	40
1248	103	1022
1249	21	1077
1250	135	161
1251	122	1081
1252	77	1080
1253	98	1081
1254	60	1082
1255	39	1079
1256	97	43
1257	73	1053
1258	51	1079
1259	42	1076
1260	98	42
1261	25	1055
1262	244	1559
1263	75	1600
1264	88	221
1265	12	1145
1266	74	635
1267	34	167
1268	50	739
1269	76	415
1270	205	1079
1271	139	1254
1272	97	1173
1273	226	1082
1274	19	1077
1275	31	47
1276	51	48
1277	41	1412
1278	341	85
1279	114	1079
1280	135	1078
1281	16	1078
1282	81	44
1283	142	1054
1284	18	1077
1285	137	43
1286	110	1054
1287	32	1082
1288	56	43
1289	95	1051
1290	14	1075
1291	345	43
1292	45	1050
1293	131	43
1294	54	1051
1295	105	1076
1296	19	1115
1297	364	45
1298	8	1029
1299	184	48
1300	3	1049
1301	83	42
1302	61	1054
1303	105	1079
1304	296	1081
1305	128	1080
1306	252	1079
1307	10	1079
1308	51	41
1309	5	1055
1310	45	41
1311	188	1057
1312	79	1081
1313	271	1079
1314	87	1090
1315	44	1071
1316	2	43
1317	52	50
1318	243	1018
1319	203	1080
1320	125	1077
1321	59	1078
1322	127	1081
1323	52	1077
1324	104	1080
1325	184	1080
1326	154	1080
1327	24	1077
1328	168	41
1329	8	1056
1330	59	54
1331	144	1040
1332	31	1083
1333	28	44
1334	50	39
1335	35	1027
1336	37	43
1337	71	1064
1338	459	1072
1339	40	1077
1340	150	43
1341	101	1598
1342	19	84
1343	1	1201
1344	143	159
1345	52	1078
1346	73	1077
1347	26	1081
1348	11	43
1349	399	39
1350	103	1032
1351	266	1078
1352	33	1076
1353	157	43
1354	394	1051
1355	75	2860
1356	101	1076
1357	160	115
1358	124	281
1359	45	173
1360	23	179
1361	128	757
1362	79	402
1363	81	611
1364	56	2385
1365	147	77
1366	7	437
1367	258	1199
1368	437	1135
1369	145	1150
1370	23	174
1371	17	100
1372	237	324
1373	5	102
1374	17	78
1375	69	105
1376	92	1930
1377	17	1505
1378	106	1282
1379	252	1063
1380	2	3689
1381	152	1162
1382	80	378
1383	116	788
1384	17	1093
1385	16	1706
1386	4	216
1387	18	926
1388	225	1275
1389	1	1117
1390	247	56
1391	39	1119
1392	1	336
1393	49	842
1394	127	769
1395	87	2073
1396	16	1081
1397	4	1022
1398	50	2782
1399	84	737
1400	192	732
1401	12	1091
1402	13	49
1403	269	882
1404	18	1140
1405	112	1337
1406	90	1079
1407	73	1078
1408	41	1245
1409	80	165
1410	44	83
1411	23	319
1412	15	1060
1413	156	1023
1414	65	1260
1415	425	2078
1416	73	1261
1417	202	110
1418	7	1077
1419	5	42
1420	5	39
1421	322	39
1422	129	1006
1423	32	1076
1424	9	41
1425	107	39
1426	76	1031
1427	32	1076
1428	103	41
1429	8	1052
1430	31	41
1431	11	39
1432	56	39
1433	23	1005
1434	27	40
1435	82	39
1436	187	2889
1437	69	1075
1438	38	1090
1439	74	79
1440	161	517
1441	21	1249
1442	16	2256
1443	49	661
1444	72	332
1445	229	1702
1446	579	1081
1447	108	1079
1448	259	1084
1449	94	1078
1450	246	1078
1451	15	1077
1452	44	41
1453	171	1052
1454	40	1077
1455	237	41
1456	59	1052
1457	41	1079
1458	209	44
1459	14	1047
1460	116	41
1461	41	1053
1462	26	42
1463	16	38
1464	180	199
1465	128	1076
1466	129	1086
1467	41	1906
1468	34	1341
1469	459	83
1470	37	2226
1471	2	351
1472	175	81
1473	7	1077
1474	75	41
1475	45	1054
1476	55	1073
1477	159	1075
1478	39	1076
1479	18	44
1480	69	40
1481	112	1046
1482	72	1077
1483	14	1077
1484	60	41
1485	64	1053
1486	121	1074
1487	116	1076
1488	159	1076
1489	133	1276
1490	343	1077
1491	24	1075
1492	112	149
1493	27	1379
1494	11	362
1495	64	1351
1496	50	508
1497	47	990
1498	21	391
1499	245	670
1500	51	1077
1501	168	1076
1502	12	1076
1503	1	41
1504	159	39
1505	175	1078
1506	36	1076
1507	119	537
1508	84	1081
1509	37	1078
1510	4	1049
1511	73	279
1512	325	1066
1513	14	1730
1514	85	317
1515	24	632
1516	5	952
1517	177	992
1518	59	1077
1519	36	1075
1520	128	321
1521	292	1079
1522	17	1075
1523	45	42
1524	328	1052
1525	31	1076
1526	162	41
1527	185	1051
1528	16	1076
1529	12	46
1530	54	40
1531	31	1024
1532	183	5232
1533	57	1074
1534	37	1085
1535	74	45
1536	90	1049
1537	420	1077
1538	55	1077
1539	211	1077
1540	12	1076
1541	108	41
1542	256	1054
1543	245	1080
1544	367	1078
1545	59	1076
1546	20	1076
1547	287	41
1548	117	1052
1549	225	1079
1550	45	1076
1551	211	1081
1552	52	1078
1553	194	1083
1554	32	1077
1555	46	43
1556	71	1051
1557	29	1078
1558	64	41
1559	6	1052
1560	15	41
1561	117	40
1562	72	1031
1563	6	2037
1564	12	395
1565	100	960
1566	65	1083
1567	26	1080
1568	9	453
1569	23	84
1570	63	3588
1571	1	114
1572	242	87
1573	9	1139
1574	133	49
1575	198	2120
1576	3	1076
1577	92	571
1578	34	1074
1579	3	1323
1580	15	3128
1581	41	3086
1582	182	81
1583	114	1079
1584	190	1082
1585	26	1074
1586	33	207
1587	87	114
1588	76	1062
1589	577	90
1590	154	1076
1591	207	1084
1592	151	1079
1593	162	1077
1594	139	1077
1595	11	1077
1596	175	40
1597	267	1055
1598	5	1074
1599	160	1337
1600	18	1077
1601	15	414
1602	15	632
1603	86	354
1604	19	1613
1605	79	549
1606	81	1792
1607	7	759
1608	77	698
1609	44	78
1610	100	84
1611	250	1080
1612	6	1074
1613	61	96
1614	37	860
1615	200	504
1616	53	1081
1617	137	274
1618	189	1077
1619	41	1077
1620	233	127
1621	14	1078
1622	22	516
1623	32	2086
1624	22	3452
1625	223	723
1626	116	1553
1627	40	42
1628	199	727
1629	76	2853
1630	37	1855
1631	55	359
1632	31	1151
1633	196	1080
1634	18	1421
1635	21	46
1636	65	122
1637	38	356
1638	78	170
1639	14	83
1640	72	270
1641	4	233
1642	51	224
1643	211	1113
1644	112	400
1645	332	1009
1646	136	1148
1647	97	103
1648	240	136
1649	67	1156
1650	57	74
1651	86	71
1652	147	398
1653	151	1459
1654	614	86
1655	45	2058
1656	231	213
1657	72	936
1658	25	816
1659	57	629
1660	39	152
1661	417	547
1662	298	2164
1663	33	1334
1664	99	599
1665	61	1084
1666	369	118
1667	13	1303
1668	112	213
1669	65	137
1670	82	1114
1671	120	391
1672	62	2019
1673	53	456
1674	13	412
1675	56	723
1676	92	188
1677	239	318
1678	24	1111
1679	127	516
1680	77	1068
1681	36	1072
1682	37	31
1683	193	1053
1684	121	1073
1685	155	1077
1686	68	1076
1687	50	1076
1688	121	1070
1689	318	1076
1690	47	1077
1691	13	1078
1692	1	29
1693	11	28
1694	52	27
1695	47	1020
1696	10	43
1697	3	39
1698	56	43
1699	245	1004
1700	46	1080
1701	86	41
1702	268	1053
1703	49	1078
1704	82	1079
1705	327	1080
1706	23	1075
1707	111	323
1708	173	1086
1709	243	1078
1710	73	1076
1711	4	1077
1712	1	53
1713	20	188
1714	119	2637
1715	285	1078
1716	112	1075
1717	141	1078
1718	17	1075
1719	14	43
1720	38	40
1721	168	1052
1722	33	2621
1723	57	873
1724	15	56
1725	37	283
1726	167	650
1727	114	1079
1728	349	1076
1729	216	1078
1730	278	1076
1731	116	1078
1732	74	1090
1733	47	76
1734	335	73
1735	4	3173
1736	4	517
1737	29	62
1738	2	1060
1739	37	646
1740	115	207
1741	64	3781
1742	254	452
1743	32	1076
1744	83	2004
1745	68	140
1746	141	1448
1747	349	1981
1748	35	1079
1749	164	49
1750	16	1047
1751	10	44
1752	82	40
1753	29	1027
1754	25	44
1755	18	40
1756	188	39
1757	17	1008
1758	56	44
1759	32	1320
1760	152	231
1761	166	1083
1762	89	82
1763	52	2427
1764	42	75
1765	290	73
1766	201	1160
1767	97	88
1768	77	128
1769	36	885
1770	34	137
1771	121	2193
1772	102	1959
1773	17	1079
1774	126	49
1775	528	1048
1776	4	1071
1777	166	31
1778	11	1052
1779	26	1356
1780	42	932
1781	64	77
1782	252	2019
1783	182	1732
1784	94	1078
1785	268	1072
1786	28	1067
1787	8	100
1788	105	3225
1789	26	1073
1790	37	42
1791	274	1281
1792	22	2583
1793	1	419
1794	12	880
1795	41	2059
1796	45	418
1797	162	123
1798	34	1075
1799	6	1393
1800	28	963
1801	100	758
1802	56	1072
1803	101	1073
1804	77	1078
1805	353	1078
1806	21	1077
1807	123	43
1808	56	1050
1809	292	1077
1810	122	1075
1811	212	1079
1812	72	1077
1813	3	1076
1814	258	42
1815	337	1054
1816	66	1079
1817	221	1091
1818	6	1075
1819	57	42
1820	214	1051
1821	113	1077
1822	27	1076
1823	84	42
1824	83	1053
1825	151	1077
1826	21	1077
1827	28	42
1828	189	38
1829	187	1029
1830	165	1080
1831	120	1080
1832	261	1079
1833	65	1079
1834	123	1081
1835	6	1080
1836	155	40
1837	1	1054
1838	127	85
1839	209	39
1840	92	1059
1841	247	1080
1842	201	1078
1843	38	1082
1844	14	41
1845	19	38
1846	25	38
1847	105	37
1848	64	1006
1849	109	80
1850	57	1079
1851	33	1075
1852	122	42
1853	46	1050
1854	12	1076
1855	96	42
1856	20	1052
1857	12	42
1858	99	42
1859	99	3725
1860	71	1076
1861	283	1701
1862	87	1076
1863	56	1077
1864	111	1079
1865	160	1078
1866	9	1086
1867	365	78
1868	31	1134
1869	47	48
1870	37	1049
1871	79	40
1872	76	1056
1873	129	1080
1874	49	1078
1875	19	1078
1876	168	55
1877	170	1056
1878	37	1078
1879	22	40
1880	234	38
1881	3	1036
1882	195	41
1883	32	1057
1884	22	520
1885	196	2712
1886	99	1083
1887	113	294
1888	183	213
1889	59	74
1890	95	2110
1891	131	2487
1892	24	2296
1893	97	567
1894	199	1676
1895	57	210
1896	204	641
1897	77	282
1898	333	139
1899	46	5782
1900	23	61
1901	26	66
1902	9	51
1903	223	50
1904	12	1117
1905	28	48
1906	107	40
1907	28	1027
1908	168	69
1909	151	1122
1910	95	1066
1911	98	1075
1912	26	1075
1913	50	41
1914	72	1049
1915	11	1074
1916	61	40
1917	170	1052
1918	148	1079
1919	4	1073
1920	42	224
1921	315	610
1922	70	1067
1923	168	1067
1924	247	1071
1925	107	1301
1926	117	1068
1927	200	1067
1928	4	1076
1929	39	905
1930	227	1476
1931	128	253
1932	81	1078
1933	34	1077
1934	10	42
1935	13	43
1936	20	301
1937	455	249
1938	268	1076
1939	35	1718
1940	95	1667
1941	99	1895
1942	188	1078
1943	1	1076
1944	156	43
1945	136	1050
1946	36	1084
1947	455	45
1948	19	1052
1949	65	40
1950	21	1055
1951	33	40
1952	23	1787
1953	26	529
1954	11	72
1955	46	926
1956	31	193
1957	93	490
1958	106	1078
1959	25	1324
1960	179	2769
1961	54	1079
1962	352	1082
1963	62	1140
1964	20	1078
1965	2	42
1966	88	38
1967	102	1033
1968	90	1079
1969	252	1081
1970	51	1075
1971	6	1079
1972	65	40
1973	104	1060
1974	483	1076
1975	369	1087
1976	87	1090
