152	235000	402
153	3000	7
154	79000	102
155	176500	152
156	271500	33
157	426000	98
158	594000	118
159	517000	131
160	122000	14
161	890000	22
162	159500	164
163	490000	340
164	500	49
165	475000	260
166	54500	231
167	35000	139
168	31500	91
169	610500	20
170	663500	122
171	455000	5
172	212500	168
173	479500	10
174	652000	191
175	482500	254
176	48000	111
177	409500	324
178	585000	186
179	555500	103
180	63500	55
181	320500	166
182	363500	155
183	259500	147
184	730500	57
185	570500	196
186	264500	15
187	250000	14
188	70000	1
189	20000	68
190	168000	277
191	82000	12
192	53500	89
193	38000	179
194	334000	33
195	1123000	6
196	253000	170
197	130000	54
198	529500	33
199	756500	78
200	579000	34
201	281500	1
202	192000	473
203	2803500	241
204	638500	93
205	9500	43
206	842500	91
207	592500	87
208	109000	632
209	41500	43
210	418500	67
211	69000	88
212	54500	19
213	61000	12
214	7000	99
215	521500	8
216	74000	40
217	102000	68
218	334000	6
219	127000	12
220	73000	47
221	367000	39
222	303500	39
223	39000	150
224	1698000	30
225	529500	298
226	245500	142
227	339000	5
228	325500	24
229	1470000	69
230	462000	26
231	294000	130
232	1141000	56
233	282500	86
234	602000	69
235	361500	193
236	537000	81
237	191000	83
238	31000	22
239	433000	31
240	94000	420
241	1284000	90
242	1843500	163
243	60000	7
244	443000	320
245	155000	100
246	186000	5
247	45500	116
248	90500	55
249	159500	67
250	88000	126
251	451000	39
252	428500	37
253	752000	187
254	38000	50
255	319000	14
256	506500	196
257	515500	59
258	629000	122
259	14000	128
260	153000	75
261	280500	443
262	72000	149
263	245000	98
264	283500	33
265	352500	56
266	329000	30
267	12500	55
268	285000	10
269	417000	93
270	433500	82
271	401000	79
272	216500	340
273	69500	112
274	26000	53
275	1763000	60
276	89500	308
277	387000	217
278	733000	325
279	726500	24
280	1175500	29
281	24500	14
282	733500	49
283	49500	114
284	296500	74
285	4000	357
286	963500	79
287	325500	130
288	459000	393
289	47000	24
290	490000	28
291	258500	113
292	42000	241
293	704000	31
294	26500	18
295	91500	125
296	61500	226
297	678000	31
298	56000	17
299	76500	175
300	226500	69
301	895500	220
302	390500	59
303	18000	74
304	330500	20
305	138000	45
306	380500	54
307	116500	56
308	516000	125
309	1545000	44
310	143500	4
311	788000	5
312	165500	3
313	57000	17
314	26000	51
315	357500	173
316	323000	211
317	275500	263
318	29500	26
319	142000	19
320	718000	66
321	323000	151
322	859000	190
323	593000	24
324	79000	172
325	568000	36
326	545500	24
327	272000	39
328	439000	20
329	356000	245
330	49500	115
331	193000	22
332	786500	41
333	161500	112
334	516500	99
335	110000	93
336	257500	187
337	312000	204
338	857500	40
339	1209000	48
340	442000	137
341	286000	76
342	359500	379
343	623500	6
344	26000	52
345	290000	21
346	23000	26
347	213000	10
348	574500	268
349	338000	56
350	133500	204
351	410000	15
352	629000	89
353	658000	36
354	380500	93
355	259500	28
356	796500	9
357	384000	107
358	125000	26
359	322000	59
360	384000	46
361	131000	11
362	1652000	69
363	201500	110
364	65000	90
365	968500	324
366	337500	69
367	40000	116
368	216500	142
369	1045000	98
370	266500	154
371	14000	201
372	11500	656
373	302000	39
374	344000	162
375	497500	112
376	203000	115
377	573500	20
378	1526000	44
379	306000	523
380	14500	94
381	16000	29
382	65500	113
383	200000	13
384	259500	19
385	487500	319
386	147000	115
387	629500	32
388	162000	28
389	619000	15
390	415000	44
391	59500	35
392	352500	93
393	395500	118
394	316000	29
395	98000	119
396	301500	278
397	68500	48
398	911000	162
399	758000	4
400	496500	36
401	1000	39
402	56500	151
403	71000	91
404	449500	108
405	430000	113
406	224000	17
407	479000	55
408	3500	299
409	3500	77
410	522500	43
411	105000	277
412	1224000	24
413	95000	86
414	249000	65
415	589500	63
416	741500	96
417	2500	13
418	471500	200
419	210500	33
420	502000	58
421	153000	92
422	79500	84
423	412000	333
424	511000	43
425	205000	159
426	356000	344
427	277000	24
428	535500	11
429	935000	36
430	531000	48
431	216000	330
432	725000	74
433	99500	101
434	788500	88
435	80500	23
436	98000	112
437	294000	30
438	113500	10
439	162000	376
440	385000	105
441	185000	44
442	771000	164
443	297500	18
444	432500	59
445	1139500	97
446	429000	11
447	1595000	101
448	1643500	49
449	214000	185
450	427000	29
451	279000	164
452	182000	265
453	821000	12
454	515000	84
455	636500	41
456	812500	267
457	208500	123
458	140000	21
459	201000	1
460	64000	134
461	63500	46
462	39000	56
463	135500	18
464	817000	52
465	290500	37
466	210000	73
467	128000	63
468	223500	153
469	526500	127
470	554500	76
471	5500	154
472	380000	153
473	366500	16
474	84000	34
475	33000	49
476	531500	83
477	896000	29
478	364500	170
479	792500	86
480	277500	73
481	265000	18
482	935000	16
483	380000	209
484	74500	64
485	49000	69
486	1235000	52
487	308500	98
488	132000	7
489	586500	703
490	383500	82
491	1207500	30
492	1605000	118
493	433500	67
494	374000	594
495	34500	56
496	423500	38
497	419000	96
498	179000	24
499	58000	200
500	712500	357
501	446000	114
502	30000	22
503	96500	55
504	113000	21
505	94000	115
506	1044500	3
507	312500	66
508	84500	10
509	510000	50
510	887500	67
511	3500	94
512	144000	85
513	285500	99
514	381500	73
515	680500	56
516	167000	86
517	417500	3
518	1233000	30
519	578000	243
520	278000	219
521	961500	24
522	532500	9
523	50000	12
524	1099500	20
525	243500	60
526	469500	181
527	118500	39
528	518500	158
529	16500	192
530	690000	381
531	525500	9
532	367500	16
533	68000	108
534	959500	209
535	2258000	123
536	48000	523
537	500	123
538	542000	66
539	535500	22
540	724000	35
541	525500	10
542	1381500	178
543	63500	244
544	15000	65
545	149000	22
546	169000	41
547	253000	140
548	100500	151
549	284500	69
550	34500	49
551	377500	43
552	347000	43
553	163500	40
554	868000	77
555	1077000	10
556	981500	23
557	163500	49
558	120500	103
559	418000	98
560	194500	44
561	803000	50
562	59000	57
563	88000	62
564	135500	29
565	497500	15
566	245000	6
567	26500	153
568	39500	63
569	198500	1
570	1936000	168
571	24000	30
572	267000	242
573	347500	11
574	566000	4
575	875000	36
576	510000	245
577	517500	22
578	788500	62
579	77500	151
580	101500	78
581	26500	185
582	89500	92
583	303000	21
584	75000	74
585	57500	183
586	170500	298
587	85500	19
588	732500	35
589	113500	329
590	496000	177
591	172500	40
592	767000	18
593	133500	11
594	199500	171
595	257000	451
596	291500	17
597	118000	16
598	458000	123
599	55500	27
600	49000	2
601	428500	13
602	460500	4
603	334500	122
604	9500	16
605	214000	45
606	520000	22
607	1070000	31
608	157000	46
609	111000	2
610	235000	51
611	43500	169
612	853000	49
613	13500	102
614	253500	31
615	1005500	51
616	790000	68
617	350500	130
618	183000	107
619	234500	432
620	227500	263
621	229000	8
622	1470000	121
623	192000	123
624	303500	6
625	522000	282
626	1560500	126
627	818000	34
628	21500	75
629	46500	20
630	761500	69
631	1051500	150
632	40500	1
633	35000	63
634	36500	63
635	23500	60
636	430500	266
637	525500	18
638	732000	158
639	627500	202
640	368500	36
641	1112000	29
642	1203000	14
643	4000	139
644	21000	196
645	1335000	114
646	1017000	47
647	1443500	4
648	337000	7
649	524000	291
650	221000	37
651	90500	76
652	841500	6
653	1206000	77
654	5000	16
655	1391500	13
656	91500	10
657	51000	100
658	62000	14
659	1449000	389
660	171500	10
661	113000	174
662	173500	195
663	407000	106
664	149500	181
665	116500	88
666	69500	39
667	26500	268
668	115000	18
669	182500	134
670	1064500	95
671	419500	19
672	108500	12
673	334500	125
674	145000	60
675	104500	1
676	647500	177
677	661500	122
678	78500	98
679	258500	90
680	79500	71
681	173500	29
682	1333500	80
683	32500	206
684	2134500	158
685	290500	2
686	182000	2
687	2078000	58
688	275500	16
689	380000	102
690	380000	235
691	109500	265
692	46000	151
693	407000	34
694	454500	133
695	154000	78
696	559500	20
697	342500	132
698	407500	20
699	617500	181
700	609000	23
701	79000	34
702	41000	80
703	64500	62
704	41500	6
705	499000	80
706	158000	525
707	941000	66
708	802500	155
709	397500	50
710	60500	10
711	731000	223
712	213000	47
713	174000	335
714	78500	20
715	602500	44
716	587000	45
717	58000	141
718	103000	4
719	300500	7
720	94500	82
721	149000	135
722	692500	146
723	98500	124
724	379000	17
725	336500	86
726	310500	84
727	1889500	128
728	24000	17
729	393000	32
730	244000	507
731	3000	351
732	329000	148
733	838500	99
734	1645000	170
735	1000	191
736	832000	38
737	389500	31
738	304500	170
739	335500	119
740	157000	30
741	67500	123
742	73000	222
743	256000	33
744	7500	35
745	431500	10
746	9000	101
747	233500	15
748	559500	109
749	829500	6
750	486500	30
751	149500	7
752	329500	55
753	460500	273
754	4500	41
755	81000	6
756	586000	222
757	402500	45
758	1421500	90
759	346000	35
760	1314000	24
761	714500	102
762	210000	68
763	164000	428
764	2894500	8
765	1697000	61
766	218000	147
767	365000	49
768	359000	18
769	134000	90
770	391500	24
771	139500	29
772	118000	103
773	435500	310
774	232000	67
775	160500	10
776	272500	161
777	176000	212
778	11500	130
779	27000	125
780	622500	29
781	57000	35
782	306000	141
783	153000	4
784	300500	64
785	521000	54
786	295000	161
787	60000	45
788	159500	15
789	1417500	60
790	253500	109
791	65000	91
792	649000	21
793	356000	37
794	708500	118
795	966000	41
796	43500	92
797	102000	57
798	105000	29
799	135000	79
800	1217000	24
801	630500	25
802	568000	5
803	857000	71
804	292000	65
805	192500	249
806	345000	223
807	5000	136
808	803000	11
809	348500	61
810	995000	17
811	537000	29
812	176000	291
813	65000	14
814	226000	21
815	129500	85
816	431000	232
817	247000	17
818	408500	15
819	104500	31
820	276500	5
821	326500	148
822	1714500	30
823	65000	108
824	7000	185
825	899500	314
826	200500	70
827	68000	39
828	679000	83
829	43000	29
830	493500	75
831	296000	683
832	710500	31
833	265500	170
834	1303500	19
835	361000	26
836	756500	11
837	197000	146
838	312000	66
839	83500	21
840	307500	54
841	799500	297
842	19500	23
843	61500	33
844	535500	156
845	309000	37
846	599500	239
847	171000	58
848	32000	102
849	119500	202
850	90500	159
851	525500	73
852	523500	53
853	488500	27
854	289000	206
855	196500	26
856	158000	157
857	1011500	156
858	55500	245
859	370000	266
860	22500	159
861	171000	138
862	285000	95
863	1086500	38
864	362500	10
865	690500	27
866	296500	84
867	764000	6
868	109000	197
869	279500	96
870	156500	187
871	194500	20
872	239500	20
873	183500	134
874	16500	74
875	755000	56
876	138000	63
877	284000	57
878	1015000	51
879	160000	2
880	1014000	16
881	1386000	277
882	278000	13
883	525500	42
884	309000	137
885	77000	95
886	318000	191
887	479000	71
888	45500	260
889	661500	82
890	36000	239
891	305000	88
892	211000	60
893	126000	65
894	633000	12
895	56500	35
896	569000	144
897	74000	263
898	491500	107
899	138500	40
900	84000	19
901	430000	288
902	22000	60
903	12500	19
904	349000	19
905	86000	65
906	516500	3
907	214500	467
908	572500	234
909	172000	83
910	734500	44
911	429000	124
912	858000	101
913	113000	54
914	11500	275
915	798500	65
916	283000	24
917	219500	56
918	571000	11
919	63500	110
920	393500	108
921	508000	48
922	231500	322
923	640500	244
924	316500	95
925	403000	112
926	164500	111
927	783000	48
928	148000	7
929	87500	218
930	539000	22
931	746000	112
932	221500	55
933	108500	38
934	161000	328
935	1550500	13
936	6500	5
937	442500	23
938	521500	226
939	813000	98
940	141500	23
941	444500	15
942	661000	84
943	6500	9
944	354500	143
945	59000	17
946	356500	64
947	96500	64
948	332500	129
949	126500	10
950	386500	290
951	14000	35
952	479500	131
953	530500	59
954	252500	102
955	1870000	194
956	65000	239
957	303500	30
958	1164000	176
959	248000	55
960	157500	47
961	262000	50
962	336000	312
963	846500	14
964	758500	138
965	178500	117
966	16000	291
967	1335500	95
968	291500	148
969	724500	46
970	667000	118
971	277500	2
972	208500	286
973	167500	186
974	50000	5
975	40000	65
976	388500	23
977	101500	122
978	56000	217
979	38500	188
980	226500	48
981	709500	315
982	1031500	160
983	101000	74
984	343000	188
985	446500	64
986	990000	13
987	644500	19
988	72000	28
989	340000	134
990	83000	229
991	282500	46
992	10500	256
993	370000	40
994	1040500	32
995	187000	90
996	581500	48
997	419000	99
998	100000	155
999	311500	2
1000	939500	57
1001	34000	13
1002	642500	13
1003	61500	194
1004	890000	39
1005	470500	13
1006	291000	51
1007	213000	45
1008	34500	53
1009	613500	158
1010	240000	22
1011	1551500	122
1012	182000	63
1013	366500	231
1014	1036500	14
1015	578000	85
1016	233500	91
1017	65500	7
1018	802000	23
1019	1820000	12
1020	44000	40
1021	601000	85
1022	329000	102
1023	154500	52
1024	364000	97
1025	63500	22
1026	70500	203
1027	1005000	21
1028	404000	103
1029	379500	86
1030	518000	27
1031	20000	41
1032	846000	29
1033	63500	37
1034	212500	65
1035	223000	235
1036	1292500	229
1037	120000	144
1038	259000	12
1039	284500	25
1040	40000	107
1041	695000	88
1042	958000	94
1043	1058000	45
1044	9000	35
1045	2000	254
1046	20500	272
1047	300500	98
1048	74500	60
1049	697000	23
1050	39000	434
1051	574500	38
1052	586000	138
1053	325500	191
1054	1778000	1
1055	76000	123
1056	543000	35
1057	652000	104
1058	121000	194
1059	498500	6
1060	760500	42
1061	40500	314
1062	63500	18
1063	714000	21
1064	115500	243
1065	46000	128
1066	231000	14
1067	270500	268
1068	1014500	90
1069	724500	157
1070	75000	113
1071	51500	30
1072	120500	8
1073	63500	23
1074	38000	134
1075	294000	444
1076	448000	111
1077	134000	85
1078	315500	6
1079	164500	25
1080	57500	149
1081	1069000	51
1082	96000	224
1083	33500	293
1084	424500	211
1085	691500	62
1086	604500	39
1087	971000	136
1088	18000	101
1089	2053500	91
1090	280500	132
1091	968000	20
1092	48500	27
1093	254500	397
1094	34500	393
1095	401500	19
1096	363000	26
1097	159500	88
1098	463500	24
1099	494000	7
1100	16000	86
1101	336500	325
1102	38000	80
1103	248500	125
1104	146500	92
1105	721000	209
1106	513000	108
1107	269500	8
1108	779500	91
1109	69500	158
1110	260500	39
1111	28000	21
1112	116500	56
1113	537000	119
1114	12500	61
1115	130000	37
1116	89000	4
1117	199500	39
1118	615500	16
1119	71000	46
1120	238500	127
1121	8500	167
1122	294500	182
1123	223500	56
1124	1204500	128
1125	26500	119
1126	133500	179
1127	572500	15
1128	334500	4
1129	28500	91
1130	310500	71
1131	1185000	130
1132	469000	191
1133	515000	39
1134	48500	49
1135	551000	7
1136	362000	347
1137	79000	80
1138	51500	114
1139	55500	512
1140	963000	62
1141	1741500	75
1142	351000	115
1143	713000	78
1144	26000	48
1145	394000	142
1146	273000	36
1147	210500	113
1148	29500	34
1149	9000	155
1150	185000	39
1151	85500	23
1152	729500	142
1153	354000	207
1154	626500	12
1155	165000	58
1156	119500	152
1157	91500	24
1158	206000	76
1159	668000	339
1160	664500	57
1161	102000	6
1162	213000	377
1163	710500	20
1164	579000	3
1165	68500	32
1166	192000	5
1167	97500	222
1168	222000	37
1169	161500	81
1170	72500	55
1171	26000	66
1172	171000	51
1173	705000	4
1174	115500	24
1175	111500	48
1176	263500	55
1177	69500	116
1178	1058500	275
1179	419000	46
1180	809500	17
1181	290500	17
1182	109000	79
1183	1708500	138
1184	148000	66
1185	420000	165
1186	26000	19
1187	481000	365
1188	90500	50
1189	347500	150
1190	258500	90
1191	632000	186
1192	569500	12
1193	148000	49
1194	704500	130
1195	284000	53
1196	456500	95
1197	198500	197
1198	153500	151
1199	399500	101
1200	44000	105
1201	432500	137
1202	480000	76
1203	331500	22
1204	305000	130
1205	77500	15
1206	132500	94
1207	672500	227
1208	703500	49
1209	797000	38
1210	130500	25
1211	61000	64
1212	611500	242
1213	128000	37
1214	1044500	134
1215	217000	5
1216	37000	99
1217	166500	98
1218	175500	177
1219	188000	116
1220	121500	152
1221	1531500	22
1222	21000	246
1223	1099000	213
1224	398000	7
1225	191000	67
1226	37000	298
1227	115500	86
1228	23500	48
1229	690500	1
1230	762000	4
1231	0	29
1232	159500	113
1233	690000	162
1234	397500	354
1235	71500	127
1236	1218000	310
1237	201500	53
1238	779500	34
1239	38500	163
1240	269000	58
1241	1802500	107
1242	34500	56
1243	86500	29
1244	387500	187
1245	6000	46
1246	318000	6
1247	502000	157
1248	1365500	103
1249	473500	21
1250	1342500	135
1251	454500	122
1252	26000	77
1253	392500	98
1254	110000	60
1255	564500	39
1256	305500	97
1257	464000	73
1258	6000	51
1259	452500	42
1260	139500	98
1261	1738500	25
1262	964000	244
1263	796500	75
1264	113500	88
1265	571500	12
1266	320000	74
1267	83000	34
1268	369500	50
1269	212000	76
1270	212500	205
1271	947500	139
1272	589500	97
1273	107500	226
1274	57500	19
1275	567500	31
1276	384000	51
1277	717000	41
1278	18500	341
1279	66500	114
1280	211500	135
1281	13500	16
1282	155000	81
1283	87000	142
1284	42000	18
1285	4000	137
1286	645500	110
1287	405500	32
1288	397000	56
1289	958500	95
1290	172000	14
1291	105000	345
1292	183500	45
1293	40500	131
1294	371500	54
1295	197500	105
1296	1018500	19
1297	12000	364
1298	575000	8
1299	656500	184
1300	269000	3
1301	466500	83
1302	131500	61
1303	306500	105
1304	354000	296
1305	79000	128
1306	79000	252
1307	146500	10
1308	613000	51
1309	814500	5
1310	528500	45
1311	281500	188
1312	68500	79
1313	672000	271
1314	564500	87
1315	128500	44
1316	501500	2
1317	227000	52
1318	180500	243
1319	108500	203
1320	3500	125
1321	122000	59
1322	86000	127
1323	370500	52
1324	270000	104
1325	990000	184
1326	234000	154
1327	663000	24
1328	1627500	168
1329	381000	8
1330	731000	59
1331	362500	144
1332	276500	31
1333	347500	28
1334	1048000	50
1335	987500	35
1336	183500	37
1337	5500	71
1338	261500	459
1339	278000	40
1340	224500	150
1341	821500	101
1342	794500	19
1343	1340000	1
1344	76000	143
1345	104500	52
1346	706000	73
1347	148000	26
1348	98500	11
1349	241500	399
1350	305000	103
1351	332500	266
1352	21000	33
1353	497000	157
1354	1164000	394
1355	1594000	75
1356	182500	101
1357	374000	160
1358	56000	124
1359	144000	45
1360	88000	23
1361	90000	128
1362	378000	79
1363	201500	81
1364	1479500	56
1365	19000	147
1366	228500	7
1367	607000	258
1368	349000	437
1369	791500	145
1370	89500	23
1371	48500	17
1372	162000	237
1373	8000	5
1374	8000	17
1375	84000	69
1376	962000	92
1377	757500	17
1378	642500	106
1379	532000	252
1380	1843000	2
1381	583500	152
1382	190500	80
1383	392500	116
1384	546500	17
1385	847500	16
1386	114000	4
1387	464500	18
1388	637000	225
1389	29000	1
1390	495500	247
1391	423000	39
1392	365000	1
1393	422000	49
1394	385000	127
1395	1035500	87
1396	491500	16
1397	554000	4
1398	1395000	50
1399	369000	84
1400	367000	192
1401	380000	12
1402	159500	13
1403	463000	269
1404	578000	18
1405	665000	112
1406	108000	90
1407	868500	73
1408	726000	41
1409	88000	80
1410	12500	44
1411	174500	23
1412	529000	15
1413	511000	156
1414	618500	65
1415	1040500	425
1416	637500	73
1417	59000	202
1418	26500	7
1419	171500	5
1420	6000	5
1421	72500	322
1422	101000	129
1423	62500	32
1424	40500	9
1425	397500	107
1426	122500	76
1427	239000	32
1428	37500	103
1429	286500	8
1430	562000	31
1431	102500	11
1432	483500	56
1433	94500	23
1434	272000	27
1435	160500	82
1436	2056500	187
1437	189500	69
1438	176500	38
1439	577500	74
1440	445500	161
1441	624500	21
1442	1128500	16
1443	327000	49
1444	172500	72
1445	850000	229
1446	240000	579
1447	24000	108
1448	316500	259
1449	640500	94
1450	907000	246
1451	375000	15
1452	107000	44
1453	306500	171
1454	395500	40
1455	333000	237
1456	394500	59
1457	191500	41
1458	314500	209
1459	465500	14
1460	250500	116
1461	108500	41
1462	187000	26
1463	523000	16
1464	559500	180
1465	187000	128
1466	752500	129
1467	1096000	41
1468	668500	34
1469	24000	459
1470	1126500	37
1471	177000	2
1472	5500	175
1473	58500	7
1474	45000	75
1475	49000	45
1476	1042500	55
1477	24500	159
1478	74500	39
1479	1051500	18
1480	186500	69
1481	334000	112
1482	139000	72
1483	507000	14
1484	213000	60
1485	393500	64
1486	299000	121
1487	1382000	116
1488	338500	159
1489	1012000	133
1490	113000	343
1491	25500	24
1492	1004000	112
1493	697000	27
1494	182000	11
1495	673000	64
1496	251000	50
1497	499500	47
1498	195500	21
1499	334500	245
1500	23500	51
1501	476000	168
1502	227500	12
1503	213000	1
1504	543000	159
1505	708000	175
1506	422000	36
1507	377500	119
1508	353500	84
1509	197500	37
1510	1059500	4
1511	143000	73
1512	529000	325
1513	862500	14
1514	164500	85
1515	314500	24
1516	477500	5
1517	496000	177
1518	148000	59
1519	340000	36
1520	749500	128
1521	285000	292
1522	76500	17
1523	183500	45
1524	93500	328
1525	72000	31
1526	289000	162
1527	244500	185
1528	1647500	16
1529	151000	12
1530	18500	54
1531	267500	31
1532	3076500	183
1533	271000	57
1534	51500	37
1535	280500	74
1536	728500	90
1537	344000	420
1538	101500	55
1539	676500	211
1540	138000	12
1541	231500	108
1542	251000	256
1543	332000	245
1544	182500	367
1545	366500	59
1546	472000	20
1547	592000	287
1548	102500	117
1549	143000	225
1550	1875000	45
1551	665000	211
1552	470500	52
1553	607000	194
1554	182500	32
1555	413000	46
1556	169000	71
1557	298000	29
1558	519000	64
1559	762500	6
1560	666500	15
1561	27000	117
1562	59000	72
1563	1503500	6
1564	199000	12
1565	480500	100
1566	185000	65
1567	437000	26
1568	684500	9
1569	4500	23
1570	1491500	63
1571	100000	1
1572	11500	242
1573	271500	9
1574	398500	133
1575	1264000	198
1576	513500	3
1577	317000	92
1578	299500	34
1579	899000	3
1580	1563500	15
1581	1541500	41
1582	33500	182
1583	116000	114
1584	444000	190
1585	414000	26
1586	757000	33
1587	59500	87
1588	530500	76
1589	45000	577
1590	368500	154
1591	666500	207
1592	53000	151
1593	332000	162
1594	579500	139
1595	470000	11
1596	422000	175
1597	476000	267
1598	2500	5
1599	1594500	160
1600	263500	18
1601	482500	15
1602	318000	15
1603	175000	86
1604	806000	19
1605	277000	79
1606	892000	81
1607	378000	7
1608	353500	77
1609	4500	44
1610	13500	100
1611	19000	250
1612	469000	6
1613	654500	61
1614	428500	37
1615	254500	200
1616	307000	53
1617	368500	137
1618	258000	189
1619	70500	41
1620	814000	233
1621	462000	14
1622	337500	22
1623	1036000	32
1624	1689500	22
1625	44500	223
1626	415000	116
1627	4000	40
1628	997000	199
1629	842500	76
1630	1511000	37
1631	188000	55
1632	575500	31
1633	540500	196
1634	177000	18
1635	187500	21
1636	359500	65
1637	250500	38
1638	86500	78
1639	14500	14
1640	150000	72
1641	116500	4
1642	113000	51
1643	555500	211
1644	200000	112
1645	504500	332
1646	128000	136
1647	74500	97
1648	144000	240
1649	14000	67
1650	275500	57
1651	148000	86
1652	750500	147
1653	727000	151
1654	45000	614
1655	1027000	45
1656	103000	231
1657	469000	72
1658	407000	25
1659	317000	57
1660	10000	39
1661	272500	417
1662	1074000	298
1663	690500	33
1664	303000	99
1665	542000	61
1666	60000	369
1667	629000	13
1668	123000	112
1669	7500	65
1670	566000	82
1671	198000	120
1672	1002000	62
1673	231500	53
1674	208500	13
1675	361000	56
1676	94500	92
1677	162000	239
1678	548500	24
1679	268500	127
1680	185500	77
1681	303500	36
1682	571000	37
1683	86000	193
1684	249000	121
1685	450000	155
1686	373500	68
1687	67000	50
1688	998500	121
1689	106000	318
1690	736000	47
1691	48000	13
1692	510500	1
1693	536000	11
1694	77500	52
1695	75000	47
1696	233500	10
1697	623500	3
1698	98000	56
1699	500	245
1700	425000	46
1701	261500	86
1702	125500	268
1703	221000	49
1704	48000	82
1705	1901500	327
1706	156000	23
1707	955000	111
1708	516000	173
1709	115500	243
1710	61500	73
1711	1345500	4
1712	86000	1
1713	157500	20
1714	1319500	119
1715	237000	285
1716	596000	112
1717	54000	141
1718	282500	17
1719	248000	14
1720	66500	38
1721	1233500	168
1722	1315500	33
1723	435000	57
1724	17500	15
1725	147500	37
1726	329000	167
1727	332000	114
1728	362000	349
1729	850500	216
1730	194000	278
1731	57500	116
1732	167500	74
1733	1013000	47
1734	2500	335
1735	1901500	4
1736	262500	4
1737	31500	29
1738	528500	2
1739	329000	37
1740	101500	115
1741	1888000	64
1742	227500	254
1743	186500	32
1744	1354500	83
1745	70500	68
1746	723000	141
1747	990000	349
1748	17500	35
1749	148500	164
1750	31000	16
1751	203500	10
1752	17000	82
1753	111500	29
1754	303500	25
1755	325000	18
1756	37500	188
1757	727000	17
1758	289000	56
1759	679500	32
1760	118500	152
1761	167000	166
1762	33000	89
1763	228000	52
1764	125500	42
1765	520500	290
1766	1221000	201
1767	136500	97
1768	105000	77
1769	442500	36
1770	52000	34
1771	1092500	121
1772	979000	102
1773	234500	17
1774	263000	126
1775	221500	528
1776	207000	4
1777	446500	166
1778	347000	11
1779	1127000	26
1780	463500	42
1781	4500	64
1782	1027000	252
1783	866500	182
1784	231500	94
1785	377500	268
1786	183500	28
1787	863500	8
1788	1611000	105
1789	416500	26
1790	2500	37
1791	760000	274
1792	1287000	22
1793	217500	1
1794	434000	12
1795	1035000	41
1796	204000	45
1797	66500	162
1798	89000	34
1799	1140000	6
1800	483000	28
1801	376500	100
1802	186000	56
1803	725500	101
1804	67000	77
1805	364000	353
1806	542000	21
1807	259500	123
1808	159500	56
1809	50000	292
1810	131500	122
1811	896000	212
1812	24500	72
1813	150500	3
1814	167000	258
1815	698000	337
1816	425500	66
1817	50000	221
1818	1171000	6
1819	3000	57
1820	218500	214
1821	417000	113
1822	306000	27
1823	468000	84
1824	1208500	83
1825	16000	151
1826	103000	21
1827	72500	28
1828	1053500	189
1829	76500	187
1830	82000	165
1831	94500	120
1832	168000	261
1833	565000	65
1834	141000	123
1835	119000	6
1836	412000	155
1837	462000	1
1838	23000	127
1839	109500	209
1840	437000	92
1841	96500	247
1842	159000	201
1843	97000	38
1844	842500	14
1845	649000	19
1846	45500	25
1847	138000	105
1848	273500	64
1849	161000	109
1850	794500	57
1851	176500	33
1852	225500	122
1853	1069000	46
1854	229500	12
1855	532500	96
