479	49	10
480	47	10
481	800	10
482	54	10
483	53	10
484	170	10
485	49	10
486	671	10
487	48	10
488	47	10
489	48	10
490	52	10
491	803	10
492	50	10
493	47	10
494	48	10
495	47	10
496	805	10
497	53	10
498	49	10
499	47	10
500	48	10
501	800	10
502	48	10
503	49	10
504	52	10
505	49	10
506	800	10
507	47	10
508	47	10
509	47	10
510	47	10
511	809	10
512	56	10
513	47	10
514	49	10
515	49	10
516	796	10
517	53	10
518	49	10
519	46	10
520	48	10
521	800	10
522	48	10
523	46	10
524	47	10
525	47	10
526	809	10
527	53	10
528	49	10
529	49	10
530	53	10
531	793	10
532	48	10
533	49	10
534	47	10
535	47	10
536	805	10
537	48	10
538	62	10
539	47	10
540	46	10
541	795	10
542	53	10
543	53	10
544	46	10
545	46	10
546	799	10
547	47	10
548	47	10
549	46	10
550	46	10
551	811	10
552	49	10
553	47	10
554	47	10
555	47	10
556	807	10
557	56	10
558	48	10
559	47	10
560	47	10
561	800	10
562	47	10
563	46	10
564	49	10
565	46	10
566	827	10
567	55	10
568	47	10
569	53	10
570	47	10
571	795	10
572	51	10
573	47	10
574	46	10
575	46	10
576	808	10
577	46	10
578	46	10
579	46	10
580	47	10
581	1210	10
582	58	10
583	48	10
584	47	10
585	46	10
586	798	10
587	48	10
588	47	10
589	47	10
590	48	10
591	808	10
592	78	10
593	43	10
594	42	10
595	46	10
596	788	10
597	105	10
598	102	10
599	101	10
600	101	10
601	589	10
602	101	10
603	100	10
604	100	10
605	101	10
606	595	10
607	102	10
608	86	10
609	74	10
610	71	10
611	664	10
612	38	10
613	31	10
614	30	10
615	30	10
616	868	10
617	31	10
618	30	10
619	30	10
620	31	10
621	875	10
622	34	10
623	31	10
624	31	10
625	30	10
626	872	10
627	36	10
628	31	10
629	31	10
630	30	10
631	870	10
632	31	10
633	32	10
634	32	10
635	34	10
636	869	10
637	31	10
638	32	10
639	32	10
640	32	10
641	871	10
642	35	10
643	32	10
644	32	10
645	30	10
646	869	10
647	32	10
648	34	10
649	32	10
650	30	10
651	870	10
652	31	10
653	32	10
654	32	10
655	32	10
656	871	10
657	35	10
658	31	10
659	31	10
660	30	10
661	870	10
662	31	10
663	32	10
664	30	10
665	40	10
666	865	10
667	32	10
668	32	10
669	32	10
670	32	10
671	870	10
672	34	10
673	32	10
674	36	10
675	32	10
676	863	10
677	31	10
678	32	10
679	30	10
680	31	10
681	874	10
682	30	10
683	45	10
684	55	10
685	32	10
686	835	10
687	35	10
688	32	10
689	30	10
690	31	10
691	870	10
692	31	10
693	30	10
694	31	10
695	30	10
696	875	10
697	55	10
698	31	10
699	31	10
700	34	10
701	846	10
702	31	10
703	30	10
704	31	10
705	30	10
706	875	10
707	31	10
708	31	10
709	32	10
710	30	10
711	874	10
712	35	10
713	30	10
714	33	10
715	30	10
716	870	10
717	38	10
718	31	10
719	30	10
720	32	10
721	867	10
722	31	10
723	32	10
724	30	10
725	31	10
726	873	10
727	38	10
728	32	10
729	32	10
730	32	10
731	863	10
732	32	10
733	32	10
734	32	10
735	32	10
736	870	10
737	31	10
738	32	10
739	32	10
740	35	10
741	868	10
742	35	10
743	32	10
744	32	10
745	30	10
746	869	10
747	32	10
748	30	10
749	32	10
750	32	10
751	872	10
752	31	10
753	34	10
754	32	10
755	30	10
756	871	10
757	34	10
758	32	10
759	31	10
760	31	10
761	869	10
762	31	10
763	32	10
764	30	10
765	31	10
766	874	10
767	32	10
768	30	10
769	31	10
770	35	10
771	869	10
772	35	10
773	31	10
774	30	10
775	31	10
776	869	10
777	31	10
778	30	10
779	33	10
780	31	10
781	872	10
782	31	10
783	30	10
784	32	10
785	30	10
786	874	10
787	36	10
788	33	10
789	30	10
790	31	10
791	868	10
792	33	10
793	32	10
794	30	10
795	31	10
796	871	10
797	31	10
798	32	10
799	30	10
800	30	10
801	874	10
802	35	10
803	32	10
804	32	10
805	32	10
806	867	10
807	31	10
808	31	10
809	31	10
810	32	10
811	873	10
812	31	10
813	38	10
814	32	10
815	30	10
816	867	10
817	35	10
818	31	10
819	34	10
820	32	10
821	866	10
822	33	10
823	31	10
824	30	10
825	30	10
826	873	10
827	33	10
828	31	10
829	58	10
830	34	10
831	843	10
832	38	10
833	31	10
834	31	10
835	30	10
836	867	10
837	31	10
838	30	10
839	31	10
840	30	10
841	874	10
842	35	10
843	32	10
844	30	10
845	35	10
846	866	10
847	33	10
848	31	10
849	31	10
850	32	10
851	871	10
852	32	10
853	31	10
854	32	10
855	32	10
856	871	10
857	35	10
858	35	10
859	32	10
860	30	10
861	865	10
862	31	10
863	32	10
864	30	10
865	31	10
866	873	10
867	32	10
868	31	10
869	32	10
870	30	10
871	872	10
872	35	10
873	33	10
874	31	10
875	32	10
876	868	10
877	31	10
878	32	10
879	32	10
880	31	10
881	871	10
882	32	10
883	31	10
884	34	10
885	32	10
886	869	10
887	36	10
888	31	10
889	30	10
890	31	10
891	869	10
892	31	10
893	30	10
894	31	10
895	31	10
896	874	10
897	34	10
898	32	10
899	30	10
900	31	10
901	871	10
902	35	10
903	31	10
904	30	10
905	32	10
906	869	10
907	32	10
908	31	10
909	31	10
910	33	10
911	870	10
912	31	10
913	31	10
914	31	10
915	30	10
916	875	10
917	35	10
918	32	10
919	30	10
920	32	10
921	868	10
922	31	10
923	31	10
924	34	10
925	32	10
926	869	10
927	34	10
928	31	10
929	32	10
930	31	10
931	870	10
932	35	10
933	32	10
934	30	10
935	31	10
936	868	10
937	68	10
938	31	10
939	30	10
940	30	10
941	839	10
942	30	10
943	30	10
944	30	10
945	30	10
946	878	10
947	32	10
948	31	10
949	32	10
950	35	10
951	869	10
952	36	10
953	30	10
954	30	10
955	30	10
956	872	10
957	35	10
958	31	10
959	31	10
960	31	10
961	870	10
962	31	10
963	34	10
964	30	10
965	31	10
966	870	10
967	36	10
968	31	10
969	30	10
970	31	10
971	869	10
972	32	10
973	31	10
974	31	10
975	31	10
976	873	10
977	31	10
978	32	10
979	32	10
980	33	10
981	870	10
982	35	10
983	32	10
984	31	10
985	31	10
986	868	10
987	32	10
988	30	10
989	34	10
990	32	10
991	869	10
992	35	10
993	33	10
994	32	10
995	32	10
996	866	10
997	35	10
998	31	10
999	31	10
1000	31	10
1001	869	10
1002	34	10
1003	32	10
1004	31	10
1005	32	10
1006	869	10
1007	32	10
1008	33	10
1009	32	10
1010	31	10
1011	870	10
1012	36	10
1013	31	10
1014	31	10
1015	32	10
1016	868	10
1017	32	10
1018	31	10
1019	32	10
1020	32	10
1021	871	10
1022	31	10
1023	32	10
1024	32	10
1025	32	10
1026	873	10
1027	35	10
1028	31	10
1029	34	10
1030	31	10
1031	863	10
1032	34	10
1033	31	10
1034	31	10
1035	31	10
1036	870	10
1037	32	10
1038	31	10
1039	31	10
1040	32	10
1041	873	10
1042	37	10
1043	32	10
1044	32	10
1045	31	10
1046	865	10
1047	33	10
1048	31	10
1049	31	10
1050	32	10
1051	870	10
1052	32	10
1053	32	10
1054	31	10
1055	34	10
1056	869	10
1057	35	10
1058	31	10
1059	31	10
1060	32	10
1061	868	10
1062	31	10
1063	32	10
1064	31	10
1065	31	10
1066	872	10
1067	32	10
1068	35	10
1069	31	10
1070	32	10
1071	868	10
1072	36	10
1073	31	10
1074	31	10
1075	31	10
1076	869	10
1077	31	10
1078	31	10
1079	31	10
1080	30	10
1081	874	10
1082	31	10
1083	32	10
1084	31	10
1085	32	10
1086	871	10
1087	36	10
1088	33	10
1089	32	10
1090	31	10
1091	866	10
1092	32	10
1093	32	10
1094	35	10
1095	32	10
1096	866	10
1097	32	10
1098	32	10
1099	30	10
1100	31	10
1101	872	10
1102	36	10
1103	33	10
1104	33	10
1105	31	10
1106	866	10
1107	35	10
1108	33	10
1109	30	10
1110	31	10
1111	868	10
1112	31	10
1113	32	10
1114	62	10
1115	32	10
1116	840	10
1117	31	10
1118	33	10
1119	32	10
1120	33	10
1121	868	10
1122	32	10
1123	32	10
1124	31	10
1125	32	10
1126	870	10
1127	59	10
1128	31	10
1129	30	10
1130	30	10
1131	848	10
1132	37	10
1133	31	10
1134	35	10
1135	31	10
1136	864	10
1137	34	10
1138	31	10
1139	31	10
1140	33	10
1141	869	10
1142	35	10
1143	32	10
1144	31	10
1145	32	10
1146	867	10
1147	35	10
1148	32	10
1149	31	10
1150	31	10
1151	868	10
1152	32	10
1153	31	10
1154	31	10
1155	32	10
1156	871	10
1157	35	10
1158	32	10
1159	31	10
1160	34	10
1161	866	10
1162	31	10
1163	33	10
1164	31	10
1165	32	10
1166	872	10
1167	32	10
1168	33	10
1169	32	10
1170	31	10
1171	870	10
1172	36	10
1173	36	10
1174	31	10
1175	31	10
1176	864	10
1177	32	10
1178	33	10
1179	31	10
1180	31	10
1181	871	10
1182	31	10
1183	31	10
1184	32	10
1185	31	10
1186	874	10
1187	36	10
1188	31	10
1189	30	10
1190	33	10
1191	867	10
1192	31	10
1193	31	10
1194	30	10
1195	31	10
1196	874	10
1197	31	10
1198	31	10
1199	36	10
1200	32	10
1201	867	10
1202	35	10
1203	32	10
1204	31	10
1205	31	10
1206	868	10
1207	33	10
1208	31	10
1209	31	10
1210	31	10
1211	872	10
1212	34	10
1213	32	10
1214	31	10
1215	32	10
1216	868	10
1217	35	10
1218	32	10
1219	31	10
1220	31	10
1221	869	10
1222	31	10
1223	32	10
1224	31	10
1225	34	10
1226	869	10
1227	32	10
1228	32	10
1229	32	10
1230	31	10
1231	870	10
1232	35	10
1233	31	10
1234	31	10
1235	31	10
1236	869	10
1237	31	10
1238	31	10
1239	34	10
1240	32	10
1241	869	10
1242	33	10
1243	31	10
1244	33	10
1245	33	10
1246	868	10
1247	35	10
1248	31	10
1249	31	10
1250	31	10
1251	869	10
1252	35	10
1253	32	10
1254	32	10
1255	31	10
1256	867	10
1257	31	10
1258	31	10
1259	31	10
1260	30	10
1261	874	10
1262	32	10
1263	32	10
1264	32	10
1265	35	10
1266	866	10
1267	34	10
1268	31	10
1269	31	10
1270	32	10
1271	869	10
1272	31	10
1273	53	10
1274	34	10
1275	33	10
1276	846	10
1277	32	10
1278	34	10
1279	31	10
1280	33	10
1281	868	10
1282	31	10
1283	32	10
1284	31	10
1285	31	10
1286	872	10
1287	35	10
1288	31	10
1289	31	10
1290	31	10
1291	869	10
1292	32	10
1293	32	10
1294	31	10
1295	33	10
1296	870	10
1297	31	10
1298	31	10
1299	31	10
1300	31	10
1301	873	10
1302	36	10
1303	31	10
1304	35	10
1305	31	10
1306	865	10
1307	32	10
1308	33	10
1309	32	10
1310	30	10
1311	870	10
1312	31	10
1313	32	10
1314	32	10
1315	31	10
1316	871	10
1317	37	10
1318	32	10
1319	32	10
1320	30	10
1321	865	10
1322	32	10
1323	32	10
1324	30	10
1325	31	10
1326	873	10
1327	46	10
1328	44	10
1329	45	10
1330	47	10
1331	816	10
1332	50	10
1333	46	10
1334	44	10
1335	45	10
1336	813	10
1337	44	10
1338	44	10
1339	44	10
1340	43	10
1341	822	10
1342	45	10
1343	44	10
1344	48	10
1345	46	10
1346	815	10
1347	53	10
1348	44	10
1349	44	10
1350	45	10
1351	812	10
1352	45	10
1353	44	10
1354	45	10
1355	43	10
1356	821	10
1357	49	10
1358	44	10
1359	45	10
1360	43	10
1361	817	10
1362	51	10
1363	44	10
1364	43	10
1365	43	10
1366	816	10
1367	46	10
1368	44	10
1369	45	10
1370	49	10
1371	813	10
1372	45	10
1373	44	10
1374	45	10
1375	44	10
1376	821	10
1377	50	10
1378	44	10
1379	43	10
1380	46	10
1381	814	10
1382	44	10
1383	51	10
1384	46	10
1385	43	10
1386	813	10
1387	46	10
1388	46	10
1389	46	10
1390	79	10
1391	780	10
1392	45	10
1393	46	10
1394	44	10
1395	45	10
1396	818	10
1397	46	10
1398	44	10
1399	52	10
1400	47	10
1401	810	10
1402	45	10
1403	81	10
1404	48	10
1405	44	10
1406	779	10
1407	46	10
1408	46	10
1409	49	10
1410	46	10
1411	810	10
1412	44	10
1413	46	10
1414	43	10
1415	45	10
1416	818	10
1417	83	10
1418	45	10
1419	43	10
1420	43	10
1421	784	10
1422	54	10
1423	46	10
1424	45	10
1425	44	10
1426	809	10
1427	45	10
1428	44	10
1429	45	10
1430	46	10
1431	817	10
1432	51	10
1433	46	10
1434	44	10
1435	45	10
1436	812	10
1437	45	10
1438	46	10
1439	46	10
1440	44	10
1441	817	10
1442	44	10
1443	44	10
1444	43	10
1445	45	10
1446	821	10
1447	52	10
1448	46	10
1449	50	10
1450	44	10
1451	806	10
1452	47	10
1453	44	10
1454	45	10
1455	44	10
1456	817	10
1457	45	10
1458	46	10
1459	44	10
1460	45	10
1461	817	10
1462	55	10
1463	44	10
1464	43	10
1465	45	10
1466	810	10
1467	45	10
1468	44	10
1469	45	10
1470	43	10
1471	821	10
1472	45	10
1473	44	10
1474	45	10
1475	48	10
1476	815	10
1477	51	10
1478	44	10
1479	43	10
1480	44	10
1481	815	10
1482	45	10
1483	44	10
1484	45	10
1485	46	10
1486	817	10
1487	45	10
1488	49	10
1489	46	10
1490	44	10
1491	813	10
1492	51	10
1493	63	10
1494	44	10
1495	45	10
1496	796	10
1497	45	10
1498	47	10
1499	46	10
1500	44	10
1501	816	10
1502	45	10
1503	44	10
1504	55	10
1505	46	10
1506	808	10
1507	51	10
1508	46	10
1509	43	10
1510	45	10
1511	812	10
1512	44	10
1513	52	10
1514	58	10
1515	44	10
1516	798	10
1517	45	10
1518	44	10
1519	44	10
1520	46	10
1521	819	10
1522	51	10
1523	45	10
1524	46	10
1525	44	10
1526	812	10
1527	49	10
1528	46	10
1529	43	10
1530	45	10
1531	815	10
1532	45	10
1533	46	10
1534	43	10
1535	46	10
1536	818	10
1537	51	10
1538	44	10
1539	43	10
1540	45	10
1541	814	10
1542	45	10
1543	46	10
1544	46	10
1545	43	10
1546	818	10
1547	45	10
1548	44	10
1549	45	10
1550	46	10
1551	817	10
1552	46	10
1553	44	10
1554	48	10
1555	46	10
1556	812	10
1557	47	10
1558	44	10
1559	45	10
1560	46	10
1561	815	10
1562	51	10
1563	46	10
1564	78	10
1565	47	10
1566	775	10
1567	52	10
1568	57	10
1569	44	10
1570	45	10
1571	800	10
1572	44	10
1573	46	10
1574	44	10
1575	45	10
1576	819	10
1577	54	10
1578	87	10
1579	43	10
1580	48	10
1581	766	10
1582	53	10
1583	57	10
1584	44	10
1585	43	10
1586	801	10
1587	45	10
1588	43	10
1589	43	10
1590	43	10
1591	846	10
1592	50	10
1593	47	10
1594	42	10
1595	42	10
1596	816	10
1597	50	10
1598	43	10
1599	43	10
1600	43	10
1601	819	10
1602	44	10
1603	43	10
1604	43	10
1605	44	10
1606	824	10
1607	50	10
1608	43	10
1609	44	10
1610	43	10
1611	817	10
1612	44	10
1613	46	10
1614	43	10
1615	44	10
1616	822	10
1617	44	10
1618	43	10
1619	77	10
1620	46	10
1621	787	10
1622	49	10
1623	46	10
1624	46	10
1625	44	10
1626	813	10
1627	46	10
1628	46	10
1629	44	10
1630	45	10
1631	817	10
1632	47	10
1633	45	10
1634	43	10
1635	44	10
1636	818	10
1637	50	10
1638	44	10
1639	43	10
1640	44	10
1641	816	10
1642	44	10
1643	43	10
1644	44	10
1645	46	10
1646	821	10
1647	45	10
1648	43	10
1649	46	10
1650	46	10
1651	817	10
1652	52	10
1653	45	10
1654	44	10
1655	208	10
1656	648	10
1657	44	10
1658	45	10
1659	49	10
1660	47	10
1661	813	10
1662	48	10
1663	44	10
1664	45	10
1665	46	10
1666	814	10
1667	50	10
1668	47	10
1669	46	10
1670	46	10
1671	807	10
1672	49	10
1673	44	10
1674	45	10
1675	44	10
1676	814	10
1677	45	10
1678	46	10
1679	44	10
1680	46	10
1681	817	10
1682	50	10
1683	47	10
1684	46	10
1685	50	10
1686	804	10
1687	46	10
1688	45	10
1689	45	10
1690	46	10
1691	814	10
1692	45	10
1693	46	10
1694	46	10
1695	46	10
1696	814	10
1697	51	10
1698	52	10
1699	44	10
1700	45	10
1701	804	10
1702	45	10
1703	46	10
1704	46	10
1705	44	10
1706	815	10
1707	46	10
1708	46	10
1709	46	10
1710	46	10
1711	813	10
1712	51	10
1713	45	10
1714	49	10
1715	44	10
1716	808	10
1717	45	10
1718	46	10
1719	44	10
1720	45	10
1721	817	10
1722	45	10
1723	46	10
1724	50	10
1725	46	10
1726	810	10
1727	50	10
1728	47	10
1729	46	10
1730	46	10
1731	807	10
1732	45	10
1733	46	10
1734	46	10
1735	46	10
1736	814	10
1737	48	10
1738	46	10
1739	44	10
1740	45	10
1741	814	10
1742	50	10
1743	46	10
1744	44	10
1745	45	10
1746	812	10
1747	47	10
1748	46	10
1749	44	10
1750	45	10
1751	816	10
1752	45	10
1753	46	10
1754	46	10
1755	44	10
1756	816	10
1757	50	10
1758	45	10
1759	44	10
1760	45	10
1761	813	10
1762	45	10
1763	47	10
1764	49	10
1765	46	10
1766	811	10
1767	48	10
1768	45	10
1769	45	10
1770	44	10
1771	816	10
1772	50	10
1773	45	10
1774	46	10
1775	44	10
1776	812	10
1777	49	10
1778	46	10
1779	46	10
1780	44	10
1781	813	10
1782	45	10
1783	47	10
1784	74	10
1785	49	10
1786	783	10
1787	46	10
1788	47	10
1789	46	10
1790	50	10
1791	809	10
1792	45	10
1793	46	10
1794	44	10
1795	45	10
1796	817	10
1797	45	10
1798	78	10
1799	46	10
1800	47	10
1801	781	10
1802	45	10
1803	49	10
1804	46	10
1805	46	10
1806	811	10
1807	47	10
1808	46	10
1809	44	10
1810	45	10
1811	831	10
1812	51	10
1813	45	10
1814	45	10
1815	46	10
1816	812	10
1817	45	10
1818	47	10
1819	44	10
1820	45	10
1821	817	10
1822	45	10
1823	47	10
1824	44	10
1825	46	10
1826	818	10
1827	53	10
1828	45	10
1829	48	10
1830	46	10
1831	806	10
1832	51	10
1833	45	10
1834	44	10
1835	44	10
1836	813	10
1837	45	10
1838	47	10
1839	44	10
1840	45	10
1841	816	10
1842	53	10
1843	46	10
1844	47	10
1845	46	10
1846	805	10
1847	46	10
1848	46	10
1849	46	10
1850	46	10
1851	813	10
1852	44	10
1853	79	10
1854	44	10
1855	44	10
1856	787	10
1857	49	10
1858	44	10
1859	44	10
1860	43	10
1861	818	10
1862	45	10
1863	45	10
1864	46	10
1865	46	10
1866	816	10
1867	46	10
1868	45	10
1869	49	10
1870	46	10
1871	811	10
1872	53	10
1873	45	10
1874	44	10
1875	46	10
1876	809	10
1877	45	10
1878	44	10
1879	45	10
1880	47	10
1881	817	10
1882	52	10
1883	46	10
1884	46	10
1885	45	10
1886	808	10
1887	74	10
1888	45	10
1889	44	10
1890	45	10
1891	789	10
1892	44	10
1893	44	10
1894	46	10
1895	47	10
1896	815	10
1897	44	10
1898	92	10
1899	46	10
1900	45	10
1901	770	10
1902	50	10
1903	46	10
1904	46	10
1905	46	10
1906	810	10
1907	45	10
1908	49	10
1909	45	10
1910	43	10
1911	815	10
1912	43	10
1913	43	10
1914	44	10
1915	42	10
1916	825	10
1917	48	10
1918	45	10
1919	43	10
1920	43	10
1921	818	10
1922	44	10
1923	45	10
1924	45	10
1925	43	10
1926	821	10
1927	53	10
1928	43	10
1929	43	10
1930	44	10
1931	814	10
1932	49	10
1933	43	10
1934	47	10
1935	44	10
1936	813	10
1937	43	10
1938	44	10
1939	44	10
1940	45	10
1941	822	10
1942	44	10
1943	45	10
1944	43	10
1945	45	10
1946	822	10
1947	48	10
1948	49	10
1949	43	10
1950	43	10
1951	814	10
1952	44	10
1953	45	10
1954	42	10
1955	44	10
1956	823	10
1957	44	10
1958	45	10
1959	77	10
1960	46	10
1961	785	10
1962	44	10
1963	45	10
1964	42	10
1965	43	10
1966	823	10
1967	45	10
1968	45	10
1969	43	10
1970	44	10
1971	821	10
1972	43	10
1973	79	10
1974	51	10
1975	45	10
1976	779	10
1977	43	10
1978	43	10
1979	45	10
1980	42	10
1981	824	10
1982	43	10
1983	45	10
1984	43	10
1985	44	10
1986	823	10
1987	54	10
1988	44	10
1989	45	10
1990	48	10
1991	806	10
1992	46	10
1993	43	10
1994	44	10
1995	43	10
1996	821	10
1997	44	10
1998	45	10
1999	45	10
2000	47	10
2001	816	10
2002	49	10
2003	43	10
2004	159	10
2005	44	10
2006	702	10
2007	45	10
2008	43	10
2009	44	10
2010	43	10
2011	823	10
2012	44	10
2013	49	10
2014	43	10
2015	43	10
2016	819	10
2017	49	10
2018	45	10
2019	43	10
2020	44	10
2021	816	10
2022	44	10
2023	45	10
2024	45	10
2025	43	10
2026	824	10
2027	45	10
2028	43	10
2029	45	10
2030	42	10
2031	820	10
2032	48	10
2033	45	10
2034	45	10
2035	43	10
2036	817	10
2037	43	10
2038	45	10
2039	48	10
2040	44	10
2041	817	10
2042	43	10
2043	45	10
2044	48	10
2045	46	10
2046	816	10
2047	49	10
2048	43	10
2049	45	10
2050	43	10
2051	816	10
2052	46	10
2053	48	10
2054	45	10
2055	45	10
2056	813	10
2057	44	10
2058	45	10
2059	43	10
2060	44	10
2061	823	10
2062	50	10
2063	44	10
2064	42	10
2065	42	10
2066	820	10
2067	44	10
2068	45	10
2069	43	10
2070	43	10
2071	822	10
2072	43	10
2073	45	10
2074	45	10
2075	45	10
2076	820	10
2077	49	10
2078	45	10
2079	48	10
2080	43	10
2081	813	10
2082	44	10
2083	43	10
2084	44	10
2085	45	10
2086	822	10
2087	44	10
2088	45	10
2089	42	10
2090	44	10
2091	823	10
2092	53	10
2093	44	10
2094	42	10
2095	42	10
2096	817	10
2097	46	10
2098	43	10
2099	44	10
2100	45	10
2101	819	10
2102	43	10
2103	43	10
2104	44	10
2105	48	10
2106	820	10
2107	55	10
2108	44	10
2109	43	10
2110	42	10
2111	813	10
2112	44	10
2113	44	10
2114	44	10
2115	43	10
2116	823	10
2117	43	10
2118	49	10
2119	45	10
2120	81	10
2121	780	10
2122	48	10
2123	46	10
2124	43	10
2125	44	10
2126	817	10
2127	44	10
2128	43	10
2129	43	10
2130	43	10
2131	824	10
2132	44	10
2133	43	10
2134	78	10
2135	45	10
2136	789	10
2137	44	10
2138	45	10
2139	42	10
2140	44	10
2141	823	10
2142	43	10
