761	102	1428
762	68	424
763	428	323
764	8	5791
765	61	3394
766	147	434
767	49	729
768	18	720
769	90	266
770	24	782
771	29	281
772	103	235
773	310	870
774	67	465
775	10	318
776	161	548
777	212	441
778	130	37
779	125	27
780	29	1167
781	35	110
782	141	615
783	4	306
784	64	598
785	54	1041
786	161	592
787	45	116
788	15	319
789	60	2838
790	109	503
791	91	129
792	21	1302
793	37	728
794	118	1398
795	41	1935
796	92	83
797	57	204
798	29	210
799	79	267
800	24	2434
801	25	1265
802	5	1131
803	71	1716
804	65	584
805	249	381
806	223	734
807	136	33
808	11	1537
809	61	699
810	17	1989
811	29	1071
812	291	355
813	14	126
814	21	451
815	85	262
816	232	859
817	17	493
818	15	820
819	31	205
820	5	552
821	148	655
822	30	3429
823	108	173
824	185	33
825	314	1745
826	70	389
827	39	138
828	83	1355
829	29	85
830	75	990
831	683	593
832	31	1416
833	170	533
834	19	2604
835	26	721
836	11	1515
837	146	391
838	66	624
839	21	170
840	54	610
841	297	1644
842	23	30
843	33	84
844	156	1072
845	37	619
846	239	1196
847	58	341
848	102	61
849	202	244
850	159	178
851	73	1052
852	53	1045
853	27	975
854	206	580
855	26	390
856	157	315
857	156	2041
858	245	94
859	266	783
860	159	30
861	138	311
862	95	569
863	38	2176
864	10	721
865	27	1380
866	84	595
867	6	1526
868	197	217
869	96	563
870	187	308
871	20	388
872	20	482
873	134	406
874	74	30
875	56	1683
876	63	60
877	57	577
878	51	2029
879	2	314
880	16	2027
881	277	2776
882	13	554
883	42	1050
884	137	619
885	95	150
886	191	637
887	71	959
888	260	88
889	82	1323
890	239	67
891	88	616
892	60	419
893	65	254
894	12	1264
895	35	111
896	144	1141
897	263	145
898	107	982
899	40	279
900	19	221
901	288	892
902	60	30
903	19	27
904	19	619
905	65	175
906	3	1030
907	467	429
908	234	1148
909	83	340
910	44	1468
911	124	862
912	101	1712
913	54	272
914	275	30
915	65	1544
916	24	563
917	56	441
918	11	1140
919	110	129
920	108	784
921	48	1015
922	322	465
923	244	1280
924	95	631
925	112	808
926	111	326
927	48	1566
928	7	298
929	218	172
930	22	1077
931	112	1493
932	55	440
933	38	216
934	328	325
935	13	3140
936	5	30
937	23	827
938	226	1041
939	98	1624
940	23	285
941	15	889
942	84	1365
943	9	31
944	143	645
945	17	116
946	64	715
947	64	190
948	129	665
949	10	255
950	290	814
951	35	30
952	131	917
953	59	1055
954	102	505
955	194	3745
956	239	125
957	30	605
958	176	2332
959	55	491
960	47	314
961	50	527
962	312	669
963	14	1693
964	138	1518
965	117	397
966	291	30
967	95	2636
968	148	576
969	46	1449
970	118	1335
971	2	551
972	286	417
973	186	337
974	5	97
975	65	76
976	23	785
977	122	198
978	217	121
979	188	63
980	48	458
981	315	1418
982	160	2076
983	74	195
984	188	686
985	64	895
986	13	1977
987	19	1290
988	28	144
989	134	678
990	229	165
991	46	610
992	256	30
993	40	684
994	32	2084
995	90	370
996	48	1162
997	99	840
998	155	198
999	2	620
1000	57	1882
1001	13	62
1002	13	1293
1003	194	121
1004	39	1776
1005	13	940
1006	51	585
1007	45	422
1008	53	64
1009	158	1239
1010	22	472
1011	122	3104
1012	63	364
1013	231	731
1014	14	2073
1015	85	1158
1016	91	463
1017	7	130
1018	23	1607
1019	12	3637
1020	40	87
1021	85	1209
1022	102	651
1023	52	307
1024	97	731
1025	22	130
1026	203	134
1027	21	2014
1028	103	803
1029	86	759
1030	27	1080
1031	41	30
1032	29	1656
1033	37	128
1034	65	422
1035	235	446
1036	229	2596
1037	144	229
1038	12	516
1039	25	574
1040	107	70
1041	88	1396
1042	94	1917
1043	45	2242
1044	35	30
1045	254	27
1046	272	30
1047	98	447
1048	60	151
1049	23	1395
1050	434	71
1051	38	1154
1052	138	1170
1053	191	654
1054	1	3551
1055	123	152
1056	35	1090
1057	104	1299
1058	194	242
1059	6	999
1060	42	1523
1061	314	71
1062	18	135
1063	21	1423
1064	243	231
1065	128	93
1066	14	459
1067	268	541
1068	90	2032
1069	157	1445
1070	113	149
1071	30	105
1072	8	238
1073	23	135
1074	134	64
1075	444	594
1076	111	897
1077	85	266
1078	6	627
1079	25	328
1080	149	117
1081	51	2136
1082	224	191
1083	293	62
1084	211	855
1085	62	1380
1086	39	1212
1087	136	1981
1088	101	30
1089	91	4075
1090	132	555
1091	20	1937
1092	27	97
1093	397	507
1094	393	64
1095	19	811
1096	26	721
1097	88	318
1098	24	930
1099	7	1025
1100	86	89
1101	325	577
1102	80	67
1103	125	503
1104	92	293
1105	209	1440
1106	108	1024
1107	8	540
1108	91	1557
1109	158	139
1110	39	522
1111	21	48
1112	56	239
1113	119	1117
1114	61	33
1115	37	206
1116	4	180
1117	39	396
1118	16	1240
1119	46	137
1120	127	516
1121	167	30
1122	182	534
1123	56	444
1124	128	2410
1125	119	47
1126	179	273
1127	15	1142
1128	4	671
1129	91	49
1130	71	627
1131	130	2371
1132	191	937
1133	39	1027
1134	49	101
1135	7	1097
1136	347	723
1137	80	159
1138	114	100
1139	512	111
1140	62	1928
1141	75	3481
1142	115	700
1143	78	1472
1144	48	30
1145	142	763
1146	36	548
1147	113	418
1148	34	54
1149	155	62
1150	39	372
1151	23	168
1152	142	1463
1153	207	704
1154	12	1251
1155	58	332
1156	152	237
1157	24	182
1158	76	415
1159	339	1332
1160	57	1333
1161	6	198
1162	377	426
1163	20	1423
1164	3	1154
1165	32	137
1166	5	386
1167	222	194
1168	37	448
1169	81	320
1170	55	142
1171	66	47
1172	51	363
1173	4	1394
1174	24	230
1175	48	225
1176	55	524
1177	116	139
1178	275	2120
1179	46	835
1180	17	1617
1181	17	583
1182	79	215
1183	138	3445
1184	66	271
1185	165	838
1186	19	45
1187	365	970
1188	50	175
1189	150	694
1190	90	519
1191	186	1265
1192	12	1135
1193	49	298
1194	130	1407
1195	53	567
1196	95	917
1197	197	403
1198	151	296
1199	101	801
1200	105	85
1201	137	864
1202	76	961
1203	22	662
1204	130	608
1205	15	156
1206	94	262
1207	227	1346
1208	49	1409
1209	38	1589
1210	25	260
1211	64	124
1212	242	1221
1213	37	255
1214	134	2092
1215	5	430
1216	99	70
1217	98	341
1218	177	347
1219	116	375
1220	152	244
1221	22	3078
1222	246	52
1223	213	2174
1224	7	791
1225	67	381
1226	298	70
1227	86	278
1228	48	30
1229	1	1355
1230	4	1564
1231	29	30
1232	113	255
1233	162	1378
1234	354	795
1235	127	146
1236	310	2433
1237	53	402
1238	34	1561
1239	163	70
1240	58	543
1241	107	3606
1242	56	60
1243	29	179
1244	187	818
1245	46	30
1246	6	571
1247	157	1020
1248	103	2717
1249	21	944
1250	135	2688
1251	122	905
1252	77	47
1253	98	796
1254	60	212
1255	39	1134
1256	97	608
1257	73	967
1258	51	30
1259	42	845
1260	98	276
1261	25	3478
1262	244	1931
1263	75	1588
1264	88	227
1265	12	1148
1266	74	635
1267	34	165
1268	50	741
1269	76	421
1270	205	425
1271	139	1899
1272	97	1174
1273	226	215
1274	19	117
1275	31	1132
1276	51	767
1277	41	1479
1278	341	30
1279	114	94
1280	135	467
1281	16	30
1282	81	261
1283	142	178
1284	18	75
1285	137	57
1286	110	1299
1287	32	806
1288	56	795
1289	95	1915
1290	14	342
1291	345	213
1292	45	365
1293	131	75
1294	54	751
1295	105	391
1296	19	2087
1297	364	31
1298	8	1096
1299	184	1309
1300	3	539
1301	83	931
1302	61	262
1303	105	615
1304	296	705
1305	128	158
1306	252	160
1307	10	289
1308	51	1226
1309	5	1632
1310	45	1053
1311	188	563
1312	79	138
1313	271	1343
1314	87	1128
1315	44	258
1316	2	1000
1317	52	454
1318	243	364
1319	203	256
1320	125	31
1321	59	179
1322	127	169
1323	52	750
1324	104	534
1325	184	1981
1326	154	463
1327	24	1329
1328	168	3253
1329	8	759
1330	59	1466
1331	144	720
1332	31	552
1333	28	697
1334	50	2094
1335	35	1974
1336	37	413
1337	71	31
1338	459	456
1339	40	557
1340	150	447
1341	101	1642
1342	19	1591
1343	1	2676
1344	143	152
1345	52	219
1346	73	1401
1347	26	294
1348	11	199
1349	399	481
1350	103	609
1351	266	709
1352	33	36
1353	157	958
1354	394	2328
1355	75	3185
1356	101	364
1357	160	750
1358	124	109
1359	45	287
1360	23	178
1361	128	179
1362	79	754
1363	81	405
1364	56	3000
1365	147	30
1366	7	422
1367	258	1212
1368	437	698
1369	145	3357
1370	23	38
1371	17	29
1372	237	28
1373	5	27
1374	17	27
1375	69	27
1376	92	862
1377	17	1512
1378	106	1282
1379	252	1060
1380	2	3686
1381	152	1167
1382	80	379
1383	116	783
1384	17	1095
1385	16	1692
1386	4	227
1387	18	934
1388	225	1268
1389	1	52
1390	247	1001
1391	39	850
1392	1	721
1393	49	845
1394	127	767
1395	87	2071
1396	16	987
1397	4	1102
1398	50	2793
1399	84	735
1400	192	733
1401	12	762
1402	13	316
1403	269	927
1404	18	1156
1405	112	1328
1406	90	215
1407	73	1740
1408	41	1448
1409	80	219
1410	44	30
1411	23	299
1412	15	1059
1413	156	1023
1414	65	1234
1415	425	2082
1416	73	1280
1417	202	111
1418	7	47
1419	5	392
1420	5	33
1421	322	73
1422	129	212
1423	32	119
1424	9	75
1425	107	804
1426	76	250
1427	32	469
1428	103	69
1429	8	579
1430	31	1122
1431	11	207
1432	56	964
1433	23	189
1434	27	547
1435	82	318
1436	187	4115
1437	69	379
1438	38	350
1439	74	1154
1440	161	894
1441	21	1246
1442	16	2255
1443	49	656
1444	72	342
1445	229	1702
1446	579	527
1447	108	31
1448	259	601
1449	94	1286
1450	246	1809
1451	15	748
1452	44	216
1453	171	611
1454	40	791
1455	237	667
1456	59	786
1457	41	382
1458	209	632
1459	14	928
1460	116	501
1461	41	218
1462	26	371
1463	16	1046
1464	180	1124
1465	128	369
1466	129	1506
1467	41	2195
1468	34	1374
1469	459	31
1470	37	2248
1471	2	375
1472	175	37
1473	7	44
1474	75	96
1475	45	96
1476	55	2129
1477	159	30
1478	39	128
1479	18	2100
1480	69	384
1481	112	655
1482	72	280
1483	14	1010
1484	60	425
1485	64	789
1486	121	596
1487	116	2766
1488	159	676
1489	133	2022
1490	343	225
1491	24	46
1492	112	2014
1493	27	1392
1494	11	365
1495	64	1343
1496	50	504
1497	47	999
1498	21	387
1499	245	712
1500	51	31
1501	168	930
1502	12	460
1503	1	418
1504	159	1083
1505	175	1415
1506	36	846
1507	119	752
1508	84	707
1509	37	398
1510	4	2115
1511	73	285
1512	325	1061
1513	14	1722
1514	85	328
1515	24	631
1516	5	952
1517	177	993
1518	59	299
1519	36	675
1520	128	1500
1521	292	575
1522	17	147
1523	45	366
1524	328	191
1525	31	140
1526	162	578
1527	185	491
1528	16	3293
1529	12	343
1530	54	30
1531	31	499
1532	183	6156
1533	57	539
1534	37	101
1535	74	562
1536	90	1454
1537	420	688
1538	55	204
1539	211	1352
1540	12	274
1541	108	465
1542	256	499
1543	245	664
1544	367	367
1545	59	730
1546	20	945
1547	287	1185
1548	117	202
1549	225	285
1550	45	3756
1551	211	1324
1552	52	941
1553	194	1275
1554	32	304
1555	46	824
1556	71	340
1557	29	593
1558	64	1039
1559	6	1525
1560	15	1330
1561	117	50
1562	72	126
1563	6	3004
1564	12	396
1565	100	993
1566	65	338
1567	26	871
1568	9	1453
1569	23	56
1570	63	2866
1571	1	230
1572	242	31
1573	9	489
1574	133	799
1575	198	2533
1576	3	1029
1577	92	631
1578	34	591
1579	3	1798
1580	15	3129
1581	41	3079
1582	182	73
1583	114	237
1584	190	876
1585	26	827
1586	33	1515
1587	87	116
1588	76	1062
1589	577	96
1590	154	729
1591	207	1333
1592	151	108
1593	162	661
1594	139	1160
1595	11	941
1596	175	842
1597	267	993
1598	5	31
1599	160	3123
1600	18	524
1601	15	968
1602	15	632
1603	86	350
1604	19	1614
1605	79	551
1606	81	1788
1607	7	754
1608	77	849
1609	44	31
1610	100	27
1611	250	27
1612	6	781
1613	61	1312
1614	37	852
1615	200	509
1616	53	619
1617	137	732
1618	189	515
1619	41	144
1620	233	1623
1621	14	923
1622	22	678
1623	32	2069
1624	22	3379
1625	223	90
1626	116	867
1627	40	30
1628	199	1933
1629	76	1685
1630	37	3019
1631	55	377
1632	31	1148
1633	196	1081
1634	18	355
1635	21	372
1636	65	720
1637	38	501
1638	78	213
1639	14	30
1640	72	255
1641	4	233
1642	51	228
1643	211	1109
1644	112	399
1645	332	1013
1646	136	252
1647	97	148
1648	240	344
1649	67	37
1650	57	529
1651	86	255
1652	147	1497
1653	151	1454
1654	614	92
1655	45	2050
1656	231	206
1657	72	941
1658	25	810
1659	57	648
1660	39	54
1661	417	497
1662	298	2147
1663	33	1382
1664	99	603
1665	61	1083
1666	369	123
1667	13	1255
1668	112	288
1669	65	31
1670	82	1072
1671	120	396
1672	62	2008
1673	53	457
1674	13	416
1675	56	724
1676	92	187
1677	239	323
1678	24	1109
1679	127	525
1680	77	370
1681	36	609
1682	37	1140
1683	193	171
1684	121	500
1685	155	898
1686	68	746
1687	50	136
1688	121	1997
1689	318	210
1690	47	1477
1691	13	89
1692	1	1021
1693	11	1074
1694	52	152
1695	47	149
1696	10	469
1697	3	1245
1698	56	238
1699	245	30
1700	46	781
1701	86	523
1702	268	253
1703	49	438
1704	82	96
1705	327	3807
1706	23	307
1707	111	1911
1708	173	1033
1709	243	228
1710	73	122
1711	4	2694
1712	1	168
1713	20	315
1714	119	2654
1715	285	459
1716	112	1190
1717	141	110
1718	17	562
1719	14	496
1720	38	135
1721	168	2465
1722	33	2630
1723	57	912
1724	15	30
1725	37	255
1726	167	660
1727	114	662
1728	349	723
1729	216	1704
1730	278	385
1731	116	114
1732	74	337
1733	47	2067
1734	335	31
1735	4	3739
1736	4	522
1737	29	59
1738	2	1064
1739	37	653
1740	115	202
1741	64	3780
1742	254	451
1743	32	372
1744	83	2713
1745	68	136
1746	141	1447
1747	349	2023
1748	35	30
1749	164	256
1750	16	60
1751	10	450
1752	82	30
1753	29	187
1754	25	603
1755	18	658
1756	188	66
1757	17	1455
1758	56	575
1759	32	1361
1760	152	234
1761	166	335
1762	89	63
1763	52	3955
1764	42	236
1765	290	1044
1766	201	2450
1767	97	267
1768	77	203
1769	36	887
1770	34	100
1771	121	26788
1772	102	70
1773	17	28
1774	126	27
1775	528	727
1776	4	47
1777	166	31
1778	11	26
1779	26	26
1780	42	26
1781	64	26
1782	252	26
1783	182	26
1784	94	26
1785	268	26
1786	28	26
1787	8	26
1788	105	26
1789	26	26
1790	37	26
1791	274	26
1792	22	19747
1793	1	45
1794	12	31
1795	41	29
1796	45	1173
1797	162	38
1798	34	27
1799	6	27
1800	28	26
1801	100	32
1802	56	26
1803	101	26
1804	77	26
1805	353	26
1806	21	26
1807	123	26
1808	56	26
1809	292	26
1810	122	26
1811	212	29
1812	72	26
1813	3	26
1814	258	26
1815	337	26
1816	66	26
1817	221	26
1818	6	26
1819	57	26
1820	214	26
1821	113	26
1822	27	26
1823	84	26
1824	83	1676
1825	151	30
1826	21	160
1827	28	147
1828	189	2105
1829	187	152
1830	165	166
1831	120	186
1832	261	338
1833	65	1130
1834	123	279
1835	6	237
1836	155	828
1837	1	961
1838	127	30
1839	209	195
1840	92	872
1841	247	191
1842	201	320
1843	38	191
1844	14	1684
1845	19	1327
1846	25	81
1847	105	282
1848	64	547
1849	109	319
1850	57	1591
1851	33	354
1852	122	447
1853	46	2142
1854	12	458
1855	96	1061
1856	20	717
1857	12	645
1858	99	4183
1859	99	4434
1860	71	465
1861	283	2322
1862	87	317
1863	56	88
1864	111	824
1865	160	1096
1866	9	128
1867	365	301
1868	31	220
1869	47	138
1870	37	991
1871	79	345
1872	76	613
1873	129	1671
1874	49	260
1875	19	210
1876	168	98
1877	170	718
1878	37	189
1879	22	901
1880	234	785
1881	3	2247
1882	195	2600
1883	32	695
1884	22	1510
1885	196	2787
1886	99	42
1887	113	1224
1888	183	207
1889	59	65
1890	95	2128
1891	131	2481
1892	24	2307
1893	97	559
1894	199	1677
1895	57	213
1896	204	641
1897	77	282
1898	333	143
1899	46	211
1900	23	990
1901	26	416
1902	9	587
1903	223	1007
1904	12	220
1905	28	83
1906	107	260
1907	28	871
1908	168	880
1909	151	102
1910	95	305
1911	98	244
1912	26	1004
1913	50	2269
1914	72	1859
1915	11	42
1916	61	2753
1917	170	815
1918	148	95
1919	4	920
1920	42	2260
1921	315	602
1922	70	89
1923	168	1806
1924	247	419
1925	107	2140
1926	117	1033
1927	200	839
1928	4	1132
1929	39	1130
1930	227	1444
1931	128	274
1932	81	1032
1933	34	320
1934	10	622
1935	13	42
1936	20	488
1937	455	262
1938	268	202
1939	35	2578
1940	95	1670
1941	99	1888
1942	188	941
1943	1	42
1944	156	38
1945	136	1222
1946	36	96
1947	455	406
1948	19	261
1949	65	444
1950	21	101
1951	33	1531
1952	23	3246
1953	26	575
1954	11	42
1955	46	871
1956	31	195
1957	93	491
1958	106	1085
1959	25	1311
1960	179	2772
1961	54	75
1962	352	1430
1963	62	42
1964	20	803
1965	2	103
1966	88	222
1967	102	599
1968	90	240
1969	252	350
1970	51	342
1971	6	1244
1972	65	484
1973	104	371
1974	483	697
1975	369	2217
1976	87	42
1977	41	173
1978	38	445
1979	38	765
1980	71	1828
1981	145	524
1982	65	833
1983	49	1084
1984	135	306
1985	325	946
1986	97	983
1987	7	3382
1988	110	367
1989	50	202
1990	1	290
1991	1	351
1992	31	747
1993	34	1369
1994	4	1801
1995	54	230
1996	77	623
1997	94	582
1998	6	1766
1999	174	1983
2000	306	766
2001	61	733
2002	28	307
2003	71	1015
2004	27	714
2005	208	42
2006	46	275
2007	94	477
2008	203	793
2009	76	42
2010	2	86
2011	69	1986
2012	452	2924
2013	9	159
2014	15	259
2015	326	914
2016	17	222
2017	139	4343
2018	144	339
2019	40	829
2020	75	708
2021	63	42
2022	77	2711
2023	106	42
2024	8	77
2025	24	78
2026	18	754
2027	672	1992
2028	33	955
2029	75	661
2030	16	42
2031	194	131
2032	207	458
2033	23	2487
2034	20	1106
2035	165	606
2036	105	539
2037	68	1734
2038	152	1004
2039	9	2688
2040	146	885
2041	126	299
2042	64	862
2043	52	1298
2044	13	98
2045	2	2479
2046	196	1154
2047	48	2035
2048	13	433
2049	89	1992
2050	11	368
2051	84	866
2052	66	372
2053	15	825
2054	2	1065
2055	5	456
2056	101	1183
